rank,symbol,name,score,signal,signal_code
1,000807.SZ,云铝股份,0.034466436465214044,🟢 强烈买入,strong_buy
2,000975.SZ,山金国际,0.03084096328140478,🟢 强烈买入,strong_buy
3,688472.SH,阿特斯,0.02943092632447362,🟢 强烈买入,strong_buy
4,002128.SZ,电投能源,0.027604034803161946,🟢 强烈买入,strong_buy
5,600426.SH,华鲁恒升,0.027224624890423887,🟢 强烈买入,strong_buy
6,600547.SH,山东黄金,0.027193414366082795,🟢 强烈买入,strong_buy
7,002271.SZ,东方雨虹,0.026074016318779186,🟢 强烈买入,strong_buy
8,601600.SH,中国铝业,0.023893125175470088,🟢 强烈买入,strong_buy
9,600875.SH,东方电气,0.023285312935940404,🟢 强烈买入,strong_buy
10,002335.SZ,科华数据,0.022687099753300348,🟢 强烈买入,strong_buy
11,688223.SH,晶科能源,0.022453389639701657,🟢 强烈买入,strong_buy
12,605117.SH,德业股份,0.02148023612776634,🟢 强烈买入,strong_buy
13,000786.SZ,北新建材,0.02130668913878499,🟢 强烈买入,strong_buy
14,601916.SH,浙商银行,0.021167846599100704,🟢 强烈买入,strong_buy
15,002402.SZ,和而泰,0.02096800938748153,🟢 强烈买入,strong_buy
16,600006.SH,东风汽车,0.01979963195746766,🟢 强烈买入,strong_buy
17,600938.SH,中国海油,0.019109359471051475,🟢 强烈买入,strong_buy
18,600233.SH,圆通速递,0.019013921308769836,🟢 强烈买入,strong_buy
19,601857.SH,中国石油,0.01893414788665599,🟢 强烈买入,strong_buy
20,002625.SZ,光启技术,0.018894750276535466,🟢 强烈买入,strong_buy
21,601169.SH,北京银行,0.018815699519955556,🟢 强烈买入,strong_buy
22,600188.SH,兖矿能源,0.01871313556753471,🟢 强烈买入,strong_buy
23,000792.SZ,盐湖股份,0.01858046822280061,🟢 强烈买入,strong_buy
24,600919.SH,江苏银行,0.017842801972079318,🟢 强烈买入,strong_buy
25,601238.SH,广汽集团,0.017484331340900695,🟢 强烈买入,strong_buy
26,600372.SH,中航机载,0.01736691856612439,🟢 强烈买入,strong_buy
