rank,symbol,name,score,signal,signal_code
1,000975.SZ,山金国际,0.036421820541499304,🟢 强烈买入,strong_buy
2,000807.SZ,云铝股份,0.03527785948422187,🟢 强烈买入,strong_buy
3,600489.SH,中金黄金,0.03494570465790376,🟢 强烈买入,strong_buy
4,002128.SZ,电投能源,0.032231676826023084,🟢 强烈买入,strong_buy
5,601600.SH,中国铝业,0.03219632478662049,🟢 强烈买入,strong_buy
6,600547.SH,山东黄金,0.027400914474272377,🟢 强烈买入,strong_buy
7,000656.SZ,金科股份,0.026474458302622718,🟢 强烈买入,strong_buy
8,600006.SH,东风汽车,0.024947071880491455,🟢 强烈买入,strong_buy
9,600938.SH,中国海油,0.024860391166104185,🟢 强烈买入,strong_buy
10,601799.SH,星宇股份,0.02376872449803623,🟢 强烈买入,strong_buy
11,601899.SH,紫金矿业,0.021930831841185314,🟢 强烈买入,strong_buy
12,600188.SH,兖矿能源,0.021694908709076106,🟢 强烈买入,strong_buy
13,601238.SH,广汽集团,0.021693130609542987,🟢 强烈买入,strong_buy
14,601808.SH,中海油服,0.021401071952855732,🟢 强烈买入,strong_buy
15,000786.SZ,北新建材,0.02077953455523707,🟢 强烈买入,strong_buy
16,601857.SH,中国石油,0.019965733494170298,🟢 强烈买入,strong_buy
17,000983.SZ,山西焦煤,0.0198195640625236,🟢 强烈买入,strong_buy
18,003816.SZ,中国广核,0.01945735525973832,🟢 强烈买入,strong_buy
19,601916.SH,浙商银行,0.019384652601531764,🟢 强烈买入,strong_buy
20,601877.SH,正泰电器,0.018536752089772967,🟢 强烈买入,strong_buy
21,600426.SH,华鲁恒升,0.018223057251591474,🟢 强烈买入,strong_buy
22,600875.SH,东方电气,0.01817793592018865,🟢 强烈买入,strong_buy
23,002625.SZ,光启技术,0.017703734364738166,🟢 强烈买入,strong_buy
24,600930.SH,华电新能,0.01768918917978998,🟢 强烈买入,strong_buy
25,603296.SH,华勤技术,0.01762348038761913,🟢 强烈买入,strong_buy
26,601825.SH,沪农商行,0.017498307404490498,🟢 强烈买入,strong_buy
27,600919.SH,江苏银行,0.016976710110618194,🟢 强烈买入,strong_buy
28,601169.SH,北京银行,0.01669518325056514,🟢 强烈买入,strong_buy
29,601939.SH,建设银行,0.016656709616657394,🟢 强烈买入,strong_buy
30,601018.SH,宁波港,0.016521691769439847,🟢 强烈买入,strong_buy
