rank,symbol,name,score,signal,signal_code
1,000807.SZ,云铝股份,0.02908800968679196,🟢 强烈买入,strong_buy
2,601600.SH,中国铝业,0.02893115911765521,🟢 强烈买入,strong_buy
3,601169.SH,北京银行,0.02253567173515231,🟢 强烈买入,strong_buy
4,600919.SH,江苏银行,0.02192629419998878,🟢 强烈买入,strong_buy
5,000786.SZ,北新建材,0.02134160773187717,🟢 强烈买入,strong_buy
6,600188.SH,兖矿能源,0.021265229514811926,🟢 强烈买入,strong_buy
7,601939.SH,建设银行,0.020234472842044902,🟢 强烈买入,strong_buy
8,601799.SH,星宇股份,0.019534600823030792,🟢 强烈买入,strong_buy
9,688472.SH,阿特斯,0.01868786907432247,🟢 强烈买入,strong_buy
10,600938.SH,中国海油,0.018617998563151248,🟢 强烈买入,strong_buy
11,601898.SH,中煤能源,0.018438693332087613,🟢 强烈买入,strong_buy
12,601857.SH,中国石油,0.01840076256830019,🟢 强烈买入,strong_buy
13,600015.SH,华夏银行,0.018172167184008586,🟢 强烈买入,strong_buy
14,600989.SH,九洲药业,0.01809901762917569,🟢 强烈买入,strong_buy
15,000975.SZ,山金国际,0.017982036625797018,🟢 强烈买入,strong_buy
16,601018.SH,宁波港,0.017362165612865816,🟢 强烈买入,strong_buy
17,600006.SH,东风汽车,0.017296761664682504,🟢 强烈买入,strong_buy
18,600426.SH,华鲁恒升,0.016882627927096,🟢 强烈买入,strong_buy
19,603799.SH,华友钴业,0.016877171279535773,🟢 强烈买入,strong_buy
20,601229.SH,上海银行,0.016872385081892743,🟢 强烈买入,strong_buy
21,601328.SH,交通银行,0.016230612052527512,🟢 强烈买入,strong_buy
22,001979.SZ,招商蛇口,0.016216039681095976,🟢 强烈买入,strong_buy
23,600930.SH,华电新能,0.016107610472645868,🟢 强烈买入,strong_buy
24,600926.SH,杭州银行,0.016050733292953288,🟢 强烈买入,strong_buy
25,688223.SH,晶科能源,0.015441419618251571,🟢 强烈买入,strong_buy
26,002027.SZ,分众传媒,0.01482810902075771,🟢 强烈买入,strong_buy
27,600018.SH,上港集团,0.014824780486651725,🟢 强烈买入,strong_buy
28,601808.SH,中海油服,0.014737432400476298,🟢 强烈买入,strong_buy
29,601668.SH,中国建筑,0.014595948576273063,🟢 强烈买入,strong_buy
30,601877.SH,正泰电器,0.014069887541633904,🟢 强烈买入,strong_buy
31,300394.SZ,天孚通信,0.013763633175424587,🟢 强烈买入,strong_buy
32,000069.SZ,华侨城A,0.01350247722984299,🟢 强烈买入,strong_buy
33,003816.SZ,中国广核,0.013461447540813236,🟢 强烈买入,strong_buy
