rank,symbol,name,score,signal,signal_code
1,000975.SZ,山金国际,0.03321893504620827,🟢 强烈买入,strong_buy
2,000807.SZ,云铝股份,0.029979005008014554,🟢 强烈买入,strong_buy
3,600006.SH,东风汽车,0.029738569337633476,🟢 强烈买入,strong_buy
4,600489.SH,中金黄金,0.028785267074355657,🟢 强烈买入,strong_buy
5,002625.SZ,光启技术,0.028317613614610798,🟢 强烈买入,strong_buy
6,601600.SH,中国铝业,0.0278815294197224,🟢 强烈买入,strong_buy
7,002128.SZ,电投能源,0.02731988997261963,🟢 强烈买入,strong_buy
8,300718.SZ,长盛轴承,0.02707538827126683,🟢 强烈买入,strong_buy
9,601799.SH,星宇股份,0.026477380000263652,🟢 强烈买入,strong_buy
10,600233.SH,圆通速递,0.026418217940661053,🟢 强烈买入,strong_buy
11,600547.SH,山东黄金,0.025439670095974875,🟢 强烈买入,strong_buy
12,600875.SH,东方电气,0.02461988041112306,🟢 强烈买入,strong_buy
13,000338.SZ,潍柴动力,0.024536325345164624,🟢 强烈买入,strong_buy
14,000656.SZ,金科股份,0.023963858579506364,🟢 强烈买入,strong_buy
15,601360.SH,三六零,0.023650207869592627,🟢 强烈买入,strong_buy
16,600938.SH,中国海油,0.023480666263724057,🟢 强烈买入,strong_buy
17,000010.SZ,*ST美丽,0.02334501259459487,🟢 强烈买入,strong_buy
18,601238.SH,广汽集团,0.02264332134370597,🟢 强烈买入,strong_buy
19,603296.SH,华勤技术,0.022475931354537303,🟢 强烈买入,strong_buy
20,600426.SH,华鲁恒升,0.02233500572433381,🟢 强烈买入,strong_buy
21,000786.SZ,北新建材,0.02202056429022314,🟢 强烈买入,strong_buy
22,601689.SH,拓普集团,0.02170322578516339,🟢 强烈买入,strong_buy
23,601808.SH,中海油服,0.021199183388743534,🟢 强烈买入,strong_buy
24,600415.SH,小商品城,0.019769081155703108,🟢 强烈买入,strong_buy
25,000983.SZ,山西焦煤,0.019088069953153698,🟢 强烈买入,strong_buy
26,688223.SH,晶科能源,0.019030167706209248,🟢 强烈买入,strong_buy
27,600989.SH,九洲药业,0.019011333754099618,🟢 强烈买入,strong_buy
28,601857.SH,中国石油,0.018381144566302098,🟢 强烈买入,strong_buy
29,601916.SH,浙商银行,0.018249029603085325,🟢 强烈买入,strong_buy
30,600845.SH,宝信软件,0.018016473562342823,🟢 强烈买入,strong_buy
31,600930.SH,华电新能,0.017714467434841067,🟢 强烈买入,strong_buy
32,601898.SH,中煤能源,0.017536162949751858,🟢 强烈买入,strong_buy
33,001391.SZ,国货航,0.01714886781867957,🟢 强烈买入,strong_buy
34,601877.SH,正泰电器,0.01651161124464352,🟢 强烈买入,strong_buy
35,600515.SH,海南机场,0.016444773073762468,🟢 强烈买入,strong_buy
36,603392.SH,万泰生物,0.016112742660770583,🟢 买入,buy
37,600188.SH,兖矿能源,0.01598936783606478,🟢 买入,buy
38,600104.SH,上汽集团,0.015926789832995707,🟢 买入,buy
39,600919.SH,江苏银行,0.015642230787752762,🟢 买入,buy
40,000069.SZ,华侨城A,0.015605386006601987,🟢 买入,buy
41,601018.SH,宁波港,0.015346826095911797,🟢 买入,buy
42,001979.SZ,招商蛇口,0.01533179736595314,🟢 买入,buy
43,600570.SH,恒生电子,0.015022203679140273,🟢 买入,buy
44,002920.SZ,德赛西威,0.014990382376152423,🟢 买入,buy
45,600008.SH,首创环保,0.01430768870984202,🟢 买入,buy
46,601169.SH,北京银行,0.01368978211369229,🟢 买入,buy
47,002271.SZ,东方雨虹,0.013675377938398695,🟢 买入,buy
48,002459.SZ,晶澳科技,0.01359933218309276,🟢 买入,buy
