date,open,high,low,close,volume
2025-03-27 14:30:00,182.730,183.900,182.720,183.760,157872
2025-03-27 15:00:00,183.760,184.790,183.690,184.130,429673
2025-03-28 10:00:00,183.430,183.620,181.530,182.380,518760
2025-03-28 10:30:00,182.400,182.820,182.020,182.130,307460
2025-03-28 11:00:00,182.090,182.190,180.230,181.500,468520
2025-03-28 11:30:00,181.380,182.680,181.000,182.270,339964
2025-03-28 13:30:00,182.400,182.410,181.070,181.130,144000
2025-03-28 14:00:00,181.130,181.860,180.750,181.520,177900
2025-03-28 14:30:00,181.430,181.980,181.200,181.650,167080
2025-03-28 15:00:00,181.650,181.700,180.260,180.260,358460
2025-03-31 10:00:00,180.000,181.570,178.280,179.480,620047
2025-03-31 10:30:00,179.470,180.140,177.750,177.860,455700
2025-03-31 11:00:00,177.900,178.450,176.580,176.970,361660
2025-03-31 11:30:00,176.970,177.990,176.900,177.720,169220
2025-03-31 13:30:00,177.720,178.310,176.980,177.530,264960
2025-03-31 14:00:00,177.550,177.900,177.180,177.200,119600
2025-03-31 14:30:00,177.200,178.430,177.200,178.240,385183
2025-03-31 15:00:00,178.240,179.830,178.240,179.450,399120
2025-04-01 10:00:00,180.030,182.340,178.990,181.980,906550
2025-04-01 10:30:00,181.950,184.200,181.250,182.400,812573
2025-04-01 11:00:00,182.400,182.470,180.670,180.700,311120
2025-04-01 11:30:00,180.700,180.700,179.570,179.570,468000
2025-04-01 13:30:00,179.570,180.000,178.060,178.750,547240
2025-04-01 14:00:00,178.750,179.480,177.840,179.240,282032
2025-04-01 14:30:00,179.240,179.490,178.810,179.320,150420
2025-04-01 15:00:00,179.310,179.800,178.770,178.890,298544
2025-04-02 10:00:00,177.720,179.560,177.720,179.260,466520
2025-04-02 10:30:00,179.260,179.790,178.810,179.300,205188
2025-04-02 11:00:00,179.300,180.280,179.080,180.020,222020
2025-04-02 11:30:00,180.020,180.440,179.440,180.400,174430
2025-04-02 13:30:00,180.400,180.670,179.500,180.430,217060
2025-04-02 14:00:00,180.340,182.500,180.010,181.190,484106
2025-04-02 14:30:00,181.190,181.260,180.100,180.220,253134
2025-04-02 15:00:00,180.250,180.500,179.780,180.490,300743
2025-04-03 10:00:00,178.000,181.990,177.970,180.220,676556
2025-04-03 10:30:00,180.220,182.500,180.010,182.380,331580
2025-04-03 11:00:00,182.380,183.730,181.260,182.420,584140
2025-04-03 11:30:00,182.410,182.420,181.630,181.990,246900
2025-04-03 13:30:00,181.990,183.300,180.600,180.860,326460
2025-04-03 14:00:00,180.870,181.510,180.300,181.470,249469
2025-04-03 14:30:00,181.400,182.370,180.700,180.840,192340
2025-04-03 15:00:00,180.830,181.200,180.800,181.170,270441
2025-04-07 10:00:00,173.900,178.950,167.340,171.020,2133829
2025-04-07 10:30:00,171.100,173.620,170.060,172.000,600290
2025-04-07 11:00:00,172.640,174.020,172.000,172.510,316240
2025-04-07 11:30:00,172.510,172.700,171.200,171.530,269660
2025-04-07 13:30:00,171.530,171.530,168.410,168.830,551879
2025-04-07 14:00:00,168.850,171.000,167.500,168.000,624332
2025-04-07 14:30:00,168.000,168.030,158.870,163.000,928460
2025-04-07 15:00:00,163.010,166.990,162.000,166.340,630773
2025-04-08 10:00:00,168.020,171.240,167.280,168.490,1480401
2025-04-08 10:30:00,168.310,172.730,167.960,171.230,956098
