date,open,high,low,close,volume
2025-03-27 14:30:00,217.000,218.210,216.950,218.040,359320
2025-03-27 15:00:00,217.790,218.160,217.480,217.670,459360
2025-03-28 10:00:00,217.920,218.650,215.520,218.040,699211
2025-03-28 10:30:00,218.030,218.570,217.000,218.160,407687
2025-03-28 11:00:00,218.110,218.450,215.860,216.200,351900
2025-03-28 11:30:00,216.190,216.550,215.020,215.420,497200
2025-03-28 13:30:00,215.420,216.010,214.530,215.320,482480
2025-03-28 14:00:00,215.320,217.180,215.320,216.800,332860
2025-03-28 14:30:00,216.800,218.000,216.800,217.730,466700
2025-03-28 15:00:00,217.720,218.000,217.200,217.210,413100
2025-03-31 10:00:00,217.220,217.880,210.500,215.160,851417
2025-03-31 10:30:00,215.160,216.190,213.580,213.650,486582
2025-03-31 11:00:00,213.590,214.480,212.700,212.900,412854
2025-03-31 11:30:00,212.910,213.140,211.180,211.180,643993
2025-03-31 13:30:00,211.340,214.480,211.060,214.410,351046
2025-03-31 14:00:00,214.130,215.800,213.210,213.940,403600
2025-03-31 14:30:00,213.930,214.150,212.580,214.100,350500
2025-03-31 15:00:00,214.090,214.690,214.000,214.280,433300
2025-04-01 10:00:00,214.190,215.760,212.400,215.210,538280
2025-04-01 10:30:00,215.340,215.600,214.270,214.760,294400
2025-04-01 11:00:00,214.600,214.600,213.310,213.590,198300
2025-04-01 11:30:00,213.560,214.020,213.100,213.260,151778
2025-04-01 13:30:00,213.250,213.870,213.020,213.170,166500
2025-04-01 14:00:00,213.060,213.170,212.420,212.860,332500
2025-04-01 14:30:00,212.860,212.890,212.070,212.350,234900
2025-04-01 15:00:00,212.350,212.690,212.100,212.430,299098
2025-04-02 10:00:00,211.490,214.100,211.050,211.600,655778
2025-04-02 10:30:00,211.580,213.460,211.430,212.570,233400
2025-04-02 11:00:00,212.600,213.060,212.500,212.800,129253
2025-04-02 11:30:00,212.750,212.790,212.050,212.170,137977
2025-04-02 13:30:00,212.170,213.210,212.000,212.920,221040
2025-04-02 14:00:00,212.920,213.720,212.610,213.040,211040
2025-04-02 14:30:00,213.040,213.230,212.280,212.350,184200
2025-04-02 15:00:00,212.370,212.960,212.220,212.800,293153
2025-04-03 10:00:00,210.000,218.500,210.000,217.580,1667572
2025-04-03 10:30:00,217.580,217.810,215.770,217.510,543497
2025-04-03 11:00:00,217.740,217.970,215.500,215.970,409600
2025-04-03 11:30:00,215.870,216.660,215.380,216.200,262900
