date,open,high,low,close,volume
2025-03-27 14:30:00,32.150,32.280,32.150,32.210,2223001
2025-03-27 15:00:00,32.210,32.260,32.160,32.200,3747350
2025-03-28 10:00:00,32.210,32.590,32.110,32.160,8339267
2025-03-28 10:30:00,32.150,32.480,32.070,32.370,4520400
2025-03-28 11:00:00,32.360,32.470,32.140,32.210,3041512
2025-03-28 11:30:00,32.210,32.320,32.150,32.160,1725633
2025-03-28 13:30:00,32.170,32.290,32.130,32.190,2004800
2025-03-28 14:00:00,32.180,32.300,32.160,32.240,1639000
2025-03-28 14:30:00,32.240,32.300,32.150,32.190,1970500
2025-03-28 15:00:00,32.180,32.200,32.100,32.140,2928320
2025-03-31 10:00:00,32.140,32.590,32.020,32.530,9603100
2025-03-31 10:30:00,32.530,32.750,32.490,32.570,6913488
2025-03-31 11:00:00,32.550,32.600,32.430,32.450,2900230
2025-03-31 11:30:00,32.440,32.550,32.310,32.330,3223317
2025-03-31 13:30:00,32.330,32.350,32.100,32.110,3463300
2025-03-31 14:00:00,32.110,32.140,32.040,32.060,2792500
2025-03-31 14:30:00,32.060,32.190,32.020,32.140,2927462
2025-03-31 15:00:00,32.130,32.220,32.110,32.160,4001357
2025-04-01 10:00:00,32.280,32.650,32.160,32.380,8588356
2025-04-01 10:30:00,32.390,32.700,32.350,32.490,6205468
2025-04-01 11:00:00,32.500,32.510,32.270,32.370,3200883
2025-04-01 11:30:00,32.380,32.590,32.340,32.480,2275421
2025-04-01 13:30:00,32.500,32.520,32.330,32.380,2261600
2025-04-01 14:00:00,32.400,32.440,32.370,32.430,1755500
2025-04-01 14:30:00,32.440,32.530,32.410,32.530,2436200
2025-04-01 15:00:00,32.520,32.570,32.490,32.540,3406400
2025-04-02 10:00:00,32.530,32.890,32.490,32.620,6582780
2025-04-02 10:30:00,32.630,32.830,32.580,32.740,3636409
2025-04-02 11:00:00,32.740,32.830,32.500,32.540,6079400
2025-04-02 11:30:00,32.520,32.710,32.490,32.670,3683200
2025-04-02 13:30:00,32.670,32.680,32.400,32.460,2499490
2025-04-02 14:00:00,32.450,32.500,32.390,32.430,1581801
2025-04-02 14:30:00,32.420,32.490,32.380,32.390,1837999
2025-04-02 15:00:00,32.390,32.410,32.310,32.410,3899750
2025-04-03 10:00:00,32.050,32.320,31.750,32.240,10170800
2025-04-03 10:30:00,32.240,32.660,32.200,32.560,4261800
2025-04-03 11:00:00,32.560,32.600,32.460,32.560,2821900
2025-04-03 11:30:00,32.560,32.680,32.300,32.470,3314900
2025-04-03 13:30:00,32.470,32.580,32.320,32.410,2527200
2025-04-03 14:00:00,32.410,32.490,32.350,32.440,1945300
2025-04-03 14:30:00,32.430,32.500,32.370,32.390,2060400
2025-04-03 15:00:00,32.400,32.420,32.210,32.250,3804168
2025-04-07 10:00:00,30.770,30.950,29.200,29.990,29329100
2025-04-07 10:30:00,30.020,30.090,29.760,29.780,7182250
2025-04-07 11:00:00,29.770,29.950,29.500,29.580,6939300
2025-04-07 11:30:00,29.570,29.640,29.230,29.320,6559647
2025-04-07 13:30:00,29.320,29.450,29.060,29.330,7873700
2025-04-07 14:00:00,29.320,29.500,29.050,29.100,6848867
2025-04-07 14:30:00,29.090,29.100,29.030,29.030,7055100
2025-04-07 15:00:00,29.030,29.600,29.030,29.090,10103802
2025-04-08 10:00:00,29.250,29.580,28.700,29.520,22504711
2025-04-08 10:30:00,29.510,29.530,29.210,29.260,5988500
2025-04-08 11:00:00,29.260,29.410,29.150,29.240,3881800
2025-04-08 11:30:00,29.230,29.460,29.180,29.440,3584100
2025-04-08 13:30:00,29.430,29.610,29.330,29.490,8089000
2025-04-08 14:00:00,29.470,29.680,29.460,29.570,5207240
2025-04-08 14:30:00,29.570,29.710,29.530,29.700,4791117
2025-04-08 15:00:00,29.690,29.980,29.600,29.860,8684720
2025-04-09 10:00:00,29.700,30.000,29.210,29.420,17240650
2025-04-09 10:30:00,29.420,29.710,29.400,29.500,8144700
2025-04-09 11:00:00,29.490,29.630,29.360,29.610,3775900
2025-04-09 11:30:00,29.620,29.860,29.410,29.760,4572100
2025-04-09 13:30:00,29.760,29.770,29.460,29.550,3823334
2025-04-09 14:00:00,29.550,29.830,29.500,29.730,4189800
2025-04-09 14:30:00,29.730,29.850,29.660,29.730,3515200
2025-04-09 15:00:00,29.730,29.850,29.680,29.770,8429075
2025-04-10 10:00:00,30.800,30.800,30.010,30.560,18893907
2025-04-10 10:30:00,30.560,30.670,30.440,30.580,6484900
2025-04-10 11:00:00,30.580,30.600,30.140,30.180,5146800
2025-04-10 11:30:00,30.160,30.290,30.070,30.210,3292800
2025-04-10 13:30:00,30.210,30.320,30.080,30.290,2963000
2025-04-10 14:00:00,30.290,30.460,30.250,30.430,4057700
2025-04-10 14:30:00,30.430,30.730,30.420,30.580,6849400
2025-04-10 15:00:00,30.580,30.610,30.360,30.420,5659552
2025-04-11 10:00:00,30.720,30.720,30.210,30.260,6665000
2025-04-11 10:30:00,30.260,30.270,30.080,30.120,4779300
2025-04-11 11:00:00,30.120,30.130,30.050,30.080,2241700
2025-04-11 11:30:00,30.080,30.180,30.020,30.140,2149958
2025-04-11 13:30:00,30.140,30.320,30.040,30.260,3576000
2025-04-11 14:00:00,30.270,30.420,30.220,30.300,2522100
2025-04-11 14:30:00,30.290,30.370,30.220,30.240,1953300
2025-04-11 15:00:00,30.230,30.240,30.130,30.140,5090416
2025-04-14 10:00:00,30.420,30.540,30.250,30.300,9894416
2025-04-14 10:30:00,30.310,30.460,30.290,30.330,3591558
2025-04-14 11:00:00,30.320,30.410,30.320,30.370,1505600
2025-04-14 11:30:00,30.370,30.420,30.310,30.380,1990000
2025-04-14 13:30:00,30.380,30.390,30.230,30.260,2601740
2025-04-14 14:00:00,30.260,30.300,30.220,30.270,1548201
2025-04-14 14:30:00,30.260,30.310,30.220,30.250,1895800
2025-04-14 15:00:00,30.250,30.350,30.250,30.260,3803628
2025-04-15 10:00:00,30.110,30.200,29.940,30.020,6004600
2025-04-15 10:30:00,30.020,30.090,29.980,30.080,2742700
2025-04-15 11:00:00,30.080,30.150,30.040,30.070,2282500
2025-04-15 11:30:00,30.080,30.380,30.060,30.370,5181757
2025-04-15 13:30:00,30.370,30.410,30.300,30.360,3793700
2025-04-15 14:00:00,30.360,30.390,30.290,30.310,1884300
2025-04-15 14:30:00,30.310,30.350,30.240,30.330,1634200
2025-04-15 15:00:00,30.330,30.450,30.310,30.430,4827215
2025-04-16 10:00:00,30.260,30.340,30.150,30.180,4097357
2025-04-16 10:30:00,30.170,30.230,30.110,30.160,3764800
2025-04-16 11:00:00,30.160,30.240,30.150,30.230,2895700
2025-04-16 11:30:00,30.220,30.260,30.130,30.160,2528501
2025-04-16 13:30:00,30.160,30.160,30.060,30.060,3587802
2025-04-16 14:00:00,30.070,30.180,30.060,30.130,1919600
