date,open,high,low,close,volume
2025-03-27 14:30:00,5.070,5.080,5.060,5.070,4914893
2025-03-27 15:00:00,5.060,5.080,5.060,5.070,7149833
2025-03-28 10:00:00,5.070,5.100,5.060,5.070,12461198
2025-03-28 10:30:00,5.080,5.100,5.070,5.090,10362556
2025-03-28 11:00:00,5.090,5.100,5.070,5.080,7235041
2025-03-28 11:30:00,5.080,5.100,5.060,5.070,7095000
2025-03-28 13:30:00,5.060,5.100,5.060,5.090,7134080
2025-03-28 14:00:00,5.090,5.120,5.070,5.090,14098983
2025-03-28 14:30:00,5.100,5.110,5.090,5.100,5572254
2025-03-28 15:00:00,5.100,5.110,5.080,5.090,6790700
2025-03-31 10:00:00,5.090,5.110,5.050,5.070,16706435
2025-03-31 10:30:00,5.060,5.080,5.030,5.040,8209320
2025-03-31 11:00:00,5.030,5.040,5.000,5.000,11461210
2025-03-31 11:30:00,5.000,5.010,4.960,4.970,12325914
2025-03-31 13:30:00,4.970,4.970,4.940,4.960,13185976
2025-03-31 14:00:00,4.950,4.960,4.930,4.940,11389438
2025-03-31 14:30:00,4.940,4.960,4.930,4.950,9755740
2025-03-31 15:00:00,4.940,4.960,4.930,4.930,12346827
2025-04-01 10:00:00,4.960,4.970,4.930,4.960,14867700
2025-04-01 10:30:00,4.950,4.970,4.940,4.940,8763900
2025-04-01 11:00:00,4.940,4.950,4.930,4.940,7811239
2025-04-01 11:30:00,4.930,4.950,4.930,4.940,4395600
2025-04-01 13:30:00,4.940,4.950,4.920,4.930,10196085
2025-04-01 14:00:00,4.920,4.930,4.910,4.910,5295290
2025-04-01 14:30:00,4.920,4.940,4.910,4.940,9330568
2025-04-01 15:00:00,4.940,4.940,4.920,4.930,7903078
2025-04-02 10:00:00,4.920,4.950,4.920,4.940,13541422
2025-04-02 10:30:00,4.940,4.970,4.940,4.950,11710857
2025-04-02 11:00:00,4.950,4.960,4.940,4.940,4895125
2025-04-02 11:30:00,4.940,4.960,4.930,4.940,4013800
2025-04-02 13:30:00,4.950,4.960,4.930,4.940,4963551
2025-04-02 14:00:00,4.940,4.960,4.930,4.940,5547752
2025-04-02 14:30:00,4.950,4.960,4.940,4.950,3470950
2025-04-02 15:00:00,4.950,4.950,4.930,4.950,7351255
2025-04-03 10:00:00,4.920,4.970,4.910,4.950,20218005
2025-04-03 10:30:00,4.950,4.990,4.940,4.980,13786908
2025-04-03 11:00:00,4.980,4.990,4.960,4.970,5870905
2025-04-03 11:30:00,4.960,4.980,4.940,4.940,7394495
2025-04-03 13:30:00,4.950,4.960,4.930,4.940,6646280
2025-04-03 14:00:00,4.950,4.970,4.940,4.950,5572870
2025-04-03 14:30:00,4.950,4.970,4.950,4.950,3974525
2025-04-03 15:00:00,4.950,4.970,4.950,4.960,6368481
2025-04-07 10:00:00,4.800,4.800,4.480,4.590,55670451
2025-04-07 10:30:00,4.600,4.610,4.540,4.590,16035215
2025-04-07 11:00:00,4.590,4.610,4.550,4.580,10678676
2025-04-07 11:30:00,4.580,4.580,4.530,4.540,8606360
2025-04-07 13:30:00,4.540,4.550,4.460,4.480,37566776
2025-04-07 14:00:00,4.480,4.500,4.460,4.470,19308250
2025-04-07 14:30:00,4.470,4.470,4.460,4.460,4445200
2025-04-07 15:00:00,4.460,4.480,4.460,4.470,20374540
