date,open,high,low,close,volume
2025-03-27 14:30:00,20.370,20.450,20.360,20.440,1364300
2025-03-27 15:00:00,20.440,20.450,20.320,20.380,3495109
2025-03-28 10:00:00,20.380,20.720,20.300,20.700,5681575
2025-03-28 10:30:00,20.700,20.790,20.630,20.640,3581475
2025-03-28 11:00:00,20.650,20.680,20.560,20.600,1468924
2025-03-28 11:30:00,20.600,20.620,20.540,20.550,1213543
2025-03-28 13:30:00,20.560,20.630,20.540,20.550,879307
2025-03-28 14:00:00,20.550,20.610,20.530,20.600,948700
2025-03-28 14:30:00,20.590,20.620,20.570,20.590,941512
2025-03-28 15:00:00,20.590,20.600,20.560,20.560,1792560
2025-03-31 10:00:00,20.400,20.770,20.200,20.320,6542346
2025-03-31 10:30:00,20.340,20.500,20.290,20.320,2564414
2025-03-31 11:00:00,20.320,20.390,20.250,20.270,1953960
2025-03-31 11:30:00,20.260,20.320,20.150,20.160,1815656
2025-03-31 13:30:00,20.160,20.280,20.150,20.260,1331569
2025-03-31 14:00:00,20.260,20.290,20.210,20.240,1227014
2025-03-31 14:30:00,20.230,20.290,20.200,20.250,1531421
2025-03-31 15:00:00,20.260,20.320,20.230,20.280,1728800
2025-04-01 10:00:00,20.350,20.740,20.220,20.710,5083323
2025-04-01 10:30:00,20.700,20.860,20.650,20.760,6146424
2025-04-01 11:00:00,20.760,20.870,20.720,20.780,2751360
2025-04-01 11:30:00,20.770,20.820,20.760,20.810,1138504
2025-04-01 13:30:00,20.810,20.830,20.700,20.760,1936780
2025-04-01 14:00:00,20.760,20.770,20.650,20.660,1366100
2025-04-01 14:30:00,20.660,20.690,20.650,20.670,1172332
2025-04-01 15:00:00,20.670,20.720,20.670,20.710,2083531
2025-04-02 10:00:00,20.610,20.690,20.470,20.630,3802664
2025-04-02 10:30:00,20.630,20.660,20.540,20.550,1552200
2025-04-02 11:00:00,20.550,20.640,20.530,20.590,957608
2025-04-02 11:30:00,20.600,20.600,20.510,20.550,886700
2025-04-02 13:30:00,20.550,20.560,20.470,20.490,1450280
2025-04-02 14:00:00,20.480,20.500,20.440,20.470,923464
2025-04-02 14:30:00,20.460,20.480,20.450,20.460,857582
2025-04-02 15:00:00,20.460,20.480,20.410,20.480,1801180
2025-04-03 10:00:00,20.350,20.550,20.320,20.430,2585334
2025-04-03 10:30:00,20.430,20.540,20.380,20.520,1268071
2025-04-03 11:00:00,20.510,20.580,20.490,20.510,1168840
2025-04-03 11:30:00,20.520,20.630,20.500,20.560,1657232
2025-04-03 13:30:00,20.550,20.640,20.540,20.600,1922164
2025-04-03 14:00:00,20.600,20.740,20.580,20.730,2373845
2025-04-03 14:30:00,20.740,20.750,20.670,20.690,1182532
2025-04-03 15:00:00,20.700,20.730,20.680,20.690,1708696
2025-04-07 10:00:00,21.800,22.750,21.800,22.460,76379223
2025-04-07 10:30:00,22.460,22.550,22.300,22.420,14880528
2025-04-07 11:00:00,22.420,22.520,22.280,22.450,8514319
2025-04-07 11:30:00,22.460,22.580,22.420,22.430,6570443
2025-04-07 13:30:00,22.430,22.440,22.030,22.100,7586421
2025-04-07 14:00:00,22.100,22.300,21.930,21.980,6306532
2025-04-07 14:30:00,21.970,22.000,21.250,21.730,9205840
2025-04-07 15:00:00,21.710,22.140,21.710,22.020,9500516
2025-04-08 10:00:00,22.010,22.570,21.750,22.170,27255934
2025-04-08 10:30:00,22.150,22.470,22.090,22.360,8743803
2025-04-08 11:00:00,22.360,23.100,22.300,23.010,16680948
2025-04-08 11:30:00,23.000,23.050,22.790,22.910,5803720
2025-04-08 13:30:00,22.900,22.940,22.660,22.790,6387136
2025-04-08 14:00:00,22.790,23.020,22.790,22.970,6119430
2025-04-08 14:30:00,22.970,23.170,22.930,23.140,11121894
2025-04-08 15:00:00,23.120,23.160,23.080,23.140,9924949
2025-04-09 10:00:00,23.130,23.610,22.470,22.720,23248806
2025-04-09 10:30:00,22.750,23.440,22.710,23.150,9932430
2025-04-09 11:00:00,23.150,23.250,23.040,23.160,3742407
2025-04-09 11:30:00,23.170,23.220,23.000,23.040,3643696
2025-04-09 13:30:00,23.050,23.080,22.820,23.050,3835168
2025-04-09 14:00:00,23.050,23.270,23.010,23.140,4822769
2025-04-09 14:30:00,23.140,23.180,23.040,23.120,3917529
2025-04-09 15:00:00,23.140,23.240,23.120,23.170,5777102
2025-04-10 10:00:00,22.600,23.160,22.300,22.980,17395871
2025-04-10 10:30:00,22.980,23.330,22.940,23.230,5903856
2025-04-10 11:00:00,23.240,23.250,22.950,22.970,3943750
2025-04-10 11:30:00,22.970,22.990,22.720,22.800,4034336
2025-04-10 13:30:00,22.800,22.870,22.630,22.770,5920336
2025-04-10 14:00:00,22.770,22.920,22.720,22.740,4379545
2025-04-10 14:30:00,22.740,22.870,22.670,22.740,5891999
2025-04-10 15:00:00,22.730,22.820,22.560,22.660,7838059
2025-04-11 10:00:00,22.580,23.220,22.520,22.880,14988048
2025-04-11 10:30:00,22.880,23.070,22.510,22.570,4895420
2025-04-11 11:00:00,22.580,22.690,22.340,22.370,4132540
2025-04-11 11:30:00,22.370,22.500,22.360,22.420,2369984
2025-04-11 13:30:00,22.430,22.760,22.390,22.650,3756816
2025-04-11 14:00:00,22.650,22.710,22.500,22.520,3165110
2025-04-11 14:30:00,22.520,22.640,22.390,22.410,3925144
2025-04-11 15:00:00,22.410,22.500,22.370,22.470,4807976
2025-04-14 10:00:00,22.120,22.460,21.940,22.410,15740960
2025-04-14 10:30:00,22.420,22.430,22.150,22.260,4730734
2025-04-14 11:00:00,22.250,22.320,22.200,22.300,2426700
2025-04-14 11:30:00,22.300,22.310,22.200,22.270,2052900
2025-04-14 13:30:00,22.270,22.290,22.050,22.070,2536376
2025-04-14 14:00:00,22.080,22.120,22.000,22.020,2989600
2025-04-14 14:30:00,22.010,22.140,22.000,22.080,2005750
2025-04-14 15:00:00,22.090,22.150,22.050,22.110,3056255
2025-04-15 10:00:00,22.120,22.190,21.700,21.890,7621629
2025-04-15 10:30:00,21.890,22.070,21.760,22.040,3117672
2025-04-15 11:00:00,22.040,22.050,21.830,21.850,1651400
2025-04-15 11:30:00,21.840,21.880,21.740,21.830,2116620
2025-04-15 13:30:00,21.840,21.860,21.610,21.670,3360271
2025-04-15 14:00:00,21.670,21.730,21.620,21.700,2386386
2025-04-15 14:30:00,21.690,21.800,21.650,21.760,2008900
2025-04-15 15:00:00,21.750,21.890,21.750,21.880,3342934
2025-04-16 10:00:00,20.900,21.180,20.610,21.150,22740694
