date,open,high,low,close,volume
2025-03-27 14:30:00,26.650,26.730,26.630,26.710,1973383
2025-03-27 15:00:00,26.720,26.750,26.650,26.680,3434751
2025-03-28 10:00:00,26.560,26.700,26.380,26.430,2830826
2025-03-28 10:30:00,26.430,26.600,26.400,26.460,1492400
2025-03-28 11:00:00,26.450,26.510,26.330,26.390,1540700
2025-03-28 11:30:00,26.380,26.490,26.320,26.350,968500
2025-03-28 13:30:00,26.350,26.510,26.330,26.390,911000
2025-03-28 14:00:00,26.400,26.470,26.350,26.440,813300
2025-03-28 14:30:00,26.450,26.500,26.430,26.480,898900
2025-03-28 15:00:00,26.480,26.530,26.420,26.420,1703294
2025-03-31 10:00:00,26.620,26.800,26.120,26.220,6457578
2025-03-31 10:30:00,26.240,26.430,26.200,26.310,1540658
2025-03-31 11:00:00,26.310,26.350,26.100,26.100,1568222
2025-03-31 11:30:00,26.100,26.160,25.980,26.010,2223038
2025-03-31 13:30:00,26.000,26.170,25.960,26.100,1566000
2025-03-31 14:00:00,26.080,26.100,25.990,26.010,1488261
2025-03-31 14:30:00,26.020,26.180,25.950,26.060,1567427
2025-03-31 15:00:00,26.060,26.150,26.030,26.100,2139446
2025-04-01 10:00:00,26.000,26.100,25.500,25.700,8647993
2025-04-01 10:30:00,25.720,25.840,25.650,25.680,3671745
2025-04-01 11:00:00,25.680,25.710,25.580,25.640,2397300
2025-04-01 11:30:00,25.630,25.720,25.610,25.690,1268200
2025-04-01 13:30:00,25.700,25.780,25.650,25.710,1674100
2025-04-01 14:00:00,25.720,25.730,25.600,25.630,1649000
2025-04-01 14:30:00,25.620,25.700,25.600,25.690,1615700
2025-04-01 15:00:00,25.670,25.750,25.670,25.700,2464818
2025-04-02 10:00:00,25.660,25.660,25.300,25.460,4126804
2025-04-02 10:30:00,25.460,25.580,25.450,25.490,1613100
2025-04-02 11:00:00,25.480,25.500,25.400,25.450,1393610
2025-04-02 11:30:00,25.450,25.700,25.420,25.600,1280850
2025-04-02 13:30:00,25.600,25.710,25.550,25.580,895100
2025-04-02 14:00:00,25.580,25.660,25.560,25.570,929244
2025-04-02 14:30:00,25.570,25.620,25.550,25.600,887500
2025-04-02 15:00:00,25.600,25.610,25.540,25.580,1539719
2025-04-03 10:00:00,25.300,25.450,25.100,25.290,4030100
2025-04-03 10:30:00,25.280,25.380,25.150,25.340,1886904
2025-04-03 11:00:00,25.340,25.380,25.160,25.170,1422500
2025-04-03 11:30:00,25.180,25.200,25.060,25.070,1984700
2025-04-03 13:30:00,25.060,25.100,24.910,25.020,3434400
2025-04-03 14:00:00,25.020,25.100,24.980,25.090,1082200
2025-04-03 14:30:00,25.080,25.140,25.000,25.010,1227927
2025-04-03 15:00:00,25.020,25.040,24.990,25.020,2577900
2025-04-07 10:00:00,23.990,23.990,22.520,23.030,14047510
2025-04-07 10:30:00,22.990,23.070,22.660,22.680,4398852
2025-04-07 11:00:00,22.680,22.800,22.550,22.580,3545348
2025-04-07 11:30:00,22.580,22.590,22.520,22.520,2923435
2025-04-07 13:30:00,22.530,22.540,22.520,22.520,2131500
2025-04-07 14:00:00,22.520,22.520,22.520,22.520,913900
2025-04-07 14:30:00,22.520,22.520,22.520,22.520,573900
2025-04-07 15:00:00,22.520,22.520,22.520,22.520,1947900
2025-04-08 10:00:00,22.750,22.770,22.150,22.450,10786634
2025-04-08 10:30:00,22.450,22.630,22.180,22.190,3792500
2025-04-08 11:00:00,22.190,22.330,22.150,22.240,2809900
2025-04-08 11:30:00,22.220,22.490,22.200,22.460,2187023
2025-04-08 13:30:00,22.460,23.180,22.460,22.560,5873512
2025-04-08 14:00:00,22.560,22.850,22.550,22.800,2727773
2025-04-08 14:30:00,22.780,22.810,22.630,22.770,2464600
2025-04-08 15:00:00,22.770,22.950,22.710,22.950,4431890
2025-04-09 10:00:00,22.500,22.500,22.170,22.400,8709105
2025-04-09 10:30:00,22.400,22.620,22.250,22.440,5572477
2025-04-09 11:00:00,22.430,22.450,22.300,22.420,2860667
2025-04-09 11:30:00,22.420,22.500,22.270,22.430,2706995
2025-04-09 13:30:00,22.430,22.450,22.250,22.400,3582607
2025-04-09 14:00:00,22.390,22.720,22.350,22.610,3463800
2025-04-09 14:30:00,22.600,22.700,22.530,22.660,2676940
2025-04-09 15:00:00,22.670,23.000,22.600,23.000,5644015
2025-04-10 10:00:00,23.460,23.600,23.130,23.510,12072251
2025-04-10 10:30:00,23.520,23.590,23.380,23.440,3106600
2025-04-10 11:00:00,23.430,23.440,23.220,23.220,2604660
2025-04-10 11:30:00,23.220,23.280,23.170,23.200,1749500
2025-04-10 13:30:00,23.190,23.250,23.150,23.210,1582300
2025-04-10 14:00:00,23.210,23.280,23.150,23.210,1712500
2025-04-10 14:30:00,23.200,23.330,23.190,23.260,1716910
2025-04-10 15:00:00,23.250,23.300,23.150,23.300,3745000
2025-04-11 10:00:00,23.300,23.350,23.070,23.270,4411162
2025-04-11 10:30:00,23.280,23.280,23.100,23.170,2689900
2025-04-11 11:00:00,23.180,23.220,23.100,23.110,1420347
2025-04-11 11:30:00,23.110,23.210,23.100,23.210,1202076
2025-04-11 13:30:00,23.190,23.450,23.190,23.350,3142299
2025-04-11 14:00:00,23.350,23.410,23.290,23.330,2889734
2025-04-11 14:30:00,23.330,23.380,23.320,23.340,1277900
2025-04-11 15:00:00,23.340,23.350,23.260,23.330,2619921
2025-04-14 10:00:00,23.700,23.700,23.420,23.580,5995395
2025-04-14 10:30:00,23.590,23.640,23.490,23.540,2194200
2025-04-14 11:00:00,23.530,23.580,23.490,23.570,1245500
2025-04-14 11:30:00,23.570,23.800,23.570,23.760,3283179
2025-04-14 13:30:00,23.760,23.780,23.510,23.550,1934900
2025-04-14 14:00:00,23.550,23.560,23.510,23.550,853868
2025-04-14 14:30:00,23.560,23.590,23.540,23.560,1220700
2025-04-14 15:00:00,23.560,23.620,23.550,23.590,2438859
2025-04-15 10:00:00,23.600,23.610,23.300,23.310,4009511
2025-04-15 10:30:00,23.310,23.340,23.240,23.270,2398500
2025-04-15 11:00:00,23.280,23.330,23.160,23.190,2104300
2025-04-15 11:30:00,23.180,23.270,23.110,23.240,2258200
2025-04-15 13:30:00,23.220,23.250,23.120,23.180,1681900
2025-04-15 14:00:00,23.180,23.230,23.120,23.150,1624300
2025-04-15 14:30:00,23.150,23.160,23.100,23.110,1860500
2025-04-15 15:00:00,23.110,23.250,23.080,23.250,2818234
2025-04-16 10:00:00,23.320,23.320,22.960,23.010,3590847
2025-04-16 10:30:00,23.000,23.030,22.920,22.970,1854300
2025-04-16 11:00:00,22.980,23.000,22.910,22.950,1094500
2025-04-16 11:30:00,22.940,23.040,22.930,22.970,1190147
2025-04-16 13:30:00,22.970,23.010,22.920,22.930,1633634
2025-04-16 14:00:00,22.930,23.050,22.920,23.000,1235900
2025-04-16 14:30:00,23.000,23.000,22.920,22.930,1161100
2025-04-16 15:00:00,22.920,23.340,22.870,23.340,5384722
2025-04-17 10:00:00,23.100,23.260,23.000,23.170,3358500
2025-04-17 10:30:00,23.180,23.240,23.100,23.170,1329800
2025-04-17 11:00:00,23.170,23.190,23.110,23.130,1120875
2025-04-17 11:30:00,23.130,23.180,23.100,23.170,1022234
2025-04-17 13:30:00,23.180,23.180,23.080,23.100,1261749
2025-04-17 14:00:00,23.090,23.130,23.080,23.110,908500
2025-04-17 14:30:00,23.110,23.250,23.090,23.160,1658550
2025-04-17 15:00:00,23.160,23.290,23.120,23.290,2686852
2025-04-18 10:00:00,23.140,23.180,23.010,23.100,2254600
2025-04-18 10:30:00,23.110,23.130,23.060,23.120,787700
2025-04-18 11:00:00,23.130,23.170,23.110,23.130,659400
2025-04-18 11:30:00,23.130,23.150,23.100,23.140,391300
2025-04-18 13:30:00,23.130,23.150,23.090,23.150,660200
2025-04-18 14:00:00,23.150,23.250,23.130,23.220,1139300
2025-04-18 14:30:00,23.220,23.220,23.170,23.200,678500
2025-04-18 15:00:00,23.190,23.280,23.180,23.200,2475400
2025-04-21 10:00:00,23.190,23.260,23.090,23.200,1957929
2025-04-21 10:30:00,23.190,23.230,23.150,23.180,1432800
2025-04-21 11:00:00,23.180,23.190,23.070,23.150,2097228
2025-04-21 11:30:00,23.160,23.180,23.130,23.150,590500
2025-04-21 13:30:00,23.150,23.210,23.150,23.210,679615
2025-04-21 14:00:00,23.210,23.230,23.190,23.190,1261500
2025-04-21 14:30:00,23.190,23.250,23.180,23.250,1473800
2025-04-21 15:00:00,23.240,23.270,23.220,23.250,1854065
2025-04-22 10:00:00,23.240,23.350,23.080,23.270,3245500
2025-04-22 10:30:00,23.280,23.300,23.190,23.260,1272800
2025-04-22 11:00:00,23.260,23.340,23.240,23.320,1406400
2025-04-22 11:30:00,23.330,23.400,23.260,23.280,1359500
2025-04-22 13:30:00,23.280,23.300,23.250,23.300,869400
2025-04-22 14:00:00,23.300,23.330,23.270,23.330,724400
2025-04-22 14:30:00,23.330,23.370,23.290,23.310,1312500
2025-04-22 15:00:00,23.310,23.320,23.260,23.270,2139004
2025-04-23 10:00:00,23.400,23.500,23.210,23.210,4946200
2025-04-23 10:30:00,23.210,23.220,23.140,23.160,2571600
2025-04-23 11:00:00,23.170,23.260,23.120,23.210,1530609
2025-04-23 11:30:00,23.210,23.290,23.190,23.240,877200
2025-04-23 13:30:00,23.230,23.320,23.230,23.270,1421709
2025-04-23 14:00:00,23.270,23.320,23.270,23.280,1296100
2025-04-23 14:30:00,23.270,23.280,23.210,23.280,1202600
2025-04-23 15:00:00,23.280,23.300,23.260,23.280,2147378
2025-04-24 10:00:00,23.340,23.380,23.180,23.320,3560300
2025-04-24 10:30:00,23.320,23.350,23.280,23.280,1464000
2025-04-24 11:00:00,23.290,23.300,23.200,23.220,978100
2025-04-24 11:30:00,23.220,23.230,23.060,23.140,2220400
2025-04-24 13:30:00,23.140,23.150,23.080,23.120,1126300
2025-04-24 14:00:00,23.130,23.150,23.050,23.090,1351700
2025-04-24 14:30:00,23.080,23.090,23.020,23.070,1777000
2025-04-24 15:00:00,23.070,23.100,23.050,23.060,1626890
2025-04-25 10:00:00,23.050,23.110,23.010,23.100,2933790
2025-04-25 10:30:00,23.100,23.200,23.080,23.160,1687900
2025-04-25 11:00:00,23.160,23.220,23.160,23.210,1557978
2025-04-25 11:30:00,23.220,23.290,23.210,23.240,1459240
2025-04-25 13:30:00,23.240,23.290,23.120,23.170,1471300
2025-04-25 14:00:00,23.180,23.230,23.170,23.170,833349
2025-04-25 14:30:00,23.170,23.190,23.120,23.150,992300
2025-04-25 15:00:00,23.160,23.190,23.140,23.160,1687475
2025-04-28 10:00:00,22.460,22.900,22.240,22.720,11226350
2025-04-28 10:30:00,22.720,22.890,22.670,22.860,1974059
2025-04-28 11:00:00,22.860,23.030,22.850,22.900,1429200
2025-04-28 11:30:00,22.900,22.930,22.800,22.870,891500
2025-04-28 13:30:00,22.860,22.930,22.860,22.900,898065
2025-04-28 14:00:00,22.900,22.940,22.880,22.910,849600
2025-04-28 14:30:00,22.910,22.920,22.820,22.850,1469655
2025-04-28 15:00:00,22.840,22.930,22.840,22.910,2125083
2025-04-29 10:00:00,22.890,22.890,22.650,22.700,2737728
2025-04-29 10:30:00,22.700,22.780,22.570,22.600,2573800
2025-04-29 11:00:00,22.590,22.600,22.450,22.470,3021500
2025-04-29 11:30:00,22.470,22.600,22.450,22.580,918797
2025-04-29 13:30:00,22.590,22.600,22.510,22.520,1074600
2025-04-29 14:00:00,22.510,22.550,22.480,22.500,1515200
2025-04-29 14:30:00,22.490,22.520,22.450,22.460,2098600
2025-04-29 15:00:00,22.460,22.490,22.440,22.490,2661201
2025-04-30 10:00:00,22.490,22.640,22.440,22.530,2676850
2025-04-30 10:30:00,22.530,22.650,22.520,22.600,1874540
2025-04-30 11:00:00,22.590,22.650,22.550,22.580,903240
2025-04-30 11:30:00,22.590,22.650,22.580,22.640,1083200
2025-04-30 13:30:00,22.640,22.650,22.560,22.580,1010710
2025-04-30 14:00:00,22.580,22.600,22.560,22.590,831600
2025-04-30 14:30:00,22.590,22.610,22.560,22.590,911700
2025-04-30 15:00:00,22.590,22.600,22.570,22.580,1966278
2025-05-06 10:00:00,22.800,22.830,22.660,22.790,3541300
2025-05-06 10:30:00,22.800,22.900,22.790,22.870,2454180
2025-05-06 11:00:00,22.870,22.890,22.840,22.840,1241445
2025-05-06 11:30:00,22.850,22.910,22.830,22.910,1183600
2025-05-06 13:30:00,22.900,22.950,22.830,22.940,1681379
2025-05-06 14:00:00,22.950,23.000,22.930,22.950,1609500
2025-05-06 14:30:00,22.960,22.990,22.950,22.970,1109900
2025-05-06 15:00:00,22.970,23.040,22.960,23.030,2646700
2025-05-07 10:00:00,23.490,23.500,23.100,23.210,7344104
2025-05-07 10:30:00,23.210,23.240,23.100,23.140,1622699
2025-05-07 11:00:00,23.140,23.230,23.130,23.210,1013800
2025-05-07 11:30:00,23.210,23.230,23.090,23.170,1732061
2025-05-07 13:30:00,23.170,23.180,23.100,23.110,1152300
2025-05-07 14:00:00,23.110,23.150,23.070,23.080,921400
2025-05-07 14:30:00,23.080,23.140,23.040,23.110,1300480
2025-05-07 15:00:00,23.110,23.280,23.090,23.280,2479967
2025-05-08 10:00:00,23.110,23.300,23.000,23.270,3209800
2025-05-08 10:30:00,23.270,23.360,23.170,23.360,2107647
2025-05-08 11:00:00,23.360,23.360,23.290,23.360,1220796
2025-05-08 11:30:00,23.360,23.390,23.320,23.350,1145900
2025-05-08 13:30:00,23.350,23.360,23.290,23.330,1289300
2025-05-08 14:00:00,23.330,23.400,23.300,23.400,1274110
2025-05-08 14:30:00,23.400,23.440,23.380,23.410,1286901
2025-05-08 15:00:00,23.410,23.420,23.370,23.390,1910680
2025-05-09 10:00:00,23.400,23.530,23.260,23.510,4084077
2025-05-09 10:30:00,23.500,23.540,23.400,23.430,2644200
2025-05-09 11:00:00,23.440,23.440,23.270,23.300,1509800
2025-05-09 11:30:00,23.300,23.340,23.230,23.300,1033400
2025-05-09 13:30:00,23.300,23.330,23.200,23.280,1736700
2025-05-09 14:00:00,23.280,23.310,23.250,23.300,1189931
2025-05-09 14:30:00,23.300,23.310,23.260,23.300,795800
2025-05-09 15:00:00,23.290,23.340,23.280,23.280,1384101
2025-05-12 10:00:00,23.400,23.480,23.300,23.430,3635920
2025-05-12 10:30:00,23.440,23.570,23.440,23.500,3954000
2025-05-12 11:00:00,23.510,23.510,23.430,23.450,1131900
2025-05-12 11:30:00,23.450,23.460,23.370,23.390,1239215
2025-05-12 13:30:00,23.390,23.440,23.370,23.420,964200
2025-05-12 14:00:00,23.420,23.470,23.400,23.470,722000
2025-05-12 14:30:00,23.470,23.520,23.450,23.500,1181201
2025-05-12 15:00:00,23.500,23.510,23.470,23.510,2275073
2025-05-13 10:00:00,23.630,23.730,23.530,23.620,4232518
2025-05-13 10:30:00,23.620,23.620,23.480,23.510,1942985
2025-05-13 11:00:00,23.510,23.520,23.470,23.500,1058900
2025-05-13 11:30:00,23.500,23.510,23.460,23.480,1188900
2025-05-13 13:30:00,23.480,23.550,23.450,23.510,968918
2025-05-13 14:00:00,23.510,23.550,23.500,23.510,733102
2025-05-13 14:30:00,23.520,23.530,23.490,23.510,861798
2025-05-13 15:00:00,23.510,23.520,23.490,23.500,1682313
2025-05-14 10:00:00,23.620,23.620,23.400,23.480,2638250
2025-05-14 10:30:00,23.470,23.590,23.430,23.510,1557800
2025-05-14 11:00:00,23.500,23.520,23.490,23.500,776900
2025-05-14 11:30:00,23.510,23.640,23.500,23.530,1687659
2025-05-14 13:30:00,23.550,23.600,23.520,23.580,1466800
2025-05-14 14:00:00,23.570,23.720,23.560,23.610,2953220
2025-05-14 14:30:00,23.610,23.620,23.580,23.600,1046615
2025-05-14 15:00:00,23.610,23.660,23.600,23.660,2040813
2025-05-15 10:00:00,23.620,23.710,23.530,23.600,3147800
2025-05-15 10:30:00,23.600,23.660,23.550,23.600,1297800
2025-05-15 11:00:00,23.600,23.670,23.600,23.630,872500
2025-05-15 11:30:00,23.610,23.650,23.580,23.590,1159700
2025-05-15 13:30:00,23.590,23.620,23.480,23.510,1572400
2025-05-15 14:00:00,23.510,23.570,23.490,23.530,918800
2025-05-15 14:30:00,23.530,23.570,23.480,23.540,1019000
2025-05-15 15:00:00,23.550,23.570,23.520,23.560,1784253
2025-05-16 10:00:00,23.500,23.640,23.400,23.590,2225200
2025-05-16 10:30:00,23.590,23.590,23.470,23.500,1347914
2025-05-16 11:00:00,23.490,23.630,23.490,23.600,1454700
2025-05-16 11:30:00,23.600,23.700,23.590,23.610,1362101
2025-05-16 13:30:00,23.610,23.730,23.570,23.660,1989500
2025-05-16 14:00:00,23.660,23.670,23.590,23.600,766400
2025-05-16 14:30:00,23.590,23.640,23.540,23.600,922800
2025-05-16 15:00:00,23.610,23.660,23.570,23.620,1888200
2025-05-19 10:00:00,23.640,23.650,23.250,23.280,4114415
2025-05-19 10:30:00,23.280,23.350,23.220,23.220,2194400
2025-05-19 11:00:00,23.220,23.310,23.220,23.290,788182
2025-05-19 11:30:00,23.280,23.320,23.260,23.260,799000
2025-05-19 13:30:00,23.270,23.280,23.210,23.250,1624200
2025-05-19 14:00:00,23.240,23.270,23.220,23.240,1015255
2025-05-19 14:30:00,23.230,23.310,23.230,23.280,757000
2025-05-19 15:00:00,23.280,23.290,23.250,23.280,1395196
2025-05-20 10:00:00,23.290,23.350,23.100,23.180,3402080
2025-05-20 10:30:00,23.180,23.250,23.170,23.200,1067300
2025-05-20 11:00:00,23.200,23.270,23.200,23.240,983200
2025-05-20 11:30:00,23.230,23.360,23.210,23.340,1478290
2025-05-20 13:30:00,23.350,23.440,23.340,23.360,1986420
2025-05-20 14:00:00,23.360,23.410,23.350,23.410,1115724
2025-05-20 14:30:00,23.410,23.480,23.400,23.470,1858000
2025-05-20 15:00:00,23.470,23.490,23.450,23.450,2424400
2025-05-21 10:00:00,23.440,23.550,23.340,23.440,2856592
2025-05-21 10:30:00,23.440,23.470,23.350,23.450,1286801
2025-05-21 11:00:00,23.460,23.540,23.430,23.540,1971540
2025-05-21 11:30:00,23.540,23.550,23.460,23.490,943700
2025-05-21 13:30:00,23.480,23.510,23.440,23.470,934100
2025-05-21 14:00:00,23.470,23.480,23.370,23.370,1089700
2025-05-21 14:30:00,23.380,23.420,23.350,23.380,1052000
2025-05-21 15:00:00,23.380,23.440,23.370,23.400,1839000
2025-05-22 10:00:00,23.400,23.480,23.260,23.440,3061600
2025-05-22 10:30:00,23.440,23.500,23.360,23.410,1483400
2025-05-22 11:00:00,23.410,23.590,23.400,23.420,3056500
2025-05-22 11:30:00,23.430,23.540,23.420,23.540,1670200
2025-05-22 13:30:00,23.530,23.540,23.390,23.400,1698500
2025-05-22 14:00:00,23.390,23.410,23.350,23.390,1289400
2025-05-22 14:30:00,23.380,23.390,23.320,23.350,1146097
2025-05-22 15:00:00,23.350,23.390,23.330,23.350,2261765
2025-05-23 10:00:00,23.300,23.760,23.260,23.630,7510785
2025-05-23 10:30:00,23.630,23.760,23.560,23.640,2741934
