date,open,high,low,close,volume
2025-03-27 14:30:00,31.680,31.900,31.660,31.700,1616800
2025-03-27 15:00:00,31.700,31.760,31.620,31.690,1650823
2025-03-28 10:00:00,31.670,32.970,31.610,32.950,12226787
2025-03-28 10:30:00,32.940,33.070,32.810,32.930,4586770
2025-03-28 11:00:00,32.930,32.990,32.780,32.910,2125400
2025-03-28 11:30:00,32.910,32.930,32.630,32.710,1492400
2025-03-28 13:30:00,32.720,32.830,32.600,32.620,1072200
2025-03-28 14:00:00,32.620,32.800,32.570,32.710,1531262
2025-03-28 14:30:00,32.710,32.740,32.510,32.520,1215100
2025-03-28 15:00:00,32.530,32.580,32.400,32.470,1561402
2025-03-31 10:00:00,32.490,32.640,32.140,32.300,3841832
2025-03-31 10:30:00,32.300,32.980,32.290,32.360,3387000
2025-03-31 11:00:00,32.370,32.430,32.220,32.250,915700
2025-03-31 11:30:00,32.250,32.250,31.950,31.960,1913900
2025-03-31 13:30:00,31.960,32.140,31.950,32.020,1090700
2025-03-31 14:00:00,32.020,32.100,31.920,31.950,855400
2025-03-31 14:30:00,31.940,32.180,31.920,32.160,905400
2025-03-31 15:00:00,32.150,32.400,32.110,32.230,1803962
2025-04-01 10:00:00,32.420,33.270,32.040,33.210,5937325
2025-04-01 10:30:00,33.210,34.500,33.120,34.430,10040585
2025-04-01 11:00:00,34.450,34.550,34.210,34.420,3627905
2025-04-01 11:30:00,34.420,34.860,34.240,34.830,3365968
2025-04-01 13:30:00,34.830,35.450,34.650,35.450,8640022
2025-04-01 14:00:00,35.450,35.450,35.420,35.450,7657955
2025-04-01 14:30:00,35.450,35.450,35.450,35.450,649611
2025-04-01 15:00:00,35.450,35.450,35.450,35.450,515400
2025-04-02 10:00:00,36.000,36.980,35.510,36.380,17065166
2025-04-02 10:30:00,36.380,36.450,36.000,36.090,3442226
2025-04-02 11:00:00,36.080,36.640,36.000,36.640,3303700
2025-04-02 11:30:00,36.630,37.970,36.520,37.970,5415162
2025-04-02 13:30:00,37.960,38.080,36.520,36.680,4988942
2025-04-02 14:00:00,36.630,36.690,36.370,36.510,3221825
2025-04-02 14:30:00,36.530,37.880,36.520,37.210,4238723
2025-04-02 15:00:00,37.210,37.410,36.800,37.000,4584486
2025-04-03 10:00:00,36.990,37.100,36.260,36.430,7838221
2025-04-03 10:30:00,36.460,36.650,36.150,36.520,4444568
2025-04-03 11:00:00,36.550,36.660,36.310,36.340,2055100
2025-04-03 11:30:00,36.360,36.440,36.170,36.170,1468600
2025-04-03 13:30:00,36.170,36.510,36.130,36.310,1742392
2025-04-03 14:00:00,36.310,36.470,36.000,36.410,2439800
2025-04-03 14:30:00,36.400,36.740,36.350,36.720,1973778
2025-04-03 15:00:00,36.720,36.850,36.680,36.840,2836841
2025-04-07 10:00:00,34.980,35.700,34.350,34.920,13505228
2025-04-07 10:30:00,34.920,35.540,34.530,35.010,5239760
2025-04-07 11:00:00,35.030,35.200,34.600,34.610,2919962
2025-04-07 11:30:00,34.600,34.750,34.010,34.150,3926283
2025-04-07 13:30:00,34.170,34.600,34.010,34.370,2728766
2025-04-07 14:00:00,34.350,34.500,33.800,33.840,4501400
2025-04-07 14:30:00,33.840,33.850,33.160,33.500,4102725
2025-04-07 15:00:00,33.500,34.850,33.450,34.410,3741068
2025-04-08 10:00:00,34.440,34.500,33.200,33.530,8975743
2025-04-08 10:30:00,33.520,34.630,33.500,33.910,3939000
2025-04-08 11:00:00,33.910,34.580,33.740,34.480,3682429
2025-04-08 11:30:00,34.470,34.640,34.280,34.380,2450700
2025-04-08 13:30:00,34.380,34.480,33.900,34.190,2932000
2025-04-08 14:00:00,34.200,34.380,33.710,33.910,2452107
2025-04-08 14:30:00,33.920,34.170,33.740,33.850,2073600
2025-04-08 15:00:00,33.850,34.290,33.770,34.290,3913366
2025-04-09 10:00:00,33.000,33.000,30.860,31.460,18124838
2025-04-09 10:30:00,31.430,32.980,31.350,32.870,7504225
2025-04-09 11:00:00,32.880,33.220,32.600,33.200,3134200
2025-04-09 11:30:00,33.200,33.200,32.210,32.470,2544100
2025-04-09 13:30:00,32.470,32.520,31.900,32.400,2417000
2025-04-09 14:00:00,32.350,32.970,32.300,32.700,3226961
2025-04-09 14:30:00,32.700,33.660,32.440,33.650,2632603
2025-04-09 15:00:00,33.650,34.150,33.140,33.300,3356187
2025-04-10 10:00:00,33.460,35.030,33.460,34.920,10232566
2025-04-10 10:30:00,34.920,35.250,34.620,34.970,5359690
2025-04-10 11:00:00,34.960,34.960,34.370,34.370,2009000
2025-04-10 11:30:00,34.380,34.800,34.300,34.510,1630000
2025-04-10 13:30:00,34.540,34.690,34.380,34.500,1211500
2025-04-10 14:00:00,34.490,34.740,34.460,34.600,1041500
2025-04-10 14:30:00,34.600,34.760,34.530,34.670,1212562
2025-04-10 15:00:00,34.670,34.730,34.510,34.550,2701400
2025-04-11 10:00:00,33.970,35.030,33.970,34.230,5370358
2025-04-11 10:30:00,34.240,34.460,33.940,34.210,1853100
2025-04-11 11:00:00,34.180,34.350,34.060,34.160,646756
2025-04-11 11:30:00,34.170,34.390,34.160,34.250,706300
2025-04-11 13:30:00,34.220,34.950,34.160,34.900,2494300
2025-04-11 14:00:00,34.900,35.650,34.810,35.570,4965750
2025-04-11 14:30:00,35.540,35.880,35.500,35.630,3405457
2025-04-11 15:00:00,35.630,35.770,35.500,35.680,2667837
2025-04-14 10:00:00,35.510,36.320,35.290,36.060,7212600
2025-04-14 10:30:00,36.060,36.290,35.520,35.860,3868800
2025-04-14 11:00:00,35.880,36.270,35.820,35.950,2172600
