date,open,high,low,close,volume
2025-03-27 14:30:00,38.970,39.130,38.910,39.090,908700
2025-03-27 15:00:00,39.090,39.100,39.000,39.070,1462620
2025-03-28 10:00:00,39.070,39.230,38.800,39.030,3183200
2025-03-28 10:30:00,39.030,39.250,39.000,39.090,2143201
2025-03-28 11:00:00,39.090,39.120,38.950,39.050,1443200
2025-03-28 11:30:00,39.050,39.090,38.850,38.890,1122800
2025-03-28 13:30:00,38.890,39.050,38.870,38.930,937600
2025-03-28 14:00:00,38.920,39.030,38.810,38.970,1133252
2025-03-28 14:30:00,38.970,38.990,38.790,38.870,1324000
2025-03-28 15:00:00,38.870,38.900,38.750,38.760,1800800
2025-03-31 10:00:00,38.000,38.410,37.790,38.170,6878600
2025-03-31 10:30:00,38.170,38.240,37.360,37.380,6625462
2025-03-31 11:00:00,37.380,37.390,36.800,37.120,7500310
2025-03-31 11:30:00,37.130,37.290,36.980,37.020,2231000
2025-03-31 13:30:00,37.010,37.340,36.920,37.120,2969417
2025-03-31 14:00:00,37.110,37.130,36.920,37.040,2128700
2025-03-31 14:30:00,37.040,37.820,37.010,37.670,3409730
2025-03-31 15:00:00,37.670,37.880,37.660,37.810,2879100
2025-04-01 10:00:00,38.120,38.180,37.380,37.590,6473517
2025-04-01 10:30:00,37.590,38.050,37.550,37.750,3042512
2025-04-01 11:00:00,37.760,37.960,37.700,37.860,1863700
2025-04-01 11:30:00,37.850,38.040,37.680,37.700,2175500
2025-04-01 13:30:00,37.690,37.690,34.030,34.470,36913801
2025-04-01 14:00:00,34.460,35.410,34.390,35.260,11532400
2025-04-01 14:30:00,35.260,35.340,34.930,35.180,4465200
2025-04-01 15:00:00,35.170,35.360,35.150,35.180,6968540
2025-04-02 10:00:00,35.380,35.750,35.030,35.610,13826000
2025-04-02 10:30:00,35.610,36.000,35.450,35.890,5921800
2025-04-02 11:00:00,35.890,36.100,35.770,35.800,4481224
2025-04-02 11:30:00,35.790,35.900,35.700,35.740,1570900
2025-04-02 13:30:00,35.750,35.750,35.540,35.680,2222700
2025-04-02 14:00:00,35.700,35.720,35.530,35.600,2444701
2025-04-02 14:30:00,35.610,35.670,35.560,35.580,1280610
2025-04-02 15:00:00,35.590,35.750,35.550,35.720,2969330
2025-04-03 10:00:00,35.560,36.580,35.400,36.190,9875210
2025-04-03 10:30:00,36.190,36.440,35.910,36.370,4047752
2025-04-03 11:00:00,36.370,36.420,36.190,36.230,1828900
2025-04-03 11:30:00,36.240,36.260,36.000,36.090,1455600
2025-04-03 13:30:00,36.080,36.600,36.020,36.470,6198600
2025-04-03 14:00:00,36.490,36.750,36.410,36.520,3365788
2025-04-03 14:30:00,36.530,36.650,36.490,36.580,1457970
2025-04-03 15:00:00,36.580,36.720,36.550,36.590,3817705
2025-04-07 10:00:00,35.200,37.150,34.680,35.410,20278680
2025-04-07 10:30:00,35.430,35.870,35.120,35.680,4679000
2025-04-07 11:00:00,35.670,35.830,35.400,35.450,2300480
2025-04-07 11:30:00,35.450,35.470,34.920,34.980,2826600
2025-04-07 13:30:00,34.990,35.020,34.290,34.290,5136470
2025-04-07 14:00:00,34.300,34.310,33.400,33.400,8492670
2025-04-07 14:30:00,33.400,33.580,32.930,33.210,7715408
2025-04-07 15:00:00,33.260,34.070,33.090,33.850,5492892
2025-04-08 10:00:00,34.000,35.240,33.880,34.180,15317621
2025-04-08 10:30:00,34.180,34.650,34.110,34.210,4555583
2025-04-08 11:00:00,34.210,34.280,33.990,34.030,2570800
2025-04-08 11:30:00,34.030,34.250,33.980,34.000,2099400
2025-04-08 13:30:00,34.000,34.080,33.750,33.770,3432500
2025-04-08 14:00:00,33.770,34.060,33.680,33.950,3309300
2025-04-08 14:30:00,33.960,34.120,33.660,33.840,2677900
