date,open,high,low,close,volume
2025-03-27 14:30:00,22.880,22.920,22.870,22.900,178800
2025-03-27 15:00:00,22.890,22.920,22.820,22.830,389705
2025-03-28 10:00:00,22.790,22.840,22.660,22.830,443050
2025-03-28 10:30:00,22.820,22.960,22.810,22.930,385500
2025-03-28 11:00:00,22.920,22.930,22.820,22.850,137300
2025-03-28 11:30:00,22.870,22.910,22.810,22.840,176400
2025-03-28 13:30:00,22.840,22.930,22.830,22.890,290600
2025-03-28 14:00:00,22.900,22.960,22.850,22.930,280800
2025-03-28 14:30:00,22.940,22.990,22.920,22.990,276701
2025-03-28 15:00:00,22.990,23.050,22.970,23.000,519498
2025-03-31 10:00:00,22.960,23.150,22.950,23.100,654500
2025-03-31 10:30:00,23.100,23.240,23.100,23.150,622844
2025-03-31 11:00:00,23.150,23.250,23.120,23.220,492900
2025-03-31 11:30:00,23.230,23.270,23.020,23.070,530000
2025-03-31 13:30:00,23.060,23.170,23.060,23.090,208800
2025-03-31 14:00:00,23.090,23.110,22.970,23.040,204800
2025-03-31 14:30:00,23.030,23.090,22.950,23.020,242500
2025-03-31 15:00:00,23.030,23.060,22.980,23.000,492450
2025-04-01 10:00:00,23.130,23.490,22.900,23.250,2031580
2025-04-01 10:30:00,23.250,23.300,23.090,23.220,528600
2025-04-01 11:00:00,23.220,23.400,23.160,23.340,751000
2025-04-01 11:30:00,23.330,23.370,23.240,23.310,304600
2025-04-01 13:30:00,23.310,23.370,23.270,23.320,411800
2025-04-01 14:00:00,23.320,23.320,23.140,23.180,542000
2025-04-01 14:30:00,23.160,23.310,23.160,23.280,330200
2025-04-01 15:00:00,23.280,23.300,23.220,23.250,246356
2025-04-02 10:00:00,23.270,23.600,23.180,23.420,1109047
2025-04-02 10:30:00,23.420,23.440,23.250,23.260,377500
2025-04-02 11:00:00,23.260,23.270,23.130,23.180,417900
2025-04-02 11:30:00,23.190,23.220,23.040,23.180,368500
2025-04-02 13:30:00,23.160,23.180,23.070,23.130,367400
2025-04-02 14:00:00,23.120,23.170,23.030,23.120,486000
2025-04-02 14:30:00,23.120,23.150,22.960,22.960,668600
2025-04-02 15:00:00,22.970,23.000,22.910,22.970,624595
2025-04-03 10:00:00,22.970,22.980,22.620,22.860,766800
2025-04-03 10:30:00,22.870,22.910,22.700,22.850,373871
2025-04-03 11:00:00,22.860,22.890,22.790,22.850,181700
2025-04-03 11:30:00,22.870,22.880,22.730,22.880,159300
2025-04-03 13:30:00,22.770,22.870,22.750,22.790,205600
2025-04-03 14:00:00,22.790,22.960,22.770,22.950,291400
2025-04-03 14:30:00,22.960,22.980,22.870,22.910,187600
2025-04-03 15:00:00,22.910,23.010,22.880,23.010,365400
2025-04-07 10:00:00,22.370,22.570,21.550,21.790,1453500
2025-04-07 10:30:00,21.800,21.990,21.620,21.940,486100
2025-04-07 11:00:00,21.940,22.030,21.830,21.920,147000
2025-04-07 11:30:00,21.950,21.990,21.820,21.850,163700
2025-04-07 13:30:00,21.850,21.970,21.560,21.570,490600
2025-04-07 14:00:00,21.560,21.630,21.340,21.370,509500
2025-04-07 14:30:00,21.340,21.350,20.870,21.130,638116
2025-04-07 15:00:00,21.130,21.360,21.100,21.300,363622
2025-04-08 10:00:00,21.380,22.420,21.380,22.410,1853935
2025-04-08 10:30:00,22.420,22.780,22.400,22.470,1122440
2025-04-08 11:00:00,22.470,22.680,22.350,22.360,457700
2025-04-08 11:30:00,22.370,22.660,22.370,22.660,332100
2025-04-08 13:30:00,22.650,22.680,22.350,22.390,509900
2025-04-08 14:00:00,22.390,22.710,22.360,22.700,567500
2025-04-08 14:30:00,22.690,22.750,22.490,22.590,450000
2025-04-08 15:00:00,22.590,22.760,22.560,22.750,491700
2025-04-09 10:00:00,22.750,22.760,22.230,22.300,1081900
2025-04-09 10:30:00,22.290,22.440,22.180,22.310,601900
