date,open,high,low,close,volume
2025-03-27 14:30:00,28.320,28.450,28.320,28.420,2972629
2025-03-27 15:00:00,28.420,28.420,28.380,28.410,3189452
2025-03-28 10:00:00,28.400,28.470,28.190,28.430,5548499
2025-03-28 10:30:00,28.430,28.530,28.340,28.470,3436992
2025-03-28 11:00:00,28.470,28.480,28.270,28.320,2401661
2025-03-28 11:30:00,28.330,28.380,28.210,28.220,2616789
2025-03-28 13:30:00,28.220,28.310,28.200,28.230,1836100
2025-03-28 14:00:00,28.220,28.340,28.220,28.340,1830300
2025-03-28 14:30:00,28.330,28.340,28.260,28.270,1888800
2025-03-28 15:00:00,28.270,28.280,28.210,28.220,2796600
2025-03-31 10:00:00,28.110,28.430,28.000,28.400,9376116
2025-03-31 10:30:00,28.390,28.550,28.370,28.420,6327886
2025-03-31 11:00:00,28.410,28.430,28.280,28.300,2725711
2025-03-31 11:30:00,28.300,28.300,28.010,28.020,4420800
2025-03-31 13:30:00,28.010,28.120,27.970,28.090,3963950
2025-03-31 14:00:00,28.100,28.200,28.090,28.160,2608300
2025-03-31 14:30:00,28.160,28.200,28.090,28.160,2536100
2025-03-31 15:00:00,28.160,28.180,28.080,28.080,4497354
2025-04-01 10:00:00,28.090,28.180,28.010,28.130,5009799
2025-04-01 10:30:00,28.110,28.240,28.050,28.090,4124300
2025-04-01 11:00:00,28.080,28.140,28.010,28.060,3425100
2025-04-01 11:30:00,28.060,28.080,28.000,28.020,2765100
2025-04-01 13:30:00,28.010,28.060,27.930,28.010,4077900
2025-04-01 14:00:00,28.000,28.020,27.960,27.980,1965300
2025-04-01 14:30:00,27.980,28.080,27.960,28.060,2626780
2025-04-01 15:00:00,28.060,28.100,27.970,28.070,4512775
2025-04-02 10:00:00,28.100,28.290,27.900,27.980,7321796
2025-04-02 10:30:00,27.990,28.110,27.970,27.980,2950883
2025-04-02 11:00:00,27.980,28.080,27.980,28.010,2368911
2025-04-02 11:30:00,28.010,28.020,27.970,27.990,1445100
2025-04-02 13:30:00,27.980,28.000,27.910,27.950,2891104
2025-04-02 14:00:00,27.960,27.980,27.910,27.930,1274300
2025-04-02 14:30:00,27.940,27.950,27.850,27.850,3602500
2025-04-02 15:00:00,27.850,27.870,27.800,27.840,4738805
2025-04-03 10:00:00,27.700,28.280,27.700,28.270,13421146
2025-04-03 10:30:00,28.240,28.270,28.060,28.200,5619100
2025-04-03 11:00:00,28.200,28.230,28.060,28.140,2382000
2025-04-03 11:30:00,28.140,28.190,28.090,28.150,3230040
2025-04-03 13:30:00,28.150,28.330,28.140,28.230,7557380
2025-04-03 14:00:00,28.220,28.300,28.160,28.290,3637500
2025-04-03 14:30:00,28.290,28.350,28.280,28.320,3603601
2025-04-03 15:00:00,28.330,28.350,28.250,28.290,3880786
2025-04-07 10:00:00,27.510,28.580,27.110,27.690,35435258
2025-04-07 10:30:00,27.680,27.930,27.540,27.780,9351248
2025-04-07 11:00:00,27.780,28.070,27.600,27.850,6008000
2025-04-07 11:30:00,27.850,27.870,27.580,27.680,5562499
2025-04-07 13:30:00,27.680,27.800,27.450,27.670,10237368
2025-04-07 14:00:00,27.670,27.800,27.380,27.490,10964200
2025-04-07 14:30:00,27.460,27.480,26.650,26.980,15781253
2025-04-07 15:00:00,26.980,27.860,26.830,27.590,18240122
2025-04-08 10:00:00,27.580,28.070,27.140,28.060,31607562
2025-04-08 10:30:00,28.070,28.080,27.760,27.950,9867982
2025-04-08 11:00:00,27.950,28.200,27.880,28.170,9564516
2025-04-08 11:30:00,28.170,28.590,28.170,28.590,13638569
2025-04-08 13:30:00,28.590,28.610,28.320,28.340,10693300
2025-04-08 14:00:00,28.340,28.590,28.280,28.510,10304123
2025-04-08 14:30:00,28.500,28.570,28.390,28.550,8740192
2025-04-08 15:00:00,28.560,28.730,28.480,28.730,18788002
2025-04-09 10:00:00,28.490,29.230,28.250,28.340,34945859
2025-04-09 10:30:00,28.360,28.930,28.330,28.890,11529400
2025-04-09 11:00:00,28.890,29.150,28.840,29.100,11519297
2025-04-09 11:30:00,29.100,29.280,28.970,29.250,12364255
2025-04-09 13:30:00,29.250,29.350,29.110,29.290,10714150
2025-04-09 14:00:00,29.290,29.580,29.250,29.490,14283600
2025-04-09 14:30:00,29.490,29.570,29.420,29.470,8385217
2025-04-09 15:00:00,29.480,29.580,29.410,29.530,12925394
2025-04-10 10:00:00,29.920,29.920,29.080,29.480,21349481
2025-04-10 10:30:00,29.470,29.500,29.300,29.470,8502286
2025-04-10 11:00:00,29.460,29.490,29.270,29.370,5818500
2025-04-10 11:30:00,29.370,29.440,29.260,29.310,3519147
2025-04-10 13:30:00,29.310,29.760,29.270,29.720,11468120
2025-04-10 14:00:00,29.720,29.760,29.530,29.620,6885200
2025-04-10 14:30:00,29.620,29.830,29.580,29.720,11675227
2025-04-10 15:00:00,29.730,29.770,29.590,29.680,11642009
2025-04-11 10:00:00,29.830,29.840,29.150,29.190,15149200
2025-04-11 10:30:00,29.200,29.300,29.040,29.070,7341400
2025-04-11 11:00:00,29.080,29.120,28.960,28.990,4893004
2025-04-11 11:30:00,28.980,29.150,28.970,29.060,3296019
2025-04-11 13:30:00,29.100,29.250,29.000,29.190,5825763
2025-04-11 14:00:00,29.190,29.250,29.140,29.160,4040700
2025-04-11 14:30:00,29.160,29.300,29.150,29.270,5128500
2025-04-11 15:00:00,29.260,29.290,29.130,29.250,8676628
2025-04-14 10:00:00,29.110,29.400,28.920,29.390,11129793
2025-04-14 10:30:00,29.390,29.410,29.150,29.240,5039000
2025-04-14 11:00:00,29.240,29.350,29.180,29.290,3059600
2025-04-14 11:30:00,29.290,29.330,29.210,29.320,2573700
2025-04-14 13:30:00,29.300,29.360,29.270,29.300,3254397
2025-04-14 14:00:00,29.300,29.390,29.290,29.340,3347900
2025-04-14 14:30:00,29.340,29.380,29.310,29.360,2465000
2025-04-14 15:00:00,29.360,29.400,29.300,29.310,4694600
2025-04-15 10:00:00,29.330,29.570,29.120,29.420,7830799
2025-04-15 10:30:00,29.420,29.800,29.400,29.770,7711661
2025-04-15 11:00:00,29.780,29.790,29.400,29.430,5057900
2025-04-15 11:30:00,29.430,29.530,29.300,29.500,4960100
2025-04-15 13:30:00,29.500,29.510,29.200,29.300,4652700
2025-04-15 14:00:00,29.290,29.350,29.210,29.300,3114200
2025-04-15 14:30:00,29.310,29.400,29.260,29.350,2662300
2025-04-15 15:00:00,29.360,29.490,29.340,29.380,5509414
2025-04-16 10:00:00,29.480,29.550,29.160,29.520,7623099
2025-04-16 10:30:00,29.520,29.530,29.290,29.350,4042712
2025-04-16 11:00:00,29.350,29.450,29.300,29.450,2311600
2025-04-16 11:30:00,29.450,29.500,29.310,29.470,4144300
2025-04-16 13:30:00,29.460,29.600,29.380,29.550,5502481
2025-04-16 14:00:00,29.550,29.620,29.480,29.490,4479801
2025-04-16 14:30:00,29.490,29.530,29.410,29.440,3432600
2025-04-16 15:00:00,29.440,29.740,29.380,29.700,16824629
2025-04-17 10:00:00,29.500,29.600,29.220,29.520,6929700
2025-04-17 10:30:00,29.520,29.670,29.520,29.590,3573003
2025-04-17 11:00:00,29.590,29.620,29.450,29.590,2230500
2025-04-17 11:30:00,29.580,29.620,29.530,29.590,2274800
2025-04-17 13:30:00,29.580,29.610,29.480,29.490,2710110
2025-04-17 14:00:00,29.490,29.590,29.480,29.530,1999900
2025-04-17 14:30:00,29.530,29.750,29.500,29.670,3465404
2025-04-17 15:00:00,29.670,29.680,29.500,29.680,7404496
2025-04-18 10:00:00,29.730,29.730,29.320,29.460,5224600
2025-04-18 10:30:00,29.470,29.500,29.260,29.290,2808100
2025-04-18 11:00:00,29.300,29.370,29.250,29.270,2775771
2025-04-18 11:30:00,29.260,29.380,29.250,29.340,2059300
2025-04-18 13:30:00,29.340,29.430,29.300,29.360,1515600
2025-04-18 14:00:00,29.360,29.530,29.350,29.480,2098500
2025-04-18 14:30:00,29.470,29.500,29.400,29.470,2128781
2025-04-18 15:00:00,29.470,29.680,29.400,29.610,8467411
2025-04-21 10:00:00,29.390,29.490,29.230,29.260,5568196
2025-04-21 10:30:00,29.260,29.380,29.250,29.260,3123100
2025-04-21 11:00:00,29.260,29.290,29.120,29.180,4314080
2025-04-21 11:30:00,29.170,29.260,29.060,29.110,4396364
2025-04-21 13:30:00,29.120,29.190,29.090,29.120,2639423
2025-04-21 14:00:00,29.130,29.130,29.040,29.080,3877165
2025-04-21 14:30:00,29.080,29.150,29.070,29.110,3144100
2025-04-21 15:00:00,29.110,29.150,29.060,29.080,4783100
2025-04-22 10:00:00,29.020,29.240,28.990,29.130,6099500
2025-04-22 10:30:00,29.130,29.140,29.010,29.030,3551600
2025-04-22 11:00:00,29.020,29.120,28.980,29.060,3809564
2025-04-22 11:30:00,29.050,29.100,28.950,28.970,3072900
2025-04-22 13:30:00,28.960,29.030,28.920,29.000,3196100
2025-04-22 14:00:00,28.990,29.070,28.970,29.070,3277502
2025-04-22 14:30:00,29.060,29.080,28.990,29.000,3721100
2025-04-22 15:00:00,29.000,29.010,28.930,28.930,4458662
2025-04-23 10:00:00,29.070,29.170,28.930,29.060,6689800
2025-04-23 10:30:00,29.060,29.070,28.900,28.970,2970700
2025-04-23 11:00:00,28.960,29.020,28.920,28.940,3325100
2025-04-23 11:30:00,28.940,29.020,28.940,28.960,1683700
2025-04-23 13:30:00,28.960,29.010,28.930,28.980,1885000
2025-04-23 14:00:00,28.990,29.070,28.970,29.050,2098400
2025-04-23 14:30:00,29.040,29.050,28.950,29.030,2327000
2025-04-23 15:00:00,29.030,29.060,28.970,29.000,2939768
2025-04-24 10:00:00,29.020,29.220,28.930,29.160,5426939
2025-04-24 10:30:00,29.160,29.190,29.050,29.150,2615900
2025-04-24 11:00:00,29.150,29.190,29.070,29.170,2202332
2025-04-24 11:30:00,29.180,29.280,29.120,29.180,3399928
2025-04-24 13:30:00,29.180,29.250,29.140,29.150,1752900
2025-04-24 14:00:00,29.150,29.180,29.130,29.160,1264100
2025-04-24 14:30:00,29.160,29.180,29.120,29.140,1789300
2025-04-24 15:00:00,29.150,29.180,29.090,29.140,3469754
2025-04-25 10:00:00,29.070,29.310,28.980,29.040,5189500
2025-04-25 10:30:00,29.040,29.200,28.980,29.140,2773780
2025-04-25 11:00:00,29.130,29.140,29.030,29.030,1777500
2025-04-25 11:30:00,29.030,29.150,29.010,29.110,1781532
2025-04-25 13:30:00,29.120,29.180,29.010,29.010,2510061
2025-04-25 14:00:00,29.010,29.050,28.950,28.960,2488403
2025-04-25 14:30:00,28.970,29.000,28.900,28.970,2805539
2025-04-25 15:00:00,28.970,29.060,28.950,28.970,3402986
2025-04-28 10:00:00,28.880,28.960,28.600,28.610,9426067
2025-04-28 10:30:00,28.610,28.730,28.560,28.630,4266500
2025-04-28 11:00:00,28.630,28.660,28.460,28.500,4060300
2025-04-28 11:30:00,28.490,28.720,28.490,28.700,3260663
2025-04-28 13:30:00,28.700,28.780,28.680,28.740,2663800
2025-04-28 14:00:00,28.740,28.820,28.690,28.710,2081775
2025-04-28 14:30:00,28.710,28.760,28.680,28.700,1865983
2025-04-28 15:00:00,28.700,28.700,28.600,28.600,2948516
2025-04-29 10:00:00,28.580,28.780,28.460,28.690,4525218
2025-04-29 10:30:00,28.680,28.720,28.580,28.590,2091700
2025-04-29 11:00:00,28.590,28.680,28.580,28.600,1676800
2025-04-29 11:30:00,28.590,28.830,28.590,28.740,3410300
2025-04-29 13:30:00,28.730,28.820,28.680,28.690,2654700
2025-04-29 14:00:00,28.690,28.780,28.610,28.720,2479600
2025-04-29 14:30:00,28.710,28.850,28.710,28.770,2576300
2025-04-29 15:00:00,28.770,28.790,28.740,28.790,3802497
2025-04-30 10:00:00,29.550,30.180,29.360,29.710,44110511
2025-04-30 10:30:00,29.710,29.810,29.590,29.690,8574084
2025-04-30 11:00:00,29.690,29.960,29.680,29.760,8687800
2025-04-30 11:30:00,29.770,29.970,29.770,29.920,7683550
2025-04-30 13:30:00,29.930,30.000,29.880,29.910,12042075
2025-04-30 14:00:00,29.910,29.960,29.760,29.770,6798400
2025-04-30 14:30:00,29.780,29.820,29.710,29.800,5331705
2025-04-30 15:00:00,29.810,29.860,29.700,29.760,12253015
2025-05-06 10:00:00,29.920,29.930,29.570,29.650,11625384
2025-05-06 10:30:00,29.650,29.670,29.450,29.580,7119420
2025-05-06 11:00:00,29.580,29.610,29.450,29.560,4496140
2025-05-06 11:30:00,29.570,29.890,29.550,29.820,5577400
2025-05-06 13:30:00,29.840,29.900,29.720,29.780,4655200
2025-05-06 14:00:00,29.770,29.850,29.740,29.750,3758100
2025-05-06 14:30:00,29.750,29.750,29.640,29.660,3712100
2025-05-06 15:00:00,29.660,29.770,29.640,29.700,5408332
2025-05-07 10:00:00,30.400,30.430,29.700,29.760,12360220
2025-05-07 10:30:00,29.760,29.830,29.610,29.770,4281000
2025-05-07 11:00:00,29.770,29.790,29.530,29.550,3217100
2025-05-07 11:30:00,29.550,29.650,29.470,29.570,4294960
2025-05-07 13:30:00,29.570,29.600,29.480,29.540,2329700
2025-05-07 14:00:00,29.540,29.620,29.510,29.530,2113086
2025-05-07 14:30:00,29.530,29.620,29.500,29.560,3252500
2025-05-07 15:00:00,29.570,29.660,29.490,29.580,8515104
2025-05-08 10:00:00,29.520,29.800,29.470,29.790,5677202
2025-05-08 10:30:00,29.760,29.800,29.560,29.670,2995800
2025-05-08 11:00:00,29.660,29.700,29.590,29.650,2056800
2025-05-08 11:30:00,29.650,29.740,29.600,29.660,2505606
2025-05-08 13:30:00,29.660,29.670,29.580,29.590,2267500
2025-05-08 14:00:00,29.600,29.600,29.540,29.560,1897200
2025-05-08 14:30:00,29.550,29.610,29.540,29.580,2095000
2025-05-08 15:00:00,29.580,29.590,29.520,29.540,3272354
2025-05-09 10:00:00,29.540,29.680,29.500,29.670,5097800
2025-05-09 10:30:00,29.680,29.760,29.620,29.620,3389934
2025-05-09 11:00:00,29.630,29.660,29.560,29.560,1589500
2025-05-09 11:30:00,29.560,29.600,29.540,29.570,1406900
2025-05-09 13:30:00,29.570,29.680,29.550,29.680,2193444
2025-05-09 14:00:00,29.680,29.740,29.580,29.590,2575800
2025-05-09 14:30:00,29.590,29.620,29.500,29.550,3697800
2025-05-09 15:00:00,29.550,29.600,29.510,29.520,3014152
2025-05-12 10:00:00,29.540,29.600,29.300,29.510,7447099
2025-05-12 10:30:00,29.520,29.830,29.510,29.780,6689951
2025-05-12 11:00:00,29.790,29.820,29.680,29.800,3241100
2025-05-12 11:30:00,29.800,29.810,29.680,29.710,1960500
2025-05-12 13:30:00,29.760,29.860,29.670,29.840,4181031
2025-05-12 14:00:00,29.840,29.890,29.810,29.860,3680508
2025-05-12 14:30:00,29.860,29.890,29.810,29.810,2963700
2025-05-12 15:00:00,29.820,29.870,29.780,29.840,3258285
2025-05-13 10:00:00,29.840,29.960,29.770,29.920,8502139
2025-05-13 10:30:00,29.920,29.970,29.850,29.880,4130400
2025-05-13 11:00:00,29.870,29.910,29.820,29.870,2465100
2025-05-13 11:30:00,29.870,29.970,29.830,29.920,2772480
2025-05-13 13:30:00,29.930,29.950,29.820,29.830,2866000
2025-05-13 14:00:00,29.830,29.860,29.780,29.780,2959600
2025-05-13 14:30:00,29.780,29.820,29.700,29.720,2915800
2025-05-13 15:00:00,29.710,29.790,29.690,29.750,3896654
2025-05-14 10:00:00,29.680,29.780,29.520,29.710,6259700
2025-05-14 10:30:00,29.710,29.760,29.630,29.690,3216844
2025-05-14 11:00:00,29.680,29.690,29.610,29.610,1630100
2025-05-14 11:30:00,29.610,29.720,29.610,29.640,2328282
2025-05-14 13:30:00,29.660,29.920,29.630,29.900,5139100
2025-05-14 14:00:00,29.900,30.070,29.810,29.960,7407791
2025-05-14 14:30:00,29.950,29.990,29.910,29.970,3577637
2025-05-14 15:00:00,29.980,30.010,29.950,29.950,5367315
2025-05-15 10:00:00,29.880,30.220,29.690,29.880,10028931
2025-05-15 10:30:00,29.860,29.890,29.730,29.800,3699200
2025-05-15 11:00:00,29.810,30.000,29.790,29.940,3433100
2025-05-15 11:30:00,29.940,30.040,29.870,30.020,2949980
2025-05-15 13:30:00,30.030,30.100,29.930,30.100,4342403
2025-05-15 14:00:00,30.090,30.150,30.050,30.140,4650611
2025-05-15 14:30:00,30.140,30.160,30.050,30.130,4585800
2025-05-15 15:00:00,30.120,30.150,30.040,30.070,4072220
2025-05-16 10:00:00,30.000,30.110,29.850,29.920,5787060
2025-05-16 10:30:00,29.930,29.930,29.600,29.630,6593000
2025-05-16 11:00:00,29.630,29.720,29.590,29.690,4299600
2025-05-16 11:30:00,29.690,29.730,29.610,29.720,3894600
2025-05-16 13:30:00,29.700,29.820,29.700,29.760,3268356
2025-05-16 14:00:00,29.770,29.860,29.740,29.840,2811500
2025-05-16 14:30:00,29.840,29.950,29.810,29.890,3607100
2025-05-16 15:00:00,29.890,30.020,29.870,29.990,5203388
2025-05-19 10:00:00,29.900,30.190,29.900,29.960,6740664
2025-05-19 10:30:00,29.970,29.970,29.790,29.830,3946358
2025-05-19 11:00:00,29.830,29.930,29.810,29.840,1698900
2025-05-19 11:30:00,29.840,29.910,29.830,29.870,1247222
2025-05-19 13:30:00,29.870,29.930,29.850,29.910,1820288
2025-05-19 14:00:00,29.910,30.030,29.900,29.990,2274031
2025-05-19 14:30:00,29.980,30.010,29.950,29.960,2230583
2025-05-19 15:00:00,29.950,29.970,29.880,29.940,2491323
2025-05-20 10:00:00,29.970,30.340,29.880,30.310,10559732
2025-05-20 10:30:00,30.300,30.350,30.250,30.340,5317101
2025-05-20 11:00:00,30.340,30.470,30.330,30.460,6665013
2025-05-20 11:30:00,30.460,30.630,30.440,30.620,7000440
2025-05-20 13:30:00,30.620,30.860,30.580,30.700,7761400
2025-05-20 14:00:00,30.700,30.780,30.650,30.740,3927600
2025-05-20 14:30:00,30.740,30.750,30.630,30.660,4759700
2025-05-20 15:00:00,30.650,30.690,30.600,30.600,4079548
2025-05-21 10:00:00,30.550,30.940,30.530,30.560,6092400
2025-05-21 10:30:00,30.560,30.610,30.500,30.570,2902760
2025-05-21 11:00:00,30.560,30.660,30.500,30.660,2221731
2025-05-21 11:30:00,30.650,30.680,30.570,30.590,1850100
2025-05-21 13:30:00,30.590,30.600,30.440,30.460,3279507
2025-05-21 14:00:00,30.460,30.470,30.340,30.340,3297885
2025-05-21 14:30:00,30.340,30.430,30.300,30.410,3699964
