date,open,high,low,close,volume
2025-03-27 14:30:00,24.700,24.760,24.680,24.760,1169436
2025-03-27 15:00:00,24.760,24.790,24.720,24.760,1939889
2025-03-28 10:00:00,24.860,24.860,24.580,24.610,2366200
2025-03-28 10:30:00,24.600,24.660,24.550,24.610,1305300
2025-03-28 11:00:00,24.610,24.620,24.420,24.450,1705600
2025-03-28 11:30:00,24.450,24.480,24.350,24.440,1686400
2025-03-28 13:30:00,24.440,24.660,24.440,24.540,944600
2025-03-28 14:00:00,24.540,24.660,24.530,24.650,835700
2025-03-28 14:30:00,24.640,24.660,24.570,24.610,551000
2025-03-28 15:00:00,24.590,24.640,24.530,24.600,1366170
2025-03-31 10:00:00,24.820,25.050,24.660,24.700,5671044
2025-03-31 10:30:00,24.710,24.750,24.580,24.640,1587000
2025-03-31 11:00:00,24.640,24.650,24.400,24.410,1303800
2025-03-31 11:30:00,24.420,24.420,24.250,24.280,2062600
2025-03-31 13:30:00,24.280,24.360,24.230,24.240,1882408
2025-03-31 14:00:00,24.250,24.310,24.200,24.220,1846391
2025-03-31 14:30:00,24.210,24.330,24.200,24.280,1616200
2025-03-31 15:00:00,24.280,24.320,24.190,24.290,2235532
2025-04-01 10:00:00,24.270,24.430,24.100,24.400,2717600
2025-04-01 10:30:00,24.410,24.480,24.360,24.380,1905100
2025-04-01 11:00:00,24.380,24.410,24.250,24.390,1365200
2025-04-01 11:30:00,24.390,24.440,24.370,24.370,1291100
2025-04-01 13:30:00,24.370,24.380,24.200,24.240,1753037
2025-04-01 14:00:00,24.240,24.260,24.150,24.180,1497500
2025-04-01 14:30:00,24.190,24.230,24.150,24.210,1609600
2025-04-01 15:00:00,24.210,24.250,24.170,24.200,2183760
2025-04-02 10:00:00,24.200,24.340,24.120,24.220,1999144
2025-04-02 10:30:00,24.220,24.290,24.110,24.130,1422200
2025-04-02 11:00:00,24.120,24.140,24.070,24.110,1304601
2025-04-02 11:30:00,24.100,24.180,24.090,24.140,819800
2025-04-02 13:30:00,24.140,24.210,24.100,24.200,1129400
2025-04-02 14:00:00,24.210,24.220,24.150,24.180,1161100
2025-04-02 14:30:00,24.190,24.190,24.100,24.120,1180583
2025-04-02 15:00:00,24.120,24.140,24.070,24.070,2062600
2025-04-03 10:00:00,24.010,24.740,23.970,24.600,6118400
2025-04-03 10:30:00,24.600,24.650,24.350,24.450,2409700
2025-04-03 11:00:00,24.440,24.530,24.280,24.280,1899800
2025-04-03 11:30:00,24.280,24.310,24.050,24.110,2223800
2025-04-03 13:30:00,24.110,24.320,24.100,24.260,1847500
2025-04-03 14:00:00,24.260,24.380,24.200,24.330,1830600
2025-04-03 14:30:00,24.300,24.360,24.200,24.230,1850200
2025-04-03 15:00:00,24.230,24.300,24.090,24.160,5159250
2025-04-07 10:00:00,23.400,23.900,22.960,23.570,10940700
2025-04-07 10:30:00,23.550,23.650,23.280,23.490,5367417
2025-04-07 11:00:00,23.490,23.790,23.430,23.700,3793300
2025-04-07 11:30:00,23.710,23.940,23.660,23.710,3021033
2025-04-07 13:30:00,23.710,23.790,23.570,23.610,4674495
2025-04-07 14:00:00,23.610,23.700,23.300,23.350,4226696
2025-04-07 14:30:00,23.380,23.440,22.910,23.270,4636057
2025-04-07 15:00:00,23.260,23.900,23.150,23.650,6626680
2025-04-08 10:00:00,23.990,24.400,23.870,24.320,12533036
2025-04-08 10:30:00,24.310,24.660,24.230,24.300,5912500
2025-04-08 11:00:00,24.310,24.550,24.220,24.480,3651301
2025-04-08 11:30:00,24.480,24.830,24.460,24.830,4255900
2025-04-08 13:30:00,24.830,24.860,24.650,24.690,5004300
2025-04-08 14:00:00,24.690,24.820,24.590,24.770,4316102
2025-04-08 14:30:00,24.770,24.780,24.540,24.690,4065300
2025-04-08 15:00:00,24.680,24.820,24.640,24.820,6381626
2025-04-09 10:00:00,24.710,24.980,24.260,24.300,9380261
2025-04-09 10:30:00,24.300,24.780,24.290,24.630,4242584
2025-04-09 11:00:00,24.640,25.080,24.570,25.070,3859236
2025-04-09 11:30:00,25.070,25.200,24.850,25.120,4615046
2025-04-09 13:30:00,25.130,25.160,24.980,25.140,2743018
2025-04-09 14:00:00,25.130,25.410,25.120,25.310,6076699
2025-04-09 14:30:00,25.320,25.380,25.280,25.370,4072883
2025-04-09 15:00:00,25.380,25.500,25.330,25.500,6962495
2025-04-10 10:00:00,25.980,25.980,25.100,25.400,8722832
2025-04-10 10:30:00,25.390,25.550,25.380,25.510,3562000
