date,open,high,low,close,volume
2025-03-27 14:30:00,2.960,2.970,2.950,2.960,21412350
2025-03-27 15:00:00,2.950,2.960,2.950,2.960,7716645
2025-03-28 10:00:00,2.960,2.960,2.930,2.950,35405780
2025-03-28 10:30:00,2.940,2.950,2.940,2.940,5702220
2025-03-28 11:00:00,2.950,2.950,2.930,2.950,14950370
2025-03-28 11:30:00,2.940,2.950,2.930,2.950,6215101
2025-03-28 13:30:00,2.940,2.960,2.940,2.940,23137570
2025-03-28 14:00:00,2.950,2.960,2.940,2.950,9603000
2025-03-28 14:30:00,2.960,2.960,2.950,2.950,8256850
2025-03-28 15:00:00,2.960,2.960,2.940,2.950,12625230
2025-03-31 10:00:00,2.960,2.980,2.950,2.960,70347991
2025-03-31 10:30:00,2.960,2.970,2.950,2.960,25288230
2025-03-31 11:00:00,2.950,2.970,2.950,2.950,9342250
2025-03-31 11:30:00,2.950,2.960,2.940,2.950,23571680
2025-03-31 13:30:00,2.940,2.950,2.930,2.950,15406130
2025-03-31 14:00:00,2.940,2.950,2.930,2.940,12081630
2025-03-31 14:30:00,2.940,2.950,2.930,2.950,9311500
2025-03-31 15:00:00,2.950,2.950,2.940,2.940,16508570
2025-04-01 10:00:00,2.940,2.960,2.930,2.930,50204640
2025-04-01 10:30:00,2.930,2.940,2.920,2.930,25569140
2025-04-01 11:00:00,2.920,2.930,2.910,2.920,48061211
2025-04-01 11:30:00,2.910,2.930,2.910,2.920,12807100
2025-04-01 13:30:00,2.920,2.930,2.910,2.920,13651330
2025-04-01 14:00:00,2.910,2.930,2.910,2.920,12051210
2025-04-01 14:30:00,2.910,2.930,2.910,2.920,11926280
2025-04-01 15:00:00,2.930,2.930,2.920,2.930,15367860
2025-04-02 10:00:00,2.930,2.970,2.920,2.960,79258906
2025-04-02 10:30:00,2.960,2.970,2.950,2.950,19910930
2025-04-02 11:00:00,2.950,2.970,2.950,2.970,17361960
2025-04-02 11:30:00,2.970,2.970,2.950,2.970,15891291
2025-04-02 13:30:00,2.970,2.970,2.950,2.960,20182200
2025-04-02 14:00:00,2.970,2.970,2.950,2.960,10501490
2025-04-02 14:30:00,2.960,2.970,2.950,2.950,9925643
2025-04-02 15:00:00,2.960,2.960,2.950,2.960,15498976
2025-04-03 10:00:00,2.950,2.970,2.940,2.960,41920790
2025-04-03 10:30:00,2.950,2.980,2.950,2.970,35173452
2025-04-03 11:00:00,2.970,2.980,2.960,2.970,8404400
2025-04-03 11:30:00,2.970,2.970,2.950,2.950,23077600
2025-04-03 13:30:00,2.950,2.980,2.950,2.960,19749310
2025-04-03 14:00:00,2.960,2.980,2.960,2.980,15742630
2025-04-03 14:30:00,2.980,2.990,2.970,2.970,38258000
2025-04-03 15:00:00,2.970,2.980,2.970,2.980,11682595
2025-04-07 10:00:00,2.920,2.940,2.830,2.880,150908840
2025-04-07 10:30:00,2.870,2.890,2.850,2.860,43050860
2025-04-07 11:00:00,2.870,2.880,2.850,2.860,26026180
2025-04-07 11:30:00,2.860,2.870,2.850,2.860,11073830
2025-04-07 13:30:00,2.860,2.870,2.840,2.860,31698310
2025-04-07 14:00:00,2.860,2.870,2.830,2.840,30557680
2025-04-07 14:30:00,2.840,2.840,2.780,2.800,49239388
2025-04-07 15:00:00,2.790,2.880,2.790,2.850,35540498
2025-04-08 10:00:00,2.840,2.870,2.830,2.860,77922648
2025-04-08 10:30:00,2.860,2.880,2.860,2.860,35640287
2025-04-08 11:00:00,2.860,2.880,2.850,2.850,21374700
2025-04-08 11:30:00,2.860,2.880,2.850,2.880,19169140
2025-04-08 13:30:00,2.870,2.880,2.860,2.870,14599240
2025-04-08 14:00:00,2.870,2.870,2.850,2.860,25200697
2025-04-08 14:30:00,2.860,2.870,2.850,2.870,18774350
2025-04-08 15:00:00,2.860,2.880,2.860,2.880,30866690
2025-04-09 10:00:00,2.860,2.870,2.820,2.840,89506520
2025-04-09 10:30:00,2.840,2.870,2.830,2.860,26431918
2025-04-09 11:00:00,2.860,2.880,2.850,2.870,18120140
2025-04-09 11:30:00,2.880,2.890,2.860,2.890,18025630
2025-04-09 13:30:00,2.890,2.890,2.870,2.880,10110860
2025-04-09 14:00:00,2.870,2.880,2.860,2.880,10792070
2025-04-09 14:30:00,2.870,2.880,2.860,2.870,10176320
2025-04-09 15:00:00,2.880,2.890,2.870,2.890,25344505
2025-04-10 10:00:00,2.900,2.910,2.880,2.890,42593550
2025-04-10 10:30:00,2.900,2.910,2.890,2.900,26847600
2025-04-10 11:00:00,2.900,2.910,2.890,2.890,16479540
2025-04-10 11:30:00,2.890,2.900,2.880,2.890,19060800
2025-04-10 13:30:00,2.880,2.900,2.880,2.890,16597820
2025-04-10 14:00:00,2.900,2.910,2.890,2.900,26972700
2025-04-10 14:30:00,2.900,2.910,2.890,2.910,18455510
2025-04-10 15:00:00,2.910,2.910,2.900,2.900,22142227
2025-04-11 10:00:00,2.900,2.910,2.890,2.900,31109357
2025-04-11 10:30:00,2.900,2.910,2.890,2.900,12232040
2025-04-11 11:00:00,2.900,2.900,2.890,2.890,4279300
2025-04-11 11:30:00,2.900,2.900,2.890,2.890,3808400
2025-04-11 13:30:00,2.900,2.900,2.890,2.890,2789280
2025-04-11 14:00:00,2.890,2.910,2.890,2.900,21424578
2025-04-11 14:30:00,2.900,2.910,2.900,2.900,7465100
2025-04-11 15:00:00,2.900,2.910,2.900,2.900,16964744
2025-04-14 10:00:00,2.910,2.920,2.900,2.900,25705250
2025-04-14 10:30:00,2.900,2.910,2.900,2.900,13875150
2025-04-14 11:00:00,2.910,2.910,2.900,2.900,7548310
2025-04-14 11:30:00,2.900,2.910,2.900,2.900,4947340
2025-04-14 13:30:00,2.910,2.920,2.900,2.900,17155249
2025-04-14 14:00:00,2.900,2.920,2.900,2.910,9246250
2025-04-14 14:30:00,2.910,2.920,2.900,2.900,7798980
2025-04-14 15:00:00,2.900,2.910,2.900,2.910,9600120
2025-04-15 10:00:00,2.900,2.920,2.900,2.900,22058730
2025-04-15 10:30:00,2.910,2.920,2.900,2.900,13458000
2025-04-15 11:00:00,2.910,2.920,2.900,2.910,4966331
2025-04-15 11:30:00,2.920,2.920,2.910,2.910,6472960
2025-04-15 13:30:00,2.920,2.940,2.910,2.930,43238630
2025-04-15 14:00:00,2.930,2.940,2.920,2.930,5498710
2025-04-15 14:30:00,2.920,2.930,2.920,2.920,6738180
2025-04-15 15:00:00,2.920,2.940,2.920,2.940,21651430
2025-04-16 10:00:00,2.940,2.970,2.930,2.960,73843110
2025-04-16 10:30:00,2.970,2.970,2.950,2.960,20195130
2025-04-16 11:00:00,2.960,2.970,2.950,2.970,9468930
2025-04-16 11:30:00,2.970,2.970,2.960,2.970,11271310
2025-04-16 13:30:00,2.960,2.970,2.950,2.950,24551136
2025-04-16 14:00:00,2.960,2.970,2.950,2.970,14837190
2025-04-16 14:30:00,2.970,2.970,2.960,2.970,9875930
2025-04-16 15:00:00,2.970,2.980,2.960,2.980,46086672
2025-04-17 10:00:00,2.980,2.990,2.950,2.970,41060923
2025-04-17 10:30:00,2.960,2.980,2.960,2.960,11047150
2025-04-17 11:00:00,2.970,2.980,2.960,2.970,8901430
2025-04-17 11:30:00,2.970,2.980,2.960,2.980,7044970
2025-04-17 13:30:00,2.970,2.980,2.960,2.970,10376330
2025-04-17 14:00:00,2.970,2.980,2.960,2.970,9653300
2025-04-17 14:30:00,2.970,2.990,2.970,2.970,18677870
2025-04-17 15:00:00,2.970,2.990,2.970,2.990,25530710
2025-04-18 10:00:00,2.980,3.010,2.980,3.010,49484311
2025-04-18 10:30:00,3.000,3.020,3.000,3.010,33485340
2025-04-18 11:00:00,3.010,3.020,3.000,3.010,39133747
2025-04-18 11:30:00,3.010,3.020,3.000,3.000,21596080
2025-04-18 13:30:00,3.010,3.010,3.000,3.000,9695750
2025-04-18 14:00:00,3.000,3.010,3.000,3.000,10584550
2025-04-18 14:30:00,3.000,3.010,3.000,3.010,13691830
2025-04-18 15:00:00,3.000,3.020,3.000,3.010,72186554
2025-04-21 10:00:00,3.000,3.060,3.000,3.040,78105692
2025-04-21 10:30:00,3.050,3.060,3.030,3.030,40438250
2025-04-21 11:00:00,3.030,3.040,3.010,3.020,25605450
2025-04-21 11:30:00,3.020,3.030,3.010,3.020,10318040
2025-04-21 13:30:00,3.030,3.030,3.010,3.020,16247200
2025-04-21 14:00:00,3.020,3.030,3.000,3.010,23665300
2025-04-21 14:30:00,3.010,3.020,3.000,3.010,13171121
2025-04-21 15:00:00,3.020,3.020,3.000,3.010,18734690
2025-04-22 10:00:00,3.010,3.030,3.000,3.020,36979530
2025-04-22 10:30:00,3.020,3.030,3.000,3.010,15250240
2025-04-22 11:00:00,3.010,3.020,3.000,3.010,12158270
2025-04-22 11:30:00,3.000,3.020,3.000,3.020,11773310
2025-04-22 13:30:00,3.020,3.030,3.000,3.030,20938429
2025-04-22 14:00:00,3.020,3.030,3.020,3.030,7288300
2025-04-22 14:30:00,3.030,3.030,3.020,3.020,11912680
2025-04-22 15:00:00,3.020,3.030,3.020,3.020,15218896
2025-04-23 10:00:00,3.030,3.030,2.990,3.000,53225830
2025-04-23 10:30:00,3.000,3.010,2.990,3.000,9237890
2025-04-23 11:00:00,3.000,3.020,3.000,3.010,16886070
2025-04-23 11:30:00,3.020,3.020,3.000,3.000,10790599
2025-04-23 13:30:00,3.000,3.010,2.990,3.010,21012831
2025-04-23 14:00:00,3.010,3.010,3.000,3.010,6105950
2025-04-23 14:30:00,3.000,3.010,2.990,3.000,15788780
2025-04-23 15:00:00,3.000,3.010,2.990,2.990,13647789
2025-04-24 10:00:00,3.000,3.020,2.990,3.010,32777490
2025-04-24 10:30:00,3.020,3.030,3.010,3.020,30800240
2025-04-24 11:00:00,3.020,3.030,3.010,3.030,16040115
2025-04-24 11:30:00,3.030,3.030,3.010,3.020,13177750
2025-04-24 13:30:00,3.020,3.030,3.020,3.030,7334990
2025-04-24 14:00:00,3.030,3.040,3.020,3.020,32920400
2025-04-24 14:30:00,3.030,3.030,3.020,3.020,7360430
2025-04-24 15:00:00,3.020,3.030,3.020,3.020,11275890
2025-04-25 10:00:00,3.030,3.050,3.020,3.030,45688200
2025-04-25 10:30:00,3.030,3.030,3.010,3.030,16652260
2025-04-25 11:00:00,3.030,3.030,3.010,3.010,12720300
2025-04-25 11:30:00,3.010,3.020,3.000,3.010,21440180
2025-04-25 13:30:00,3.000,3.020,3.000,3.010,17796950
2025-04-25 14:00:00,3.000,3.010,3.000,3.010,3704310
2025-04-25 14:30:00,3.000,3.020,3.000,3.010,12371917
2025-04-25 15:00:00,3.020,3.020,3.000,3.010,16320800
2025-04-28 10:00:00,3.010,3.020,3.000,3.020,18885340
2025-04-28 10:30:00,3.020,3.030,3.010,3.020,27419210
2025-04-28 11:00:00,3.020,3.040,3.020,3.030,21255591
2025-04-28 11:30:00,3.030,3.040,3.020,3.040,11077620
2025-04-28 13:30:00,3.030,3.050,3.030,3.040,27419884
2025-04-28 14:00:00,3.050,3.050,3.030,3.050,9192395
2025-04-28 14:30:00,3.040,3.050,3.030,3.030,6522090
2025-04-28 15:00:00,3.030,3.040,3.030,3.030,12024930
2025-04-29 10:00:00,3.030,3.040,3.010,3.030,41493683
2025-04-29 10:30:00,3.040,3.050,3.020,3.030,30549800
2025-04-29 11:00:00,3.020,3.030,3.010,3.020,12648720
2025-04-29 11:30:00,3.030,3.030,3.010,3.020,8217270
2025-04-29 13:30:00,3.010,3.030,3.010,3.010,4355890
2025-04-29 14:00:00,3.020,3.030,3.010,3.010,7364650
2025-04-29 14:30:00,3.020,3.030,3.010,3.020,7263490
2025-04-29 15:00:00,3.020,3.030,3.010,3.020,14140620
