date,open,high,low,close,volume
2025-03-27 14:30:00,7.780,7.820,7.780,7.800,11863849
2025-03-27 15:00:00,7.810,7.810,7.780,7.790,23797988
2025-03-28 10:00:00,7.740,7.780,7.700,7.720,45923000
2025-03-28 10:30:00,7.720,7.790,7.720,7.750,20149600
2025-03-28 11:00:00,7.760,7.760,7.670,7.700,29387800
2025-03-28 11:30:00,7.700,7.710,7.650,7.670,15167952
2025-03-28 13:30:00,7.660,7.690,7.650,7.670,13600390
2025-03-28 14:00:00,7.670,7.760,7.650,7.730,17460900
2025-03-28 14:30:00,7.740,7.740,7.700,7.730,8989900
2025-03-28 15:00:00,7.720,7.750,7.700,7.710,17531989
2025-03-31 10:00:00,7.650,7.710,7.630,7.660,38057400
2025-03-31 10:30:00,7.650,7.710,7.610,7.620,20571400
2025-03-31 11:00:00,7.630,7.630,7.580,7.580,26789000
2025-03-31 11:30:00,7.580,7.590,7.520,7.540,22777963
2025-03-31 13:30:00,7.530,7.600,7.520,7.570,22680757
2025-03-31 14:00:00,7.570,7.590,7.550,7.560,12023140
2025-03-31 14:30:00,7.570,7.600,7.550,7.590,18191600
2025-03-31 15:00:00,7.580,7.610,7.570,7.600,14983146
2025-04-01 10:00:00,7.610,7.690,7.570,7.630,32528800
2025-04-01 10:30:00,7.630,7.630,7.580,7.590,19898700
2025-04-01 11:00:00,7.590,7.640,7.590,7.620,12263500
2025-04-01 11:30:00,7.620,7.640,7.600,7.630,7903508
2025-04-01 13:30:00,7.630,7.640,7.600,7.620,14657392
2025-04-01 14:00:00,7.620,7.630,7.580,7.600,11717900
2025-04-01 14:30:00,7.610,7.610,7.580,7.590,8540400
2025-04-01 15:00:00,7.600,7.610,7.560,7.590,23961252
2025-04-02 10:00:00,7.560,7.580,7.510,7.550,27806400
2025-04-02 10:30:00,7.550,7.610,7.540,7.610,21095100
2025-04-02 11:00:00,7.610,7.610,7.580,7.590,8204700
2025-04-02 11:30:00,7.600,7.610,7.590,7.610,7853761
2025-04-02 13:30:00,7.600,7.610,7.540,7.550,14636497
2025-04-02 14:00:00,7.550,7.550,7.520,7.540,9487650
2025-04-02 14:30:00,7.540,7.540,7.500,7.500,14328502
2025-04-02 15:00:00,7.510,7.540,7.500,7.530,18051922
2025-04-03 10:00:00,7.340,7.380,7.280,7.330,83108592
2025-04-03 10:30:00,7.330,7.360,7.240,7.300,44852349
2025-04-03 11:00:00,7.300,7.310,7.210,7.220,31244165
2025-04-03 11:30:00,7.210,7.250,7.210,7.230,17908520
2025-04-03 13:30:00,7.220,7.290,7.200,7.210,23818238
2025-04-03 14:00:00,7.210,7.270,7.200,7.260,17375800
2025-04-03 14:30:00,7.260,7.290,7.240,7.250,13912600
2025-04-03 15:00:00,7.250,7.270,7.210,7.230,27956485
2025-04-07 10:00:00,6.510,6.580,6.510,6.510,123224043
2025-04-07 10:30:00,6.510,6.530,6.510,6.510,61911875
2025-04-07 11:00:00,6.510,6.520,6.510,6.510,32210200
2025-04-07 11:30:00,6.510,6.510,6.510,6.510,4845800
2025-04-07 13:30:00,6.510,6.510,6.510,6.510,8757800
2025-04-07 14:00:00,6.510,6.510,6.510,6.510,5516100
2025-04-07 14:30:00,6.510,6.510,6.510,6.510,3453000
2025-04-07 15:00:00,6.510,6.510,6.510,6.510,11160400
2025-04-08 10:00:00,6.510,6.510,6.120,6.220,205592752
2025-04-08 10:30:00,6.230,6.290,6.180,6.220,60470157
2025-04-08 11:00:00,6.220,6.250,6.170,6.170,34369500
2025-04-08 11:30:00,6.170,6.230,6.170,6.230,36675040
2025-04-08 13:30:00,6.220,6.260,6.160,6.170,45795281
2025-04-08 14:00:00,6.160,6.190,6.120,6.140,52341401
2025-04-08 14:30:00,6.140,6.180,6.080,6.140,53349008
2025-04-08 15:00:00,6.140,6.230,6.130,6.210,53649401
2025-04-09 10:00:00,6.070,6.080,5.910,5.950,119103900
2025-04-09 10:30:00,5.950,6.190,5.940,6.120,61938100
2025-04-09 11:00:00,6.120,6.160,6.080,6.100,24452858
2025-04-09 11:30:00,6.110,6.120,6.040,6.100,24800785
2025-04-09 13:30:00,6.100,6.110,6.030,6.090,27292740
2025-04-09 14:00:00,6.080,6.130,6.080,6.110,43723911
2025-04-09 14:30:00,6.120,6.150,6.090,6.140,33544100
2025-04-09 15:00:00,6.140,6.190,6.130,6.150,57930885
2025-04-10 10:00:00,6.460,6.530,6.370,6.520,169455335
2025-04-10 10:30:00,6.520,6.680,6.510,6.650,86099580
2025-04-10 11:00:00,6.650,6.660,6.530,6.540,38538552
2025-04-10 11:30:00,6.530,6.590,6.510,6.570,25497148
2025-04-10 13:30:00,6.570,6.590,6.540,6.570,21860100
2025-04-10 14:00:00,6.570,6.600,6.550,6.580,24022583
2025-04-10 14:30:00,6.590,6.620,6.570,6.580,21579400
2025-04-10 15:00:00,6.590,6.600,6.570,6.580,34652700
2025-04-11 10:00:00,6.560,6.660,6.510,6.550,71483488
2025-04-11 10:30:00,6.540,6.560,6.480,6.510,33428800
2025-04-11 11:00:00,6.510,6.530,6.490,6.510,13778500
2025-04-11 11:30:00,6.500,6.540,6.490,6.530,13297506
2025-04-11 13:30:00,6.530,6.580,6.530,6.560,16082100
2025-04-11 14:00:00,6.560,6.600,6.550,6.570,19443400
2025-04-11 14:30:00,6.570,6.590,6.560,6.560,17341100
2025-04-11 15:00:00,6.560,6.590,6.560,6.590,31481922
2025-04-14 10:00:00,6.700,7.010,6.700,6.950,132785543
2025-04-14 10:30:00,6.950,7.030,6.950,6.970,57006020
2025-04-14 11:00:00,6.970,6.980,6.910,6.910,23023600
2025-04-14 11:30:00,6.910,6.940,6.900,6.930,15272300
2025-04-14 13:30:00,6.920,6.940,6.840,6.860,25769400
2025-04-14 14:00:00,6.860,6.880,6.840,6.880,13160500
2025-04-14 14:30:00,6.870,6.890,6.860,6.880,12691600
2025-04-14 15:00:00,6.870,6.890,6.870,6.880,24544300
2025-04-15 10:00:00,6.900,6.940,6.760,6.800,59682000
2025-04-15 10:30:00,6.810,6.820,6.760,6.800,23553300
2025-04-15 11:00:00,6.800,6.820,6.790,6.820,14536322
2025-04-15 11:30:00,6.810,6.840,6.760,6.790,17776700
2025-04-15 13:30:00,6.800,6.830,6.770,6.780,12164800
2025-04-15 14:00:00,6.780,6.820,6.780,6.790,10880600
2025-04-15 14:30:00,6.800,6.800,6.770,6.780,12127200
2025-04-15 15:00:00,6.790,6.800,6.760,6.800,23231800
2025-04-16 10:00:00,6.800,6.800,6.630,6.660,49723476
2025-04-16 10:30:00,6.650,6.660,6.600,6.620,35405224
2025-04-16 11:00:00,6.620,6.630,6.580,6.590,17564200
2025-04-16 11:30:00,6.590,6.600,6.560,6.580,18937200
2025-04-16 13:30:00,6.600,6.620,6.570,6.580,15947400
2025-04-16 14:00:00,6.580,6.600,6.570,6.580,11819700
2025-04-16 14:30:00,6.580,6.600,6.570,6.590,11122400
2025-04-16 15:00:00,6.580,6.660,6.580,6.650,31381500
2025-04-17 10:00:00,6.700,6.710,6.640,6.660,45098600
2025-04-17 10:30:00,6.660,6.680,6.630,6.670,15329400
2025-04-17 11:00:00,6.660,6.670,6.640,6.660,9610100
2025-04-17 11:30:00,6.660,6.680,6.650,6.680,9359900
2025-04-17 13:30:00,6.680,6.680,6.630,6.640,10752100
