date,open,high,low,close,volume
2025-03-27 14:30:00,26.770,26.860,26.750,26.850,1877800
2025-03-27 15:00:00,26.850,26.850,26.670,26.720,4416364
2025-03-28 10:00:00,26.800,26.980,26.600,26.710,8558800
2025-03-28 10:30:00,26.700,26.790,26.550,26.650,4828500
2025-03-28 11:00:00,26.650,26.750,26.590,26.750,2879300
2025-03-28 11:30:00,26.740,26.820,26.670,26.730,2761546
2025-03-28 13:30:00,26.730,26.920,26.670,26.670,4282868
2025-03-28 14:00:00,26.680,26.840,26.650,26.770,2042120
2025-03-28 14:30:00,26.760,26.800,26.700,26.770,1676900
2025-03-28 15:00:00,26.770,26.770,26.680,26.690,3739300
2025-03-31 10:00:00,26.600,26.630,26.030,26.260,14398491
2025-03-31 10:30:00,26.250,26.300,25.800,25.840,12472105
2025-03-31 11:00:00,25.850,26.050,25.800,25.820,5604679
2025-03-31 11:30:00,25.820,25.960,25.780,25.790,5593863
2025-03-31 13:30:00,25.800,25.990,25.780,25.860,4447600
2025-03-31 14:00:00,25.860,25.930,25.830,25.880,2944300
2025-03-31 14:30:00,25.890,26.220,25.810,26.040,7876300
2025-03-31 15:00:00,26.060,26.190,26.040,26.140,4804574
2025-04-01 10:00:00,26.290,26.570,25.960,25.990,13234142
2025-04-01 10:30:00,25.990,26.290,25.950,26.210,6016678
2025-04-01 11:00:00,26.210,26.320,26.160,26.220,3854400
2025-04-01 11:30:00,26.230,26.280,26.180,26.200,2850000
2025-04-01 13:30:00,26.200,26.260,26.000,26.030,5486100
2025-04-01 14:00:00,26.030,26.080,26.000,26.020,3569820
2025-04-01 14:30:00,26.020,26.040,25.970,26.000,3526980
2025-04-01 15:00:00,25.990,26.040,25.970,26.000,4854511
2025-04-02 10:00:00,26.000,26.090,25.630,25.720,11896600
2025-04-02 10:30:00,25.720,25.970,25.680,25.880,10270258
2025-04-02 11:00:00,25.870,25.970,25.800,25.900,3423750
2025-04-02 11:30:00,25.890,25.950,25.840,25.880,2122134
2025-04-02 13:30:00,25.890,25.920,25.820,25.880,1951800
2025-04-02 14:00:00,25.870,25.920,25.800,25.880,2356100
2025-04-02 14:30:00,25.880,25.960,25.850,25.920,2611063
2025-04-02 15:00:00,25.920,26.000,25.860,25.990,5814600
2025-04-03 10:00:00,24.750,24.800,23.620,23.920,75431252
2025-04-03 10:30:00,23.920,23.950,23.440,23.630,41961954
2025-04-03 11:00:00,23.630,23.700,23.390,23.400,20577895
2025-04-03 11:30:00,23.390,23.440,23.390,23.390,18826277
2025-04-03 13:30:00,23.390,23.440,23.390,23.390,8620590
2025-04-03 14:00:00,23.390,23.390,23.390,23.390,2108100
2025-04-03 14:30:00,23.390,23.390,23.390,23.390,2013500
2025-04-03 15:00:00,23.390,23.390,23.390,23.390,3037400
2025-04-07 10:00:00,21.050,21.050,21.050,21.050,9661071
2025-04-07 10:30:00,21.050,21.050,21.050,21.050,1052400
2025-04-07 11:00:00,21.050,21.050,21.050,21.050,926000
2025-04-07 11:30:00,21.050,21.050,21.050,21.050,374100
2025-04-07 13:30:00,21.050,21.050,21.050,21.050,1155100
2025-04-07 14:00:00,21.050,21.050,21.050,21.050,1558600
2025-04-07 14:30:00,21.050,21.050,21.050,21.050,569300
2025-04-07 15:00:00,21.050,21.050,21.050,21.050,1537600
2025-04-08 10:00:00,18.950,19.190,18.950,18.950,62131771
2025-04-08 10:30:00,18.950,18.950,18.950,18.950,3256700
2025-04-08 11:00:00,18.950,18.950,18.950,18.950,1312300
2025-04-08 11:30:00,18.950,18.950,18.950,18.950,1679200
2025-04-08 13:30:00,18.950,18.950,18.950,18.950,1367000
2025-04-08 14:00:00,18.950,18.950,18.950,18.950,1230300
2025-04-08 14:30:00,18.950,18.950,18.950,18.950,1121900
2025-04-08 15:00:00,18.950,18.950,18.950,18.950,7307100
2025-04-09 10:00:00,17.400,18.150,17.110,17.850,135025397
2025-04-09 10:30:00,17.850,19.020,17.840,18.630,41080532
2025-04-09 11:00:00,18.620,18.640,18.110,18.350,19019330
2025-04-09 11:30:00,18.350,18.360,17.920,18.110,22041826
2025-04-09 13:30:00,18.120,18.360,18.010,18.290,14562888
2025-04-09 14:00:00,18.290,18.880,18.280,18.680,15862331
2025-04-09 14:30:00,18.680,18.870,18.510,18.750,12955857
2025-04-09 15:00:00,18.750,18.880,18.740,18.880,18766637
2025-04-10 10:00:00,20.760,20.770,19.900,20.610,151426423
2025-04-10 10:30:00,20.610,20.700,20.410,20.510,23674828
2025-04-10 11:00:00,20.510,20.510,20.200,20.240,19790000
2025-04-10 11:30:00,20.250,20.260,20.120,20.140,13048559
2025-04-10 13:30:00,20.130,20.600,20.020,20.390,17486947
2025-04-10 14:00:00,20.400,20.580,20.350,20.500,10606186
2025-04-10 14:30:00,20.500,20.750,20.470,20.600,17017188
2025-04-10 15:00:00,20.600,20.770,20.510,20.710,25894830
2025-04-11 10:00:00,20.210,20.460,19.910,20.080,63223183
2025-04-11 10:30:00,20.090,20.150,19.800,20.040,26201360
2025-04-11 11:00:00,20.030,20.410,19.990,20.310,19777511
2025-04-11 11:30:00,20.310,20.850,20.180,20.810,24520135
2025-04-11 13:30:00,20.810,21.120,20.800,21.070,27969407
2025-04-11 14:00:00,21.070,21.650,20.980,21.250,30282317
2025-04-11 14:30:00,21.250,21.480,21.090,21.090,11628395
2025-04-11 15:00:00,21.090,21.250,21.000,21.080,18988748
2025-04-14 10:00:00,22.500,22.580,21.500,21.700,123868458
2025-04-14 10:30:00,21.700,21.880,21.550,21.620,17609826
2025-04-14 11:00:00,21.620,21.770,21.550,21.680,9941345
2025-04-14 11:30:00,21.690,21.750,21.530,21.600,10034300
2025-04-14 13:30:00,21.610,21.630,21.210,21.330,19840500
2025-04-14 14:00:00,21.330,21.350,21.230,21.300,8897600
2025-04-14 14:30:00,21.300,21.350,21.220,21.280,9688400
2025-04-14 15:00:00,21.270,21.360,21.230,21.330,14541025
2025-04-15 10:00:00,21.100,21.530,20.800,20.890,45574917
2025-04-15 10:30:00,20.890,21.040,20.830,20.850,10504900
2025-04-15 11:00:00,20.840,20.880,20.670,20.790,13496517
2025-04-15 11:30:00,20.790,20.810,20.680,20.770,8047541
2025-04-15 13:30:00,20.780,20.800,20.480,20.620,15903253
2025-04-15 14:00:00,20.620,20.850,20.570,20.720,8789471
2025-04-15 14:30:00,20.720,20.810,20.650,20.730,5050859
2025-04-15 15:00:00,20.740,20.920,20.700,20.880,11124910
2025-04-16 10:00:00,20.620,20.670,20.310,20.350,25741400
2025-04-16 10:30:00,20.350,20.500,20.270,20.370,13366400
2025-04-16 11:00:00,20.370,20.400,20.130,20.200,10861402
2025-04-16 11:30:00,20.180,20.190,19.950,19.960,12847094
2025-04-16 13:30:00,19.960,20.280,19.890,20.140,10804914
2025-04-16 14:00:00,20.140,20.160,20.000,20.050,7320279
2025-04-16 14:30:00,20.040,20.150,20.030,20.090,4601200
2025-04-16 15:00:00,20.080,20.210,20.000,20.180,12845536
2025-04-17 10:00:00,20.000,20.580,20.000,20.390,25479814
2025-04-17 10:30:00,20.390,20.550,20.350,20.470,11446134
2025-04-17 11:00:00,20.480,20.540,20.410,20.460,6297200
2025-04-17 11:30:00,20.450,20.490,20.340,20.410,3803200
2025-04-17 13:30:00,20.410,20.420,20.260,20.270,4958200
2025-04-17 14:00:00,20.270,20.310,20.240,20.260,4373285
2025-04-17 14:30:00,20.260,20.340,20.210,20.260,4571915
2025-04-17 15:00:00,20.260,20.270,20.150,20.150,10382176
2025-04-18 10:00:00,20.180,20.580,20.170,20.370,26189425
2025-04-18 10:30:00,20.370,20.550,20.350,20.380,6200600
2025-04-18 11:00:00,20.380,20.540,20.350,20.450,6617500
2025-04-18 11:30:00,20.450,20.480,20.360,20.380,3658369
2025-04-18 13:30:00,20.380,20.570,20.350,20.550,9914676
2025-04-18 14:00:00,20.550,20.650,20.480,20.600,8694400
2025-04-18 14:30:00,20.600,20.660,20.550,20.600,7728300
2025-04-18 15:00:00,20.610,20.650,20.510,20.640,13322519
2025-04-21 10:00:00,20.650,20.660,20.350,20.610,17108387
2025-04-21 10:30:00,20.610,20.760,20.560,20.750,8983600
2025-04-21 11:00:00,20.750,20.980,20.730,20.970,10494600
2025-04-21 11:30:00,20.960,21.100,20.900,20.970,10309100
2025-04-21 13:30:00,20.960,21.110,20.860,21.040,8280219
2025-04-21 14:00:00,21.030,21.350,21.020,21.330,13717300
2025-04-21 14:30:00,21.340,21.380,21.170,21.320,11588870
2025-04-21 15:00:00,21.320,21.400,21.290,21.340,13083309
2025-04-22 10:00:00,21.420,21.420,21.040,21.200,31629634
2025-04-22 10:30:00,21.200,21.200,20.940,21.060,11524300
2025-04-22 11:00:00,21.060,21.060,20.850,20.930,9282766
2025-04-22 11:30:00,20.920,20.970,20.820,20.870,6198574
2025-04-22 13:30:00,20.860,20.940,20.840,20.920,4385315
2025-04-22 14:00:00,20.920,20.990,20.880,20.910,4331300
2025-04-22 14:30:00,20.910,21.010,20.890,20.920,4083600
2025-04-22 15:00:00,20.910,20.930,20.830,20.830,9431814
2025-04-23 10:00:00,21.600,22.130,21.360,21.500,53029986
2025-04-23 10:30:00,21.490,21.510,21.210,21.280,10230030
2025-04-23 11:00:00,21.280,21.380,21.150,21.280,7067846
2025-04-23 11:30:00,21.280,21.630,21.280,21.520,11174900
2025-04-23 13:30:00,21.520,21.640,21.450,21.500,8834900
2025-04-23 14:00:00,21.500,21.520,21.410,21.420,5309710
2025-04-23 14:30:00,21.420,21.430,21.300,21.390,6057190
2025-04-23 15:00:00,21.380,21.430,21.370,21.400,10099354
2025-04-24 10:00:00,21.410,21.470,21.080,21.150,20455700
2025-04-24 10:30:00,21.150,21.260,21.080,21.090,8572800
2025-04-24 11:00:00,21.080,21.090,20.860,20.960,11880900
2025-04-24 11:30:00,20.950,20.970,20.770,20.860,8460237
2025-04-24 13:30:00,20.850,20.930,20.820,20.900,3828500
2025-04-24 14:00:00,20.900,20.980,20.860,20.880,4061100
2025-04-24 14:30:00,20.870,20.900,20.820,20.850,4002205
2025-04-24 15:00:00,20.850,20.910,20.820,20.890,6721721
2025-04-25 10:00:00,20.890,21.300,20.860,21.150,24826380
2025-04-25 10:30:00,21.160,21.400,21.080,21.200,16534500
2025-04-25 11:00:00,21.190,21.250,21.100,21.170,4483000
2025-04-25 11:30:00,21.170,21.330,21.160,21.250,6060300
2025-04-25 13:30:00,21.250,21.280,21.070,21.090,5510200
2025-04-25 14:00:00,21.090,21.130,21.070,21.080,4426200
2025-04-25 14:30:00,21.070,21.100,21.040,21.060,4319900
2025-04-25 15:00:00,21.060,21.090,21.020,21.040,8534954
2025-04-28 10:00:00,20.860,20.970,20.550,20.580,24567687
2025-04-28 10:30:00,20.580,20.630,20.520,20.580,8921700
2025-04-28 11:00:00,20.580,20.690,20.560,20.570,4207300
2025-04-28 11:30:00,20.570,20.610,20.530,20.590,3158070
2025-04-28 13:30:00,20.590,20.640,20.530,20.570,3983367
2025-04-28 14:00:00,20.560,20.600,20.520,20.530,3598500
2025-04-28 14:30:00,20.530,20.610,20.500,20.550,5797700
2025-04-28 15:00:00,20.550,20.590,20.540,20.550,5897450
2025-04-29 10:00:00,20.550,20.620,20.330,20.570,11177800
2025-04-29 10:30:00,20.580,20.750,20.570,20.700,7991900
2025-04-29 11:00:00,20.700,20.720,20.630,20.670,4198679
2025-04-29 11:30:00,20.690,20.770,20.660,20.770,5071200
2025-04-29 13:30:00,20.740,20.820,20.680,20.790,6177500
2025-04-29 14:00:00,20.790,20.810,20.720,20.790,4697809
2025-04-29 14:30:00,20.780,20.880,20.780,20.820,5707600
2025-04-29 15:00:00,20.820,20.860,20.810,20.850,8384836
2025-04-30 10:00:00,20.930,21.060,20.700,20.990,12666000
2025-04-30 10:30:00,20.990,21.160,20.970,21.100,7532900
2025-04-30 11:00:00,21.110,21.240,21.100,21.180,8171983
2025-04-30 11:30:00,21.180,21.290,21.160,21.260,8171700
2025-04-30 13:30:00,21.250,21.260,21.170,21.220,4142900
2025-04-30 14:00:00,21.220,21.250,21.180,21.240,5446500
2025-04-30 14:30:00,21.240,21.260,21.200,21.220,4018900
2025-04-30 15:00:00,21.220,21.230,21.170,21.180,9108199
2025-05-06 10:00:00,21.380,21.640,21.380,21.540,20082622
2025-05-06 10:30:00,21.530,21.750,21.530,21.620,13899624
2025-05-06 11:00:00,21.620,21.670,21.600,21.600,5256500
2025-05-06 11:30:00,21.600,21.730,21.580,21.700,5847565
2025-05-06 13:30:00,21.700,21.730,21.620,21.720,6160674
2025-05-06 14:00:00,21.710,21.770,21.660,21.710,6470100
2025-05-06 14:30:00,21.710,21.800,21.700,21.760,6788117
2025-05-06 15:00:00,21.760,22.080,21.750,22.070,25058820
2025-05-07 10:00:00,22.560,22.640,21.850,22.020,40148581
2025-05-07 10:30:00,22.020,22.040,21.730,21.780,14991200
2025-05-07 11:00:00,21.780,21.860,21.700,21.810,5863899
2025-05-07 11:30:00,21.810,21.840,21.700,21.720,4544263
2025-05-07 13:30:00,21.730,21.740,21.650,21.680,5579837
2025-05-07 14:00:00,21.670,21.810,21.620,21.620,5586354
2025-05-07 14:30:00,21.620,21.630,21.550,21.600,7596873
2025-05-07 15:00:00,21.600,21.750,21.590,21.720,9878235
2025-05-08 10:00:00,21.720,22.190,21.610,22.130,25614876
2025-05-08 10:30:00,22.130,22.480,22.050,22.300,29097254
2025-05-08 11:00:00,22.300,22.380,22.220,22.350,8240800
2025-05-08 11:30:00,22.360,22.440,22.240,22.250,6473900
2025-05-08 13:30:00,22.250,22.330,22.150,22.200,7823000
2025-05-08 14:00:00,22.210,22.280,22.170,22.280,4504000
2025-05-08 14:30:00,22.270,22.330,22.240,22.310,6248951
2025-05-08 15:00:00,22.310,22.350,22.260,22.270,10151653
2025-05-09 10:00:00,22.140,22.160,21.840,22.080,16602200
2025-05-09 10:30:00,22.090,22.150,21.920,21.980,7328500
2025-05-09 11:00:00,21.980,21.980,21.750,21.770,8243600
2025-05-09 11:30:00,21.770,21.870,21.750,21.840,3584643
2025-05-09 13:30:00,21.850,22.030,21.820,22.020,4213340
2025-05-09 14:00:00,22.010,22.100,22.000,22.060,4277832
2025-05-09 14:30:00,22.070,22.130,21.870,21.900,10220500
2025-05-09 15:00:00,21.910,21.950,21.870,21.930,9642874
2025-05-12 10:00:00,22.700,22.970,22.480,22.640,55934429
2025-05-12 10:30:00,22.640,22.900,22.640,22.810,19318733
2025-05-12 11:00:00,22.810,22.990,22.810,22.890,12034045
2025-05-12 11:30:00,22.890,22.940,22.700,22.850,8593200
2025-05-12 13:30:00,22.860,22.980,22.730,22.870,10301200
2025-05-12 14:00:00,22.860,22.980,22.860,22.910,9329900
2025-05-12 14:30:00,22.900,23.290,22.900,23.270,20108643
2025-05-12 15:00:00,23.290,23.300,23.090,23.160,19551366
2025-05-13 10:00:00,23.970,23.990,23.230,23.230,84566387
2025-05-13 10:30:00,23.220,23.310,22.920,23.020,25242484
2025-05-13 11:00:00,23.020,23.150,22.950,23.090,8236100
2025-05-13 11:30:00,23.090,23.100,22.970,22.990,5898800
2025-05-13 13:30:00,22.990,23.000,22.900,22.900,7410000
2025-05-13 14:00:00,22.900,23.070,22.850,22.980,6815907
2025-05-13 14:30:00,22.980,22.990,22.860,22.870,6242900
2025-05-13 15:00:00,22.870,22.890,22.850,22.870,12760200
2025-05-14 10:00:00,22.840,23.000,22.610,22.640,24850285
2025-05-14 10:30:00,22.650,22.670,22.510,22.520,12783200
2025-05-14 11:00:00,22.530,22.530,22.430,22.440,9969542
2025-05-14 11:30:00,22.430,22.560,22.360,22.450,9050050
2025-05-14 13:30:00,22.450,22.680,22.450,22.610,8562090
2025-05-14 14:00:00,22.610,22.900,22.550,22.640,11655000
2025-05-14 14:30:00,22.650,22.650,22.510,22.530,8179442
2025-05-14 15:00:00,22.530,22.690,22.510,22.690,8929887
2025-05-15 10:00:00,22.670,22.670,22.210,22.220,18330725
2025-05-15 10:30:00,22.220,22.300,22.130,22.230,10426200
2025-05-15 11:00:00,22.240,22.350,22.200,22.210,3412700
2025-05-15 11:30:00,22.210,22.210,22.110,22.180,5321500
2025-05-15 13:30:00,22.180,22.190,22.030,22.090,6716200
2025-05-15 14:00:00,22.090,22.120,22.040,22.070,4003800
2025-05-15 14:30:00,22.080,22.150,22.000,22.090,5394200
2025-05-15 15:00:00,22.090,22.100,22.020,22.040,8057781
2025-05-16 10:00:00,21.900,22.150,21.810,22.080,11312725
2025-05-16 10:30:00,22.070,22.100,21.900,21.940,6273401
2025-05-16 11:00:00,21.940,22.080,21.930,22.070,3814600
2025-05-16 11:30:00,22.060,22.120,22.010,22.100,3490700
2025-05-16 13:30:00,22.100,22.200,22.060,22.140,5043270
2025-05-16 14:00:00,22.130,22.160,22.050,22.060,2571600
2025-05-16 14:30:00,22.060,22.070,22.010,22.050,4036600
2025-05-16 15:00:00,22.040,22.050,21.970,22.000,8003520
2025-05-19 10:00:00,21.900,21.910,21.450,21.540,20373616
2025-05-19 10:30:00,21.530,21.540,21.400,21.520,12298266
2025-05-19 11:00:00,21.520,21.640,21.460,21.580,5432500
2025-05-19 11:30:00,21.570,21.600,21.500,21.520,3732300
2025-05-19 13:30:00,21.520,21.630,21.510,21.610,4438891
2025-05-19 14:00:00,21.600,21.700,21.580,21.630,4568800
2025-05-19 14:30:00,21.630,21.820,21.620,21.720,7433751
2025-05-19 15:00:00,21.730,21.830,21.690,21.820,8687893
2025-05-20 10:00:00,21.650,21.790,21.460,21.550,15336700
2025-05-20 10:30:00,21.550,21.730,21.550,21.660,7230800
2025-05-20 11:00:00,21.660,21.750,21.650,21.690,4125400
2025-05-20 11:30:00,21.690,22.050,21.670,22.020,10567749
2025-05-20 13:30:00,22.010,22.090,21.890,21.940,9019320
2025-05-20 14:00:00,21.940,21.970,21.870,21.940,3420100
2025-05-20 14:30:00,21.940,21.990,21.900,21.930,3951600
2025-05-20 15:00:00,21.930,21.980,21.920,21.940,7821641
2025-05-21 10:00:00,21.800,21.820,21.620,21.650,13198341
2025-05-21 10:30:00,21.630,21.680,21.550,21.670,6655074
2025-05-21 11:00:00,21.670,21.720,21.610,21.690,3765220
2025-05-21 11:30:00,21.690,21.770,21.650,21.740,2756100
2025-05-21 13:30:00,21.730,21.820,21.700,21.770,3433542
2025-05-21 14:00:00,21.780,21.800,21.640,21.710,3306386
2025-05-21 14:30:00,21.700,21.700,21.650,21.670,2458700
2025-05-21 15:00:00,21.660,21.700,21.650,21.700,6060290
2025-05-22 10:00:00,21.620,21.780,21.480,21.700,9356360
2025-05-22 10:30:00,21.690,21.700,21.520,21.550,4894800
2025-05-22 11:00:00,21.550,21.570,21.430,21.440,6705000
2025-05-22 11:30:00,21.430,21.630,21.400,21.620,4288500
2025-05-22 13:30:00,21.620,21.890,21.590,21.590,6269626
2025-05-22 14:00:00,21.590,21.620,21.520,21.590,2573142
2025-05-22 14:30:00,21.580,21.590,21.500,21.520,2346800
2025-05-22 15:00:00,21.510,21.540,21.460,21.460,5905350
2025-05-23 10:00:00,21.550,21.610,21.360,21.540,8131837
2025-05-23 10:30:00,21.540,21.690,21.490,21.610,5720576
2025-05-23 11:00:00,21.610,21.690,21.560,21.680,4669243
2025-05-23 11:30:00,21.680,21.730,21.610,21.610,3763602
2025-05-23 13:30:00,21.620,21.650,21.560,21.600,2852400
2025-05-23 14:00:00,21.600,21.600,21.510,21.510,2867900
2025-05-23 14:30:00,21.510,21.520,21.260,21.270,10555300
2025-05-23 15:00:00,21.270,21.300,21.150,21.190,10140605
2025-05-26 10:00:00,20.550,20.960,20.540,20.900,17212457
2025-05-26 10:30:00,20.900,21.270,20.900,21.260,9740300
2025-05-26 11:00:00,21.260,21.280,21.150,21.150,3992005
2025-05-26 11:30:00,21.160,21.200,20.980,21.040,5210947
2025-05-26 13:30:00,21.050,21.150,21.020,21.120,2954500
2025-05-26 14:00:00,21.130,21.250,21.110,21.250,3114400
2025-05-26 14:30:00,21.240,21.260,21.180,21.200,2989200
2025-05-26 15:00:00,21.200,21.250,21.200,21.250,4848480
2025-05-27 10:00:00,21.240,21.340,21.080,21.190,8797686
2025-05-27 10:30:00,21.200,21.200,21.080,21.190,4322880
2025-05-27 11:00:00,21.180,21.250,21.140,21.150,2567100
2025-05-27 11:30:00,21.150,21.190,21.080,21.100,2688600
2025-05-27 13:30:00,21.100,21.210,21.010,21.040,4329900
2025-05-27 14:00:00,21.040,21.070,20.970,21.020,3903800
2025-05-27 14:30:00,21.020,21.090,20.980,21.010,2951000
2025-05-27 15:00:00,21.000,21.010,20.890,20.940,7315572
2025-05-28 10:00:00,21.060,21.390,21.030,21.160,14010900
2025-05-28 10:30:00,21.160,21.160,20.910,20.940,6203800
2025-05-28 11:00:00,20.940,21.040,20.930,21.010,2452300
2025-05-28 11:30:00,21.010,21.050,20.920,20.960,1991100
2025-05-28 13:30:00,20.960,21.080,20.960,21.030,2141100
2025-05-28 14:00:00,21.030,21.040,20.970,20.990,1808567
2025-05-28 14:30:00,21.000,21.020,20.950,21.010,2561661
2025-05-28 15:00:00,21.010,21.020,20.930,20.960,3907610
2025-05-29 10:00:00,21.250,21.860,21.240,21.630,29337700
2025-05-29 10:30:00,21.630,21.650,21.510,21.580,7666700
2025-05-29 11:00:00,21.580,21.850,21.560,21.780,16093900
2025-05-29 11:30:00,21.780,21.800,21.640,21.690,6627003
2025-05-29 13:30:00,21.680,21.710,21.520,21.540,5932734
2025-05-29 14:00:00,21.530,21.590,21.500,21.560,3549390
2025-05-29 14:30:00,21.550,21.570,21.510,21.530,3657300
2025-05-29 15:00:00,21.530,21.580,21.530,21.560,9381185
2025-05-30 10:00:00,21.300,21.310,21.020,21.030,18381100
2025-05-30 10:30:00,21.030,21.050,20.920,20.970,7374663
2025-05-30 11:00:00,20.970,20.980,20.890,20.930,5895600
2025-05-30 11:30:00,20.930,21.000,20.910,20.960,2331313
2025-05-30 13:30:00,20.960,20.980,20.910,20.910,3059287
2025-05-30 14:00:00,20.910,20.970,20.910,20.920,3240200
2025-05-30 14:30:00,20.920,20.930,20.900,20.910,3309013
2025-05-30 15:00:00,20.910,20.940,20.900,20.910,6680031
2025-06-03 10:00:00,20.730,21.000,20.720,20.940,8893000
2025-06-03 10:30:00,20.940,21.000,20.900,20.930,3741700
2025-06-03 11:00:00,20.930,20.970,20.900,20.910,2155004
2025-06-03 11:30:00,20.920,21.020,20.910,20.980,3720087
2025-06-03 13:30:00,20.990,21.030,20.940,20.960,2087700
2025-06-03 14:00:00,20.960,21.000,20.930,20.990,2245879
2025-06-03 14:30:00,20.990,21.000,20.960,20.960,2011000
2025-06-03 15:00:00,20.970,20.980,20.930,20.940,3623230
2025-06-04 10:00:00,21.040,21.150,20.960,21.110,9575670
2025-06-04 10:30:00,21.110,21.210,21.060,21.160,5726566
2025-06-04 11:00:00,21.170,21.180,21.130,21.170,2382600
2025-06-04 11:30:00,21.170,21.270,21.160,21.220,4962131
2025-06-04 13:30:00,21.230,21.420,21.210,21.270,7733126
2025-06-04 14:00:00,21.270,21.290,21.250,21.280,2083300
2025-06-04 14:30:00,21.290,21.320,21.270,21.290,3621700
2025-06-04 15:00:00,21.290,21.300,21.230,21.250,5890389
2025-06-05 10:00:00,21.100,21.750,21.090,21.650,26369466
2025-06-05 10:30:00,21.640,21.650,21.470,21.510,6638400
2025-06-05 11:00:00,21.520,21.600,21.450,21.580,5379063
2025-06-05 11:30:00,21.570,21.740,21.560,21.700,10786500
2025-06-05 13:30:00,21.690,21.800,21.680,21.800,11831713
2025-06-05 14:00:00,21.790,22.160,21.780,22.130,21006063
2025-06-05 14:30:00,22.140,22.370,22.060,22.180,18829689
2025-06-05 15:00:00,22.170,22.310,22.170,22.230,19365990
2025-06-06 10:00:00,22.150,22.280,21.820,22.070,25499301
2025-06-06 10:30:00,22.080,22.140,21.960,22.000,7778300
2025-06-06 11:00:00,22.000,22.150,21.990,22.120,5368400
2025-06-06 11:30:00,22.120,22.150,22.010,22.050,3350200
2025-06-06 13:30:00,22.040,22.080,21.950,21.960,3716500
2025-06-06 14:00:00,21.960,22.000,21.920,21.960,2829353
2025-06-06 14:30:00,21.960,21.970,21.860,21.910,4436200
2025-06-06 15:00:00,21.910,21.950,21.890,21.910,6269920
2025-06-09 10:00:00,22.090,22.200,21.960,22.150,13276400
2025-06-09 10:30:00,22.150,22.300,22.150,22.230,8970153
2025-06-09 11:00:00,22.240,22.390,22.230,22.320,7499800
2025-06-09 11:30:00,22.320,22.390,22.270,22.270,4277200
2025-06-09 13:30:00,22.280,22.330,22.220,22.230,4080600
2025-06-09 14:00:00,22.250,22.250,22.160,22.190,4117100
2025-06-09 14:30:00,22.190,22.240,22.180,22.210,3497323
2025-06-09 15:00:00,22.200,22.220,22.180,22.190,5701520
2025-06-10 10:00:00,22.110,22.400,22.030,22.290,15844300
2025-06-10 10:30:00,22.310,22.410,22.240,22.300,10188800
2025-06-10 11:00:00,22.290,22.420,22.260,22.370,5629249
2025-06-10 11:30:00,22.370,22.420,22.320,22.330,4720600
2025-06-10 13:30:00,22.320,22.340,21.850,21.880,15245600
2025-06-10 14:00:00,21.870,22.000,21.750,21.960,10381299
2025-06-10 14:30:00,21.960,22.030,21.880,21.990,4500320
2025-06-10 15:00:00,21.980,22.100,21.970,22.080,7207800
2025-06-11 10:00:00,22.080,22.720,22.000,22.500,28207700
2025-06-11 10:30:00,22.500,22.530,22.330,22.360,7821700
2025-06-11 11:00:00,22.350,22.390,22.130,22.130,7385000
2025-06-11 11:30:00,22.140,22.290,22.080,22.280,4138000
2025-06-11 13:30:00,22.280,22.350,22.220,22.270,3986134
2025-06-11 14:00:00,22.270,22.350,22.220,22.310,3455376
2025-06-11 14:30:00,22.310,22.380,22.280,22.320,3783800
2025-06-11 15:00:00,22.320,22.320,22.250,22.290,6065755
2025-06-12 10:00:00,22.200,22.950,22.150,22.770,37599496
2025-06-12 10:30:00,22.770,22.890,22.670,22.690,9345742
2025-06-12 11:00:00,22.690,22.720,22.600,22.610,4977200
2025-06-12 11:30:00,22.620,22.660,22.500,22.510,5017855
2025-06-12 13:30:00,22.510,22.650,22.460,22.470,4669100
2025-06-12 14:00:00,22.470,22.480,22.380,22.430,4945000
2025-06-12 14:30:00,22.420,22.540,22.390,22.520,6412100
2025-06-12 15:00:00,22.520,22.520,22.380,22.430,9185129
2025-06-13 10:00:00,22.280,22.700,22.180,22.220,15539000
2025-06-13 10:30:00,22.210,22.250,22.160,22.210,8393126
2025-06-13 11:00:00,22.210,22.260,22.000,22.020,7707317
2025-06-13 11:30:00,22.030,22.130,22.000,22.020,3136000
