date,open,high,low,close,volume
2025-03-27 14:30:00,22.030,22.130,22.020,22.040,765000
2025-03-27 15:00:00,22.040,22.050,21.940,21.970,2505300
2025-03-28 10:00:00,21.800,22.080,21.750,21.810,2872200
2025-03-28 10:30:00,21.810,21.860,21.690,21.690,1642300
2025-03-28 11:00:00,21.690,21.710,21.510,21.710,2377700
2025-03-28 11:30:00,21.710,21.780,21.600,21.630,847300
2025-03-28 13:30:00,21.630,21.640,21.560,21.590,1040300
2025-03-28 14:00:00,21.580,21.730,21.530,21.660,1007800
2025-03-28 14:30:00,21.660,21.690,21.590,21.640,1011110
2025-03-28 15:00:00,21.640,21.720,21.580,21.610,2544500
2025-03-31 10:00:00,21.500,21.580,20.960,21.090,4105600
2025-03-31 10:30:00,21.100,21.110,20.700,20.700,3270700
2025-03-31 11:00:00,20.700,20.830,20.610,20.780,2016500
2025-03-31 11:30:00,20.780,20.850,20.670,20.710,839010
2025-03-31 13:30:00,20.710,20.900,20.690,20.780,951200
2025-03-31 14:00:00,20.790,20.870,20.760,20.820,795100
2025-03-31 14:30:00,20.820,21.350,20.800,21.170,2152500
2025-03-31 15:00:00,21.190,21.300,21.170,21.300,1821700
2025-04-01 10:00:00,21.310,21.600,21.160,21.450,3020300
2025-04-01 10:30:00,21.450,21.470,21.340,21.370,1297200
2025-04-01 11:00:00,21.370,21.400,21.260,21.280,881000
2025-04-01 11:30:00,21.280,21.360,21.210,21.290,560106
2025-04-01 13:30:00,21.290,21.310,21.080,21.120,1401500
2025-04-01 14:00:00,21.120,21.180,21.030,21.130,815000
2025-04-01 14:30:00,21.140,21.200,21.070,21.090,591000
2025-04-01 15:00:00,21.100,21.140,21.080,21.090,1437000
2025-04-02 10:00:00,21.150,21.270,20.980,21.270,2370400
2025-04-02 10:30:00,21.260,21.290,21.180,21.230,1269700
2025-04-02 11:00:00,21.220,21.250,21.120,21.230,1093806
2025-04-02 11:30:00,21.220,21.310,21.160,21.180,1147300
2025-04-02 13:30:00,21.180,21.240,21.140,21.180,568200
2025-04-02 14:00:00,21.180,21.190,21.100,21.140,683600
2025-04-02 14:30:00,21.130,21.170,21.100,21.110,750800
2025-04-02 15:00:00,21.110,21.150,21.080,21.130,1602300
2025-04-03 10:00:00,20.960,21.220,20.880,21.020,2558900
2025-04-03 10:30:00,21.030,21.030,20.920,20.990,1136800
2025-04-03 11:00:00,20.990,21.050,20.760,20.780,1270200
2025-04-03 11:30:00,20.780,20.870,20.750,20.790,750700
2025-04-03 13:30:00,20.790,20.800,20.600,20.670,1147200
2025-04-03 14:00:00,20.670,20.820,20.650,20.790,660800
2025-04-03 14:30:00,20.780,20.830,20.680,20.730,716300
2025-04-03 15:00:00,20.730,20.770,20.680,20.690,1434049
2025-04-07 10:00:00,19.060,19.590,18.620,18.620,5096100
2025-04-07 10:30:00,18.620,18.620,18.620,18.620,416100
2025-04-07 11:00:00,18.620,18.620,18.620,18.620,607300
2025-04-07 11:30:00,18.620,18.620,18.620,18.620,67400
2025-04-07 13:30:00,18.620,18.620,18.620,18.620,129500
2025-04-07 14:00:00,18.620,18.620,18.620,18.620,80800
2025-04-07 14:30:00,18.620,18.620,18.620,18.620,40500
2025-04-07 15:00:00,18.620,18.620,18.620,18.620,95400
2025-04-08 10:00:00,17.300,18.340,17.200,17.450,10284700
2025-04-08 10:30:00,17.440,17.600,17.330,17.450,2836600
2025-04-08 11:00:00,17.450,17.820,17.430,17.690,2159000
2025-04-08 11:30:00,17.690,18.020,17.640,18.020,2015100
2025-04-08 13:30:00,18.030,18.050,17.520,17.540,2145200
2025-04-08 14:00:00,17.540,17.590,17.330,17.500,2123700
2025-04-08 14:30:00,17.490,17.620,17.350,17.510,1645600
2025-04-08 15:00:00,17.510,17.890,17.460,17.890,3223600
2025-04-09 10:00:00,17.730,18.670,16.410,18.330,13048400
2025-04-09 10:30:00,18.310,19.680,18.250,19.680,13695501
2025-04-09 11:00:00,19.680,19.680,19.680,19.680,777600
2025-04-09 11:30:00,19.680,19.680,19.680,19.680,431400
2025-04-09 13:30:00,19.680,19.680,19.680,19.680,1080350
2025-04-09 14:00:00,19.680,19.680,19.680,19.680,204800
2025-04-09 14:30:00,19.680,19.680,19.680,19.680,173500
2025-04-09 15:00:00,19.680,19.680,19.680,19.680,551550
2025-04-10 10:00:00,20.070,20.880,20.070,20.730,20641001
2025-04-10 10:30:00,20.720,20.830,20.580,20.680,5912100
2025-04-10 11:00:00,20.690,20.800,20.500,20.550,3578900
2025-04-10 11:30:00,20.550,20.590,20.410,20.450,1869800
2025-04-10 13:30:00,20.450,20.600,20.390,20.580,1922500
2025-04-10 14:00:00,20.580,20.600,20.440,20.460,1627700
2025-04-10 14:30:00,20.460,20.550,20.380,20.410,2405900
2025-04-10 15:00:00,20.400,20.420,20.230,20.270,4550300
2025-04-11 10:00:00,20.050,20.630,20.050,20.420,8153600
2025-04-11 10:30:00,20.420,20.600,20.250,20.540,3169600
2025-04-11 11:00:00,20.540,20.570,20.310,20.350,1750500
2025-04-11 11:30:00,20.350,20.430,20.310,20.400,1341300
2025-04-11 13:30:00,20.400,20.470,20.330,20.420,2088800
2025-04-11 14:00:00,20.420,20.610,20.370,20.500,3358500
2025-04-11 14:30:00,20.500,20.540,20.410,20.420,1577700
2025-04-11 15:00:00,20.420,20.430,20.280,20.380,3232600
2025-04-14 10:00:00,20.590,21.240,20.590,20.900,8055100
2025-04-14 10:30:00,20.890,21.150,20.880,21.020,3366900
2025-04-14 11:00:00,21.020,21.030,20.900,20.960,1695300
2025-04-14 11:30:00,20.960,21.020,20.880,20.890,1428700
2025-04-14 13:30:00,20.890,20.920,20.730,20.770,2360300
2025-04-14 14:00:00,20.750,20.800,20.700,20.740,1346000
2025-04-14 14:30:00,20.740,20.780,20.700,20.720,1275100
2025-04-14 15:00:00,20.720,20.860,20.710,20.780,2793600
2025-04-15 10:00:00,20.810,20.900,20.390,20.510,5213400
2025-04-15 10:30:00,20.510,20.980,20.440,20.670,2993300
2025-04-15 11:00:00,20.670,20.710,20.540,20.620,911900
2025-04-15 11:30:00,20.620,20.650,20.450,20.490,978300
2025-04-15 13:30:00,20.490,20.530,20.330,20.470,1574200
2025-04-15 14:00:00,20.470,20.880,20.410,20.560,1990000
2025-04-15 14:30:00,20.560,20.590,20.500,20.520,1106700
2025-04-15 15:00:00,20.530,20.560,20.490,20.540,1702900
2025-04-16 10:00:00,20.430,20.690,20.390,20.480,3157400
2025-04-16 10:30:00,20.470,20.520,20.320,20.450,1604502
2025-04-16 11:00:00,20.450,20.480,20.230,20.230,1135300
2025-04-16 11:30:00,20.240,20.250,19.910,19.950,2094400
2025-04-16 13:30:00,19.930,20.240,19.860,20.070,1857500
2025-04-16 14:00:00,20.060,20.090,19.900,19.970,1107700
2025-04-16 14:30:00,19.960,20.090,19.960,20.090,827100
2025-04-16 15:00:00,20.090,20.140,19.980,20.130,1727900
2025-04-17 10:00:00,19.920,20.460,19.920,20.340,3364600
2025-04-17 10:30:00,20.340,20.360,20.200,20.240,1278200
2025-04-17 11:00:00,20.240,20.260,20.130,20.180,740100
2025-04-17 11:30:00,20.180,20.240,20.150,20.200,537900
2025-04-17 13:30:00,20.190,20.210,20.080,20.090,958800
2025-04-17 14:00:00,20.100,20.140,20.070,20.090,656100
2025-04-17 14:30:00,20.090,20.190,20.000,20.100,928600
2025-04-17 15:00:00,20.090,20.120,19.990,20.010,1994700
2025-04-18 10:00:00,19.930,20.120,19.730,19.750,2704400
2025-04-18 10:30:00,19.760,19.890,19.700,19.710,1419900
2025-04-18 11:00:00,19.710,19.800,19.650,19.680,1140800
2025-04-18 11:30:00,19.680,19.750,19.610,19.690,836900
2025-04-18 13:30:00,19.680,19.720,19.580,19.620,807600
2025-04-18 14:00:00,19.630,19.900,19.620,19.860,1119500
2025-04-18 14:30:00,19.860,19.880,19.770,19.830,751700
2025-04-18 15:00:00,19.830,19.850,19.750,19.780,1456800
2025-04-21 10:00:00,19.710,20.100,19.550,19.950,3325100
2025-04-21 10:30:00,19.940,20.080,19.900,20.030,1377400
2025-04-21 11:00:00,20.030,20.060,19.940,20.020,683800
