date,open,high,low,close,volume
2025-03-13 14:30:00,69.870,70.350,69.790,70.240,2503009
2025-03-13 15:00:00,70.250,70.610,70.000,70.040,3788200
2025-03-14 10:00:00,69.990,70.550,69.780,70.340,5350244
2025-03-14 10:30:00,70.340,70.600,70.230,70.400,3226099
2025-03-14 11:00:00,70.400,70.630,70.380,70.480,2371200
2025-03-14 11:30:00,70.470,71.090,70.460,70.820,4260776
2025-03-14 13:30:00,70.830,71.050,70.770,70.790,3164300
2025-03-14 14:00:00,70.770,72.110,70.760,71.790,7841924
2025-03-14 14:30:00,71.800,71.860,71.210,71.410,2979100
2025-03-14 15:00:00,71.400,71.460,71.200,71.420,4539860
2025-03-17 10:00:00,71.510,72.100,71.000,72.060,8445240
2025-03-17 10:30:00,72.060,72.080,71.670,71.880,2864600
2025-03-17 11:00:00,71.890,71.920,71.510,71.660,2001500
2025-03-17 11:30:00,71.660,72.000,71.550,71.700,1864720
2025-03-17 13:30:00,71.700,71.740,71.350,71.350,1910200
2025-03-17 14:00:00,71.350,71.520,71.340,71.390,1512481
2025-03-17 14:30:00,71.380,71.480,71.350,71.410,1424691
2025-03-17 15:00:00,71.410,71.420,71.170,71.310,3295237
2025-03-18 10:00:00,71.410,72.180,71.200,71.990,7645400
2025-03-18 10:30:00,71.990,72.090,71.540,71.560,3387994
2025-03-18 11:00:00,71.550,71.680,71.450,71.600,1839972
2025-03-18 11:30:00,71.600,71.600,71.300,71.470,1572400
2025-03-18 13:30:00,71.470,71.520,71.300,71.500,1534700
2025-03-18 14:00:00,71.490,71.620,71.330,71.460,1958820
2025-03-18 14:30:00,71.460,71.480,71.290,71.480,1880000
2025-03-18 15:00:00,71.470,71.470,71.310,71.440,3081546
2025-03-19 10:00:00,71.200,71.200,70.170,70.180,8305181
2025-03-19 10:30:00,70.180,70.550,70.080,70.450,3961993
2025-03-19 11:00:00,70.450,70.760,70.310,70.540,1862300
2025-03-19 11:30:00,70.550,70.710,70.480,70.530,1077565
2025-03-19 13:30:00,70.530,70.880,70.500,70.590,1775200
2025-03-19 14:00:00,70.590,70.600,70.350,70.380,1918835
2025-03-19 14:30:00,70.380,70.490,70.310,70.360,1592100
2025-03-19 15:00:00,70.360,70.490,70.300,70.490,2835395
2025-03-20 10:00:00,70.490,70.590,69.900,70.080,4771140
2025-03-20 10:30:00,70.070,70.660,70.070,70.370,2804596
2025-03-20 11:00:00,70.380,70.630,70.350,70.450,1288700
2025-03-20 11:30:00,70.460,70.490,70.280,70.380,1647640
2025-03-20 13:30:00,70.380,70.400,70.130,70.140,2160400
2025-03-20 14:00:00,70.150,70.220,70.080,70.140,1496421
2025-03-20 14:30:00,70.140,70.150,70.020,70.020,2110328
2025-03-20 15:00:00,70.030,70.150,70.010,70.060,3465007
2025-03-21 10:00:00,69.760,69.800,68.660,68.860,9238596
2025-03-21 10:30:00,68.860,69.000,67.850,68.080,8024584
2025-03-21 11:00:00,68.080,68.280,67.880,67.880,4977750
2025-03-21 11:30:00,67.880,68.100,67.590,67.630,4549827
2025-03-21 13:30:00,67.660,67.870,67.420,67.540,4064980
2025-03-21 14:00:00,67.540,67.700,67.450,67.590,2712811
2025-03-21 14:30:00,67.590,67.660,67.140,67.530,4300720
2025-03-21 15:00:00,67.520,67.870,67.170,67.200,5674124
2025-03-24 10:00:00,67.210,67.760,66.330,66.480,8779000
2025-03-24 10:30:00,66.490,66.850,66.300,66.650,3272201
2025-03-24 11:00:00,66.660,66.760,66.310,66.310,2443141
2025-03-24 11:30:00,66.310,66.400,66.140,66.220,2383832
2025-03-24 13:30:00,66.210,66.440,66.100,66.100,2180815
2025-03-24 14:00:00,66.100,66.220,65.460,65.910,5770609
2025-03-24 14:30:00,65.900,65.900,65.250,65.850,3930435
2025-03-24 15:00:00,65.840,66.880,65.830,66.870,5002853
2025-03-25 10:00:00,66.890,66.900,66.220,66.320,4387271
2025-03-25 10:30:00,66.320,66.410,65.820,65.910,3373900
2025-03-25 11:00:00,65.910,66.100,65.670,65.790,1906400
2025-03-25 11:30:00,65.780,66.280,65.750,65.900,1417200
2025-03-25 13:30:00,65.890,66.170,65.800,66.140,1539400
2025-03-25 14:00:00,66.160,66.290,65.880,65.900,1637500
2025-03-25 14:30:00,65.900,65.900,65.590,65.700,2300453
2025-03-25 15:00:00,65.710,65.880,65.350,65.530,4325693
2025-03-26 10:00:00,65.430,66.170,65.350,65.730,6221650
2025-03-26 10:30:00,65.730,65.810,65.360,65.530,2851000
2025-03-26 11:00:00,65.530,65.700,65.470,65.640,1207915
2025-03-26 11:30:00,65.630,65.740,65.510,65.610,964640
2025-03-26 13:30:00,65.620,65.650,65.430,65.450,1330860
2025-03-26 14:00:00,65.460,65.500,65.200,65.400,1911419
2025-03-26 14:30:00,65.400,65.600,65.380,65.400,1373600
2025-03-26 15:00:00,65.400,65.470,65.300,65.330,2522506
2025-03-27 10:00:00,65.330,66.390,65.210,66.280,7613113
2025-03-27 10:30:00,66.280,66.360,65.700,65.860,3777200
2025-03-27 11:00:00,65.880,66.360,65.770,66.060,2519619
2025-03-27 11:30:00,66.060,66.110,65.930,66.000,1202300
2025-03-27 13:30:00,65.990,66.080,65.770,65.820,1636500
2025-03-27 14:00:00,65.820,66.060,65.790,65.820,2326310
2025-03-27 14:30:00,65.810,66.200,65.810,65.900,1453400
2025-03-27 15:00:00,65.900,65.940,65.680,65.710,2555118
2025-03-28 10:00:00,65.910,65.910,65.510,65.650,3377761
2025-03-28 10:30:00,65.660,65.710,65.520,65.570,1738396
2025-03-28 11:00:00,65.570,65.610,65.360,65.600,1839816
2025-03-28 11:30:00,65.610,66.770,65.500,66.220,5781969
2025-03-28 13:30:00,66.220,66.240,65.940,66.040,1436600
2025-03-28 14:00:00,66.030,66.360,66.000,66.250,1630911
2025-03-28 14:30:00,66.250,66.280,66.130,66.190,1344103
2025-03-28 15:00:00,66.200,66.200,66.010,66.080,2446053
2025-03-31 10:00:00,65.410,65.660,64.520,65.370,6917340
2025-03-31 10:30:00,65.380,65.950,65.000,65.020,2618000
2025-03-31 11:00:00,65.010,65.130,64.800,64.960,1879100
2025-03-31 11:30:00,64.960,65.190,64.760,64.790,1268782
2025-03-31 13:30:00,64.790,65.150,64.750,64.990,1527800
2025-03-31 14:00:00,64.990,65.140,64.900,64.990,989802
2025-03-31 14:30:00,65.000,66.500,64.980,66.010,4604400
2025-03-31 15:00:00,66.010,66.360,66.000,66.360,3926148
2025-04-01 10:00:00,66.660,66.770,66.020,66.150,5636211
2025-04-01 10:30:00,66.150,66.450,66.050,66.310,3130100
2025-04-01 11:00:00,66.320,66.420,66.220,66.330,1652700
2025-04-01 11:30:00,66.330,66.350,66.210,66.310,898568
2025-04-01 13:30:00,66.320,66.350,66.030,66.060,2122000
2025-04-01 14:00:00,66.050,66.150,65.880,66.090,1630500
2025-04-01 14:30:00,66.100,66.150,65.930,66.010,1302100
2025-04-01 15:00:00,66.000,66.060,65.880,65.890,2222903
2025-04-02 10:00:00,65.680,66.200,65.500,66.030,3631100
2025-04-02 10:30:00,66.050,66.200,65.940,66.050,1935672
2025-04-02 11:00:00,66.050,66.070,65.870,65.910,971800
2025-04-02 11:30:00,65.900,65.970,65.790,65.870,840100
2025-04-02 13:30:00,65.880,65.880,65.510,65.560,1813200
2025-04-02 14:00:00,65.570,65.660,65.340,65.480,1675764
2025-04-02 14:30:00,65.490,65.590,65.400,65.480,1036328
2025-04-02 15:00:00,65.480,65.580,65.380,65.470,2066598
2025-04-03 10:00:00,65.020,65.960,64.900,65.610,5961624
2025-04-03 10:30:00,65.610,65.790,65.420,65.770,1748900
2025-04-03 11:00:00,65.760,65.770,65.200,65.210,1362300
2025-04-03 11:30:00,65.220,65.320,64.860,64.950,2193500
2025-04-03 13:30:00,64.950,65.110,64.600,64.850,2210596
2025-04-03 14:00:00,64.860,65.300,64.810,65.210,1463200
2025-04-03 14:30:00,65.220,65.350,65.050,65.170,1025780
2025-04-03 15:00:00,65.180,65.250,65.040,65.220,2025183
2025-04-07 10:00:00,60.970,62.490,58.730,61.010,20873129
2025-04-07 10:30:00,61.000,62.390,60.560,62.030,7273752
2025-04-07 11:00:00,62.020,62.830,61.620,62.330,4392636
2025-04-07 11:30:00,62.330,62.390,61.190,61.540,2898097
2025-04-07 13:30:00,61.540,61.570,60.320,60.330,5483750
2025-04-07 14:00:00,60.330,60.730,59.580,59.630,6158111
2025-04-07 14:30:00,59.640,59.650,58.700,58.770,10443935
2025-04-07 15:00:00,58.770,59.700,58.700,59.400,8472654
2025-04-08 10:00:00,59.600,61.190,59.580,60.080,16971878
2025-04-08 10:30:00,60.080,60.430,59.810,59.890,4281980
2025-04-08 11:00:00,59.900,60.030,59.600,59.630,2316300
2025-04-08 11:30:00,59.640,60.140,59.630,60.000,2069181
2025-04-08 13:30:00,60.000,60.830,59.970,60.020,5113994
2025-04-08 14:00:00,60.020,60.380,59.600,60.100,4386095
2025-04-08 14:30:00,60.100,60.300,59.840,60.020,3192080
2025-04-08 15:00:00,60.000,61.570,59.920,61.250,10398745
2025-04-09 10:00:00,60.500,64.230,60.010,64.220,27100798
2025-04-09 10:30:00,64.220,65.340,63.910,64.280,15297010
2025-04-09 11:00:00,64.280,64.280,63.810,64.140,4637184
2025-04-09 11:30:00,64.140,64.200,63.580,64.030,2743260
2025-04-09 13:30:00,64.040,64.190,63.510,64.050,2450736
2025-04-09 14:00:00,64.030,64.610,64.010,64.290,3334370
2025-04-09 14:30:00,64.280,64.540,64.170,64.380,2909950
2025-04-09 15:00:00,64.390,64.720,64.340,64.600,5581535
2025-04-10 10:00:00,66.200,66.480,64.800,65.830,21442121
2025-04-10 10:30:00,65.820,66.100,65.600,65.950,7135333
2025-04-10 11:00:00,65.950,65.960,64.930,64.970,6847500
2025-04-10 11:30:00,64.970,65.190,64.800,64.970,3565784
2025-04-10 13:30:00,64.980,65.000,64.610,64.930,3546140
2025-04-10 14:00:00,64.940,65.080,64.620,64.690,2845296
2025-04-10 14:30:00,64.690,64.950,64.630,64.640,2909504
2025-04-10 15:00:00,64.640,65.280,64.400,65.280,7717336
2025-04-11 10:00:00,65.200,65.200,64.440,64.920,8205190
2025-04-11 10:30:00,64.910,64.930,64.500,64.670,2864890
2025-04-11 11:00:00,64.680,64.840,64.500,64.540,1558084
2025-04-11 11:30:00,64.540,66.000,64.500,65.770,7179026
2025-04-11 13:30:00,65.770,66.390,65.750,65.840,7715500
2025-04-11 14:00:00,65.850,66.070,65.740,65.800,3927263
2025-04-11 14:30:00,65.800,65.910,65.560,65.580,2993800
2025-04-11 15:00:00,65.570,65.630,65.290,65.460,5254644
2025-04-14 10:00:00,66.000,66.200,65.400,65.670,10868922
2025-04-14 10:30:00,65.670,66.050,65.610,65.930,4106776
2025-04-14 11:00:00,65.930,66.100,65.840,66.020,2581847
2025-04-14 11:30:00,66.040,66.160,65.860,65.860,2296500
2025-04-14 13:30:00,65.860,65.880,65.460,65.590,2926000
2025-04-14 14:00:00,65.580,65.660,65.470,65.650,1807635
2025-04-14 14:30:00,65.660,65.710,65.450,65.490,1749736
2025-04-14 15:00:00,65.490,65.680,65.470,65.500,3016998
2025-04-15 10:00:00,65.490,65.490,64.390,64.410,7217900
2025-04-15 10:30:00,64.410,64.850,64.400,64.740,1844446
2025-04-15 11:00:00,64.740,65.050,64.520,65.040,1741496
2025-04-15 11:30:00,65.040,66.480,65.030,65.670,6416100
2025-04-15 13:30:00,65.670,65.750,65.000,65.260,1751930
2025-04-15 14:00:00,65.260,65.820,65.230,65.520,2332950
2025-04-15 14:30:00,65.520,65.600,65.310,65.570,1209150
2025-04-15 15:00:00,65.560,65.700,65.480,65.620,3257860
2025-04-16 10:00:00,65.990,66.140,65.330,65.780,6568400
2025-04-16 10:30:00,65.770,65.790,65.500,65.500,2457600
2025-04-16 11:00:00,65.510,65.900,65.400,65.750,2451630
2025-04-16 11:30:00,65.750,65.790,65.400,65.420,1927200
2025-04-16 13:30:00,65.420,65.640,65.090,65.300,2434800
2025-04-16 14:00:00,65.300,65.600,65.280,65.340,1439200
2025-04-16 14:30:00,65.370,65.490,65.320,65.340,1006900
2025-04-16 15:00:00,65.340,65.950,65.170,65.900,6090600
2025-04-17 10:00:00,65.370,66.100,65.170,65.950,5964520
2025-04-17 10:30:00,65.960,66.070,65.760,65.870,2554400
2025-04-17 11:00:00,65.870,65.970,65.700,65.940,1482060
2025-04-17 11:30:00,65.940,66.000,65.780,65.930,1373700
2025-04-17 13:30:00,65.930,65.960,65.700,65.720,1227500
2025-04-17 14:00:00,65.720,65.800,65.520,65.540,1270300
2025-04-17 14:30:00,65.530,65.770,65.440,65.490,2338700
2025-04-17 15:00:00,65.500,65.510,65.170,65.500,5144500
2025-04-18 10:00:00,65.220,65.220,64.530,64.620,5763743
2025-04-18 10:30:00,64.620,64.730,63.320,64.140,5998255
2025-04-18 11:00:00,64.150,64.400,63.980,64.060,2157000
2025-04-18 11:30:00,64.060,64.190,63.950,64.110,1410318
2025-04-18 13:30:00,64.110,64.340,64.060,64.240,979900
2025-04-18 14:00:00,64.240,64.710,64.210,64.590,1476400
2025-04-18 14:30:00,64.590,65.180,64.500,65.030,2797700
2025-04-18 15:00:00,65.020,65.200,64.990,65.050,3910250
2025-04-21 10:00:00,64.880,65.150,64.600,64.930,4586936
2025-04-21 10:30:00,64.930,65.040,64.780,64.890,2475685
2025-04-21 11:00:00,64.900,65.090,64.880,65.070,1597430
2025-04-21 11:30:00,65.070,65.080,64.880,64.950,1101500
2025-04-21 13:30:00,64.950,65.150,64.890,65.070,2466536
2025-04-21 14:00:00,65.080,65.230,65.020,65.070,2968700
2025-04-21 14:30:00,65.060,65.090,64.970,65.040,2331790
2025-04-21 15:00:00,65.040,65.060,65.020,65.050,3656400
2025-04-22 10:00:00,64.890,64.900,63.810,64.080,10007000
2025-04-22 10:30:00,64.080,64.190,63.860,64.000,2817908
2025-04-22 11:00:00,64.000,64.100,63.900,64.030,1477100
2025-04-22 11:30:00,64.030,64.050,63.900,63.920,1037200
2025-04-22 13:30:00,63.940,64.320,63.910,64.140,1507436
2025-04-22 14:00:00,64.120,64.360,64.090,64.120,1263132
2025-04-22 14:30:00,64.120,64.210,64.030,64.170,1350304
2025-04-22 15:00:00,64.170,64.200,63.920,63.920,3277400
2025-04-23 10:00:00,64.240,64.450,63.890,64.050,5153710
2025-04-23 10:30:00,64.050,64.060,63.890,63.940,2062600
2025-04-23 11:00:00,63.940,63.990,63.810,63.950,1819280
2025-04-23 11:30:00,63.950,64.190,63.920,64.080,1598343
2025-04-23 13:30:00,64.080,64.380,64.050,64.180,3140342
2025-04-23 14:00:00,64.160,64.190,63.930,63.950,2493800
2025-04-23 14:30:00,63.950,63.950,62.580,63.200,10205088
2025-04-23 15:00:00,63.200,63.490,63.150,63.390,4955605
2025-04-24 10:00:00,63.100,63.180,62.660,62.810,7085600
2025-04-24 10:30:00,62.820,62.990,62.750,62.750,2448200
2025-04-24 11:00:00,62.760,62.810,62.240,62.430,5575640
2025-04-24 11:30:00,62.420,62.430,62.000,62.240,3398014
2025-04-24 13:30:00,62.250,62.250,62.070,62.160,1458700
2025-04-24 14:00:00,62.140,62.300,62.100,62.110,1361540
2025-04-24 14:30:00,62.110,62.190,62.000,62.020,2083723
2025-04-24 15:00:00,62.020,62.180,62.010,62.050,3305773
2025-04-25 10:00:00,62.300,62.530,61.880,62.140,4873240
2025-04-25 10:30:00,62.140,62.320,62.050,62.070,1962300
2025-04-25 11:00:00,62.080,62.470,62.070,62.220,2168300
2025-04-25 11:30:00,62.240,62.400,62.200,62.250,2442700
2025-04-25 13:30:00,62.250,62.260,62.080,62.100,1694600
2025-04-25 14:00:00,62.110,62.250,62.100,62.110,1127024
2025-04-25 14:30:00,62.120,62.180,62.010,62.100,1555076
2025-04-25 15:00:00,62.100,62.150,62.020,62.070,2470300
2025-04-28 10:00:00,62.100,63.350,62.100,62.730,8479770
2025-04-28 10:30:00,62.740,62.740,62.440,62.620,2183314
2025-04-28 11:00:00,62.610,63.000,62.610,62.700,2062981
2025-04-28 11:30:00,62.700,62.760,62.560,62.620,957233
2025-04-28 13:30:00,62.620,62.650,62.370,62.440,1270680
2025-04-28 14:00:00,62.440,62.440,62.220,62.270,1149300
2025-04-28 14:30:00,62.270,62.350,62.200,62.210,1205143
2025-04-28 15:00:00,62.210,62.230,62.120,62.180,2239322
2025-04-29 10:00:00,62.220,62.260,61.570,61.900,3519686
2025-04-29 10:30:00,61.900,62.180,61.880,62.090,1881100
2025-04-29 11:00:00,62.090,62.200,62.000,62.060,1085492
2025-04-29 11:30:00,62.050,62.170,62.020,62.140,732200
2025-04-29 13:30:00,62.140,62.290,62.140,62.210,1600400
2025-04-29 14:00:00,62.210,62.280,62.100,62.240,1013500
2025-04-29 14:30:00,62.250,62.440,62.200,62.220,1646600
2025-04-29 15:00:00,62.230,62.270,62.180,62.250,2256843
2025-04-30 10:00:00,62.310,63.500,62.310,63.250,9348587
2025-04-30 10:30:00,63.250,63.470,63.160,63.470,2805000
2025-04-30 11:00:00,63.470,63.740,63.310,63.430,4414220
2025-04-30 11:30:00,63.430,63.620,63.400,63.460,1506400
2025-04-30 13:30:00,63.450,63.600,63.370,63.380,1683100
2025-04-30 14:00:00,63.390,63.390,63.200,63.280,2129400
2025-04-30 14:30:00,63.290,63.330,63.240,63.290,1720600
2025-04-30 15:00:00,63.290,63.320,63.240,63.320,3605853
2025-05-06 10:00:00,63.970,64.220,63.740,64.200,7231500
2025-05-06 10:30:00,64.200,64.830,64.190,64.550,6211700
2025-05-06 11:00:00,64.550,64.660,64.420,64.500,2592626
2025-05-06 11:30:00,64.500,64.650,64.460,64.640,1390287
2025-05-06 13:30:00,64.640,64.750,64.540,64.730,2542308
2025-05-06 14:00:00,64.740,65.120,64.730,64.900,4391592
2025-05-06 14:30:00,64.900,64.990,64.840,64.930,1913199
2025-05-06 15:00:00,64.930,65.110,64.880,65.100,4711203
2025-05-07 10:00:00,66.180,66.300,64.990,65.170,13763083
2025-05-07 10:30:00,65.170,65.230,64.730,64.880,4076192
2025-05-07 11:00:00,64.870,65.060,64.760,64.980,1824100
