date,open,high,low,close,volume
2025-03-27 14:30:00,28.010,28.100,28.000,28.090,2507063
2025-03-27 15:00:00,28.100,28.100,28.000,28.060,3894015
2025-03-28 10:00:00,27.800,27.800,27.020,27.100,35031791
2025-03-28 10:30:00,27.080,27.140,27.000,27.070,13872752
2025-03-28 11:00:00,27.060,27.080,26.990,26.990,5633610
2025-03-28 11:30:00,27.000,27.040,26.920,26.930,5964800
2025-03-28 13:30:00,26.930,27.110,26.920,26.950,6290100
2025-03-28 14:00:00,26.950,27.160,26.940,27.120,4710900
2025-03-28 14:30:00,27.120,27.250,27.120,27.150,4328400
2025-03-28 15:00:00,27.140,27.180,27.100,27.160,5032965
2025-03-31 10:00:00,27.000,27.720,26.930,27.610,23319615
2025-03-31 10:30:00,27.610,27.760,27.560,27.600,8517650
2025-03-31 11:00:00,27.600,27.680,27.480,27.520,4111311
2025-03-31 11:30:00,27.520,27.530,27.320,27.350,4723286
2025-03-31 13:30:00,27.350,27.410,27.270,27.300,4226680
2025-03-31 14:00:00,27.300,27.330,27.200,27.230,3394400
2025-03-31 14:30:00,27.220,27.430,27.220,27.390,3227400
2025-03-31 15:00:00,27.380,27.440,27.340,27.340,5137870
2025-04-01 10:00:00,27.400,27.480,26.900,27.070,14613300
2025-04-01 10:30:00,27.070,27.260,27.000,27.220,7051613
2025-04-01 11:00:00,27.230,27.230,27.030,27.060,4077200
2025-04-01 11:30:00,27.060,27.100,27.000,27.020,4143250
2025-04-01 13:30:00,27.030,27.060,26.880,26.970,7699975
2025-04-01 14:00:00,26.970,26.980,26.900,26.930,3882600
2025-04-01 14:30:00,26.940,26.990,26.910,26.970,3094976
2025-04-01 15:00:00,26.980,27.000,26.950,26.950,4866273
2025-04-02 10:00:00,26.980,27.220,26.920,27.040,7083326
2025-04-02 10:30:00,27.040,27.140,27.030,27.070,2908000
2025-04-02 11:00:00,27.080,27.100,27.010,27.040,2310700
2025-04-02 11:30:00,27.030,27.090,27.010,27.070,1153000
2025-04-02 13:30:00,27.070,27.090,27.010,27.080,2012069
2025-04-02 14:00:00,27.070,27.120,27.040,27.080,2816883
2025-04-02 14:30:00,27.080,27.090,27.010,27.020,2199400
2025-04-02 15:00:00,27.020,27.030,26.950,27.020,4289143
2025-04-03 10:00:00,26.500,26.540,26.120,26.400,26813590
2025-04-03 10:30:00,26.400,26.460,26.230,26.440,6796500
2025-04-03 11:00:00,26.440,26.460,26.320,26.370,5096800
2025-04-03 11:30:00,26.370,26.440,26.200,26.210,5488800
2025-04-03 13:30:00,26.210,26.260,26.120,26.150,7464700
2025-04-03 14:00:00,26.150,26.300,26.100,26.230,6025700
