date,open,high,low,close,volume
2025-03-13 14:30:00,37.340,37.350,37.140,37.210,4055900
2025-03-13 15:00:00,37.200,37.230,37.160,37.220,4910758
2025-03-14 10:00:00,37.100,37.400,37.030,37.370,10195211
2025-03-14 10:30:00,37.360,37.500,37.250,37.410,6808600
2025-03-14 11:00:00,37.410,37.460,37.290,37.340,4275590
2025-03-14 11:30:00,37.350,37.390,37.180,37.270,4604600
2025-03-14 13:30:00,37.250,37.400,37.120,37.140,4626400
2025-03-14 14:00:00,37.150,37.200,37.060,37.170,4214325
2025-03-14 14:30:00,37.170,37.190,37.090,37.120,3339001
2025-03-14 15:00:00,37.120,37.170,37.100,37.170,5824180
2025-03-17 10:00:00,37.160,37.460,37.010,37.160,9953210
2025-03-17 10:30:00,37.180,37.290,37.030,37.100,4571802
2025-03-17 11:00:00,37.100,37.170,37.060,37.110,2312500
2025-03-17 11:30:00,37.110,37.140,37.010,37.040,2084848
2025-03-17 13:30:00,37.040,37.090,37.010,37.030,1759400
2025-03-17 14:00:00,37.030,37.110,37.010,37.090,1957200
2025-03-17 14:30:00,37.080,37.090,37.030,37.050,1612300
2025-03-17 15:00:00,37.040,37.070,37.000,37.030,4534385
2025-03-18 10:00:00,36.980,36.980,36.590,36.720,10400453
2025-03-18 10:30:00,36.710,36.770,36.650,36.740,2627698
2025-03-18 11:00:00,36.750,36.850,36.700,36.770,1736700
2025-03-18 11:30:00,36.780,36.890,36.770,36.800,1599210
2025-03-18 13:30:00,36.790,36.830,36.720,36.720,1486300
2025-03-18 14:00:00,36.720,36.780,36.700,36.720,1426400
2025-03-18 14:30:00,36.720,36.730,36.660,36.700,2135100
2025-03-18 15:00:00,36.700,36.700,36.660,36.680,2715100
2025-03-19 10:00:00,36.680,36.850,36.520,36.820,6113910
2025-03-19 10:30:00,36.810,36.880,36.740,36.800,3027200
2025-03-19 11:00:00,36.790,36.850,36.760,36.830,1290200
2025-03-19 11:30:00,36.830,36.910,36.820,36.850,1441603
2025-03-19 13:30:00,36.850,36.870,36.750,36.760,1901897
2025-03-19 14:00:00,36.760,36.780,36.670,36.740,1949200
2025-03-19 14:30:00,36.720,36.770,36.680,36.740,1818700
2025-03-19 15:00:00,36.740,36.750,36.650,36.680,3339400
2025-03-20 10:00:00,36.780,37.150,36.700,37.020,8544800
2025-03-20 10:30:00,37.030,37.030,36.720,36.840,3642301
2025-03-20 11:00:00,36.840,36.840,36.700,36.730,2046700
2025-03-20 11:30:00,36.730,36.850,36.710,36.830,1120100
2025-03-20 13:30:00,36.840,36.930,36.810,36.900,1684539
2025-03-20 14:00:00,36.910,36.910,36.830,36.850,1368400
2025-03-20 14:30:00,36.850,36.850,36.760,36.790,1312800
2025-03-20 15:00:00,36.790,36.840,36.740,36.750,3139353
2025-03-21 10:00:00,36.620,37.080,36.620,37.060,7090400
2025-03-21 10:30:00,37.060,37.150,36.930,37.020,3408300
2025-03-21 11:00:00,37.020,37.060,36.940,36.950,2187400
2025-03-21 11:30:00,36.950,36.970,36.800,36.830,2954600
