date,open,high,low,close,volume
2025-03-27 14:30:00,2.310,2.310,2.300,2.310,14182869
2025-03-27 15:00:00,2.310,2.310,2.300,2.300,35787811
2025-03-28 10:00:00,2.300,2.310,2.290,2.300,33188527
2025-03-28 10:30:00,2.290,2.300,2.280,2.280,35883201
2025-03-28 11:00:00,2.280,2.290,2.270,2.270,57896700
2025-03-28 11:30:00,2.270,2.290,2.270,2.270,36029136
2025-03-28 13:30:00,2.280,2.290,2.270,2.270,23076529
2025-03-28 14:00:00,2.270,2.290,2.270,2.280,7446400
2025-03-28 14:30:00,2.280,2.290,2.280,2.280,10193582
2025-03-28 15:00:00,2.290,2.290,2.280,2.280,24528411
2025-03-31 10:00:00,2.280,2.300,2.270,2.290,65064289
2025-03-31 10:30:00,2.290,2.310,2.280,2.290,54978440
2025-03-31 11:00:00,2.290,2.290,2.280,2.280,11688387
2025-03-31 11:30:00,2.280,2.290,2.270,2.270,49908581
2025-03-31 13:30:00,2.270,2.290,2.270,2.270,16330731
2025-03-31 14:00:00,2.280,2.280,2.260,2.270,38617301
2025-03-31 14:30:00,2.260,2.280,2.260,2.280,11926304
2025-03-31 15:00:00,2.280,2.280,2.270,2.270,18461414
2025-04-01 10:00:00,2.270,2.290,2.270,2.280,58640329
2025-04-01 10:30:00,2.290,2.290,2.270,2.270,29588434
2025-04-01 11:00:00,2.270,2.290,2.270,2.280,19138077
2025-04-01 11:30:00,2.280,2.290,2.270,2.280,10582238
2025-04-01 13:30:00,2.280,2.290,2.280,2.290,13957794
2025-04-01 14:00:00,2.280,2.290,2.270,2.290,20316789
2025-04-01 14:30:00,2.280,2.290,2.280,2.280,13994300
2025-04-01 15:00:00,2.280,2.290,2.280,2.290,21033445
2025-04-02 10:00:00,2.290,2.300,2.280,2.290,37577420
2025-04-02 10:30:00,2.290,2.300,2.280,2.300,25893300
2025-04-02 11:00:00,2.290,2.300,2.280,2.280,17688000
2025-04-02 11:30:00,2.280,2.290,2.280,2.280,3828300
2025-04-02 13:30:00,2.290,2.290,2.280,2.280,6092402
2025-04-02 14:00:00,2.280,2.290,2.280,2.280,4210067
