date,open,high,low,close,volume
2025-03-27 14:30:00,430.570,431.500,430.510,430.560,159200
2025-03-27 15:00:00,430.560,430.950,430.090,430.400,320500
2025-03-28 10:00:00,430.490,431.600,418.000,419.510,2023050
2025-03-28 10:30:00,419.580,419.590,412.550,416.140,1940600
2025-03-28 11:00:00,416.140,416.970,413.150,413.230,714959
2025-03-28 11:30:00,413.220,415.270,412.000,415.180,826900
2025-03-28 13:30:00,415.170,419.390,415.000,418.410,567208
2025-03-28 14:00:00,418.410,419.500,416.980,417.200,247700
2025-03-28 14:30:00,417.200,418.000,415.170,415.650,314300
2025-03-28 15:00:00,415.660,416.400,415.160,415.900,486287
2025-03-31 10:00:00,412.000,417.760,411.080,416.130,1659750
2025-03-31 10:30:00,416.130,418.950,415.710,416.000,674958
2025-03-31 11:00:00,416.040,416.290,413.080,413.530,415399
2025-03-31 11:30:00,413.530,414.330,412.690,413.220,389050
2025-03-31 13:30:00,413.130,413.770,411.600,413.270,458000
2025-03-31 14:00:00,413.270,413.870,412.570,413.060,329300
2025-03-31 14:30:00,413.060,417.980,412.490,416.920,526150
2025-03-31 15:00:00,416.970,418.000,415.710,416.000,534300
2025-04-01 10:00:00,417.000,421.600,415.010,420.250,1157800
2025-04-01 10:30:00,420.050,424.900,420.040,421.500,1017153
2025-04-01 11:00:00,421.500,423.310,420.910,421.880,386350
2025-04-01 11:30:00,421.880,423.360,420.650,423.030,294920
2025-04-01 13:30:00,423.010,427.510,422.060,426.820,1129600
2025-04-01 14:00:00,426.810,429.370,426.250,429.370,814200
2025-04-01 14:30:00,429.380,429.660,428.390,429.000,705800
2025-04-01 15:00:00,429.000,429.560,428.800,429.200,800761
2025-04-02 10:00:00,428.980,428.980,420.600,423.980,959863
2025-04-02 10:30:00,424.330,429.800,423.830,428.430,650417
2025-04-02 11:00:00,428.430,428.500,426.350,428.000,382500
2025-04-02 11:30:00,428.000,429.500,427.770,428.700,230300
2025-04-02 13:30:00,428.500,429.480,427.720,429.200,380100
2025-04-02 14:00:00,429.210,429.380,428.180,429.000,318342
2025-04-02 14:30:00,429.000,429.190,428.580,428.950,273200
2025-04-02 15:00:00,428.950,429.690,428.130,429.200,555576
2025-04-03 10:00:00,425.100,447.870,424.830,446.910,2976359
2025-04-03 10:30:00,446.920,448.500,441.800,446.070,1125754
2025-04-03 11:00:00,446.000,446.960,442.250,442.250,418983
2025-04-03 11:30:00,442.180,442.910,439.770,440.340,426850
2025-04-03 13:30:00,440.300,442.010,438.480,440.000,480160
2025-04-03 14:00:00,439.990,442.770,438.890,441.980,340849
2025-04-03 14:30:00,441.980,443.300,440.510,441.500,309956
2025-04-03 15:00:00,441.500,442.010,439.200,439.980,442285
2025-04-07 10:00:00,434.990,451.500,419.390,439.260,4293834
2025-04-07 10:30:00,439.830,440.100,433.130,436.200,1380650
2025-04-07 11:00:00,436.010,447.990,433.820,444.790,1174500
2025-04-07 11:30:00,444.200,444.800,440.300,441.760,819086
2025-04-07 13:30:00,441.760,443.000,437.260,441.360,1287994
2025-04-07 14:00:00,441.380,441.810,432.000,438.320,1055700
2025-04-07 14:30:00,438.320,438.390,420.780,429.020,1112597
2025-04-07 15:00:00,429.050,438.500,427.000,432.800,1538866
2025-04-08 10:00:00,438.000,442.800,426.010,428.500,3089082
2025-04-08 10:30:00,428.460,432.040,425.100,427.080,1152000
2025-04-08 11:00:00,427.580,428.150,423.000,425.470,1044200
2025-04-08 11:30:00,426.580,432.040,425.470,431.530,725100
2025-04-08 13:30:00,431.140,432.410,428.020,428.470,523800
2025-04-08 14:00:00,428.460,432.180,425.360,426.490,741900
2025-04-08 14:30:00,426.470,429.530,425.010,427.370,778500
2025-04-08 15:00:00,427.370,431.400,426.390,431.010,1339870
2025-04-09 10:00:00,426.420,452.560,424.080,450.120,4370354
2025-04-09 10:30:00,450.070,464.880,449.950,460.000,2421226
2025-04-09 11:00:00,460.000,460.490,453.990,457.940,961188
2025-04-09 11:30:00,457.940,461.960,453.010,458.960,715683
2025-04-09 13:30:00,458.950,461.000,455.000,459.990,807600
2025-04-09 14:00:00,459.990,465.000,457.100,464.000,1020400
2025-04-09 14:30:00,463.990,466.900,462.020,465.490,775031
2025-04-09 15:00:00,465.490,466.160,460.000,460.000,976954
2025-04-10 10:00:00,460.000,462.500,450.000,462.500,2628596
2025-04-10 10:30:00,462.300,464.510,458.320,462.000,977517
2025-04-10 11:00:00,462.000,462.000,456.000,456.330,612094
2025-04-10 11:30:00,456.440,458.160,454.000,454.480,422584
2025-04-10 13:30:00,454.400,457.230,453.510,457.060,522162
