date,open,high,low,close,volume
2025-03-27 14:30:00,11.380,11.400,11.380,11.400,3234046
2025-03-27 15:00:00,11.400,11.400,11.380,11.390,6712473
2025-03-28 10:00:00,11.390,11.400,11.350,11.360,17444714
2025-03-28 10:30:00,11.360,11.370,11.350,11.360,7540900
2025-03-28 11:00:00,11.360,11.370,11.350,11.350,5638800
2025-03-28 11:30:00,11.360,11.360,11.340,11.360,10286359
2025-03-28 13:30:00,11.350,11.360,11.340,11.340,5658101
2025-03-28 14:00:00,11.350,11.370,11.340,11.360,6627730
2025-03-28 14:30:00,11.360,11.370,11.350,11.360,3502660
2025-03-28 15:00:00,11.350,11.360,11.340,11.350,7757691
2025-03-31 10:00:00,11.360,11.370,11.300,11.370,22966542
2025-03-31 10:30:00,11.360,11.380,11.350,11.360,14115315
2025-03-31 11:00:00,11.360,11.370,11.330,11.330,9637417
2025-03-31 11:30:00,11.330,11.340,11.280,11.290,22550619
2025-03-31 13:30:00,11.280,11.300,11.280,11.280,11856700
2025-03-31 14:00:00,11.280,11.290,11.270,11.270,8605500
2025-03-31 14:30:00,11.270,11.290,11.260,11.270,8937656
2025-03-31 15:00:00,11.280,11.290,11.260,11.260,12629415
2025-04-01 10:00:00,11.270,11.300,11.220,11.260,18723000
2025-04-01 10:30:00,11.260,11.290,11.260,11.270,7429274
2025-04-01 11:00:00,11.270,11.280,11.260,11.270,9662040
2025-04-01 11:30:00,11.270,11.270,11.250,11.260,5409600
2025-04-01 13:30:00,11.260,11.270,11.240,11.250,7932660
2025-04-01 14:00:00,11.240,11.260,11.230,11.250,8237800
2025-04-01 14:30:00,11.260,11.260,11.250,11.260,4138700
2025-04-01 15:00:00,11.250,11.270,11.250,11.270,6602668
2025-04-02 10:00:00,11.250,11.340,11.250,11.340,21864094
2025-04-02 10:30:00,11.340,11.350,11.320,11.330,11330051
2025-04-02 11:00:00,11.340,11.350,11.330,11.350,6111009
2025-04-02 11:30:00,11.340,11.400,11.340,11.380,18746437
2025-04-02 13:30:00,11.390,11.400,11.370,11.390,12319600
2025-04-02 14:00:00,11.390,11.410,11.370,11.370,9025605
2025-04-02 14:30:00,11.380,11.380,11.360,11.360,3978600
2025-04-02 15:00:00,11.370,11.380,11.350,11.370,9845079
2025-04-03 10:00:00,11.310,11.360,11.300,11.360,18094147
2025-04-03 10:30:00,11.350,11.380,11.340,11.380,7956180
2025-04-03 11:00:00,11.370,11.390,11.350,11.360,7452467
2025-04-03 11:30:00,11.370,11.370,11.320,11.340,5916600
2025-04-03 13:30:00,11.340,11.350,11.310,11.320,8255100
2025-04-03 14:00:00,11.320,11.350,11.310,11.340,5191523
2025-04-03 14:30:00,11.340,11.350,11.330,11.350,3369145
2025-04-03 15:00:00,11.350,11.360,11.330,11.340,7955329
