date,open,high,low,close,volume
2025-03-27 14:30:00,7.710,7.730,7.700,7.710,6620900
2025-03-27 15:00:00,7.720,7.720,7.700,7.710,12646000
2025-03-28 10:00:00,7.720,7.740,7.620,7.620,20283269
2025-03-28 10:30:00,7.620,7.640,7.610,7.620,9296000
2025-03-28 11:00:00,7.620,7.660,7.610,7.630,5500800
2025-03-28 11:30:00,7.630,7.700,7.620,7.680,10706600
2025-03-28 13:30:00,7.670,7.700,7.660,7.680,7628300
2025-03-28 14:00:00,7.680,7.740,7.670,7.740,12875700
2025-03-28 14:30:00,7.740,7.740,7.710,7.710,5291722
2025-03-28 15:00:00,7.720,7.730,7.700,7.720,8780704
2025-03-31 10:00:00,7.700,7.830,7.670,7.820,35480333
2025-03-31 10:30:00,7.820,7.860,7.790,7.840,19928200
2025-03-31 11:00:00,7.830,7.890,7.820,7.890,23778400
2025-03-31 11:30:00,7.890,7.910,7.800,7.810,19012200
2025-03-31 13:30:00,7.800,7.870,7.800,7.820,13126700
2025-03-31 14:00:00,7.830,7.830,7.780,7.830,9740700
2025-03-31 14:30:00,7.820,7.850,7.790,7.820,8425400
2025-03-31 15:00:00,7.820,7.860,7.810,7.850,18031310
2025-04-01 10:00:00,7.850,7.870,7.760,7.800,20878600
2025-04-01 10:30:00,7.800,7.800,7.760,7.780,13543900
2025-04-01 11:00:00,7.780,7.780,7.730,7.740,14346300
2025-04-01 11:30:00,7.750,7.760,7.740,7.750,5970300
2025-04-01 13:30:00,7.740,7.840,7.710,7.830,18656000
2025-04-01 14:00:00,7.830,7.840,7.800,7.820,9092200
2025-04-01 14:30:00,7.820,7.830,7.780,7.800,6837200
2025-04-01 15:00:00,7.790,7.810,7.790,7.810,9324868
2025-04-02 10:00:00,7.780,7.820,7.760,7.770,13202700
2025-04-02 10:30:00,7.780,7.820,7.770,7.790,7171700
2025-04-02 11:00:00,7.800,7.820,7.770,7.820,6961800
2025-04-02 11:30:00,7.820,7.830,7.800,7.830,6548300
2025-04-02 13:30:00,7.820,7.880,7.820,7.880,13984700
