date,open,high,low,close,volume
2025-03-27 14:30:00,5.340,5.350,5.330,5.340,20056200
2025-03-27 15:00:00,5.330,5.340,5.330,5.330,15897977
2025-03-28 10:00:00,5.280,5.290,5.170,5.180,221606500
2025-03-28 10:30:00,5.170,5.200,5.170,5.180,63384600
2025-03-28 11:00:00,5.180,5.190,5.170,5.170,47047300
2025-03-28 11:30:00,5.170,5.180,5.160,5.170,47375600
2025-03-28 13:30:00,5.170,5.170,5.140,5.150,58355000
2025-03-28 14:00:00,5.150,5.160,5.140,5.150,32907341
2025-03-28 14:30:00,5.150,5.190,5.150,5.180,37006100
2025-03-28 15:00:00,5.180,5.230,5.170,5.200,81095500
2025-03-31 10:00:00,5.250,5.270,5.180,5.260,192373608
2025-03-31 10:30:00,5.260,5.270,5.240,5.260,67632698
2025-03-31 11:00:00,5.260,5.280,5.240,5.260,54936585
2025-03-31 11:30:00,5.260,5.260,5.220,5.240,30035285
2025-03-31 13:30:00,5.230,5.240,5.220,5.220,19351000
2025-03-31 14:00:00,5.230,5.230,5.210,5.220,15302898
2025-03-31 14:30:00,5.230,5.230,5.210,5.220,22076100
2025-03-31 15:00:00,5.220,5.230,5.210,5.210,26307857
2025-04-01 10:00:00,5.200,5.220,5.160,5.160,97063400
2025-04-01 10:30:00,5.160,5.170,5.150,5.170,56525600
2025-04-01 11:00:00,5.160,5.190,5.150,5.170,35823177
2025-04-01 11:30:00,5.170,5.190,5.160,5.170,27633500
2025-04-01 13:30:00,5.170,5.190,5.160,5.170,24806200
2025-04-01 14:00:00,5.160,5.170,5.160,5.170,11733500
2025-04-01 14:30:00,5.160,5.170,5.160,5.160,13018400
2025-04-01 15:00:00,5.160,5.170,5.160,5.160,29905700
2025-04-02 10:00:00,5.150,5.180,5.150,5.180,38980347
2025-04-02 10:30:00,5.180,5.180,5.160,5.170,23928091
2025-04-02 11:00:00,5.170,5.180,5.160,5.170,21071800
2025-04-02 11:30:00,5.160,5.200,5.160,5.190,29949600
2025-04-02 13:30:00,5.190,5.200,5.180,5.190,26377200
2025-04-02 14:00:00,5.190,5.200,5.180,5.190,15729400
2025-04-02 14:30:00,5.200,5.200,5.180,5.190,13446908
2025-04-02 15:00:00,5.180,5.200,5.180,5.190,23425700
2025-04-03 10:00:00,5.160,5.190,5.160,5.180,47474600
2025-04-03 10:30:00,5.190,5.220,5.180,5.220,34301900
2025-04-03 11:00:00,5.220,5.220,5.200,5.210,14185600
2025-04-03 11:30:00,5.210,5.210,5.190,5.200,11773100
2025-04-03 13:30:00,5.200,5.210,5.190,5.200,12107200
2025-04-03 14:00:00,5.190,5.220,5.190,5.210,23992386
2025-04-03 14:30:00,5.210,5.220,5.210,5.220,9546000
2025-04-03 15:00:00,5.210,5.220,5.210,5.220,20707501
2025-04-07 10:00:00,5.130,5.160,4.990,5.080,190457017
2025-04-07 10:30:00,5.070,5.110,5.060,5.080,48959500
2025-04-07 11:00:00,5.090,5.120,5.060,5.100,32070300
2025-04-07 11:30:00,5.090,5.110,5.070,5.070,20871800
2025-04-07 13:30:00,5.070,5.100,5.050,5.080,38119649
2025-04-07 14:00:00,5.070,5.090,5.030,5.040,39112800
2025-04-07 14:30:00,5.040,5.050,4.940,4.980,66653766
2025-04-07 15:00:00,4.990,5.090,4.960,5.070,44576728
2025-04-08 10:00:00,5.030,5.090,5.020,5.070,91648063
2025-04-08 10:30:00,5.070,5.100,5.070,5.070,32617300
2025-04-08 11:00:00,5.080,5.080,5.050,5.060,22647439
2025-04-08 11:30:00,5.060,5.090,5.050,5.080,21223484
2025-04-08 13:30:00,5.080,5.090,5.060,5.070,27842133
2025-04-08 14:00:00,5.060,5.080,5.050,5.070,22918818
2025-04-08 14:30:00,5.060,5.070,5.050,5.070,17673396
2025-04-08 15:00:00,5.070,5.120,5.060,5.120,65154234
2025-04-09 10:00:00,5.080,5.110,5.030,5.050,89904607
2025-04-09 10:30:00,5.050,5.080,5.040,5.070,31889300
2025-04-09 11:00:00,5.070,5.070,5.050,5.070,16198700
2025-04-09 11:30:00,5.060,5.090,5.050,5.080,20959556
2025-04-09 13:30:00,5.080,5.080,5.060,5.060,14822000
2025-04-09 14:00:00,5.060,5.080,5.060,5.080,11691000
2025-04-09 14:30:00,5.070,5.080,5.060,5.080,19099043
2025-04-09 15:00:00,5.070,5.090,5.060,5.090,31787857
2025-04-10 10:00:00,5.110,5.110,5.070,5.100,55969900
2025-04-10 10:30:00,5.100,5.110,5.090,5.090,32752900
2025-04-10 11:00:00,5.100,5.110,5.080,5.090,18465071
2025-04-10 11:30:00,5.080,5.090,5.070,5.090,20401600
2025-04-10 13:30:00,5.090,5.090,5.070,5.080,17199600
2025-04-10 14:00:00,5.080,5.090,5.080,5.090,11101300
