date,open,high,low,close,volume
2025-03-27 14:30:00,162.460,163.470,162.440,163.300,422000
2025-03-27 15:00:00,163.310,163.750,162.910,163.190,961290
2025-03-28 10:00:00,163.510,168.900,163.510,165.170,6149223
2025-03-28 10:30:00,165.100,166.060,164.740,165.000,954100
2025-03-28 11:00:00,164.990,165.160,163.880,164.010,773200
2025-03-28 11:30:00,164.010,164.500,163.000,163.510,815218
2025-03-28 13:30:00,163.530,163.810,163.030,163.140,482200
2025-03-28 14:00:00,163.120,164.500,162.580,163.800,680208
2025-03-28 14:30:00,163.840,164.300,163.210,163.940,390792
2025-03-28 15:00:00,163.910,164.980,163.600,164.880,1239751
2025-03-31 10:00:00,162.100,165.400,159.100,164.510,3801138
2025-03-31 10:30:00,164.510,164.860,163.000,163.120,831900
2025-03-31 11:00:00,163.100,164.260,162.290,163.520,675019
2025-03-31 11:30:00,163.520,165.400,163.520,164.240,1046592
2025-03-31 13:30:00,164.240,170.000,164.000,167.850,3584385
2025-03-31 14:00:00,167.850,168.890,166.660,168.850,1233600
2025-03-31 14:30:00,168.830,173.990,168.170,171.090,3532107
2025-03-31 15:00:00,171.090,173.330,170.980,173.300,2974776
2025-04-01 10:00:00,173.880,174.800,170.330,171.350,4340200
2025-04-01 10:30:00,171.350,172.580,170.620,171.710,1561106
2025-04-01 11:00:00,171.850,172.360,171.100,171.100,802800
2025-04-01 11:30:00,171.100,171.700,170.840,170.980,726900
2025-04-01 13:30:00,171.000,171.340,168.500,169.320,1762500
2025-04-01 14:00:00,169.320,169.530,168.300,168.850,1129600
2025-04-01 14:30:00,168.810,169.060,166.880,166.900,1832310
2025-04-01 15:00:00,166.890,168.380,166.350,168.380,1970782
2025-04-02 10:00:00,167.990,168.380,166.510,167.450,1760100
2025-04-02 10:30:00,167.450,169.380,166.700,168.510,1391718
2025-04-02 11:00:00,168.510,168.900,168.000,168.360,656958
2025-04-02 11:30:00,168.390,169.490,167.800,167.820,645706
2025-04-02 13:30:00,167.820,168.000,167.000,167.400,572400
2025-04-02 14:00:00,167.460,167.470,166.830,166.990,501000
2025-04-02 14:30:00,167.000,167.380,166.660,166.900,492800
2025-04-02 15:00:00,166.920,167.990,166.800,167.900,987110
2025-04-03 10:00:00,164.700,167.900,164.500,165.320,2415911
2025-04-03 10:30:00,165.320,166.240,164.500,165.900,1059327
2025-04-03 11:00:00,165.900,166.010,162.300,163.360,1393700
2025-04-03 11:30:00,163.360,163.360,160.560,161.340,1753267
2025-04-03 13:30:00,161.350,162.880,161.000,162.800,723946
2025-04-03 14:00:00,162.800,164.760,162.250,164.300,607509
2025-04-03 14:30:00,164.200,164.510,163.000,163.520,391310
2025-04-03 15:00:00,163.550,164.130,163.010,163.360,766272
2025-04-07 10:00:00,150.110,155.950,147.020,149.250,5074596
2025-04-07 10:30:00,149.220,149.300,147.020,147.640,1438799
2025-04-07 11:00:00,147.580,148.000,147.020,147.020,986300
2025-04-07 11:30:00,147.020,147.020,147.020,147.020,77200
2025-04-07 13:30:00,147.020,147.020,147.020,147.020,71100
2025-04-07 14:00:00,147.020,147.020,147.020,147.020,31500
2025-04-07 14:30:00,147.020,147.020,147.020,147.020,33100
2025-04-07 15:00:00,147.020,147.020,147.020,147.020,71500
2025-04-08 10:00:00,141.000,146.700,135.000,137.710,6202053
2025-04-08 10:30:00,137.690,139.360,133.750,134.470,1961591
2025-04-08 11:00:00,134.470,134.480,132.320,132.320,2407500
2025-04-08 11:30:00,132.320,132.320,132.320,132.320,188200
2025-04-08 13:30:00,132.320,132.510,132.320,132.320,1915680
2025-04-08 14:00:00,132.320,132.320,132.320,132.320,258000
2025-04-08 14:30:00,132.320,132.320,132.320,132.320,182700
2025-04-08 15:00:00,132.320,135.520,132.320,134.550,1828207
2025-04-09 10:00:00,126.000,134.280,122.800,134.280,7026927
2025-04-09 10:30:00,134.220,142.400,133.800,140.050,4046703
2025-04-09 11:00:00,140.200,140.280,136.900,139.490,1373432
2025-04-09 11:30:00,139.480,139.900,137.490,138.990,765630
2025-04-09 13:30:00,138.980,139.900,137.540,139.360,620521
2025-04-09 14:00:00,139.360,141.150,139.290,139.960,787757
2025-04-09 14:30:00,139.960,140.000,138.490,139.840,605600
2025-04-09 15:00:00,139.840,140.510,139.310,139.450,1122050
2025-04-10 10:00:00,143.500,147.840,141.560,146.840,6006018
2025-04-10 10:30:00,146.790,147.000,145.300,146.260,1360316
2025-04-10 11:00:00,146.260,146.290,144.300,144.510,1130985
2025-04-10 11:30:00,144.500,145.090,143.920,144.260,521600
2025-04-10 13:30:00,144.260,145.300,143.510,145.010,867503
2025-04-10 14:00:00,145.060,145.650,144.270,144.480,482000
2025-04-10 14:30:00,144.480,145.080,144.000,144.000,528300
2025-04-10 15:00:00,144.010,144.620,143.180,143.880,1487160
2025-04-11 10:00:00,142.030,148.100,141.560,148.070,3896563
2025-04-11 10:30:00,148.060,148.280,145.000,146.030,1403305
2025-04-11 11:00:00,146.030,146.650,145.500,145.510,578207
2025-04-11 11:30:00,145.520,149.590,145.500,149.380,2009418
2025-04-11 13:30:00,149.370,152.950,149.340,150.030,2406504
2025-04-11 14:00:00,150.020,150.730,149.580,149.820,919681
2025-04-11 14:30:00,149.830,150.120,148.450,148.460,649100
2025-04-11 15:00:00,148.480,149.060,147.700,148.900,1420872
2025-04-14 10:00:00,151.130,153.260,147.870,153.010,4858099
2025-04-14 10:30:00,153.010,154.600,151.080,153.630,2312072
2025-04-14 11:00:00,153.630,154.990,153.040,154.970,1074519
2025-04-14 11:30:00,154.990,157.960,154.950,157.410,2267156
2025-04-14 13:30:00,157.410,157.600,154.290,154.880,1263200
2025-04-14 14:00:00,154.860,155.800,154.500,154.950,558105
2025-04-14 14:30:00,154.990,156.370,154.690,155.800,690322
2025-04-14 15:00:00,155.810,157.440,155.500,157.000,1709900
2025-04-15 10:00:00,155.150,156.300,152.120,153.400,3439802
2025-04-15 10:30:00,153.400,153.700,152.040,152.550,1260296
2025-04-15 11:00:00,152.550,153.950,152.320,153.710,607300
2025-04-15 11:30:00,153.730,154.380,152.450,152.810,628164
2025-04-15 13:30:00,152.800,153.110,151.570,152.300,859718
2025-04-15 14:00:00,152.350,154.250,152.160,153.220,687841
2025-04-15 14:30:00,153.220,153.490,152.650,152.750,353900
2025-04-15 15:00:00,152.750,153.360,152.500,153.150,873322
2025-04-16 10:00:00,157.500,157.740,153.150,155.630,5405298
2025-04-16 10:30:00,155.650,156.830,154.800,156.830,1289619
2025-04-16 11:00:00,156.820,158.000,155.380,155.420,1519129
2025-04-16 11:30:00,155.440,155.500,153.350,153.930,819693
2025-04-16 13:30:00,154.000,155.010,153.000,154.540,1053500
2025-04-16 14:00:00,154.510,154.750,153.300,154.640,657300
2025-04-16 14:30:00,154.450,154.960,154.300,154.510,442700
2025-04-16 15:00:00,154.420,154.550,153.800,154.050,1030280
2025-04-17 10:00:00,153.080,162.000,152.010,159.570,6778775
2025-04-17 10:30:00,159.540,161.300,159.030,159.990,1222908
2025-04-17 11:00:00,159.990,160.980,159.100,160.910,702663
2025-04-17 11:30:00,160.940,161.660,160.300,161.640,1104268
2025-04-17 13:30:00,161.650,163.310,160.820,161.970,1965341
2025-04-17 14:00:00,161.970,169.000,161.860,166.470,3224536
2025-04-17 14:30:00,166.470,166.650,164.870,165.150,919161
2025-04-17 15:00:00,165.220,165.910,163.680,164.010,1346845
2025-04-18 10:00:00,163.270,166.660,163.000,163.440,3522479
2025-04-18 10:30:00,163.390,167.950,163.070,164.920,2127130
2025-04-18 11:00:00,164.860,165.380,163.880,164.000,1185400
2025-04-18 11:30:00,164.010,164.600,163.500,164.500,459400
2025-04-18 13:30:00,164.490,164.550,163.500,163.800,501282
2025-04-18 14:00:00,163.780,164.950,163.700,164.390,557500
2025-04-18 14:30:00,164.390,164.610,163.790,163.790,451400
2025-04-18 15:00:00,163.830,164.040,162.530,163.910,1217837
2025-04-21 10:00:00,162.500,163.500,159.610,160.390,3106423
2025-04-21 10:30:00,160.390,161.500,159.200,160.260,1879600
2025-04-21 11:00:00,160.290,161.780,159.700,161.010,659842
2025-04-21 11:30:00,161.000,161.280,160.490,160.840,343700
2025-04-21 13:30:00,160.860,161.310,160.590,160.970,520100
2025-04-21 14:00:00,160.900,162.650,160.810,162.650,697474
2025-04-21 14:30:00,162.660,163.280,161.830,162.810,735100
