date,open,high,low,close,volume
2025-03-27 14:30:00,45.420,45.540,45.330,45.410,210708
2025-03-27 15:00:00,45.410,45.550,45.330,45.450,367597
2025-03-28 10:00:00,45.430,45.920,45.360,45.380,757213
2025-03-28 10:30:00,45.380,45.550,45.290,45.350,383601
2025-03-28 11:00:00,45.320,45.420,45.230,45.400,338533
2025-03-28 11:30:00,45.360,45.540,45.110,45.320,318308
2025-03-28 13:30:00,45.360,45.590,45.270,45.380,366526
2025-03-28 14:00:00,45.390,45.600,45.360,45.580,294936
2025-03-28 14:30:00,45.580,45.590,45.310,45.440,297887
2025-03-28 15:00:00,45.390,45.460,45.190,45.240,500237
2025-03-31 10:00:00,45.110,45.600,45.020,45.460,766920
2025-03-31 10:30:00,45.460,45.590,45.030,45.060,420514
2025-03-31 11:00:00,45.050,45.160,44.950,45.030,338652
2025-03-31 11:30:00,45.020,45.120,44.700,44.750,346967
2025-03-31 13:30:00,44.750,44.950,44.720,44.850,247687
2025-03-31 14:00:00,44.860,44.890,44.650,44.760,263773
2025-03-31 14:30:00,44.740,45.290,44.600,45.020,491038
2025-03-31 15:00:00,45.050,45.190,44.800,44.800,424754
2025-04-01 10:00:00,45.260,45.340,45.010,45.130,683767
2025-04-01 10:30:00,45.110,45.350,45.050,45.170,466600
2025-04-01 11:00:00,45.180,45.280,45.100,45.150,288161
2025-04-01 11:30:00,45.150,45.500,45.110,45.400,374941
2025-04-01 13:30:00,45.400,45.520,45.220,45.320,293180
2025-04-01 14:00:00,45.300,45.300,45.180,45.230,163374
2025-04-01 14:30:00,45.230,45.320,45.140,45.290,212315
2025-04-01 15:00:00,45.280,45.370,45.250,45.300,352933
2025-04-02 10:00:00,45.390,45.560,45.010,45.280,524789
2025-04-02 10:30:00,45.300,45.470,45.200,45.410,314657
2025-04-02 11:00:00,45.380,45.440,45.300,45.340,148510
2025-04-02 11:30:00,45.350,45.390,45.200,45.210,137539
2025-04-02 13:30:00,45.220,45.360,45.180,45.300,171470
2025-04-02 14:00:00,45.330,45.420,45.290,45.300,227615
2025-04-02 14:30:00,45.330,45.380,45.220,45.240,138345
2025-04-02 15:00:00,45.240,45.370,45.180,45.320,303130
2025-04-03 10:00:00,45.000,45.590,44.900,45.240,746543
2025-04-03 10:30:00,45.230,45.460,45.010,45.420,436670
2025-04-03 11:00:00,45.430,45.440,45.250,45.320,131177
2025-04-03 11:30:00,45.310,45.360,45.200,45.250,197357
2025-04-03 13:30:00,45.220,45.320,45.100,45.150,216810
2025-04-03 14:00:00,45.150,45.400,45.090,45.390,313604
2025-04-03 14:30:00,45.380,45.450,45.310,45.400,203230
2025-04-03 15:00:00,45.420,45.430,45.270,45.270,335072
2025-04-07 10:00:00,42.900,43.900,40.680,41.900,3542847
2025-04-07 10:30:00,41.970,42.290,41.290,41.800,1136100
2025-04-07 11:00:00,41.760,42.110,41.530,41.890,584441
2025-04-07 11:30:00,41.890,42.010,41.310,41.360,410253
2025-04-07 13:30:00,41.350,41.350,40.240,40.250,883043
2025-04-07 14:00:00,40.250,40.280,39.450,39.470,1283056
2025-04-07 14:30:00,39.440,39.500,36.930,38.360,2173818
2025-04-07 15:00:00,38.360,40.100,38.110,39.300,1602262
2025-04-08 10:00:00,40.000,41.550,39.800,41.280,3659301
2025-04-08 10:30:00,41.290,41.450,40.810,40.970,1007128
2025-04-08 11:00:00,40.960,41.220,40.760,41.220,561639
2025-04-08 11:30:00,41.210,41.660,41.170,41.360,1070923
2025-04-08 13:30:00,41.370,41.590,41.040,41.040,1211306
2025-04-08 14:00:00,41.090,41.300,40.870,41.300,1057999
2025-04-08 14:30:00,41.290,41.400,41.170,41.400,1085380
2025-04-08 15:00:00,41.400,41.800,41.200,41.800,1235304
2025-04-09 10:00:00,41.600,43.400,41.000,43.160,4650113
2025-04-09 10:30:00,43.160,43.860,43.020,43.380,2449216
2025-04-09 11:00:00,43.310,43.530,42.880,43.060,711321
2025-04-09 11:30:00,43.070,43.420,42.720,43.170,403231
2025-04-09 13:30:00,43.180,43.300,42.790,43.200,453654
2025-04-09 14:00:00,43.200,43.630,43.060,43.340,572317
2025-04-09 14:30:00,43.340,43.420,43.000,43.370,428319
2025-04-09 15:00:00,43.290,43.890,42.900,43.890,1824684
2025-04-10 10:00:00,44.630,45.650,44.420,45.410,3322319
2025-04-10 10:30:00,45.390,45.450,44.770,44.820,882742
2025-04-10 11:00:00,44.820,44.880,44.520,44.530,534438
2025-04-10 11:30:00,44.530,44.660,44.250,44.380,423048
2025-04-10 13:30:00,44.320,44.660,44.280,44.550,399651
2025-04-10 14:00:00,44.510,44.600,44.260,44.280,267291
2025-04-10 14:30:00,44.280,44.550,44.210,44.250,412781
2025-04-10 15:00:00,44.250,45.110,44.150,45.110,1241569
2025-04-11 10:00:00,44.480,45.690,44.240,45.390,1808918
2025-04-11 10:30:00,45.390,45.390,44.760,44.920,614498
2025-04-11 11:00:00,44.920,45.190,44.880,44.910,288193
2025-04-11 11:30:00,44.910,45.930,44.880,45.790,1653766
2025-04-11 13:30:00,45.860,47.350,45.860,46.890,3506797
2025-04-11 14:00:00,46.890,46.980,46.620,46.750,685345
