date,open,high,low,close,volume
2025-03-27 14:30:00,22.120,22.300,22.090,22.230,3850409
2025-03-27 15:00:00,22.230,22.360,22.140,22.210,6008135
2025-03-28 10:00:00,22.210,22.450,21.960,22.380,8584277
2025-03-28 10:30:00,22.380,22.880,22.360,22.700,9706654
2025-03-28 11:00:00,22.690,22.770,22.580,22.670,3053366
2025-03-28 11:30:00,22.680,22.770,22.590,22.720,2507234
2025-03-28 13:30:00,22.710,22.800,22.550,22.580,2364124
2025-03-28 14:00:00,22.580,22.730,22.550,22.670,2352668
2025-03-28 14:30:00,22.670,22.740,22.630,22.640,1997524
2025-03-28 15:00:00,22.640,22.690,22.530,22.570,3328202
2025-03-31 10:00:00,22.510,23.060,22.510,22.860,10572390
2025-03-31 10:30:00,22.860,23.190,22.830,22.890,6679848
2025-03-31 11:00:00,22.880,23.030,22.860,22.940,2757600
2025-03-31 11:30:00,22.930,22.950,22.610,22.640,3368400
2025-03-31 13:30:00,22.640,22.920,22.620,22.850,3135476
2025-03-31 14:00:00,22.860,22.950,22.820,22.900,2332645
2025-03-31 14:30:00,22.920,22.960,22.860,22.940,2318789
2025-03-31 15:00:00,22.950,23.010,22.910,22.990,3228182
2025-04-01 10:00:00,23.030,23.110,22.650,22.850,12514017
2025-04-01 10:30:00,22.860,23.100,22.860,23.030,3872604
2025-04-01 11:00:00,23.030,23.050,22.850,22.920,3188046
2025-04-01 11:30:00,22.920,22.930,22.780,22.780,2673659
2025-04-01 13:30:00,22.780,22.840,22.580,22.610,5480900
2025-04-01 14:00:00,22.610,22.660,22.450,22.500,5005200
2025-04-01 14:30:00,22.510,22.630,22.470,22.630,3065090
2025-04-01 15:00:00,22.630,22.660,22.540,22.630,3409028
2025-04-02 10:00:00,22.530,22.750,22.360,22.560,5868352
2025-04-02 10:30:00,22.560,22.580,22.410,22.570,2585022
2025-04-02 11:00:00,22.560,22.620,22.510,22.550,1718095
2025-04-02 11:30:00,22.540,22.590,22.510,22.510,1239753
2025-04-02 13:30:00,22.530,22.560,22.410,22.510,2022594
2025-04-02 14:00:00,22.520,22.530,22.450,22.490,1377900
2025-04-02 14:30:00,22.490,22.520,22.420,22.460,1256437
2025-04-02 15:00:00,22.460,22.500,22.430,22.500,2300600
2025-04-03 10:00:00,22.320,22.320,21.680,21.710,11988996
2025-04-03 10:30:00,21.710,21.770,21.450,21.580,7178095
2025-04-03 11:00:00,21.590,21.600,21.160,21.260,8011700
2025-04-03 11:30:00,21.250,21.500,21.170,21.470,3945425
2025-04-03 13:30:00,21.480,21.700,21.370,21.630,3744206
2025-04-03 14:00:00,21.620,21.740,21.550,21.680,2325300
2025-04-03 14:30:00,21.700,21.900,21.660,21.810,3398868
2025-04-03 15:00:00,21.810,21.860,21.730,21.780,3314796
2025-04-07 10:00:00,19.600,19.600,19.600,19.600,6494200
2025-04-07 10:30:00,19.600,19.600,19.600,19.600,2144300
2025-04-07 11:00:00,19.600,19.600,19.600,19.600,461700
2025-04-07 11:30:00,19.600,19.600,19.600,19.600,179600
2025-04-07 13:30:00,19.600,19.600,19.600,19.600,1138900
2025-04-07 14:00:00,19.600,19.600,19.600,19.600,1458400
2025-04-07 14:30:00,19.600,19.600,19.600,19.600,407400
2025-04-07 15:00:00,19.600,19.600,19.600,19.600,957400
2025-04-08 10:00:00,17.700,18.120,17.640,17.640,51634694
2025-04-08 10:30:00,17.640,17.650,17.640,17.640,3335800
2025-04-08 11:00:00,17.640,17.640,17.640,17.640,2256600
2025-04-08 11:30:00,17.640,17.640,17.640,17.640,1908400
2025-04-08 13:30:00,17.640,17.650,17.640,17.640,5231800
2025-04-08 14:00:00,17.640,17.640,17.640,17.640,1054700
2025-04-08 14:30:00,17.640,17.640,17.640,17.640,1158000
2025-04-08 15:00:00,17.640,17.650,17.640,17.640,4279400
2025-04-09 10:00:00,16.880,17.000,15.900,16.040,43029685
2025-04-09 10:30:00,16.040,16.600,15.980,16.280,26690075
2025-04-09 11:00:00,16.280,16.290,16.030,16.200,18118511
2025-04-09 11:30:00,16.200,16.260,16.000,16.150,14739740
2025-04-09 13:30:00,16.150,16.180,15.940,15.970,17855612
2025-04-09 14:00:00,15.970,16.330,15.970,16.250,26139154
2025-04-09 14:30:00,16.250,16.590,16.180,16.550,24892847
2025-04-09 15:00:00,16.550,16.600,16.400,16.420,24417897
2025-04-10 10:00:00,17.010,17.160,16.460,17.070,68877520
2025-04-10 10:30:00,17.080,17.330,17.010,17.230,26754325
2025-04-10 11:00:00,17.220,17.240,16.900,16.920,12947190
2025-04-10 11:30:00,16.930,16.930,16.450,16.490,28609607
2025-04-10 13:30:00,16.480,16.700,16.360,16.630,15467530
2025-04-10 14:00:00,16.630,16.750,16.580,16.680,7522220
2025-04-10 14:30:00,16.690,16.830,16.610,16.730,9025051
2025-04-10 15:00:00,16.740,16.750,16.630,16.660,13468102
2025-04-11 10:00:00,16.530,16.760,16.440,16.630,30693629
2025-04-11 10:30:00,16.640,16.640,16.470,16.520,10720534
2025-04-11 11:00:00,16.520,16.630,16.500,16.580,5065633
2025-04-11 11:30:00,16.580,16.870,16.570,16.800,10694216
2025-04-11 13:30:00,16.810,17.250,16.800,17.200,23705100
2025-04-11 14:00:00,17.190,18.000,17.180,17.530,33744878
2025-04-11 14:30:00,17.530,17.670,17.480,17.560,13247653
2025-04-11 15:00:00,17.580,17.700,17.550,17.570,16072495
2025-04-14 10:00:00,17.850,17.980,17.420,17.580,40304854
2025-04-14 10:30:00,17.580,17.730,17.510,17.610,13537074
2025-04-14 11:00:00,17.620,17.640,17.530,17.560,10653303
2025-04-14 11:30:00,17.560,17.590,17.240,17.290,21125665
2025-04-14 13:30:00,17.300,17.330,17.060,17.160,17999620
2025-04-14 14:00:00,17.150,17.170,17.080,17.110,8782740
2025-04-14 14:30:00,17.110,17.220,17.100,17.160,9045361
2025-04-14 15:00:00,17.160,17.200,17.100,17.110,15905610
2025-04-15 10:00:00,17.100,17.180,16.600,16.860,33200580
2025-04-15 10:30:00,16.860,16.980,16.760,16.800,8669900
2025-04-15 11:00:00,16.810,16.820,16.710,16.750,4971403
2025-04-15 11:30:00,16.760,16.800,16.660,16.740,4812286
2025-04-15 13:30:00,16.730,16.750,16.560,16.620,9047789
2025-04-15 14:00:00,16.620,16.780,16.610,16.780,4619000
2025-04-15 14:30:00,16.770,16.780,16.680,16.680,4824000
2025-04-15 15:00:00,16.690,16.730,16.650,16.710,10436141
2025-04-16 10:00:00,16.580,16.680,16.250,16.260,24736684
2025-04-16 10:30:00,16.260,16.280,16.020,16.030,21023110
2025-04-16 11:00:00,16.030,16.120,15.980,16.050,14256764
2025-04-16 11:30:00,16.050,16.050,15.830,15.840,14854597
2025-04-16 13:30:00,15.840,16.140,15.800,15.940,10749381
2025-04-16 14:00:00,15.940,16.020,15.870,15.890,6975380
2025-04-16 14:30:00,15.890,15.920,15.860,15.900,5846665
2025-04-16 15:00:00,15.890,16.070,15.820,16.000,12407417
2025-04-17 10:00:00,15.800,15.960,15.610,15.850,25869397
2025-04-17 10:30:00,15.850,15.880,15.760,15.830,10725989
2025-04-17 11:00:00,15.830,15.980,15.810,15.890,9523023
2025-04-17 11:30:00,15.880,15.940,15.810,15.840,7189600
2025-04-17 13:30:00,15.850,15.900,15.750,15.770,10211629
2025-04-17 14:00:00,15.770,15.790,15.660,15.670,13813278
2025-04-17 14:30:00,15.670,15.690,15.570,15.600,18971455
2025-04-17 15:00:00,15.600,15.640,15.580,15.600,15412510
2025-04-18 10:00:00,15.580,15.970,15.540,15.790,27544181
2025-04-18 10:30:00,15.790,15.850,15.680,15.720,7531160
2025-04-18 11:00:00,15.720,15.890,15.670,15.770,7310001
2025-04-18 11:30:00,15.760,15.850,15.750,15.780,4539872
2025-04-18 13:30:00,15.780,15.800,15.730,15.780,4146851
2025-04-18 14:00:00,15.780,15.830,15.760,15.770,5198200
2025-04-18 14:30:00,15.770,15.780,15.710,15.740,5907499
2025-04-18 15:00:00,15.750,15.790,15.720,15.770,12017938
2025-04-21 10:00:00,15.820,16.110,15.580,15.960,30699501
2025-04-21 10:30:00,15.960,15.990,15.900,15.960,9547004
2025-04-21 11:00:00,15.950,16.170,15.940,16.160,12899228
2025-04-21 11:30:00,16.170,16.220,16.110,16.120,10044096
2025-04-21 13:30:00,16.130,16.460,16.060,16.370,16244577
2025-04-21 14:00:00,16.370,16.480,16.300,16.410,10571543
2025-04-21 14:30:00,16.400,16.490,16.340,16.390,9335552
2025-04-21 15:00:00,16.390,16.420,16.330,16.400,11295809
2025-04-22 10:00:00,16.160,16.250,15.910,16.000,40723343
2025-04-22 10:30:00,16.010,16.010,15.850,15.960,17246852
2025-04-22 11:00:00,15.950,16.020,15.900,15.940,8983600
2025-04-22 11:30:00,15.950,15.970,15.880,15.900,6985700
2025-04-22 13:30:00,15.900,15.930,15.830,15.880,12841367
2025-04-22 14:00:00,15.880,15.940,15.850,15.890,7767508
2025-04-22 14:30:00,15.890,15.920,15.860,15.870,7195152
2025-04-22 15:00:00,15.870,15.880,15.830,15.840,14920527
2025-04-23 10:00:00,16.850,17.420,16.700,17.420,108223788
2025-04-23 10:30:00,17.420,17.420,17.420,17.420,2895329
2025-04-23 11:00:00,17.420,17.420,17.420,17.420,1843505
2025-04-23 11:30:00,17.420,17.420,17.420,17.420,846700
2025-04-23 13:30:00,17.420,17.420,17.420,17.420,1460090
2025-04-23 14:00:00,17.420,17.420,17.420,17.420,829558
2025-04-23 14:30:00,17.420,17.420,17.420,17.420,1059634
2025-04-23 15:00:00,17.420,17.420,17.420,17.420,3512208
2025-04-24 10:00:00,17.650,17.650,17.200,17.290,75510428
2025-04-24 10:30:00,17.290,17.390,17.210,17.300,16636894
2025-04-24 11:00:00,17.290,17.310,17.040,17.110,20668718
2025-04-24 11:30:00,17.100,17.150,17.030,17.050,12766900
2025-04-24 13:30:00,17.050,17.300,17.030,17.230,10944301
2025-04-24 14:00:00,17.230,17.280,17.150,17.240,7248500
2025-04-24 14:30:00,17.230,17.500,17.230,17.410,30233468
2025-04-24 15:00:00,17.410,17.520,17.390,17.410,29020744
2025-04-25 10:00:00,18.960,19.010,18.390,18.980,156869081
2025-04-25 10:30:00,18.980,19.030,18.630,18.690,28817661
2025-04-25 11:00:00,18.690,18.900,18.680,18.850,10603291
2025-04-25 11:30:00,18.840,18.950,18.800,18.840,8704626
2025-04-25 13:30:00,18.850,19.150,18.670,19.150,33998477
2025-04-25 14:00:00,19.150,19.150,19.040,19.130,37309265
2025-04-25 14:30:00,19.120,19.140,18.950,19.070,11414900
2025-04-25 15:00:00,19.070,19.150,19.060,19.150,14314438
2025-04-28 10:00:00,18.870,19.010,18.460,18.470,56799541
2025-04-28 10:30:00,18.460,18.660,18.460,18.630,14577600
2025-04-28 11:00:00,18.620,18.640,18.480,18.610,10895400
2025-04-28 11:30:00,18.600,18.610,18.470,18.550,10446820
2025-04-28 13:30:00,18.530,18.600,18.500,18.520,6132203
2025-04-28 14:00:00,18.520,18.540,18.430,18.440,9633200
2025-04-28 14:30:00,18.440,18.490,18.430,18.450,8412785
2025-04-28 15:00:00,18.450,18.510,18.410,18.410,18318026
2025-04-29 10:00:00,18.300,18.390,17.850,17.970,34669249
2025-04-29 10:30:00,17.960,18.020,17.890,17.920,9887600
2025-04-29 11:00:00,17.920,17.940,17.810,17.860,9395900
2025-04-29 11:30:00,17.860,17.970,17.850,17.930,4393357
2025-04-29 13:30:00,17.940,17.960,17.840,17.880,5276800
2025-04-29 14:00:00,17.900,17.900,17.840,17.890,4864500
2025-04-29 14:30:00,17.900,17.950,17.890,17.910,4850700
2025-04-29 15:00:00,17.910,18.040,17.900,17.990,10644990
2025-04-30 10:00:00,18.330,18.550,18.190,18.330,23071067
2025-04-30 10:30:00,18.320,18.600,18.170,18.380,17409391
2025-04-30 11:00:00,18.390,18.420,18.300,18.360,4984500
2025-04-30 11:30:00,18.350,18.430,18.340,18.410,4081726
2025-04-30 13:30:00,18.410,18.420,18.260,18.270,6773800
2025-04-30 14:00:00,18.260,18.290,18.170,18.240,8132620
2025-04-30 14:30:00,18.240,18.270,18.090,18.140,7449500
2025-04-30 15:00:00,18.150,18.180,18.090,18.110,11005000
2025-05-06 10:00:00,18.300,18.350,18.110,18.300,24383720
2025-05-06 10:30:00,18.310,18.360,18.250,18.320,11380405
2025-05-06 11:00:00,18.310,18.400,18.230,18.250,9443700
2025-05-06 11:30:00,18.250,18.350,18.240,18.260,5979500
2025-05-06 13:30:00,18.260,18.270,18.170,18.270,7195774
2025-05-06 14:00:00,18.270,18.360,18.240,18.330,5279127
2025-05-06 14:30:00,18.340,18.400,18.310,18.360,7475896
2025-05-06 15:00:00,18.360,18.400,18.320,18.400,12039831
2025-05-07 10:00:00,18.810,19.110,18.570,18.670,38169327
2025-05-07 10:30:00,18.670,18.680,18.440,18.490,10915899
2025-05-07 11:00:00,18.500,18.620,18.470,18.520,6450120
2025-05-07 11:30:00,18.540,18.550,18.410,18.440,6084540
2025-05-07 13:30:00,18.440,18.500,18.360,18.390,5267120
2025-05-07 14:00:00,18.390,18.410,18.320,18.330,4357846
2025-05-07 14:30:00,18.330,18.330,18.200,18.250,6400905
2025-05-07 15:00:00,18.240,18.330,18.240,18.320,8014912
2025-05-08 10:00:00,18.310,18.480,18.230,18.420,13755146
2025-05-08 10:30:00,18.410,18.440,18.210,18.270,11051940
2025-05-08 11:00:00,18.280,18.360,18.260,18.350,3288000
2025-05-08 11:30:00,18.340,18.400,18.310,18.350,3732836
2025-05-08 13:30:00,18.350,18.440,18.330,18.410,5739999
2025-05-08 14:00:00,18.410,18.420,18.370,18.390,2647600
2025-05-08 14:30:00,18.390,18.400,18.310,18.360,3655000
