date,open,high,low,close,volume
2025-03-27 14:30:00,47.830,48.160,47.820,48.160,10813485
2025-03-27 15:00:00,48.140,48.420,48.050,48.390,17535418
2025-03-28 10:00:00,48.390,49.530,48.390,49.040,31341244
2025-03-28 10:30:00,49.040,49.390,48.960,49.160,9420333
2025-03-28 11:00:00,49.170,49.300,48.780,48.910,6771377
2025-03-28 11:30:00,48.910,49.140,48.700,48.770,5549526
2025-03-28 13:30:00,48.780,48.950,48.740,48.770,4973113
2025-03-28 14:00:00,48.770,48.900,48.670,48.700,4722108
2025-03-28 14:30:00,48.700,48.740,48.580,48.600,5595994
2025-03-28 15:00:00,48.600,48.650,48.460,48.610,8926114
2025-03-31 10:00:00,48.980,49.550,48.900,49.540,25899596
2025-03-31 10:30:00,49.550,50.080,49.380,49.560,17515907
2025-03-31 11:00:00,49.560,49.560,49.200,49.410,6175692
2025-03-31 11:30:00,49.420,49.480,49.170,49.190,5330090
2025-03-31 13:30:00,49.190,49.240,49.010,49.160,4926188
2025-03-31 14:00:00,49.160,49.170,48.850,48.940,5194525
2025-03-31 14:30:00,48.940,49.210,48.870,49.090,4696987
2025-03-31 15:00:00,49.090,49.250,49.040,49.200,8577606
2025-04-01 10:00:00,49.200,50.390,48.910,50.390,24164616
2025-04-01 10:30:00,50.390,51.340,50.170,51.180,32011913
2025-04-01 11:00:00,51.180,52.000,50.970,51.700,22562997
2025-04-01 11:30:00,51.710,52.000,51.580,51.950,10396124
2025-04-01 13:30:00,51.960,52.500,51.900,52.070,19837836
2025-04-01 14:00:00,52.060,52.110,51.670,51.930,8338392
2025-04-01 14:30:00,51.930,51.930,51.670,51.700,6554917
2025-04-01 15:00:00,51.690,51.900,51.690,51.800,12039485
2025-04-02 10:00:00,51.320,51.760,51.160,51.560,16923372
2025-04-02 10:30:00,51.530,51.650,50.810,50.960,12494345
2025-04-02 11:00:00,50.950,51.300,50.920,51.110,4964180
2025-04-02 11:30:00,51.110,51.410,50.950,51.390,4099887
2025-04-02 13:30:00,51.390,51.440,50.930,51.100,5155480
2025-04-02 14:00:00,51.090,51.150,50.980,51.000,3714917
2025-04-02 14:30:00,51.000,51.040,50.770,50.800,6584560
2025-04-02 15:00:00,50.810,50.890,50.660,50.850,9251141
2025-04-03 10:00:00,50.410,51.600,50.410,51.030,18244612
2025-04-03 10:30:00,51.020,51.190,50.600,51.100,6106261
2025-04-03 11:00:00,51.100,51.580,51.060,51.180,8184052
