date,open,high,low,close,volume
2025-03-27 14:30:00,21.330,21.360,21.270,21.290,4009700
2025-03-27 15:00:00,21.280,21.320,21.210,21.230,11454666
2025-03-28 10:00:00,21.250,21.380,21.110,21.280,13228283
2025-03-28 10:30:00,21.270,21.300,21.200,21.280,5397200
2025-03-28 11:00:00,21.270,21.280,21.100,21.180,6432600
2025-03-28 11:30:00,21.180,21.230,21.120,21.180,3246600
2025-03-28 13:30:00,21.180,21.680,21.130,21.430,42440772
2025-03-28 14:00:00,21.430,21.440,21.290,21.310,9728000
2025-03-28 14:30:00,21.320,21.490,21.290,21.430,7385008
2025-03-28 15:00:00,21.420,21.430,21.250,21.280,10964500
2025-03-31 10:00:00,21.130,21.200,20.750,20.910,27079400
2025-03-31 10:30:00,20.910,20.930,20.620,20.640,12694710
2025-03-31 11:00:00,20.640,20.700,20.570,20.600,8529999
2025-03-31 11:30:00,20.600,20.670,20.510,20.530,6133400
2025-03-31 13:30:00,20.540,20.790,20.510,20.730,7324720
2025-03-31 14:00:00,20.740,20.780,20.680,20.760,4670450
2025-03-31 14:30:00,20.760,21.250,20.680,21.040,13071300
2025-03-31 15:00:00,21.040,21.200,21.040,21.130,10056820
2025-04-01 10:00:00,21.200,21.280,21.040,21.220,14412428
2025-04-01 10:30:00,21.210,21.270,21.130,21.200,7347500
2025-04-01 11:00:00,21.190,21.190,21.080,21.130,5247100
2025-04-01 11:30:00,21.120,21.400,21.090,21.230,11526125
2025-04-01 13:30:00,21.220,21.250,21.000,21.010,7706700
2025-04-01 14:00:00,21.000,21.060,20.970,21.000,3710600
2025-04-01 14:30:00,21.000,21.020,20.940,21.000,3757800
2025-04-01 15:00:00,21.010,21.050,20.910,20.930,9308458
2025-04-02 10:00:00,20.880,21.850,20.880,21.430,57282838
2025-04-02 10:30:00,21.430,21.440,21.270,21.290,12172200
2025-04-02 11:00:00,21.280,21.360,21.260,21.290,4798700
2025-04-02 11:30:00,21.290,21.300,21.200,21.210,4658600
2025-04-02 13:30:00,21.200,21.260,21.160,21.210,3857500
2025-04-02 14:00:00,21.210,21.230,21.130,21.180,3824121
2025-04-02 14:30:00,21.180,21.210,21.130,21.130,3470300
2025-04-02 15:00:00,21.140,21.240,21.110,21.140,10780900
2025-04-03 10:00:00,21.000,21.420,20.940,21.150,25131820
2025-04-03 10:30:00,21.140,21.190,21.030,21.140,8428700
2025-04-03 11:00:00,21.140,21.310,21.100,21.120,6691000
2025-04-03 11:30:00,21.120,21.190,21.040,21.080,3680600
2025-04-03 13:30:00,21.080,21.170,20.900,20.940,7484058
2025-04-03 14:00:00,20.940,21.060,20.920,21.000,4296700
2025-04-03 14:30:00,21.010,21.180,21.010,21.140,4936700
2025-04-03 15:00:00,21.130,21.230,21.100,21.180,9620898
2025-04-07 10:00:00,20.110,20.390,18.800,19.270,58492049
2025-04-07 10:30:00,19.270,19.350,19.120,19.290,10885600
2025-04-07 11:00:00,19.280,19.350,19.210,19.230,6401900
2025-04-07 11:30:00,19.230,19.260,18.880,18.980,9328783
2025-04-07 13:30:00,18.970,19.010,18.490,18.580,15618130
2025-04-07 14:00:00,18.580,18.640,18.070,18.090,20825600
2025-04-07 14:30:00,18.100,18.100,17.450,17.900,26045698
2025-04-07 15:00:00,17.900,18.250,17.740,18.070,19336383
2025-04-08 10:00:00,18.400,18.750,18.240,18.470,41357198
2025-04-08 10:30:00,18.470,18.560,18.380,18.410,8727000
2025-04-08 11:00:00,18.420,18.480,18.300,18.370,6061435
2025-04-08 11:30:00,18.380,18.550,18.370,18.460,5047500
2025-04-08 13:30:00,18.460,19.190,18.430,18.780,34033485
2025-04-08 14:00:00,18.790,18.900,18.580,18.640,10509100
2025-04-08 14:30:00,18.640,18.740,18.480,18.590,6505900
2025-04-08 15:00:00,18.590,18.850,18.550,18.760,15905230
2025-04-09 10:00:00,18.490,18.880,17.820,18.820,45798913
2025-04-09 10:30:00,18.820,19.190,18.720,18.980,19962685
2025-04-09 11:00:00,18.980,19.410,18.930,19.220,14293260
2025-04-09 11:30:00,19.200,19.450,19.010,19.350,9928300
2025-04-09 13:30:00,19.350,19.370,19.070,19.220,8647136
2025-04-09 14:00:00,19.220,19.620,19.190,19.420,14363800
2025-04-09 14:30:00,19.430,19.650,19.370,19.560,9683000
2025-04-09 15:00:00,19.560,19.660,19.470,19.480,13625300
2025-04-10 10:00:00,19.550,20.250,19.450,20.090,46937736
2025-04-10 10:30:00,20.090,20.150,19.930,20.140,14874600
2025-04-10 11:00:00,20.140,20.690,20.090,20.380,40972822
2025-04-10 11:30:00,20.380,20.820,20.270,20.580,21407508
2025-04-10 13:30:00,20.580,20.650,20.420,20.450,11316300
2025-04-10 14:00:00,20.450,20.580,20.350,20.380,7535402
2025-04-10 14:30:00,20.380,20.780,20.330,20.500,13291700
2025-04-10 15:00:00,20.490,20.520,20.300,20.330,17147510
2025-04-11 10:00:00,20.790,20.790,19.930,20.010,63076030
2025-04-11 10:30:00,20.000,20.030,19.780,19.870,18659381
2025-04-11 11:00:00,19.870,19.910,19.710,19.730,9957800
2025-04-11 11:30:00,19.730,19.890,19.710,19.880,6187800
2025-04-11 13:30:00,19.850,20.030,19.850,19.980,9618400
2025-04-11 14:00:00,19.980,20.070,19.880,19.910,9357100
2025-04-11 14:30:00,19.910,19.970,19.790,19.820,9274471
2025-04-11 15:00:00,19.820,19.840,19.710,19.760,15921956
2025-04-14 10:00:00,19.850,20.160,19.760,20.030,33026800
2025-04-14 10:30:00,20.030,20.040,19.880,19.920,10630300
2025-04-14 11:00:00,19.930,20.020,19.870,19.960,6903800
2025-04-14 11:30:00,19.960,19.990,19.900,19.960,4578100
2025-04-14 13:30:00,19.960,19.970,19.720,19.770,10155811
2025-04-14 14:00:00,19.770,19.810,19.730,19.780,4582592
2025-04-14 14:30:00,19.780,19.790,19.720,19.750,4871800
2025-04-14 15:00:00,19.750,19.830,19.740,19.750,11084700
2025-04-15 10:00:00,19.880,20.130,19.720,19.740,30039479
2025-04-15 10:30:00,19.740,19.840,19.650,19.790,9456200
2025-04-15 11:00:00,19.790,19.820,19.720,19.790,4138100
2025-04-15 11:30:00,19.790,19.820,19.710,19.740,3560000
2025-04-15 13:30:00,19.740,19.760,19.540,19.590,7920700
2025-04-15 14:00:00,19.590,19.770,19.570,19.700,5234000
2025-04-15 14:30:00,19.700,19.720,19.580,19.650,4964801
2025-04-15 15:00:00,19.650,19.820,19.640,19.780,9837600
2025-04-16 10:00:00,19.730,19.850,19.530,19.760,18225779
2025-04-16 10:30:00,19.760,20.200,19.720,19.900,27687600
2025-04-16 11:00:00,19.890,20.040,19.790,19.800,9581400
2025-04-16 11:30:00,19.800,19.800,19.550,19.600,8041400
2025-04-16 13:30:00,19.600,19.680,19.460,19.590,8473300
2025-04-16 14:00:00,19.600,19.680,19.490,19.530,5955600
2025-04-16 14:30:00,19.530,19.620,19.500,19.540,3440983
2025-04-16 15:00:00,19.540,19.700,19.450,19.650,10284917
2025-04-17 10:00:00,19.680,20.060,19.580,19.990,28338500
2025-04-17 10:30:00,19.990,20.010,19.840,19.880,8434700
2025-04-17 11:00:00,19.880,20.150,19.830,20.000,17030900
2025-04-17 11:30:00,20.000,20.070,19.960,20.020,5390300
2025-04-17 13:30:00,20.020,20.040,19.840,19.850,7121900
2025-04-17 14:00:00,19.850,19.920,19.840,19.870,3731700
2025-04-17 14:30:00,19.870,19.950,19.840,19.870,4730300
2025-04-17 15:00:00,19.880,19.900,19.820,19.850,12575996
2025-04-18 10:00:00,19.990,20.200,19.830,20.040,28018602
2025-04-18 10:30:00,20.040,20.150,19.920,20.080,8806000
2025-04-18 11:00:00,20.080,20.190,20.030,20.040,9398900
2025-04-18 11:30:00,20.050,20.080,19.980,20.010,4304900
2025-04-18 13:30:00,20.000,20.050,19.910,19.910,7085900
2025-04-18 14:00:00,19.920,20.100,19.910,20.060,5376300
2025-04-18 14:30:00,20.060,20.160,20.000,20.100,7727700
2025-04-18 15:00:00,20.100,20.350,20.060,20.320,28335260
2025-04-21 10:00:00,20.400,21.320,20.080,21.150,64924612
2025-04-21 10:30:00,21.160,21.270,20.900,21.170,23491152
2025-04-21 11:00:00,21.160,22.440,21.100,22.170,59480080
2025-04-21 11:30:00,22.180,22.320,21.880,22.020,15065817
2025-04-21 13:30:00,22.020,22.480,22.000,22.290,18203100
2025-04-21 14:00:00,22.280,22.460,22.190,22.450,10981773
2025-04-21 14:30:00,22.460,22.870,22.440,22.810,25578797
2025-04-21 15:00:00,22.810,22.810,22.380,22.540,28691100
2025-04-22 10:00:00,21.300,21.450,20.730,21.130,112064367
2025-04-22 10:30:00,21.120,21.140,20.800,20.830,21942312
2025-04-22 11:00:00,20.830,21.020,20.800,21.010,10014385
2025-04-22 11:30:00,21.010,21.020,20.770,20.810,10393200
2025-04-22 13:30:00,20.810,20.980,20.770,20.860,7611632
2025-04-22 14:00:00,20.860,20.970,20.780,20.780,8717700
2025-04-22 14:30:00,20.790,20.840,20.630,20.680,17994773
2025-04-22 15:00:00,20.690,20.720,20.450,20.460,32792506
2025-04-23 10:00:00,20.660,20.730,20.010,20.200,52282289
2025-04-23 10:30:00,20.180,20.200,19.860,19.970,25249000
2025-04-23 11:00:00,19.970,19.990,19.880,19.960,8307900
2025-04-23 11:30:00,19.950,20.010,19.900,19.930,5910703
2025-04-23 13:30:00,19.930,20.060,19.900,20.010,8256375
2025-04-23 14:00:00,20.010,20.050,19.940,19.950,6540900
2025-04-23 14:30:00,19.950,19.960,19.880,19.900,8319343
2025-04-23 15:00:00,19.900,19.910,19.780,19.800,21184920
2025-04-24 10:00:00,19.880,19.920,19.320,19.450,34801709
2025-04-24 10:30:00,19.440,19.460,19.340,19.350,9218300
2025-04-24 11:00:00,19.350,19.380,19.020,19.090,23044800
2025-04-24 11:30:00,19.090,19.100,18.930,19.010,13413312
2025-04-24 13:30:00,19.010,19.050,18.940,19.020,5491100
2025-04-24 14:00:00,19.020,19.140,19.000,19.110,4941540
2025-04-24 14:30:00,19.110,19.120,18.990,19.020,4529100
2025-04-24 15:00:00,19.020,19.090,19.000,19.060,12362400
2025-04-25 10:00:00,19.170,19.240,19.030,19.070,17273100
2025-04-25 10:30:00,19.070,19.240,19.070,19.150,9400000
2025-04-25 11:00:00,19.140,19.230,19.120,19.180,5818920
2025-04-25 11:30:00,19.190,19.250,19.160,19.210,5397000
2025-04-25 13:30:00,19.210,19.240,19.160,19.170,4565800
2025-04-25 14:00:00,19.170,19.220,19.150,19.150,3909400
2025-04-25 14:30:00,19.150,19.170,19.070,19.110,5449601
2025-04-25 15:00:00,19.100,19.110,19.040,19.040,10322699
2025-04-28 10:00:00,18.960,19.180,18.910,18.960,18946472
2025-04-28 10:30:00,18.960,19.080,18.880,19.080,7301100
2025-04-28 11:00:00,19.070,19.140,19.040,19.050,5109800
2025-04-28 11:30:00,19.050,19.090,19.030,19.060,2192800
2025-04-28 13:30:00,19.050,19.070,18.980,19.030,2891900
2025-04-28 14:00:00,19.040,19.050,18.970,19.000,2507600
2025-04-28 14:30:00,18.990,19.020,18.960,18.970,3181900
2025-04-28 15:00:00,18.980,19.050,18.970,18.980,7465900
2025-04-29 10:00:00,18.950,19.120,18.780,19.050,12748600
2025-04-29 10:30:00,19.050,19.090,19.000,19.000,5793100
2025-04-29 11:00:00,19.000,19.050,18.970,18.990,3424900
2025-04-29 11:30:00,18.990,19.060,18.980,19.040,2424850
2025-04-29 13:30:00,19.050,19.210,19.020,19.130,10759740
2025-04-29 14:00:00,19.140,19.140,19.060,19.070,3827300
2025-04-29 14:30:00,19.070,19.120,19.050,19.080,3832600
2025-04-29 15:00:00,19.080,19.090,19.020,19.020,8438900
2025-04-30 10:00:00,19.120,19.420,19.060,19.340,23270875
2025-04-30 10:30:00,19.340,19.410,19.320,19.360,7397200
2025-04-30 11:00:00,19.360,19.360,19.270,19.290,5520800
2025-04-30 11:30:00,19.290,19.360,19.280,19.330,2421600
2025-04-30 13:30:00,19.330,19.350,19.220,19.240,5596000
2025-04-30 14:00:00,19.250,19.360,19.240,19.320,4491700
2025-04-30 14:30:00,19.330,19.340,19.280,19.300,3861100
2025-04-30 15:00:00,19.290,19.300,19.250,19.280,11014028
2025-05-06 10:00:00,19.330,19.390,19.110,19.330,24824037
2025-05-06 10:30:00,19.320,19.470,19.290,19.400,12105702
2025-05-06 11:00:00,19.400,19.410,19.360,19.380,5817400
2025-05-06 11:30:00,19.380,19.450,19.360,19.420,4653800
2025-05-06 13:30:00,19.420,19.460,19.370,19.410,6264000
2025-05-06 14:00:00,19.410,19.440,19.360,19.390,5548600
2025-05-06 14:30:00,19.390,19.410,19.370,19.390,5119600
2025-05-06 15:00:00,19.380,19.400,19.350,19.400,13076283
2025-05-07 10:00:00,19.490,19.680,19.330,19.420,27126600
2025-05-07 10:30:00,19.420,19.420,19.200,19.230,13567300
2025-05-07 11:00:00,19.240,19.310,19.190,19.280,5469100
2025-05-07 11:30:00,19.270,19.320,19.200,19.230,4773467
2025-05-07 13:30:00,19.220,19.240,19.070,19.110,10453217
