date,open,high,low,close,volume
2025-03-27 14:30:00,32.970,33.010,32.930,32.970,2776089
2025-03-27 15:00:00,32.960,33.050,32.930,33.000,4421681
2025-03-28 10:00:00,33.000,33.370,32.820,33.210,10514494
2025-03-28 10:30:00,33.210,33.300,33.010,33.200,4785391
2025-03-28 11:00:00,33.190,33.190,32.950,33.040,3569710
2025-03-28 11:30:00,33.030,33.040,32.880,32.880,2933353
2025-03-28 13:30:00,32.880,32.900,32.660,32.660,5192500
2025-03-28 14:00:00,32.660,32.810,32.570,32.680,4795812
2025-03-28 14:30:00,32.680,32.720,32.580,32.600,4402310
2025-03-28 15:00:00,32.600,32.620,32.520,32.520,6070395
2025-03-31 10:00:00,32.190,33.300,32.150,32.680,15313981
2025-03-31 10:30:00,32.670,32.810,32.410,32.520,4062800
2025-03-31 11:00:00,32.520,32.600,32.500,32.540,2233430
2025-03-31 11:30:00,32.550,32.600,32.410,32.480,2207000
2025-03-31 13:30:00,32.490,32.660,32.460,32.530,2147950
2025-03-31 14:00:00,32.520,32.560,32.480,32.500,1689500
2025-03-31 14:30:00,32.500,32.900,32.470,32.780,5068711
2025-03-31 15:00:00,32.780,32.830,32.300,32.800,6066087
2025-04-01 10:00:00,32.970,32.980,32.600,32.790,7236500
2025-04-01 10:30:00,32.800,32.870,32.700,32.790,4700380
2025-04-01 11:00:00,32.800,33.100,32.780,32.910,5707510
2025-04-01 11:30:00,32.910,32.970,32.850,32.900,1667800
2025-04-01 13:30:00,32.880,32.920,32.700,32.760,2896830
2025-04-01 14:00:00,32.760,32.760,32.660,32.700,2013310
2025-04-01 14:30:00,32.710,32.730,32.660,32.690,2428875
2025-04-01 15:00:00,32.690,32.750,32.660,32.670,3670725
2025-04-02 10:00:00,32.770,32.980,32.680,32.940,7402375
2025-04-02 10:30:00,32.950,33.470,32.920,33.370,12988060
2025-04-02 11:00:00,33.360,33.370,33.170,33.200,3610600
2025-04-02 11:30:00,33.190,33.260,33.160,33.180,1901585
2025-04-02 13:30:00,33.190,33.200,33.020,33.080,2564415
2025-04-02 14:00:00,33.080,33.320,33.080,33.190,4167738
2025-04-02 14:30:00,33.190,33.290,33.180,33.190,3082000
2025-04-02 15:00:00,33.190,33.290,33.180,33.280,4735511
