date,open,high,low,close,volume
2025-03-27 14:30:00,7.590,7.610,7.590,7.600,3093300
2025-03-27 15:00:00,7.590,7.610,7.580,7.590,7404650
2025-03-28 10:00:00,7.580,7.600,7.370,7.390,27939000
2025-03-28 10:30:00,7.390,7.440,7.370,7.430,9772342
2025-03-28 11:00:00,7.440,7.440,7.390,7.400,3887100
2025-03-28 11:30:00,7.410,7.410,7.370,7.380,4486200
2025-03-28 13:30:00,7.380,7.390,7.320,7.330,11638459
2025-03-28 14:00:00,7.320,7.350,7.300,7.340,8454600
2025-03-28 14:30:00,7.330,7.340,7.310,7.320,5676600
2025-03-28 15:00:00,7.320,7.320,7.300,7.300,10109422
2025-03-31 10:00:00,7.280,7.300,7.200,7.220,20484653
2025-03-31 10:30:00,7.210,7.250,7.190,7.200,11900468
2025-03-31 11:00:00,7.210,7.210,7.170,7.170,7302000
2025-03-31 11:30:00,7.170,7.180,7.140,7.150,7371200
2025-03-31 13:30:00,7.150,7.170,7.140,7.140,5171100
2025-03-31 14:00:00,7.150,7.150,7.110,7.130,5240700
2025-03-31 14:30:00,7.120,7.150,7.110,7.120,5634800
2025-03-31 15:00:00,7.130,7.130,7.100,7.120,13729922
2025-04-01 10:00:00,7.140,7.150,7.050,7.130,23939595
2025-04-01 10:30:00,7.130,7.150,7.120,7.140,7163958
2025-04-01 11:00:00,7.140,7.210,7.130,7.180,9983242
2025-04-01 11:30:00,7.180,7.190,7.160,7.170,2927800
2025-04-01 13:30:00,7.170,7.180,7.140,7.150,4279000
2025-04-01 14:00:00,7.150,7.160,7.130,7.150,4207200
2025-04-01 14:30:00,7.160,7.160,7.140,7.150,4371200
2025-04-01 15:00:00,7.150,7.160,7.130,7.150,5897414
2025-04-02 10:00:00,7.140,7.200,7.100,7.170,10813466
2025-04-02 10:30:00,7.160,7.180,7.120,7.130,4169600
2025-04-02 11:00:00,7.130,7.150,7.130,7.150,1687500
2025-04-02 11:30:00,7.140,7.160,7.130,7.160,2601200
2025-04-02 13:30:00,7.160,7.170,7.150,7.160,3055100
2025-04-02 14:00:00,7.160,7.170,7.130,7.140,4385400
2025-04-02 14:30:00,7.130,7.150,7.120,7.130,3500000
2025-04-02 15:00:00,7.130,7.130,7.110,7.130,5720867
2025-04-03 10:00:00,7.070,7.140,7.060,7.120,11821800
2025-04-03 10:30:00,7.130,7.160,7.110,7.150,5745314
2025-04-03 11:00:00,7.150,7.180,7.140,7.170,5002400
2025-04-03 11:30:00,7.180,7.200,7.160,7.170,9015900
2025-04-03 13:30:00,7.160,7.190,7.140,7.150,5590700
2025-04-03 14:00:00,7.150,7.220,7.140,7.200,8305900
2025-04-03 14:30:00,7.200,7.220,7.200,7.200,6442522
2025-04-03 15:00:00,7.200,7.230,7.200,7.200,6279137
2025-04-07 10:00:00,7.010,7.070,6.770,6.960,48138035
2025-04-07 10:30:00,6.960,7.030,6.900,7.000,13592863
2025-04-07 11:00:00,6.990,7.030,6.950,6.980,9160800
2025-04-07 11:30:00,6.980,6.990,6.910,6.920,8603900
2025-04-07 13:30:00,6.930,6.930,6.820,6.860,10738876
2025-04-07 14:00:00,6.870,6.890,6.820,6.840,8283072
2025-04-07 14:30:00,6.830,6.840,6.710,6.720,20350699
2025-04-07 15:00:00,6.720,6.970,6.710,6.920,12516001
2025-04-08 10:00:00,6.900,6.980,6.810,6.860,41228930
2025-04-08 10:30:00,6.870,6.910,6.850,6.880,12080200
2025-04-08 11:00:00,6.890,6.940,6.880,6.900,9529603
2025-04-08 11:30:00,6.900,6.960,6.900,6.960,7724100
2025-04-08 13:30:00,6.960,6.960,6.890,6.890,7615300
2025-04-08 14:00:00,6.890,6.920,6.870,6.900,14039817
2025-04-08 14:30:00,6.910,6.920,6.870,6.890,10684100
2025-04-08 15:00:00,6.890,7.000,6.880,7.000,12346951
2025-04-09 10:00:00,6.920,6.950,6.810,6.850,27829095
