date,open,high,low,close,volume
2025-03-27 14:30:00,36.740,36.820,36.660,36.690,1023357
2025-03-27 15:00:00,36.720,36.780,36.660,36.700,1306045
2025-03-28 10:00:00,36.690,36.850,36.620,36.720,1431100
2025-03-28 10:30:00,36.720,36.810,36.650,36.700,862500
2025-03-28 11:00:00,36.710,36.710,36.460,36.550,1506000
2025-03-28 11:30:00,36.550,36.570,36.430,36.480,945600
2025-03-28 13:30:00,36.480,36.580,36.430,36.460,924970
2025-03-28 14:00:00,36.460,36.740,36.460,36.670,835500
2025-03-28 14:30:00,36.670,36.680,36.550,36.590,425700
2025-03-28 15:00:00,36.590,36.700,36.540,36.590,1929576
2025-03-31 10:00:00,36.480,36.520,35.940,36.280,4498300
2025-03-31 10:30:00,36.290,36.300,35.790,35.890,3313100
2025-03-31 11:00:00,35.880,35.990,35.800,35.800,2147600
2025-03-31 11:30:00,35.810,35.870,35.600,35.620,1456200
2025-03-31 13:30:00,35.640,35.940,35.600,35.900,1562493
2025-03-31 14:00:00,35.900,36.020,35.850,35.930,1304094
2025-03-31 14:30:00,35.930,36.010,35.770,35.870,1602400
2025-03-31 15:00:00,35.890,36.360,35.870,36.210,4145160
2025-04-01 10:00:00,36.420,36.780,36.380,36.550,3550200
2025-04-01 10:30:00,36.550,36.680,36.500,36.550,1712568
2025-04-01 11:00:00,36.540,36.960,36.510,36.910,2449234
2025-04-01 11:30:00,36.930,37.200,36.880,36.940,2407994
2025-04-01 13:30:00,36.950,37.070,36.780,36.900,1619200
2025-04-01 14:00:00,36.900,36.950,36.770,36.820,1026500
2025-04-01 14:30:00,36.830,36.860,36.750,36.820,822650
2025-04-01 15:00:00,36.820,36.880,36.690,36.770,1736303
2025-04-02 10:00:00,35.560,35.560,33.090,33.170,45160408
2025-04-02 10:30:00,33.180,33.750,33.100,33.600,16067448
2025-04-02 11:00:00,33.610,33.610,33.160,33.180,7752293
2025-04-02 11:30:00,33.180,33.220,33.090,33.200,6855527
2025-04-02 13:30:00,33.190,33.250,33.090,33.090,6252300
2025-04-02 14:00:00,33.100,33.130,33.090,33.130,4480417
2025-04-02 14:30:00,33.120,33.140,33.090,33.090,6787357
2025-04-02 15:00:00,33.090,33.100,33.090,33.090,4884100
2025-04-03 10:00:00,32.530,33.070,32.410,32.730,11941562
2025-04-03 10:30:00,32.730,32.780,32.550,32.700,5065289
2025-04-03 11:00:00,32.690,32.830,32.620,32.650,2836036
2025-04-03 11:30:00,32.670,32.670,32.510,32.530,2700600
2025-04-03 13:30:00,32.540,32.810,32.520,32.670,2706100
2025-04-03 14:00:00,32.660,32.770,32.600,32.750,1883519
