date,open,high,low,close,volume
2025-03-27 14:30:00,13.900,13.940,13.890,13.920,2043489
2025-03-27 15:00:00,13.930,13.930,13.900,13.910,3885669
2025-03-28 10:00:00,13.890,13.950,13.700,13.740,8894649
2025-03-28 10:30:00,13.740,13.790,13.720,13.740,1748880
2025-03-28 11:00:00,13.740,13.760,13.710,13.710,1885435
2025-03-28 11:30:00,13.720,13.720,13.650,13.670,4411889
2025-03-28 13:30:00,13.670,13.680,13.620,13.630,2305554
2025-03-28 14:00:00,13.640,13.680,13.600,13.660,2785770
2025-03-28 14:30:00,13.660,13.690,13.640,13.650,1083200
2025-03-28 15:00:00,13.650,13.660,13.610,13.610,3751234
2025-03-31 10:00:00,13.490,13.560,13.390,13.440,11408675
2025-03-31 10:30:00,13.450,13.500,13.440,13.480,3487560
2025-03-31 11:00:00,13.480,13.510,13.440,13.440,2314760
2025-03-31 11:30:00,13.450,13.460,13.400,13.410,2961670
2025-03-31 13:30:00,13.400,13.460,13.380,13.430,3121811
2025-03-31 14:00:00,13.440,13.440,13.380,13.390,1765146
2025-03-31 14:30:00,13.380,13.390,13.350,13.370,2975509
2025-03-31 15:00:00,13.370,13.370,13.300,13.320,4946775
2025-04-01 10:00:00,13.320,13.500,13.320,13.380,6157630
2025-04-01 10:30:00,13.380,13.400,13.330,13.340,4042650
2025-04-01 11:00:00,13.330,13.390,13.330,13.370,1367620
2025-04-01 11:30:00,13.370,13.400,13.370,13.370,1075920
2025-04-01 13:30:00,13.380,13.390,13.320,13.380,2336270
2025-04-01 14:00:00,13.370,13.400,13.350,13.360,1617315
2025-04-01 14:30:00,13.360,13.400,13.360,13.390,1571499
2025-04-01 15:00:00,13.390,13.440,13.380,13.440,3236565
2025-04-02 10:00:00,13.430,13.430,13.260,13.320,6421890
2025-04-02 10:30:00,13.330,13.370,13.310,13.320,2740375
2025-04-02 11:00:00,13.320,13.350,13.240,13.250,4900790
2025-04-02 11:30:00,13.250,13.270,13.230,13.260,2008414
2025-04-02 13:30:00,13.260,13.280,13.250,13.270,1357751
2025-04-02 14:00:00,13.270,13.300,13.270,13.280,1120704
2025-04-02 14:30:00,13.280,13.290,13.250,13.260,1474180
2025-04-02 15:00:00,13.260,13.280,13.250,13.280,2405250
2025-04-03 10:00:00,13.210,13.290,13.180,13.270,4475876
2025-04-03 10:30:00,13.270,13.320,13.220,13.290,2894695
2025-04-03 11:00:00,13.290,13.310,13.260,13.270,1320680
2025-04-03 11:30:00,13.280,13.280,13.220,13.240,1483080
2025-04-03 13:30:00,13.240,13.270,13.180,13.210,2606265
2025-04-03 14:00:00,13.210,13.260,13.190,13.230,1762495
2025-04-03 14:30:00,13.240,13.250,13.200,13.230,1462351
2025-04-03 15:00:00,13.220,13.230,13.210,13.210,2337811
2025-04-07 10:00:00,12.910,12.950,12.100,12.500,23232706
2025-04-07 10:30:00,12.480,12.540,12.370,12.450,5751310
2025-04-07 11:00:00,12.450,12.510,12.400,12.450,3434420
2025-04-07 11:30:00,12.460,12.470,12.310,12.330,3408410
2025-04-07 13:30:00,12.340,12.350,12.210,12.210,5174585
2025-04-07 14:00:00,12.210,12.260,12.100,12.140,5976590
2025-04-07 14:30:00,12.130,12.160,11.900,11.990,6524384
2025-04-07 15:00:00,12.000,12.250,11.950,12.090,6115493
2025-04-08 10:00:00,12.140,12.600,12.130,12.580,17338770
2025-04-08 10:30:00,12.570,12.610,12.400,12.440,4567275
2025-04-08 11:00:00,12.450,12.510,12.400,12.430,2059310
2025-04-08 11:30:00,12.430,12.570,12.420,12.570,2549885
2025-04-08 13:30:00,12.570,12.580,12.460,12.510,2516705
2025-04-08 14:00:00,12.500,12.580,12.470,12.550,2968079
2025-04-08 14:30:00,12.550,12.560,12.490,12.550,2247275
2025-04-08 15:00:00,12.550,12.660,12.520,12.660,5072410
2025-04-09 10:00:00,12.600,12.640,12.310,12.410,9926410
2025-04-09 10:30:00,12.410,12.530,12.410,12.470,4138635
2025-04-09 11:00:00,12.490,12.550,12.460,12.550,1265655
2025-04-09 11:30:00,12.550,12.570,12.450,12.540,1624455
2025-04-09 13:30:00,12.540,12.540,12.440,12.500,2281130
2025-04-09 14:00:00,12.500,12.600,12.490,12.550,3072950
2025-04-09 14:30:00,12.560,12.620,12.530,12.590,2016930
2025-04-09 15:00:00,12.600,12.650,12.590,12.650,3894277
2025-04-10 10:00:00,12.990,12.990,12.580,12.780,10559300
2025-04-10 10:30:00,12.770,12.790,12.730,12.760,3038885
2025-04-10 11:00:00,12.750,12.770,12.720,12.740,2297195
2025-04-10 11:30:00,12.740,12.760,12.690,12.710,1855670
2025-04-10 13:30:00,12.710,12.730,12.650,12.710,2221095
2025-04-10 14:00:00,12.710,12.760,12.700,12.720,1021485
2025-04-10 14:30:00,12.720,12.750,12.700,12.710,1685100
2025-04-10 15:00:00,12.710,12.730,12.690,12.730,3069861
2025-04-11 10:00:00,12.740,12.740,12.610,12.670,4056265
2025-04-11 10:30:00,12.670,12.700,12.620,12.640,2597540
2025-04-11 11:00:00,12.640,12.650,12.570,12.570,2690350
2025-04-11 11:30:00,12.570,12.630,12.570,12.610,1557184
2025-04-11 13:30:00,12.610,12.670,12.600,12.660,1695555
2025-04-11 14:00:00,12.660,12.700,12.640,12.670,1988495
2025-04-11 14:30:00,12.670,12.690,12.640,12.640,1088669
2025-04-11 15:00:00,12.640,12.650,12.620,12.640,2159704
2025-04-14 10:00:00,12.690,12.790,12.680,12.750,5027356
2025-04-14 10:30:00,12.750,12.800,12.730,12.780,3113340
2025-04-14 11:00:00,12.780,12.810,12.760,12.780,1898265
2025-04-14 11:30:00,12.790,12.820,12.760,12.810,1607170
2025-04-14 13:30:00,12.820,12.900,12.810,12.890,4004895
2025-04-14 14:00:00,12.890,12.930,12.830,12.930,3290460
2025-04-14 14:30:00,12.920,12.940,12.920,12.930,2631225
2025-04-14 15:00:00,12.930,12.950,12.910,12.920,3401937
2025-04-15 10:00:00,12.920,12.920,12.810,12.830,3622338
2025-04-15 10:30:00,12.840,12.850,12.770,12.770,2624085
2025-04-15 11:00:00,12.770,12.780,12.730,12.730,1858200
2025-04-15 11:30:00,12.730,12.820,12.730,12.800,1304170
2025-04-15 13:30:00,12.810,12.840,12.780,12.830,1206170
2025-04-15 14:00:00,12.830,12.840,12.770,12.800,1250613
2025-04-15 14:30:00,12.790,12.800,12.770,12.770,1050077
2025-04-15 15:00:00,12.780,12.820,12.760,12.800,3120640
2025-04-16 10:00:00,12.800,12.810,12.680,12.690,3325680
2025-04-16 10:30:00,12.690,12.710,12.650,12.650,2319767
2025-04-16 11:00:00,12.660,12.710,12.650,12.690,1310500
2025-04-16 11:30:00,12.690,12.740,12.670,12.720,2114400
2025-04-16 13:30:00,12.720,12.750,12.690,12.690,2121583
2025-04-16 14:00:00,12.690,12.760,12.690,12.740,1403100
2025-04-16 14:30:00,12.730,12.750,12.720,12.740,864500
2025-04-16 15:00:00,12.730,12.870,12.720,12.870,4176420
2025-04-17 10:00:00,12.780,12.860,12.740,12.800,3014028
2025-04-17 10:30:00,12.810,12.840,12.780,12.820,933312
2025-04-17 11:00:00,12.810,12.830,12.800,12.830,462860
2025-04-17 11:30:00,12.820,12.840,12.810,12.830,671750
2025-04-17 13:30:00,12.830,12.840,12.800,12.810,1003255
2025-04-17 14:00:00,12.810,12.830,12.800,12.820,736250
2025-04-17 14:30:00,12.810,12.820,12.800,12.810,1414930
2025-04-17 15:00:00,12.810,12.850,12.760,12.850,2961230
2025-04-18 10:00:00,12.800,12.820,12.680,12.720,3373340
2025-04-18 10:30:00,12.720,12.730,12.700,12.710,838975
2025-04-18 11:00:00,12.710,12.740,12.710,12.740,745615
2025-04-18 11:30:00,12.740,12.740,12.700,12.710,773030
2025-04-18 13:30:00,12.720,12.720,12.670,12.680,1864705
2025-04-18 14:00:00,12.680,12.700,12.670,12.690,1285290
2025-04-18 14:30:00,12.700,12.710,12.680,12.690,1602860
2025-04-18 15:00:00,12.690,12.700,12.650,12.680,4355175
2025-04-21 10:00:00,12.700,12.700,12.600,12.610,3658001
2025-04-21 10:30:00,12.620,12.620,12.530,12.530,4179644
2025-04-21 11:00:00,12.520,12.560,12.520,12.550,1658075
2025-04-21 11:30:00,12.550,12.550,12.520,12.530,1982635
2025-04-21 13:30:00,12.530,12.560,12.520,12.540,1676455
2025-04-21 14:00:00,12.540,12.580,12.530,12.560,1380520
2025-04-21 14:30:00,12.570,12.590,12.550,12.560,1607940
2025-04-21 15:00:00,12.560,12.580,12.550,12.560,1395170
2025-04-22 10:00:00,12.550,12.650,12.510,12.570,3244415
2025-04-22 10:30:00,12.560,12.570,12.510,12.530,1875500
2025-04-22 11:00:00,12.520,12.530,12.490,12.510,2957040
2025-04-22 11:30:00,12.500,12.510,12.480,12.490,1345240
2025-04-22 13:30:00,12.480,12.500,12.450,12.500,1649560
2025-04-22 14:00:00,12.490,12.500,12.470,12.470,1394417
2025-04-22 14:30:00,12.470,12.490,12.470,12.480,1129810
2025-04-22 15:00:00,12.480,12.490,12.450,12.460,3364303
2025-04-23 10:00:00,12.460,12.520,12.400,12.410,3813230
2025-04-23 10:30:00,12.410,12.420,12.380,12.400,2880746
2025-04-23 11:00:00,12.400,12.410,12.380,12.390,1363955
2025-04-23 11:30:00,12.390,12.410,12.380,12.390,1220700
2025-04-23 13:30:00,12.390,12.440,12.390,12.430,1266910
2025-04-23 14:00:00,12.440,12.450,12.420,12.420,758520
2025-04-23 14:30:00,12.430,12.430,12.400,12.410,774725
2025-04-23 15:00:00,12.410,12.420,12.390,12.400,2159651
2025-04-24 10:00:00,12.440,12.480,12.390,12.470,3753639
2025-04-24 10:30:00,12.470,12.480,12.450,12.460,1892390
2025-04-24 11:00:00,12.460,12.460,12.420,12.440,1024220
2025-04-24 11:30:00,12.430,12.450,12.400,12.420,1231810
2025-04-24 13:30:00,12.420,12.440,12.410,12.430,997009
2025-04-24 14:00:00,12.440,12.450,12.420,12.430,785410
