date,open,high,low,close,volume
2025-03-27 14:30:00,97.650,97.990,97.520,97.540,377140
2025-03-27 15:00:00,97.570,98.000,97.420,98.000,784602
2025-03-28 10:00:00,98.000,100.010,97.570,99.900,2644045
2025-03-28 10:30:00,99.890,100.510,98.660,99.260,1152763
2025-03-28 11:00:00,99.170,99.260,98.650,98.970,362500
2025-03-28 11:30:00,98.970,99.470,98.150,98.390,443500
2025-03-28 13:30:00,98.290,98.540,97.720,97.950,467264
2025-03-28 14:00:00,97.930,98.240,97.350,97.430,809614
2025-03-28 14:30:00,97.430,97.740,97.010,97.610,357382
2025-03-28 15:00:00,97.580,97.680,97.200,97.300,412135
2025-03-31 10:00:00,97.310,98.870,95.080,95.870,2154190
2025-03-31 10:30:00,95.870,96.370,94.000,94.000,1592456
2025-03-31 11:00:00,94.000,94.310,93.180,93.330,1276037
2025-03-31 11:30:00,93.330,93.820,92.790,92.890,743402
2025-03-31 13:30:00,92.880,93.450,92.350,92.450,832700
2025-03-31 14:00:00,92.440,92.450,91.810,92.020,796810
2025-03-31 14:30:00,92.020,92.290,91.700,91.880,1086870
2025-03-31 15:00:00,91.890,91.950,91.030,91.460,1463329
2025-04-01 10:00:00,91.170,92.560,91.110,92.530,1512209
2025-04-01 10:30:00,92.560,95.850,92.260,94.370,2948450
2025-04-01 11:00:00,94.360,94.650,93.950,93.950,423385
2025-04-01 11:30:00,94.000,94.400,93.680,94.150,236331
2025-04-01 13:30:00,94.150,94.310,93.700,93.790,402400
2025-04-01 14:00:00,93.790,94.270,93.790,93.950,293000
2025-04-01 14:30:00,93.960,94.030,93.750,93.900,225800
2025-04-01 15:00:00,93.910,93.920,93.450,93.510,565711
2025-04-02 10:00:00,93.700,95.990,93.500,95.680,2364917
2025-04-02 10:30:00,95.680,95.780,94.880,95.630,684885
2025-04-02 11:00:00,95.630,95.840,94.990,95.250,367128
2025-04-02 11:30:00,95.240,95.600,94.940,95.230,368440
2025-04-02 13:30:00,95.200,95.200,94.330,94.580,501940
2025-04-02 14:00:00,94.590,94.840,94.440,94.630,264400
2025-04-02 14:30:00,94.630,94.750,94.390,94.440,292040
2025-04-02 15:00:00,94.450,95.080,94.400,94.800,592753
2025-04-03 10:00:00,93.430,93.430,91.680,92.210,1802830
2025-04-03 10:30:00,92.290,92.860,91.860,92.640,546000
2025-04-03 11:00:00,92.640,92.670,91.890,91.950,300801
2025-04-03 11:30:00,91.980,92.000,91.400,91.500,507305
2025-04-03 13:30:00,91.510,91.960,91.020,91.850,442080
2025-04-03 14:00:00,91.790,92.380,91.630,92.290,275900
2025-04-03 14:30:00,92.240,92.640,92.070,92.150,287908
2025-04-03 15:00:00,92.150,92.410,91.890,92.000,528858
2025-04-07 10:00:00,83.500,87.400,82.800,83.070,3599018
2025-04-07 10:30:00,83.070,83.970,82.850,83.380,758628
2025-04-07 11:00:00,83.300,83.600,82.900,82.930,489955
2025-04-07 11:30:00,82.920,82.970,82.800,82.800,570879
2025-04-07 13:30:00,82.800,82.820,82.800,82.800,260136
2025-04-07 14:00:00,82.800,82.800,82.800,82.800,76700
2025-04-07 14:30:00,82.800,82.800,82.800,82.800,34200
2025-04-07 15:00:00,82.800,82.800,82.800,82.800,251400
2025-04-08 10:00:00,84.000,84.280,78.290,78.360,3868849
2025-04-08 10:30:00,78.350,80.600,78.080,80.420,2084648
2025-04-08 11:00:00,80.420,80.600,79.010,79.440,832100
2025-04-08 11:30:00,79.390,80.300,79.370,80.240,520393
2025-04-08 13:30:00,80.250,82.580,80.200,80.870,955476
2025-04-08 14:00:00,80.840,81.660,80.000,80.600,425307
2025-04-08 14:30:00,80.580,80.600,79.420,80.400,549809
2025-04-08 15:00:00,80.580,82.000,80.000,82.000,937867
2025-04-09 10:00:00,80.020,80.500,78.180,80.260,2493822
2025-04-09 10:30:00,80.300,82.290,80.170,82.000,1171344
2025-04-09 11:00:00,82.000,82.110,81.180,81.890,453181
2025-04-09 11:30:00,81.890,81.990,80.430,81.100,483400
