date,open,high,low,close,volume
2025-03-27 14:30:00,26.340,26.460,26.320,26.460,2577220
2025-03-27 15:00:00,26.440,26.460,26.390,26.400,2283487
2025-03-28 10:00:00,26.400,26.520,26.330,26.410,3139188
2025-03-28 10:30:00,26.420,26.520,26.390,26.440,1466231
2025-03-28 11:00:00,26.440,26.460,26.380,26.390,1080250
2025-03-28 11:30:00,26.380,26.440,26.340,26.370,1811300
2025-03-28 13:30:00,26.360,26.450,26.330,26.380,1430256
2025-03-28 14:00:00,26.380,26.450,26.370,26.400,1222400
2025-03-28 14:30:00,26.390,26.420,26.350,26.380,1398680
2025-03-28 15:00:00,26.380,26.390,26.300,26.350,1437452
2025-03-31 10:00:00,26.250,26.320,26.000,26.280,3279615
2025-03-31 10:30:00,26.280,26.400,26.130,26.210,2272785
2025-03-31 11:00:00,26.210,26.220,26.080,26.120,2042600
2025-03-31 11:30:00,26.120,26.130,25.850,25.880,4690686
2025-03-31 13:30:00,25.870,25.950,25.720,25.730,4113800
2025-03-31 14:00:00,25.730,25.850,25.710,25.800,3744720
2025-03-31 14:30:00,25.800,25.880,25.750,25.800,4261888
2025-03-31 15:00:00,25.800,25.830,25.700,25.820,4244070
2025-04-01 10:00:00,25.800,25.920,25.620,25.640,3930020
2025-04-01 10:30:00,25.640,25.680,25.480,25.530,4288157
2025-04-01 11:00:00,25.530,25.640,25.400,25.580,3207578
2025-04-01 11:30:00,25.580,25.600,25.480,25.530,1708030
2025-04-01 13:30:00,25.550,25.560,25.430,25.440,2518900
2025-04-01 14:00:00,25.440,25.490,25.400,25.430,2123510
2025-04-01 14:30:00,25.430,25.560,25.420,25.550,2104136
2025-04-01 15:00:00,25.550,25.580,25.520,25.580,2630419
2025-04-02 10:00:00,25.650,25.850,25.590,25.830,3377100
2025-04-02 10:30:00,25.830,25.860,25.660,25.820,3051948
2025-04-02 11:00:00,25.820,25.860,25.700,25.700,1310055
2025-04-02 11:30:00,25.700,25.750,25.600,25.710,1371690
2025-04-02 13:30:00,25.710,25.880,25.710,25.880,2189402
2025-04-02 14:00:00,25.870,25.950,25.790,25.860,2328830
2025-04-02 14:30:00,25.860,25.880,25.780,25.840,1760100
2025-04-02 15:00:00,25.850,25.860,25.720,25.810,2337302
2025-04-03 10:00:00,25.550,25.780,25.320,25.500,7402670
2025-04-03 10:30:00,25.510,25.810,25.480,25.780,2113371
2025-04-03 11:00:00,25.790,25.800,25.620,25.660,843730
2025-04-03 11:30:00,25.690,25.700,25.410,25.480,1682500
2025-04-03 13:30:00,25.450,25.540,25.390,25.390,2066220
2025-04-03 14:00:00,25.420,25.480,25.360,25.390,3863633
2025-04-03 14:30:00,25.400,25.440,25.300,25.340,4946791
2025-04-03 15:00:00,25.340,25.400,25.290,25.360,4574422
2025-04-07 10:00:00,24.400,24.400,22.880,23.570,33872277
2025-04-07 10:30:00,23.580,23.700,23.380,23.560,6723180
2025-04-07 11:00:00,23.550,23.790,23.410,23.550,5376958
2025-04-07 11:30:00,23.550,23.590,23.270,23.320,6430218
2025-04-07 13:30:00,23.320,23.500,23.150,23.330,7162231
2025-04-07 14:00:00,23.310,23.460,23.080,23.220,7172670
2025-04-07 14:30:00,23.180,23.220,22.820,22.820,11019566
2025-04-07 15:00:00,22.820,23.370,22.820,23.260,8037297
2025-04-08 10:00:00,23.180,23.590,23.100,23.490,18199374
2025-04-08 10:30:00,23.470,23.590,23.330,23.350,6422560
2025-04-08 11:00:00,23.340,23.490,23.280,23.370,4428290
2025-04-08 11:30:00,23.330,23.500,23.290,23.490,4173237
2025-04-08 13:30:00,23.490,23.500,23.250,23.280,4984335
2025-04-08 14:00:00,23.290,23.450,23.270,23.310,4406930
2025-04-08 14:30:00,23.310,23.420,23.210,23.380,4859320
2025-04-08 15:00:00,23.390,23.650,23.340,23.570,7909882
2025-04-09 10:00:00,23.310,23.560,23.200,23.270,10651535
2025-04-09 10:30:00,23.270,23.570,23.270,23.510,4824500
2025-04-09 11:00:00,23.510,23.540,23.330,23.470,2784000
2025-04-09 11:30:00,23.460,23.510,23.280,23.440,2842558
2025-04-09 13:30:00,23.450,23.460,23.170,23.190,5376130
2025-04-09 14:00:00,23.190,23.400,23.180,23.300,3367325
2025-04-09 14:30:00,23.310,23.450,23.300,23.380,3375442
2025-04-09 15:00:00,23.370,23.420,23.310,23.360,4509347
2025-04-10 10:00:00,23.700,24.150,23.680,24.150,17845889
2025-04-10 10:30:00,24.150,24.300,24.090,24.240,5921804
2025-04-10 11:00:00,24.250,24.300,24.160,24.160,3118735
2025-04-10 11:30:00,24.160,24.220,24.050,24.160,2646380
2025-04-10 13:30:00,24.160,24.160,24.040,24.070,2605854
2025-04-10 14:00:00,24.080,24.100,23.980,23.990,3281660
2025-04-10 14:30:00,23.980,24.050,23.870,23.930,4346510
2025-04-10 15:00:00,23.930,24.000,23.850,23.900,4554427
2025-04-11 10:00:00,23.750,23.850,23.630,23.680,6985938
2025-04-11 10:30:00,23.680,23.750,23.610,23.700,3669992
2025-04-11 11:00:00,23.690,23.700,23.520,23.570,4286526
2025-04-11 11:30:00,23.560,23.570,23.450,23.530,6103000
2025-04-11 13:30:00,23.530,23.740,23.520,23.730,4090467
2025-04-11 14:00:00,23.730,23.770,23.650,23.660,4571410
2025-04-11 14:30:00,23.670,23.770,23.660,23.700,2962320
2025-04-11 15:00:00,23.710,23.720,23.640,23.680,5326296
2025-04-14 10:00:00,23.740,24.140,23.730,23.990,9592424
2025-04-14 10:30:00,23.990,24.080,23.940,23.980,4322232
2025-04-14 11:00:00,23.990,24.010,23.870,23.870,2929600
2025-04-14 11:30:00,23.880,23.920,23.850,23.870,2519200
2025-04-14 13:30:00,23.880,23.980,23.820,23.940,3842980
2025-04-14 14:00:00,23.940,23.990,23.930,23.960,1867863
2025-04-14 14:30:00,23.960,23.970,23.910,23.930,1921348
2025-04-14 15:00:00,23.920,23.930,23.870,23.890,3580717
2025-04-15 10:00:00,23.880,24.090,23.770,23.950,6541849
2025-04-15 10:30:00,23.950,24.010,23.920,24.000,3487800
