date,open,high,low,close,volume
2025-03-27 14:30:00,23.970,24.060,23.970,24.000,582100
2025-03-27 15:00:00,24.000,24.020,23.970,24.020,1036235
2025-03-28 10:00:00,24.230,24.770,24.170,24.470,9911390
2025-03-28 10:30:00,24.480,24.540,24.340,24.440,1753547
2025-03-28 11:00:00,24.450,24.520,24.330,24.340,1507500
2025-03-28 11:30:00,24.340,24.460,24.290,24.360,1204400
2025-03-28 13:30:00,24.350,24.570,24.350,24.430,1629943
2025-03-28 14:00:00,24.420,24.660,24.390,24.580,2588700
2025-03-28 14:30:00,24.580,24.640,24.510,24.530,2228300
2025-03-28 15:00:00,24.530,24.560,24.470,24.500,2646952
2025-03-31 10:00:00,24.300,24.630,24.210,24.630,4044866
2025-03-31 10:30:00,24.630,24.690,24.500,24.510,2474500
2025-03-31 11:00:00,24.510,24.530,24.370,24.420,1382900
2025-03-31 11:30:00,24.410,24.480,24.200,24.210,1628400
2025-03-31 13:30:00,24.210,24.230,24.040,24.080,2824700
2025-03-31 14:00:00,24.070,24.100,24.040,24.070,1341300
2025-03-31 14:30:00,24.060,24.230,24.030,24.150,1547000
2025-03-31 15:00:00,24.160,24.270,24.100,24.160,1937500
2025-04-01 10:00:00,24.160,24.290,24.050,24.280,2432345
2025-04-01 10:30:00,24.290,24.370,24.240,24.240,1508600
2025-04-01 11:00:00,24.240,24.340,24.210,24.290,863000
2025-04-01 11:30:00,24.290,24.430,24.280,24.400,1015000
2025-04-01 13:30:00,24.400,24.560,24.360,24.500,2671000
2025-04-01 14:00:00,24.500,24.540,24.430,24.500,1899400
2025-04-01 14:30:00,24.490,24.530,24.460,24.530,1198500
2025-04-01 15:00:00,24.520,24.550,24.490,24.490,1963300
2025-04-02 10:00:00,24.400,24.840,24.400,24.720,3806497
2025-04-02 10:30:00,24.730,24.920,24.690,24.770,2885300
2025-04-02 11:00:00,24.770,24.790,24.690,24.740,849800
2025-04-02 11:30:00,24.740,24.810,24.680,24.770,880900
2025-04-02 13:30:00,24.770,24.780,24.610,24.660,965300
2025-04-02 14:00:00,24.660,24.690,24.620,24.660,694700
2025-04-02 14:30:00,24.670,24.680,24.610,24.640,680400
2025-04-02 15:00:00,24.650,24.750,24.610,24.710,1688800
2025-04-03 10:00:00,24.400,24.900,24.400,24.750,3532945
2025-04-03 10:30:00,24.750,24.880,24.720,24.820,1309600
2025-04-03 11:00:00,24.820,24.860,24.730,24.740,628400
2025-04-03 11:30:00,24.750,24.790,24.630,24.660,971200
2025-04-03 13:30:00,24.640,24.700,24.600,24.660,979500
2025-04-03 14:00:00,24.650,24.770,24.630,24.700,723600
2025-04-03 14:30:00,24.720,24.790,24.700,24.720,882700
2025-04-03 15:00:00,24.720,24.730,24.660,24.720,947100
2025-04-07 10:00:00,24.010,24.150,22.860,23.660,12752200
2025-04-07 10:30:00,23.660,23.740,23.360,23.510,2626300
2025-04-07 11:00:00,23.510,23.720,23.390,23.390,1596000
2025-04-07 11:30:00,23.390,23.420,23.210,23.280,1286800
2025-04-07 13:30:00,23.270,23.400,22.950,23.180,3039783
2025-04-07 14:00:00,23.190,23.380,22.980,23.220,4446767
2025-04-07 14:30:00,23.210,23.240,22.290,22.800,5913190
2025-04-07 15:00:00,22.800,23.650,22.700,23.430,7023983
2025-04-08 10:00:00,23.430,23.520,22.800,23.400,7472398
2025-04-08 10:30:00,23.410,23.440,22.950,23.000,3288800
2025-04-08 11:00:00,22.990,23.220,22.980,23.100,1702400
2025-04-08 11:30:00,23.090,23.230,23.070,23.200,1246198
2025-04-08 13:30:00,23.200,23.250,23.060,23.090,1590600
2025-04-08 14:00:00,23.080,23.260,22.970,23.070,1889111
2025-04-08 14:30:00,23.060,23.150,22.930,23.060,1785415
2025-04-08 15:00:00,23.050,23.240,22.960,23.200,3684300
2025-04-09 10:00:00,23.100,23.460,22.880,23.340,5815027
2025-04-09 10:30:00,23.360,23.480,23.280,23.350,2202100
2025-04-09 11:00:00,23.350,23.370,23.220,23.320,918201
2025-04-09 11:30:00,23.330,23.420,23.170,23.350,1015077
2025-04-09 13:30:00,23.350,23.360,23.190,23.320,1348900
2025-04-09 14:00:00,23.330,23.690,23.280,23.460,3664800
2025-04-09 14:30:00,23.460,23.520,23.390,23.460,1417100
2025-04-09 15:00:00,23.460,23.510,23.420,23.500,2656700
2025-04-10 10:00:00,23.790,24.020,23.410,23.950,5565779
2025-04-10 10:30:00,23.970,24.000,23.820,23.910,2079200
2025-04-10 11:00:00,23.900,23.940,23.800,23.820,2098300
2025-04-10 11:30:00,23.830,23.870,23.700,23.790,2165100
2025-04-10 13:30:00,23.790,23.940,23.600,23.930,1846200
2025-04-10 14:00:00,23.910,23.920,23.600,23.730,2783800
2025-04-10 14:30:00,23.730,23.790,23.500,23.630,2713200
2025-04-10 15:00:00,23.630,23.660,23.400,23.590,3026336
2025-04-11 10:00:00,23.820,23.850,23.580,23.630,2855200
2025-04-11 10:30:00,23.630,23.680,23.530,23.550,1470100
2025-04-11 11:00:00,23.550,23.560,23.470,23.490,866000
2025-04-11 11:30:00,23.490,23.660,23.470,23.610,1292200
2025-04-11 13:30:00,23.610,23.770,23.560,23.710,1870800
2025-04-11 14:00:00,23.720,23.890,23.670,23.810,2097950
2025-04-11 14:30:00,23.820,23.970,23.760,23.780,1812150
2025-04-11 15:00:00,23.770,23.800,23.700,23.780,1905600
2025-04-14 10:00:00,23.800,23.850,23.610,23.690,2552928
2025-04-14 10:30:00,23.690,23.740,23.610,23.660,1657000
2025-04-14 11:00:00,23.660,23.790,23.640,23.760,1219700
2025-04-14 11:30:00,23.760,23.820,23.720,23.720,660100
2025-04-14 13:30:00,23.720,23.760,23.660,23.670,916500
2025-04-14 14:00:00,23.670,23.760,23.670,23.760,576100
2025-04-14 14:30:00,23.740,23.800,23.720,23.780,753900
2025-04-14 15:00:00,23.770,23.800,23.750,23.760,1325538
2025-04-15 10:00:00,23.750,23.750,23.500,23.500,1867950
2025-04-15 10:30:00,23.520,23.550,23.500,23.530,694000
2025-04-15 11:00:00,23.530,23.590,23.510,23.530,526200
2025-04-15 11:30:00,23.540,23.640,23.520,23.630,556100
2025-04-15 13:30:00,23.640,23.650,23.500,23.510,794800
2025-04-15 14:00:00,23.510,23.600,23.510,23.540,611100
2025-04-15 14:30:00,23.540,23.580,23.510,23.570,454350
2025-04-15 15:00:00,23.560,23.630,23.530,23.630,1391794
2025-04-16 10:00:00,23.550,23.580,23.410,23.410,1058700
2025-04-16 10:30:00,23.410,23.430,23.320,23.330,961300
2025-04-16 11:00:00,23.330,23.380,23.290,23.360,597000
2025-04-16 11:30:00,23.360,23.380,23.280,23.300,933300
2025-04-16 13:30:00,23.300,23.350,23.260,23.270,988150
2025-04-16 14:00:00,23.270,23.370,23.260,23.340,721300
2025-04-16 14:30:00,23.340,23.360,23.310,23.340,374800
2025-04-16 15:00:00,23.340,23.660,23.300,23.660,2379500
2025-04-17 10:00:00,23.500,23.610,23.400,23.560,1698200
2025-04-17 10:30:00,23.560,23.600,23.500,23.520,918003
2025-04-17 11:00:00,23.520,23.540,23.480,23.520,557800
2025-04-17 11:30:00,23.530,23.550,23.490,23.530,408600
2025-04-17 13:30:00,23.530,23.530,23.430,23.440,732500
2025-04-17 14:00:00,23.450,23.500,23.430,23.450,578600
2025-04-17 14:30:00,23.450,23.580,23.450,23.500,630200
2025-04-17 15:00:00,23.500,23.530,23.430,23.530,1565100
2025-04-18 10:00:00,23.430,23.500,23.350,23.470,732593
2025-04-18 10:30:00,23.480,23.510,23.400,23.410,479300
2025-04-18 11:00:00,23.420,23.450,23.410,23.410,244700
2025-04-18 11:30:00,23.420,23.430,23.380,23.400,318600
2025-04-18 13:30:00,23.400,23.450,23.370,23.410,320400
2025-04-18 14:00:00,23.420,23.580,23.400,23.500,883800
2025-04-18 14:30:00,23.510,23.590,23.480,23.500,771500
2025-04-18 15:00:00,23.500,23.560,23.460,23.490,1287000
2025-04-21 10:00:00,23.490,23.590,23.400,23.540,1406300
2025-04-21 10:30:00,23.540,23.650,23.540,23.590,1185100
2025-04-21 11:00:00,23.590,23.600,23.530,23.560,544600
2025-04-21 11:30:00,23.570,23.620,23.560,23.580,347150
2025-04-21 13:30:00,23.580,23.650,23.570,23.620,625800
2025-04-21 14:00:00,23.620,23.640,23.600,23.620,456500
2025-04-21 14:30:00,23.620,23.670,23.600,23.650,536000
2025-04-21 15:00:00,23.650,23.660,23.600,23.630,857200
2025-04-22 10:00:00,23.630,23.730,23.600,23.720,1274900
2025-04-22 10:30:00,23.720,23.720,23.630,23.650,612500
2025-04-22 11:00:00,23.650,23.680,23.580,23.650,527300
2025-04-22 11:30:00,23.640,23.680,23.600,23.610,394600
2025-04-22 13:30:00,23.600,23.660,23.590,23.610,495400
2025-04-22 14:00:00,23.620,23.690,23.610,23.670,581900
2025-04-22 14:30:00,23.670,23.700,23.630,23.640,471200
2025-04-22 15:00:00,23.630,23.650,23.580,23.630,741100
2025-04-23 10:00:00,23.700,23.750,23.520,23.530,1337700
2025-04-23 10:30:00,23.530,23.550,23.460,23.540,894200
2025-04-23 11:00:00,23.540,23.560,23.490,23.540,327800
2025-04-23 11:30:00,23.540,23.600,23.520,23.560,379300
2025-04-23 13:30:00,23.560,23.670,23.550,23.640,534300
2025-04-23 14:00:00,23.630,23.690,23.610,23.660,679890
2025-04-23 14:30:00,23.660,23.670,23.590,23.640,588210
2025-04-23 15:00:00,23.630,23.640,23.590,23.610,736300
2025-04-24 10:00:00,23.600,23.640,23.550,23.590,824550
2025-04-24 10:30:00,23.580,23.730,23.580,23.710,1538246
2025-04-24 11:00:00,23.700,23.820,23.600,23.630,1188700
2025-04-24 11:30:00,23.620,23.630,23.490,23.540,1128700
2025-04-24 13:30:00,23.540,23.600,23.490,23.590,512900
2025-04-24 14:00:00,23.580,23.590,23.550,23.590,367370
2025-04-24 14:30:00,23.590,23.590,23.530,23.560,390900
2025-04-24 15:00:00,23.560,23.580,23.500,23.510,903720
2025-04-25 10:00:00,23.650,23.720,23.530,23.660,1233500
2025-04-25 10:30:00,23.640,23.740,23.610,23.700,992000
2025-04-25 11:00:00,23.700,23.760,23.640,23.670,689100
2025-04-25 11:30:00,23.690,23.770,23.660,23.730,755600
2025-04-25 13:30:00,23.730,23.790,23.710,23.720,645700
2025-04-25 14:00:00,23.720,23.760,23.710,23.710,538800
2025-04-25 14:30:00,23.720,23.720,23.660,23.670,530100
2025-04-25 15:00:00,23.670,23.710,23.660,23.710,919670
2025-04-28 10:00:00,23.700,23.700,23.450,23.460,1702500
2025-04-28 10:30:00,23.460,23.590,23.410,23.580,590000
2025-04-28 11:00:00,23.570,23.720,23.560,23.620,721200
2025-04-28 11:30:00,23.630,23.660,23.620,23.630,342730
2025-04-28 13:30:00,23.620,23.630,23.570,23.610,298250
2025-04-28 14:00:00,23.610,23.670,23.590,23.630,438600
2025-04-28 14:30:00,23.620,23.630,23.590,23.590,354400
2025-04-28 15:00:00,23.600,23.610,23.500,23.540,1167921
2025-04-29 10:00:00,23.530,23.900,23.460,23.740,3841300
2025-04-29 10:30:00,23.730,23.780,23.670,23.670,933800
2025-04-29 11:00:00,23.670,23.680,23.540,23.540,1136900
2025-04-29 11:30:00,23.540,23.550,23.430,23.450,1424000
2025-04-29 13:30:00,23.450,23.470,23.280,23.300,2546100
2025-04-29 14:00:00,23.310,23.360,23.160,23.290,2650200
2025-04-29 14:30:00,23.300,23.330,23.160,23.180,1759200
2025-04-29 15:00:00,23.190,23.200,23.110,23.150,2397683
2025-04-30 10:00:00,23.150,23.430,23.150,23.330,2184100
2025-04-30 10:30:00,23.320,23.520,23.310,23.390,3146734
2025-04-30 11:00:00,23.390,23.400,23.150,23.240,2255400
2025-04-30 11:30:00,23.250,23.590,23.140,23.380,3020200
2025-04-30 13:30:00,23.360,23.370,23.130,23.200,2458900
2025-04-30 14:00:00,23.210,23.310,23.190,23.300,678900
2025-04-30 14:30:00,23.310,23.330,23.250,23.300,1376700
2025-04-30 15:00:00,23.300,23.310,23.210,23.260,1538100
2025-05-06 10:00:00,23.400,23.450,23.180,23.370,3507700
2025-05-06 10:30:00,23.370,23.450,23.330,23.410,1559534
2025-05-06 11:00:00,23.420,23.450,23.370,23.430,1309200
2025-05-06 11:30:00,23.430,23.480,23.400,23.460,1082100
2025-05-06 13:30:00,23.460,23.490,23.370,23.410,1372674
2025-05-06 14:00:00,23.410,23.460,23.380,23.390,920600
2025-05-06 14:30:00,23.400,23.430,23.380,23.390,1044600
2025-05-06 15:00:00,23.410,23.450,23.360,23.430,2084263
2025-05-07 10:00:00,24.060,24.150,23.740,23.820,8156274
2025-05-07 10:30:00,23.810,23.850,23.670,23.690,1534197
2025-05-07 11:00:00,23.690,23.750,23.650,23.710,1123200
2025-05-07 11:30:00,23.710,23.710,23.650,23.700,708800
2025-05-07 13:30:00,23.700,23.720,23.620,23.630,791100
2025-05-07 14:00:00,23.630,23.670,23.620,23.630,703550
2025-05-07 14:30:00,23.630,23.650,23.560,23.650,963800
2025-05-07 15:00:00,23.650,23.700,23.600,23.700,1497800
2025-05-08 10:00:00,23.580,23.830,23.560,23.780,2279900
