date,open,high,low,close,volume
2025-03-27 14:30:00,7.230,7.260,7.230,7.240,1571456
2025-03-27 15:00:00,7.250,7.260,7.240,7.250,2892339
2025-03-28 10:00:00,7.240,7.280,7.230,7.230,3720360
2025-03-28 10:30:00,7.230,7.290,7.220,7.260,4052508
2025-03-28 11:00:00,7.260,7.280,7.240,7.240,2286000
2025-03-28 11:30:00,7.250,7.270,7.230,7.250,1898480
2025-03-28 13:30:00,7.240,7.280,7.230,7.230,1570636
2025-03-28 14:00:00,7.240,7.290,7.220,7.270,3770396
2025-03-28 14:30:00,7.270,7.290,7.260,7.290,3015200
2025-03-28 15:00:00,7.280,7.290,7.250,7.280,5480584
2025-03-31 10:00:00,7.240,7.280,7.150,7.180,10223428
2025-03-31 10:30:00,7.180,7.210,7.120,7.120,5004304
2025-03-31 11:00:00,7.120,7.130,7.080,7.090,7034552
2025-03-31 11:30:00,7.100,7.110,7.030,7.040,4398404
2025-03-31 13:30:00,7.050,7.070,7.030,7.060,4664088
2025-03-31 14:00:00,7.060,7.080,7.040,7.070,2402000
2025-03-31 14:30:00,7.080,7.090,7.050,7.070,2725586
2025-03-31 15:00:00,7.080,7.080,7.050,7.070,3472900
2025-04-01 10:00:00,7.070,7.120,7.040,7.120,5617568
2025-04-01 10:30:00,7.120,7.130,7.090,7.100,3622980
2025-04-01 11:00:00,7.100,7.110,7.080,7.100,1738300
2025-04-01 11:30:00,7.090,7.120,7.080,7.100,1538644
2025-04-01 13:30:00,7.110,7.110,7.070,7.080,2357556
2025-04-01 14:00:00,7.080,7.080,7.060,7.080,2233904
2025-04-01 14:30:00,7.070,7.090,7.060,7.090,1477300
2025-04-01 15:00:00,7.080,7.090,7.060,7.070,3599100
2025-04-02 10:00:00,7.070,7.100,7.040,7.090,3911028
2025-04-02 10:30:00,7.090,7.110,7.080,7.090,2758900
2025-04-02 11:00:00,7.080,7.100,7.080,7.090,1061800
2025-04-02 11:30:00,7.080,7.100,7.080,7.100,962500
2025-04-02 13:30:00,7.100,7.120,7.080,7.090,2492202
2025-04-02 14:00:00,7.090,7.100,7.080,7.100,955200
2025-04-02 14:30:00,7.100,7.100,7.080,7.090,1224176
2025-04-02 15:00:00,7.090,7.110,7.080,7.100,3147141
2025-04-03 10:00:00,7.060,7.140,7.060,7.110,6939180
2025-04-03 10:30:00,7.120,7.160,7.090,7.160,3657424
2025-04-03 11:00:00,7.150,7.160,7.120,7.130,2208800
2025-04-03 11:30:00,7.140,7.150,7.100,7.110,1620648
2025-04-03 13:30:00,7.110,7.130,7.080,7.090,2288100
2025-04-03 14:00:00,7.090,7.150,7.090,7.140,3861657
2025-04-03 14:30:00,7.140,7.150,7.120,7.130,1205700
2025-04-03 15:00:00,7.140,7.140,7.120,7.120,2015257
2025-04-07 10:00:00,6.810,6.850,6.440,6.610,26277434
2025-04-07 10:30:00,6.610,6.620,6.550,6.580,4819440
2025-04-07 11:00:00,6.570,6.600,6.520,6.530,3419300
2025-04-07 11:30:00,6.530,6.540,6.460,6.470,3979512
2025-04-07 13:30:00,6.460,6.480,6.410,6.420,6992988
2025-04-07 14:00:00,6.410,6.440,6.410,6.410,4936800
2025-04-07 14:30:00,6.410,6.410,6.410,6.410,1065300
2025-04-07 15:00:00,6.410,6.440,6.410,6.420,6012456
2025-04-08 10:00:00,6.460,6.530,6.400,6.490,16293269
2025-04-08 10:30:00,6.490,6.520,6.450,6.450,4097923
2025-04-08 11:00:00,6.460,6.490,6.440,6.450,2333900
2025-04-08 11:30:00,6.450,6.510,6.440,6.510,3266220
2025-04-08 13:30:00,6.510,6.540,6.480,6.490,4581900
2025-04-08 14:00:00,6.480,6.520,6.450,6.470,3745760
2025-04-08 14:30:00,6.470,6.500,6.460,6.490,3367900
2025-04-08 15:00:00,6.490,6.540,6.470,6.530,6391735
2025-04-09 10:00:00,6.500,6.630,6.420,6.630,16476260
