date,open,high,low,close,volume
2025-03-27 14:30:00,6.870,6.880,6.860,6.880,14694978
2025-03-27 15:00:00,6.880,6.880,6.860,6.870,27768181
2025-03-28 10:00:00,6.860,6.880,6.830,6.840,56735827
2025-03-28 10:30:00,6.840,6.850,6.830,6.850,19734600
2025-03-28 11:00:00,6.840,6.860,6.840,6.850,22901400
2025-03-28 11:30:00,6.840,6.860,6.830,6.830,19965100
2025-03-28 13:30:00,6.830,6.850,6.830,6.850,16438300
2025-03-28 14:00:00,6.840,6.860,6.840,6.850,25442348
2025-03-28 14:30:00,6.850,6.870,6.850,6.870,19605165
2025-03-28 15:00:00,6.860,6.880,6.860,6.880,32015408
2025-03-31 10:00:00,6.880,6.910,6.800,6.900,134625606
2025-03-31 10:30:00,6.900,6.940,6.890,6.910,82892512
2025-03-31 11:00:00,6.920,6.940,6.900,6.910,40620899
2025-03-31 11:30:00,6.920,6.920,6.880,6.890,34969769
2025-03-31 13:30:00,6.890,6.910,6.880,6.890,25735498
2025-03-31 14:00:00,6.900,6.910,6.880,6.910,20825175
2025-03-31 14:30:00,6.900,6.910,6.880,6.900,28698555
2025-03-31 15:00:00,6.900,6.900,6.890,6.890,38765765
2025-04-01 10:00:00,6.870,6.900,6.820,6.830,115856138
2025-04-01 10:30:00,6.830,6.830,6.780,6.800,130790775
2025-04-01 11:00:00,6.800,6.810,6.780,6.800,39290489
2025-04-01 11:30:00,6.790,6.800,6.790,6.800,21532920
2025-04-01 13:30:00,6.790,6.800,6.780,6.780,37349048
2025-04-01 14:00:00,6.780,6.800,6.780,6.790,23603941
2025-04-01 14:30:00,6.800,6.800,6.790,6.800,18975500
2025-04-01 15:00:00,6.800,6.810,6.790,6.800,41030308
2025-04-02 10:00:00,6.790,6.820,6.780,6.810,65230913
2025-04-02 10:30:00,6.810,6.810,6.790,6.800,24861607
2025-04-02 11:00:00,6.800,6.820,6.800,6.810,30674900
2025-04-02 11:30:00,6.800,6.860,6.800,6.850,69879774
2025-04-02 13:30:00,6.840,6.860,6.830,6.840,34017813
2025-04-02 14:00:00,6.850,6.860,6.840,6.840,19406655
2025-04-02 14:30:00,6.840,6.850,6.840,6.850,21791361
