date,open,high,low,close,volume
2025-03-27 14:30:00,22.440,22.500,22.430,22.500,1874628
2025-03-27 15:00:00,22.500,22.520,22.470,22.480,2985524
2025-03-28 10:00:00,22.470,22.540,22.330,22.400,5118725
2025-03-28 10:30:00,22.410,22.450,22.350,22.360,2991090
2025-03-28 11:00:00,22.360,22.370,22.320,22.340,2467400
2025-03-28 11:30:00,22.350,22.360,22.260,22.280,3085990
2025-03-28 13:30:00,22.290,22.340,22.250,22.260,2333320
2025-03-28 14:00:00,22.270,22.410,22.260,22.410,2161815
2025-03-28 14:30:00,22.410,22.410,22.340,22.370,1935840
2025-03-28 15:00:00,22.370,22.390,22.330,22.330,3359234
2025-03-31 10:00:00,22.270,22.370,22.210,22.310,4660341
2025-03-31 10:30:00,22.310,22.350,22.250,22.270,2265857
2025-03-31 11:00:00,22.270,22.280,22.150,22.150,3681840
2025-03-31 11:30:00,22.160,22.160,22.030,22.060,4857884
2025-03-31 13:30:00,22.070,22.090,22.020,22.030,2712344
2025-03-31 14:00:00,22.040,22.080,22.000,22.050,2874702
2025-03-31 14:30:00,22.050,22.090,22.020,22.040,2575884
2025-03-31 15:00:00,22.040,22.050,21.900,21.900,8167558
2025-04-01 10:00:00,21.880,21.950,21.720,21.940,7503576
2025-04-01 10:30:00,21.930,22.140,21.920,22.120,4243120
2025-04-01 11:00:00,22.120,22.130,22.040,22.080,2115404
2025-04-01 11:30:00,22.080,22.120,22.060,22.110,2093276
2025-04-01 13:30:00,22.110,22.120,21.990,22.060,2910669
2025-04-01 14:00:00,22.070,22.080,22.000,22.020,1537880
2025-04-01 14:30:00,22.030,22.060,22.000,22.050,1534300
2025-04-01 15:00:00,22.050,22.120,22.050,22.110,3099385
2025-04-02 10:00:00,22.070,22.220,21.970,22.090,4489512
2025-04-02 10:30:00,22.100,22.140,22.070,22.130,1513640
2025-04-02 11:00:00,22.130,22.140,22.090,22.100,969104
2025-04-02 11:30:00,22.090,22.110,22.070,22.090,820600
2025-04-02 13:30:00,22.100,22.110,21.970,21.990,2726560
2025-04-02 14:00:00,21.990,22.050,21.940,21.960,2307394
2025-04-02 14:30:00,21.950,21.990,21.900,21.920,2824646
2025-04-02 15:00:00,21.920,21.950,21.900,21.900,3750400
2025-04-03 10:00:00,21.600,22.080,21.600,22.060,8483267
2025-04-03 10:30:00,22.050,22.350,22.030,22.310,10563755
2025-04-03 11:00:00,22.310,22.310,22.150,22.200,2535873
2025-04-03 11:30:00,22.200,22.310,22.190,22.250,4498119
2025-04-03 13:30:00,22.250,22.420,22.200,22.300,7580169
2025-04-03 14:00:00,22.300,22.340,22.230,22.330,1848880
2025-04-03 14:30:00,22.330,22.370,22.320,22.340,2782421
2025-04-03 15:00:00,22.350,22.350,22.300,22.330,3696955
2025-04-07 10:00:00,21.700,22.210,21.500,22.150,22396638
2025-04-07 10:30:00,22.180,22.260,22.000,22.120,12298718
2025-04-07 11:00:00,22.120,22.430,22.090,22.140,11192669
2025-04-07 11:30:00,22.150,22.220,21.910,22.000,4547039
2025-04-07 13:30:00,22.000,22.110,21.900,21.940,7452216
2025-04-07 14:00:00,21.940,22.040,21.650,21.880,8426500
2025-04-07 14:30:00,21.890,21.890,21.310,21.600,10447345
2025-04-07 15:00:00,21.600,22.300,21.540,21.860,11956229
2025-04-08 10:00:00,22.000,22.380,21.900,22.380,26526250
2025-04-08 10:30:00,22.370,22.640,22.320,22.430,15669322
2025-04-08 11:00:00,22.430,22.720,22.360,22.710,13771600
2025-04-08 11:30:00,22.710,22.920,22.680,22.910,10128004
2025-04-08 13:30:00,22.920,23.060,22.830,22.890,15526461
2025-04-08 14:00:00,22.890,23.060,22.860,23.000,10941413
2025-04-08 14:30:00,23.000,23.040,22.900,23.040,6613694
2025-04-08 15:00:00,23.040,23.250,23.000,23.170,16941124
2025-04-09 10:00:00,23.200,23.570,23.000,23.060,31528025
2025-04-09 10:30:00,23.070,23.550,23.040,23.460,11124860
2025-04-09 11:00:00,23.460,23.680,23.350,23.670,9174527
2025-04-09 11:30:00,23.680,23.880,23.520,23.780,11775077
2025-04-09 13:30:00,23.790,23.850,23.610,23.840,8042395
2025-04-09 14:00:00,23.840,23.910,23.780,23.790,8993971
2025-04-09 14:30:00,23.790,23.900,23.750,23.830,6767520
2025-04-09 15:00:00,23.830,23.960,23.790,23.960,12030065
2025-04-10 10:00:00,24.600,24.650,23.510,23.600,23166112
2025-04-10 10:30:00,23.620,23.680,23.450,23.540,8971272
2025-04-10 11:00:00,23.540,23.590,23.400,23.410,6299280
2025-04-10 11:30:00,23.400,23.520,23.360,23.390,5734423
2025-04-10 13:30:00,23.390,23.500,23.300,23.420,4374158
2025-04-10 14:00:00,23.420,23.440,23.330,23.350,3497971
2025-04-10 14:30:00,23.350,23.430,23.300,23.370,5094551
2025-04-10 15:00:00,23.360,23.400,23.300,23.360,8111188
2025-04-11 10:00:00,23.940,23.960,23.180,23.280,15239802
2025-04-11 10:30:00,23.290,23.290,23.010,23.030,7634749
2025-04-11 11:00:00,23.040,23.150,23.030,23.120,3406003
2025-04-11 11:30:00,23.120,23.330,23.110,23.280,3069350
2025-04-11 13:30:00,23.280,23.360,23.190,23.320,3634328
2025-04-11 14:00:00,23.310,23.390,23.260,23.320,3210300
2025-04-11 14:30:00,23.320,23.390,23.300,23.350,2847236
2025-04-11 15:00:00,23.350,23.430,23.330,23.360,5633264
2025-04-14 10:00:00,23.380,23.430,23.080,23.340,6813669
2025-04-14 10:30:00,23.340,23.370,23.170,23.200,4010800
2025-04-14 11:00:00,23.210,23.220,23.120,23.180,2729712
2025-04-14 11:30:00,23.190,23.220,23.130,23.170,1878124
2025-04-14 13:30:00,23.180,23.200,23.120,23.190,1663749
2025-04-14 14:00:00,23.190,23.310,23.150,23.290,1777643
2025-04-14 14:30:00,23.300,23.480,23.280,23.450,4755893
2025-04-14 15:00:00,23.450,23.480,23.380,23.410,4682885
2025-04-15 10:00:00,23.450,23.510,23.280,23.320,4645156
2025-04-15 10:30:00,23.330,23.450,23.300,23.320,2648988
2025-04-15 11:00:00,23.330,23.340,23.230,23.250,2084000
2025-04-15 11:30:00,23.260,23.400,23.240,23.360,1827864
2025-04-15 13:30:00,23.360,23.540,23.330,23.470,3733728
2025-04-15 14:00:00,23.470,23.540,23.380,23.390,2127724
2025-04-15 14:30:00,23.390,23.460,23.360,23.440,1510744
2025-04-15 15:00:00,23.430,23.530,23.400,23.510,4497390
2025-04-16 10:00:00,23.520,23.520,23.240,23.370,3829376
2025-04-16 10:30:00,23.360,23.440,23.250,23.310,2971064
2025-04-16 11:00:00,23.290,23.310,23.170,23.230,2076100
2025-04-16 11:30:00,23.220,23.380,23.210,23.340,2651855
2025-04-16 13:30:00,23.340,23.400,23.200,23.280,3294979
2025-04-16 14:00:00,23.290,23.400,23.260,23.330,2354704
2025-04-16 14:30:00,23.330,23.360,23.270,23.320,1769353
2025-04-16 15:00:00,23.310,23.640,23.270,23.630,11453525
2025-04-17 10:00:00,23.570,23.570,23.390,23.430,4954104
2025-04-17 10:30:00,23.430,23.490,23.350,23.410,2102600
2025-04-17 11:00:00,23.400,23.480,23.380,23.430,1221148
2025-04-17 11:30:00,23.430,23.470,23.400,23.420,1106493
2025-04-17 13:30:00,23.430,23.440,23.370,23.420,1662614
2025-04-17 14:00:00,23.410,23.440,23.390,23.400,958400
2025-04-17 14:30:00,23.390,23.490,23.380,23.380,1980528
2025-04-17 15:00:00,23.380,23.600,23.330,23.600,7720639
2025-04-18 10:00:00,23.400,23.430,23.340,23.360,2358275
2025-04-18 10:30:00,23.360,23.360,23.330,23.340,966616
2025-04-18 11:00:00,23.340,23.350,23.280,23.300,1631017
2025-04-18 11:30:00,23.290,23.340,23.270,23.330,860300
2025-04-18 13:30:00,23.320,23.340,23.290,23.290,808756
2025-04-18 14:00:00,23.300,23.330,23.260,23.300,2160023
2025-04-18 14:30:00,23.290,23.310,23.270,23.290,1701646
2025-04-18 15:00:00,23.290,23.380,23.260,23.300,4605396
2025-04-21 10:00:00,23.210,23.390,23.160,23.190,3417264
2025-04-21 10:30:00,23.190,23.260,23.170,23.180,2302672
2025-04-21 11:00:00,23.200,23.240,23.100,23.150,2576884
2025-04-21 11:30:00,23.160,23.180,23.120,23.150,1132800
2025-04-21 13:30:00,23.160,23.190,23.120,23.170,1448589
2025-04-21 14:00:00,23.180,23.220,23.150,23.210,1293618
2025-04-21 14:30:00,23.210,23.260,23.200,23.220,1103593
2025-04-21 15:00:00,23.220,23.240,23.160,23.170,2276200
2025-04-22 10:00:00,23.170,23.330,23.050,23.320,4723781
2025-04-22 10:30:00,23.330,23.380,23.200,23.250,2996837
2025-04-22 11:00:00,23.250,23.250,23.180,23.230,1026800
2025-04-22 11:30:00,23.240,23.250,23.140,23.160,1105920
2025-04-22 13:30:00,23.150,23.210,23.130,23.180,1441904
2025-04-22 14:00:00,23.190,23.200,23.140,23.150,1192080
2025-04-22 14:30:00,23.160,23.170,23.110,23.120,1366800
2025-04-22 15:00:00,23.110,23.120,23.060,23.060,3310793
