date,open,high,low,close,volume
2025-03-27 14:30:00,77.220,77.680,77.220,77.660,1063200
2025-03-27 15:00:00,77.640,77.750,77.440,77.570,1124683
2025-03-28 10:00:00,77.570,77.570,76.450,76.660,1212360
2025-03-28 10:30:00,76.660,76.990,76.610,76.700,513700
2025-03-28 11:00:00,76.700,76.740,76.230,76.350,601400
2025-03-28 11:30:00,76.340,76.600,76.020,76.270,388326
2025-03-28 13:30:00,76.270,76.490,76.070,76.210,346955
2025-03-28 14:00:00,76.210,76.500,76.120,76.360,433800
2025-03-28 14:30:00,76.320,76.780,76.320,76.670,834318
2025-03-28 15:00:00,76.680,76.770,76.500,76.530,538108
2025-03-31 10:00:00,75.900,77.800,75.580,77.380,2115500
2025-03-31 10:30:00,77.380,77.750,76.800,76.930,668600
2025-03-31 11:00:00,76.930,77.020,76.600,76.690,418200
2025-03-31 11:30:00,76.670,76.750,76.310,76.330,529000
2025-03-31 13:30:00,76.330,76.800,76.170,76.450,381168
2025-03-31 14:00:00,76.450,76.900,76.270,76.300,310500
2025-03-31 14:30:00,76.300,76.310,75.810,76.230,621400
2025-03-31 15:00:00,76.230,76.530,76.200,76.260,654221
2025-04-01 10:00:00,76.500,78.930,76.500,78.840,3249600
2025-04-01 10:30:00,78.840,78.840,77.840,77.980,851800
2025-04-01 11:00:00,77.980,78.220,77.600,78.110,757767
2025-04-01 11:30:00,78.100,78.500,78.070,78.220,312800
2025-04-01 13:30:00,78.220,78.490,78.110,78.200,432600
2025-04-01 14:00:00,78.210,78.360,77.900,78.110,404100
2025-04-01 14:30:00,78.140,78.470,78.080,78.390,616500
2025-04-01 15:00:00,78.400,78.740,78.390,78.500,996712
2025-04-02 10:00:00,78.670,78.990,78.100,78.730,1081100
2025-04-02 10:30:00,78.710,79.150,78.540,78.540,693267
2025-04-02 11:00:00,78.550,78.780,78.460,78.510,273367
2025-04-02 11:30:00,78.520,78.600,78.330,78.510,173100
2025-04-02 13:30:00,78.500,79.000,78.390,78.680,398819
2025-04-02 14:00:00,78.660,78.680,78.480,78.600,232600
