date,open,high,low,close,volume
2025-03-27 14:30:00,103.400,103.670,103.260,103.380,53068
2025-03-27 15:00:00,103.310,103.690,103.260,103.490,184952
2025-03-28 10:00:00,104.130,106.250,103.500,103.710,599358
2025-03-28 10:30:00,103.500,103.930,102.600,102.750,165954
2025-03-28 11:00:00,102.760,102.900,101.800,101.820,157403
2025-03-28 11:30:00,101.820,101.920,101.200,101.560,158867
2025-03-28 13:30:00,101.600,101.950,101.300,101.450,124429
2025-03-28 14:00:00,101.440,102.100,101.140,101.400,145090
2025-03-28 14:30:00,101.420,101.780,101.250,101.410,80817
2025-03-28 15:00:00,101.410,101.660,100.000,100.000,336431
2025-03-31 10:00:00,100.100,101.740,99.850,101.300,499721
2025-03-31 10:30:00,101.300,102.400,101.150,101.550,235708
2025-03-31 11:00:00,101.550,101.740,101.200,101.560,101919
2025-03-31 11:30:00,101.560,101.800,101.060,101.060,127819
2025-03-31 13:30:00,101.070,101.440,100.600,101.010,94892
2025-03-31 14:00:00,101.000,101.090,100.200,100.600,95465
2025-03-31 14:30:00,100.790,102.120,100.580,101.440,115167
2025-03-31 15:00:00,101.530,102.170,101.530,101.970,165353
2025-04-01 10:00:00,102.270,103.380,101.790,103.200,330469
2025-04-01 10:30:00,103.040,104.210,102.840,103.530,211360
2025-04-01 11:00:00,103.550,103.930,103.200,103.510,90564
2025-04-01 11:30:00,103.690,104.170,103.520,103.980,159141
2025-04-01 13:30:00,103.970,104.490,103.590,103.930,199243
2025-04-01 14:00:00,103.800,103.890,103.590,103.740,84894
2025-04-01 14:30:00,103.740,104.000,103.550,103.780,96249
2025-04-01 15:00:00,103.750,103.950,103.600,103.700,118742
2025-04-02 10:00:00,103.460,104.360,102.750,103.630,248495
2025-04-02 10:30:00,103.700,104.580,103.640,104.330,176645
2025-04-02 11:00:00,104.320,104.460,103.750,103.850,91824
2025-04-02 11:30:00,103.860,103.870,103.200,103.260,90865
2025-04-02 13:30:00,103.260,103.720,103.220,103.700,56362
2025-04-02 14:00:00,103.590,103.640,103.240,103.570,60688
2025-04-02 14:30:00,103.560,103.680,103.250,103.460,59368
2025-04-02 15:00:00,103.450,104.190,103.420,103.800,177346
2025-04-03 10:00:00,103.310,105.470,103.230,105.370,526509
2025-04-03 10:30:00,105.330,105.780,104.500,105.000,261981
2025-04-03 11:00:00,104.980,105.080,104.250,104.470,70395
2025-04-03 11:30:00,104.470,104.490,103.500,103.600,114072
2025-04-03 13:30:00,103.600,103.930,103.330,103.670,111110
2025-04-03 14:00:00,103.600,103.910,103.050,103.730,92878
2025-04-03 14:30:00,103.840,104.070,103.340,103.500,107369
2025-04-03 15:00:00,103.570,103.890,103.410,103.470,126904
2025-04-07 10:00:00,98.700,101.500,93.000,96.930,1015135
2025-04-07 10:30:00,97.330,98.400,95.430,97.600,305353
2025-04-07 11:00:00,97.630,98.520,97.510,98.120,147179
2025-04-07 11:30:00,98.110,98.270,97.000,97.280,78549
2025-04-07 13:30:00,97.040,97.380,95.750,95.820,159095
2025-04-07 14:00:00,95.800,95.930,94.050,94.100,238134
2025-04-07 14:30:00,94.100,94.100,90.000,91.700,480282
2025-04-07 15:00:00,91.700,94.150,91.600,92.600,368050
2025-04-08 10:00:00,94.310,96.980,93.600,94.910,723482
2025-04-08 10:30:00,94.940,95.360,94.050,94.330,205464
2025-04-08 11:00:00,94.330,94.650,93.600,94.170,198947
2025-04-08 11:30:00,94.200,94.880,93.970,94.220,164490
2025-04-08 13:30:00,94.380,94.390,93.130,93.280,160128
2025-04-08 14:00:00,93.280,93.520,92.320,92.670,180511
2025-04-08 14:30:00,92.520,93.450,92.490,92.890,168968
