date,open,high,low,close,volume
2025-03-27 14:30:00,5.820,5.840,5.820,5.820,9628853
2025-03-27 15:00:00,5.820,5.840,5.820,5.830,14443591
2025-03-28 10:00:00,5.840,5.840,5.780,5.790,29376330
2025-03-28 10:30:00,5.780,5.800,5.780,5.790,8938251
2025-03-28 11:00:00,5.790,5.800,5.780,5.790,8128220
2025-03-28 11:30:00,5.790,5.790,5.770,5.770,11156882
2025-03-28 13:30:00,5.770,5.780,5.760,5.760,8404575
2025-03-28 14:00:00,5.760,5.790,5.760,5.790,6867900
2025-03-28 14:30:00,5.790,5.790,5.770,5.770,4475800
2025-03-28 15:00:00,5.780,5.790,5.770,5.770,10448162
2025-03-31 10:00:00,5.780,5.820,5.750,5.810,26870178
2025-03-31 10:30:00,5.810,5.810,5.790,5.800,9827733
2025-03-31 11:00:00,5.790,5.810,5.790,5.800,13970643
2025-03-31 11:30:00,5.790,5.800,5.750,5.760,15969071
2025-03-31 13:30:00,5.750,5.770,5.750,5.750,11244900
2025-03-31 14:00:00,5.760,5.770,5.750,5.760,8341989
2025-03-31 14:30:00,5.760,5.760,5.730,5.740,18699631
2025-03-31 15:00:00,5.740,5.750,5.720,5.730,21749273
2025-04-01 10:00:00,5.750,5.780,5.740,5.760,26647972
2025-04-01 10:30:00,5.770,5.770,5.730,5.730,19358210
2025-04-01 11:00:00,5.730,5.740,5.710,5.740,18675500
2025-04-01 11:30:00,5.740,5.740,5.720,5.720,6266863
2025-04-01 13:30:00,5.720,5.730,5.710,5.720,13434117
2025-04-01 14:00:00,5.730,5.730,5.720,5.720,3872160
2025-04-01 14:30:00,5.720,5.730,5.720,5.720,7289307
2025-04-01 15:00:00,5.720,5.740,5.720,5.730,13031294
2025-04-02 10:00:00,5.730,5.750,5.720,5.740,21273880
2025-04-02 10:30:00,5.750,5.750,5.730,5.740,7353900
2025-04-02 11:00:00,5.740,5.740,5.730,5.740,5732640
2025-04-02 11:30:00,5.740,5.740,5.720,5.740,7662880
2025-04-02 13:30:00,5.730,5.750,5.730,5.730,5545881
2025-04-02 14:00:00,5.730,5.760,5.730,5.750,13307944
2025-04-02 14:30:00,5.750,5.760,5.740,5.750,5920400
2025-04-02 15:00:00,5.740,5.760,5.740,5.750,12009460
2025-04-03 10:00:00,5.710,5.740,5.710,5.740,24356438
2025-04-03 10:30:00,5.730,5.780,5.730,5.780,18946628
2025-04-03 11:00:00,5.780,5.790,5.760,5.790,19349484
2025-04-03 11:30:00,5.790,5.790,5.760,5.760,9566900
2025-04-03 13:30:00,5.770,5.780,5.760,5.760,7434643
2025-04-03 14:00:00,5.760,5.790,5.760,5.780,11532908
2025-04-03 14:30:00,5.790,5.790,5.770,5.770,9252273
2025-04-03 15:00:00,5.780,5.790,5.770,5.780,11317813
2025-04-07 10:00:00,5.630,5.630,5.300,5.430,131138640
2025-04-07 10:30:00,5.430,5.430,5.360,5.400,39382800
2025-04-07 11:00:00,5.390,5.470,5.370,5.430,34757150
2025-04-07 11:30:00,5.440,5.450,5.390,5.420,21900191
2025-04-07 13:30:00,5.420,5.430,5.370,5.410,38371621
2025-04-07 14:00:00,5.410,5.420,5.350,5.370,30121256
2025-04-07 14:30:00,5.360,5.370,5.250,5.290,45467545
2025-04-07 15:00:00,5.290,5.430,5.270,5.380,46903351
2025-04-08 10:00:00,5.420,5.550,5.410,5.530,105807982
2025-04-08 10:30:00,5.530,5.580,5.520,5.530,38037580
2025-04-08 11:00:00,5.530,5.550,5.500,5.530,21698745
