date,open,high,low,close,volume
2025-03-27 14:30:00,17.090,17.150,17.090,17.130,4999760
2025-03-27 15:00:00,17.130,17.150,17.100,17.140,5600229
2025-03-28 10:00:00,17.130,17.130,16.930,16.930,8290685
2025-03-28 10:30:00,16.940,16.990,16.910,16.960,5384511
2025-03-28 11:00:00,16.950,16.970,16.900,16.900,3093200
2025-03-28 11:30:00,16.910,16.950,16.870,16.950,4416300
2025-03-28 13:30:00,16.950,16.970,16.900,16.920,2461300
2025-03-28 14:00:00,16.910,17.000,16.900,16.970,2730640
2025-03-28 14:30:00,16.970,17.000,16.960,16.970,2613508
2025-03-28 15:00:00,16.970,16.980,16.920,16.960,3902860
2025-03-31 10:00:00,16.860,17.030,16.820,16.930,7037170
2025-03-31 10:30:00,16.920,16.950,16.800,16.810,4606010
2025-03-31 11:00:00,16.820,16.820,16.750,16.790,5365386
2025-03-31 11:30:00,16.790,16.830,16.680,16.720,5831300
2025-03-31 13:30:00,16.740,16.750,16.660,16.730,3720247
2025-03-31 14:00:00,16.730,16.750,16.680,16.700,2231600
2025-03-31 14:30:00,16.690,16.740,16.680,16.690,3129100
2025-03-31 15:00:00,16.690,16.700,16.660,16.670,4560468
2025-04-01 10:00:00,16.690,17.000,16.640,16.940,13198374
2025-04-01 10:30:00,16.950,16.990,16.860,16.880,6005400
2025-04-01 11:00:00,16.880,16.900,16.780,16.780,3391800
2025-04-01 11:30:00,16.800,16.860,16.780,16.830,1897509
2025-04-01 13:30:00,16.830,16.850,16.760,16.760,3117400
2025-04-01 14:00:00,16.770,16.780,16.720,16.760,2604900
2025-04-01 14:30:00,16.760,16.800,16.740,16.790,2423400
2025-04-01 15:00:00,16.790,16.800,16.740,16.790,3548829
2025-04-02 10:00:00,16.820,16.870,16.700,16.770,6400208
2025-04-02 10:30:00,16.780,16.810,16.750,16.770,3488300
2025-04-02 11:00:00,16.770,16.820,16.760,16.780,2060800
2025-04-02 11:30:00,16.780,16.780,16.720,16.730,3154300
2025-04-02 13:30:00,16.740,16.740,16.700,16.720,2495200
2025-04-02 14:00:00,16.730,16.760,16.720,16.730,1438400
2025-04-02 14:30:00,16.720,16.760,16.720,16.740,1955500
2025-04-02 15:00:00,16.740,16.740,16.710,16.730,4153900
2025-04-03 10:00:00,16.700,16.960,16.660,16.900,12884350
2025-04-03 10:30:00,16.910,16.990,16.870,16.980,9339860
2025-04-03 11:00:00,16.990,16.990,16.890,16.950,5869420
2025-04-03 11:30:00,16.940,16.960,16.880,16.900,4073656
2025-04-03 13:30:00,16.900,17.040,16.870,16.990,9582980
2025-04-03 14:00:00,17.000,17.080,16.940,17.070,7517440
2025-04-03 14:30:00,17.060,17.080,17.040,17.060,4837696
2025-04-03 15:00:00,17.060,17.060,17.000,17.060,6456440
2025-04-07 10:00:00,16.870,17.320,16.380,16.900,52722036
2025-04-07 10:30:00,16.910,17.300,16.800,17.140,22539596
2025-04-07 11:00:00,17.140,17.270,17.050,17.180,15323956
2025-04-07 11:30:00,17.180,17.200,16.820,16.900,7259440
2025-04-07 13:30:00,16.910,16.990,16.770,16.870,9295600
2025-04-07 14:00:00,16.890,17.090,16.780,16.920,13345774
2025-04-07 14:30:00,16.930,16.980,16.480,16.730,12697133
2025-04-07 15:00:00,16.710,16.930,16.500,16.720,14122362
2025-04-08 10:00:00,16.790,17.250,16.650,17.210,50216505
2025-04-08 10:30:00,17.210,17.250,17.100,17.220,13588743
2025-04-08 11:00:00,17.220,17.230,17.100,17.190,9070995
2025-04-08 11:30:00,17.180,17.570,17.170,17.570,26991520
2025-04-08 13:30:00,17.570,17.770,17.380,17.730,29432131
2025-04-08 14:00:00,17.740,18.100,17.710,17.900,31699095
2025-04-08 14:30:00,17.900,18.000,17.800,17.990,12818675
2025-04-08 15:00:00,17.990,18.100,17.920,18.050,21304717
2025-04-09 10:00:00,18.090,18.570,17.500,17.580,89663450
2025-04-09 10:30:00,17.560,17.910,17.510,17.740,17397601
2025-04-09 11:00:00,17.730,18.100,17.730,17.950,11219492
2025-04-09 11:30:00,17.940,18.010,17.730,17.800,8312980
2025-04-09 13:30:00,17.830,17.850,17.720,17.800,8859532
2025-04-09 14:00:00,17.800,17.970,17.770,17.870,10986080
2025-04-09 14:30:00,17.860,17.930,17.800,17.860,10844975
2025-04-09 15:00:00,17.860,17.920,17.730,17.750,16676732
2025-04-10 10:00:00,17.360,17.750,17.030,17.640,53834250
2025-04-10 10:30:00,17.640,17.820,17.620,17.750,14395016
2025-04-10 11:00:00,17.760,17.770,17.570,17.600,11018105
2025-04-10 11:30:00,17.610,17.740,17.590,17.700,5947400
2025-04-10 13:30:00,17.700,17.950,17.630,17.850,12994531
2025-04-10 14:00:00,17.840,17.940,17.810,17.900,8542900
2025-04-10 14:30:00,17.900,17.900,17.710,17.760,7765589
2025-04-10 15:00:00,17.760,17.790,17.670,17.730,11638101
2025-04-11 10:00:00,17.610,17.650,17.250,17.360,27548900
2025-04-11 10:30:00,17.350,17.470,17.300,17.310,8437196
2025-04-11 11:00:00,17.310,17.340,17.230,17.270,7273272
2025-04-11 11:30:00,17.270,17.340,17.220,17.250,5470100
2025-04-11 13:30:00,17.250,17.340,17.210,17.310,7335359
2025-04-11 14:00:00,17.310,17.340,17.260,17.310,7133460
2025-04-11 14:30:00,17.310,17.320,17.270,17.280,5594630
2025-04-11 15:00:00,17.290,17.320,17.260,17.310,9355612
2025-04-14 10:00:00,17.300,17.390,17.230,17.310,19075561
2025-04-14 10:30:00,17.310,17.350,17.290,17.320,6987014
2025-04-14 11:00:00,17.320,17.350,17.300,17.350,6591512
2025-04-14 11:30:00,17.350,17.430,17.320,17.420,6006200
2025-04-14 13:30:00,17.430,17.460,17.340,17.370,7269140
2025-04-14 14:00:00,17.370,17.390,17.330,17.370,4432000
2025-04-14 14:30:00,17.360,17.370,17.330,17.360,3706000
2025-04-14 15:00:00,17.350,17.390,17.350,17.360,7093615
2025-04-15 10:00:00,17.300,17.300,17.100,17.160,15011182
2025-04-15 10:30:00,17.150,17.330,17.150,17.300,6424492
2025-04-15 11:00:00,17.310,17.330,17.230,17.260,3999800
2025-04-15 11:30:00,17.240,17.280,17.200,17.260,2669700
2025-04-15 13:30:00,17.270,17.300,17.220,17.250,3136100
2025-04-15 14:00:00,17.250,17.250,17.160,17.200,4454340
2025-04-15 14:30:00,17.200,17.240,17.150,17.210,3163516
2025-04-15 15:00:00,17.200,17.300,17.170,17.280,6859141
2025-04-16 10:00:00,17.180,17.390,17.150,17.290,10513300
2025-04-16 10:30:00,17.290,17.320,17.210,17.220,4236600
2025-04-16 11:00:00,17.220,17.250,17.180,17.210,4075800
2025-04-16 11:30:00,17.210,17.230,17.110,17.120,5232200
2025-04-16 13:30:00,17.120,17.230,17.100,17.200,4651665
2025-04-16 14:00:00,17.200,17.270,17.180,17.200,4273400
2025-04-16 14:30:00,17.200,17.210,17.150,17.170,3655600
2025-04-16 15:00:00,17.170,17.350,17.160,17.340,11434087
2025-04-17 10:00:00,17.250,17.290,17.100,17.230,9723288
2025-04-17 10:30:00,17.230,17.300,17.220,17.270,3763485
2025-04-17 11:00:00,17.270,17.320,17.240,17.310,3766346
2025-04-17 11:30:00,17.310,17.350,17.280,17.310,2752243
2025-04-17 13:30:00,17.310,17.320,17.240,17.250,2700200
2025-04-17 14:00:00,17.260,17.260,17.210,17.230,3146300
2025-04-17 14:30:00,17.230,17.300,17.210,17.250,3215001
2025-04-17 15:00:00,17.250,17.280,17.230,17.240,5346969
2025-04-18 10:00:00,17.250,17.260,17.080,17.120,9701548
2025-04-18 10:30:00,17.120,17.180,17.110,17.130,3122100
2025-04-18 11:00:00,17.130,17.140,17.070,17.070,3627100
2025-04-18 11:30:00,17.070,17.080,17.010,17.020,4779300
2025-04-18 13:30:00,17.020,17.040,16.980,17.010,4992600
2025-04-18 14:00:00,17.010,17.130,17.000,17.090,2944308
2025-04-18 14:30:00,17.100,17.110,17.030,17.040,2348212
2025-04-18 15:00:00,17.040,17.170,17.030,17.110,6563952
2025-04-21 10:00:00,17.060,17.070,16.950,16.990,8734620
2025-04-21 10:30:00,16.990,17.080,16.970,17.070,4070828
2025-04-21 11:00:00,17.070,17.090,17.000,17.080,3180700
2025-04-21 11:30:00,17.080,17.090,17.050,17.060,1513560
2025-04-21 13:30:00,17.070,17.110,17.050,17.070,2578300
2025-04-21 14:00:00,17.070,17.130,17.050,17.110,2686380
2025-04-21 14:30:00,17.100,17.120,17.080,17.110,1854356
2025-04-21 15:00:00,17.110,17.140,17.110,17.140,4325360
2025-04-22 10:00:00,17.110,17.310,17.040,17.190,10849128
2025-04-22 10:30:00,17.180,17.230,17.150,17.170,4380200
2025-04-22 11:00:00,17.170,17.180,17.120,17.180,2590400
2025-04-22 11:30:00,17.180,17.180,17.140,17.160,1439800
2025-04-22 13:30:00,17.160,17.230,17.120,17.190,3093000
2025-04-22 14:00:00,17.190,17.260,17.190,17.240,3215400
2025-04-22 14:30:00,17.240,17.260,17.210,17.230,3342525
2025-04-22 15:00:00,17.240,17.250,17.190,17.220,3789900
2025-04-23 10:00:00,17.160,17.210,17.020,17.040,14012580
2025-04-23 10:30:00,17.040,17.050,17.020,17.040,3407266
2025-04-23 11:00:00,17.030,17.040,16.970,16.980,6779562
2025-04-23 11:30:00,16.980,17.000,16.970,16.980,3209344
2025-04-23 13:30:00,16.980,17.000,16.960,16.970,5561463
2025-04-23 14:00:00,16.970,17.030,16.950,17.000,3329560
2025-04-23 14:30:00,17.010,17.010,16.950,16.970,3200996
2025-04-23 15:00:00,16.970,17.020,16.970,17.010,5208384
2025-04-24 10:00:00,17.010,17.080,16.940,17.010,9577770
2025-04-24 10:30:00,17.020,17.140,17.010,17.070,5543359
