date,open,high,low,close,volume
2025-03-27 14:30:00,15.870,15.890,15.850,15.850,1479225
2025-03-27 15:00:00,15.850,15.880,15.830,15.880,3170148
2025-03-28 10:00:00,15.840,16.120,15.820,15.910,5651479
2025-03-28 10:30:00,15.920,15.980,15.880,15.930,1505200
2025-03-28 11:00:00,15.930,15.940,15.890,15.900,1122300
2025-03-28 11:30:00,15.910,15.960,15.850,15.870,1330300
2025-03-28 13:30:00,15.880,15.970,15.860,15.970,1288000
2025-03-28 14:00:00,15.970,16.150,15.950,16.140,5623600
2025-03-28 14:30:00,16.140,16.150,16.100,16.120,2662920
2025-03-28 15:00:00,16.120,16.150,16.110,16.130,4355946
2025-03-31 10:00:00,16.080,16.310,16.080,16.220,7842900
2025-03-31 10:30:00,16.220,16.230,16.160,16.190,2486100
2025-03-31 11:00:00,16.200,16.210,16.150,16.180,2823100
2025-03-31 11:30:00,16.190,16.240,16.110,16.130,2856548
2025-03-31 13:30:00,16.120,16.200,16.110,16.170,1965528
2025-03-31 14:00:00,16.180,16.180,16.080,16.080,1732800
2025-03-31 14:30:00,16.090,16.090,16.000,16.050,3080600
2025-03-31 15:00:00,16.050,16.060,16.020,16.040,2174496
2025-04-01 10:00:00,16.040,16.280,16.000,16.220,7437480
2025-04-01 10:30:00,16.220,16.250,16.100,16.110,3355000
2025-04-01 11:00:00,16.110,16.130,16.050,16.100,1814000
2025-04-01 11:30:00,16.110,16.180,16.090,16.170,1497200
2025-04-01 13:30:00,16.160,16.210,16.120,16.170,1963700
2025-04-01 14:00:00,16.170,16.190,16.120,16.160,2112600
2025-04-01 14:30:00,16.160,16.200,16.150,16.170,1760274
2025-04-01 15:00:00,16.170,16.200,16.160,16.200,1909443
2025-04-02 10:00:00,16.200,16.220,16.070,16.110,3781557
2025-04-02 10:30:00,16.120,16.170,16.090,16.120,1771400
2025-04-02 11:00:00,16.110,16.210,16.090,16.170,2415100
2025-04-02 11:30:00,16.170,16.230,16.150,16.230,1476100
2025-04-02 13:30:00,16.230,16.270,16.190,16.270,1819848
2025-04-02 14:00:00,16.270,16.290,16.230,16.250,1510500
2025-04-02 14:30:00,16.250,16.270,16.200,16.210,1408900
2025-04-02 15:00:00,16.220,16.230,16.190,16.210,1805200
2025-04-03 10:00:00,16.160,16.500,16.160,16.500,9619500
2025-04-03 10:30:00,16.490,16.550,16.440,16.550,5254257
2025-04-03 11:00:00,16.540,16.570,16.480,16.570,3331647
2025-04-03 11:30:00,16.570,16.650,16.550,16.640,5301054
2025-04-03 13:30:00,16.640,16.700,16.610,16.680,4254700
2025-04-03 14:00:00,16.680,16.740,16.660,16.710,3694572
2025-04-03 14:30:00,16.710,16.740,16.680,16.690,2579500
2025-04-03 15:00:00,16.680,16.740,16.680,16.700,4416448
2025-04-07 10:00:00,16.300,16.990,16.080,16.450,26367448
2025-04-07 10:30:00,16.450,16.670,16.350,16.580,6342300
2025-04-07 11:00:00,16.590,16.780,16.510,16.600,4814800
2025-04-07 11:30:00,16.600,16.660,16.470,16.590,4501000
2025-04-07 13:30:00,16.590,16.640,16.460,16.590,7211379
2025-04-07 14:00:00,16.590,16.600,16.400,16.460,6525000
2025-04-07 14:30:00,16.460,16.470,15.910,16.260,8565418
2025-04-07 15:00:00,16.260,16.650,16.220,16.590,12373003
2025-04-08 10:00:00,16.550,16.550,16.240,16.440,13993706
2025-04-08 10:30:00,16.440,16.630,16.370,16.540,6322300
2025-04-08 11:00:00,16.530,16.580,16.400,16.470,3439840
2025-04-08 11:30:00,16.470,16.750,16.450,16.720,6251500
2025-04-08 13:30:00,16.720,16.730,16.490,16.600,3835300
2025-04-08 14:00:00,16.600,16.690,16.580,16.660,3759932
2025-04-08 14:30:00,16.660,16.690,16.600,16.670,2886500
