date,open,high,low,close,volume
2025-03-27 14:30:00,55.150,55.650,55.130,55.380,1336877
2025-03-27 15:00:00,55.370,55.530,55.300,55.390,1422644
2025-03-28 10:00:00,54.920,55.890,54.410,55.620,3516554
2025-03-28 10:30:00,55.620,55.700,53.910,54.130,3616150
2025-03-28 11:00:00,54.160,54.410,53.400,53.630,2087000
2025-03-28 11:30:00,53.630,53.710,53.000,53.140,1317900
2025-03-28 13:30:00,53.140,53.190,52.700,52.700,1400900
2025-03-28 14:00:00,52.700,52.980,52.600,52.720,1258100
2025-03-28 14:30:00,52.720,52.800,52.230,52.240,1184500
2025-03-28 15:00:00,52.250,52.350,51.730,51.730,2235386
2025-03-31 10:00:00,51.300,52.500,50.910,51.200,3334450
2025-03-31 10:30:00,51.200,51.800,51.120,51.190,881300
2025-03-31 11:00:00,51.190,51.190,50.760,50.780,1045600
2025-03-31 11:30:00,50.810,51.000,50.700,50.730,532500
2025-03-31 13:30:00,50.740,50.990,50.500,50.500,806700
2025-03-31 14:00:00,50.510,50.740,50.330,50.490,820200
2025-03-31 14:30:00,50.490,50.870,50.320,50.680,794100
2025-03-31 15:00:00,50.680,50.900,50.610,50.810,659123
2025-04-01 10:00:00,51.210,53.500,50.410,53.260,4316040
2025-04-01 10:30:00,53.250,54.790,52.820,53.910,4706265
2025-04-01 11:00:00,53.950,53.990,53.280,53.280,1206300
2025-04-01 11:30:00,53.330,53.660,53.110,53.520,698100
2025-04-01 13:30:00,53.520,53.560,52.840,53.060,990700
2025-04-01 14:00:00,53.050,53.240,52.800,53.070,643200
2025-04-01 14:30:00,53.070,53.180,52.980,53.120,375200
2025-04-01 15:00:00,53.170,53.740,53.100,53.670,1473362
2025-04-02 10:00:00,53.000,53.580,52.220,52.780,2358723
2025-04-02 10:30:00,52.730,52.910,52.440,52.440,871300
2025-04-02 11:00:00,52.440,52.470,52.150,52.150,821500
2025-04-02 11:30:00,52.150,52.170,51.580,51.700,1537735
2025-04-02 13:30:00,51.730,51.890,51.420,51.800,778900
2025-04-02 14:00:00,51.780,51.800,51.250,51.290,1079377
2025-04-02 14:30:00,51.300,51.480,51.020,51.090,1135000
2025-04-02 15:00:00,51.090,51.220,50.890,51.170,1574800
2025-04-03 10:00:00,50.780,52.340,50.630,51.210,2511580
2025-04-03 10:30:00,51.210,51.640,51.060,51.460,745300
2025-04-03 11:00:00,51.460,51.500,51.150,51.150,370500
2025-04-03 11:30:00,51.150,51.310,50.890,50.910,679500
2025-04-03 13:30:00,50.990,51.130,50.800,50.940,502100
2025-04-03 14:00:00,50.950,51.340,50.920,51.170,374400
2025-04-03 14:30:00,51.160,51.460,51.100,51.400,580100
2025-04-03 15:00:00,51.370,51.440,51.260,51.300,739300
2025-04-07 10:00:00,48.400,49.470,46.730,47.770,5391763
2025-04-07 10:30:00,47.940,48.200,47.420,47.990,1375116
2025-04-07 11:00:00,47.970,48.400,47.700,47.780,691700
2025-04-07 11:30:00,47.780,47.800,47.010,47.050,761400
2025-04-07 13:30:00,47.050,47.080,46.500,46.830,1281500
2025-04-07 14:00:00,46.830,47.500,46.080,46.160,1666349
2025-04-07 14:30:00,46.160,46.790,43.890,45.220,2302320
2025-04-07 15:00:00,45.220,46.200,44.600,45.800,2276200
2025-04-08 10:00:00,46.560,47.180,45.610,46.390,3698873
2025-04-08 10:30:00,46.330,46.700,46.100,46.300,923234
2025-04-08 11:00:00,46.290,46.550,46.050,46.060,450500
2025-04-08 11:30:00,46.090,46.400,46.000,46.210,439700
2025-04-08 13:30:00,46.210,46.370,45.240,45.280,840400
2025-04-08 14:00:00,45.230,45.500,44.900,45.280,1261088
2025-04-08 14:30:00,45.280,45.500,44.890,45.270,899496
2025-04-08 15:00:00,45.340,45.980,45.140,45.950,1047900
2025-04-09 10:00:00,44.500,44.500,42.870,44.200,5144680
2025-04-09 10:30:00,44.190,45.170,44.080,44.500,2129500
2025-04-09 11:00:00,44.510,44.680,44.020,44.290,1351750
2025-04-09 11:30:00,44.290,44.310,43.800,44.040,1182700
2025-04-09 13:30:00,44.030,44.120,43.060,43.410,3059257
2025-04-09 14:00:00,43.410,44.190,43.330,43.910,2094668
2025-04-09 14:30:00,43.900,44.710,43.690,44.450,1572378
2025-04-09 15:00:00,44.460,44.680,44.130,44.490,1723242
2025-04-10 10:00:00,45.700,45.990,44.930,45.700,5041106
2025-04-10 10:30:00,45.700,45.900,45.440,45.820,1608600
2025-04-10 11:00:00,45.820,45.830,45.270,45.270,1410350
2025-04-10 11:30:00,45.260,45.350,45.100,45.150,921797
2025-04-10 13:30:00,45.150,45.190,44.890,45.060,1129000
2025-04-10 14:00:00,45.060,45.160,44.900,44.940,1088800
2025-04-10 14:30:00,44.940,45.300,44.910,45.070,1201800
2025-04-10 15:00:00,45.050,45.160,44.720,44.790,1569300
2025-04-11 10:00:00,44.520,45.450,44.230,44.910,2865973
2025-04-11 10:30:00,44.900,45.060,44.620,44.680,766000
2025-04-11 11:00:00,44.680,44.790,44.530,44.530,574600
2025-04-11 11:30:00,44.530,44.870,44.470,44.810,702000
2025-04-11 13:30:00,44.830,45.430,44.830,45.120,1731750
2025-04-11 14:00:00,45.120,45.330,45.020,45.170,1281100
2025-04-11 14:30:00,45.180,45.220,44.970,45.000,831684
2025-04-11 15:00:00,45.010,45.050,44.810,44.940,1289814
2025-04-14 10:00:00,45.640,46.100,45.100,45.770,2945000
2025-04-14 10:30:00,45.770,45.980,45.440,45.610,1096626
2025-04-14 11:00:00,45.620,45.980,45.540,45.930,678100
2025-04-14 11:30:00,45.870,45.980,45.720,45.720,473100
2025-04-14 13:30:00,45.720,45.730,45.250,45.310,811200
2025-04-14 14:00:00,45.360,45.400,45.250,45.380,456600
2025-04-14 14:30:00,45.340,45.400,45.190,45.240,551100
2025-04-14 15:00:00,45.240,45.370,45.200,45.220,901335
2025-04-15 10:00:00,45.140,45.300,44.770,44.770,1794250
2025-04-15 10:30:00,44.780,44.960,44.600,44.690,1372600
2025-04-15 11:00:00,44.630,44.870,44.400,44.460,1091488
2025-04-15 11:30:00,44.450,44.570,44.300,44.500,647300
2025-04-15 13:30:00,44.490,44.550,44.260,44.410,438700
2025-04-15 14:00:00,44.410,44.570,44.330,44.570,388400
2025-04-15 14:30:00,44.570,44.580,44.360,44.470,410100
2025-04-15 15:00:00,44.470,44.740,44.380,44.640,1262257
2025-04-16 10:00:00,44.310,44.500,43.500,43.620,1843660
2025-04-16 10:30:00,43.630,43.690,43.230,43.250,1311300
2025-04-16 11:00:00,43.250,43.470,43.240,43.350,723500
2025-04-16 11:30:00,43.370,43.380,43.050,43.120,797364
2025-04-16 13:30:00,43.120,43.340,43.050,43.100,662371
2025-04-16 14:00:00,43.110,43.390,43.080,43.210,633700
2025-04-16 14:30:00,43.180,43.280,43.110,43.180,460800
2025-04-16 15:00:00,43.180,43.650,43.080,43.580,1522600
2025-04-17 10:00:00,43.180,43.840,43.080,43.720,1179088
2025-04-17 10:30:00,43.700,43.970,43.640,43.790,699437
2025-04-17 11:00:00,43.780,43.890,43.600,43.740,390241
2025-04-17 11:30:00,43.740,43.940,43.710,43.840,385100
2025-04-17 13:30:00,43.820,43.860,43.650,43.730,289300
2025-04-17 14:00:00,43.730,43.740,43.640,43.670,370000
2025-04-17 14:30:00,43.680,43.890,43.630,43.820,421600
2025-04-17 15:00:00,43.850,43.910,43.670,43.670,749641
2025-04-18 10:00:00,43.820,44.540,43.800,43.850,1563222
2025-04-18 10:30:00,43.850,43.960,43.750,43.890,329450
2025-04-18 11:00:00,43.900,44.000,43.700,43.710,279400
2025-04-18 11:30:00,43.720,43.900,43.660,43.880,269400
2025-04-18 13:30:00,43.890,43.930,43.750,43.810,249500
2025-04-18 14:00:00,43.810,44.180,43.760,44.050,649400
2025-04-18 14:30:00,44.050,44.050,43.800,43.850,379200
2025-04-18 15:00:00,43.860,43.950,43.730,43.890,960850
2025-04-21 10:00:00,43.600,43.980,43.410,43.660,1224200
2025-04-21 10:30:00,43.700,43.900,43.570,43.900,743900
2025-04-21 11:00:00,43.900,43.970,43.700,43.760,870900
2025-04-21 11:30:00,43.760,43.880,43.700,43.780,363100
2025-04-21 13:30:00,43.780,44.630,43.730,44.350,1308729
2025-04-21 14:00:00,44.350,44.360,44.200,44.250,486794
2025-04-21 14:30:00,44.250,44.290,44.110,44.200,392300
2025-04-21 15:00:00,44.200,44.360,44.160,44.290,713600
2025-04-22 10:00:00,43.950,45.800,43.950,45.110,4010400
2025-04-22 10:30:00,45.110,45.140,44.670,44.700,1215100
2025-04-22 11:00:00,44.700,44.790,44.460,44.530,663800
2025-04-22 11:30:00,44.550,44.620,44.430,44.560,582900
2025-04-22 13:30:00,44.580,44.690,44.510,44.620,501300
2025-04-22 14:00:00,44.630,44.930,44.500,44.610,699000
2025-04-22 14:30:00,44.620,44.750,44.510,44.600,663800
2025-04-22 15:00:00,44.610,44.620,44.110,44.300,1486925
2025-04-23 10:00:00,44.800,45.320,44.580,44.770,2756300
2025-04-23 10:30:00,44.780,44.780,44.450,44.470,803800
2025-04-23 11:00:00,44.480,44.600,44.450,44.540,313900
2025-04-23 11:30:00,44.540,44.690,44.480,44.510,411200
2025-04-23 13:30:00,44.530,45.160,44.490,45.030,1502650
2025-04-23 14:00:00,45.040,45.600,44.980,45.220,2384670
2025-04-23 14:30:00,45.220,45.360,44.970,45.250,1195100
2025-04-23 15:00:00,45.260,45.330,45.120,45.330,1269533
2025-04-24 10:00:00,45.330,46.050,45.040,45.480,3977500
2025-04-24 10:30:00,45.480,46.190,45.420,45.980,1885636
2025-04-24 11:00:00,46.010,46.140,45.610,45.720,1313800
2025-04-24 11:30:00,45.720,45.740,45.380,45.530,942100
2025-04-24 13:30:00,45.510,45.650,45.440,45.530,482700
2025-04-24 14:00:00,45.530,45.710,45.490,45.670,526600
2025-04-24 14:30:00,45.680,45.680,45.300,45.360,1153400
2025-04-24 15:00:00,45.380,45.560,45.260,45.490,1065260
2025-04-25 10:00:00,45.920,45.940,45.040,45.270,2365000
2025-04-25 10:30:00,45.290,45.390,45.060,45.160,768400
2025-04-25 11:00:00,45.160,45.390,45.150,45.330,564700
2025-04-25 11:30:00,45.300,45.520,45.210,45.340,672700
2025-04-25 13:30:00,45.340,45.490,45.200,45.280,367500
2025-04-25 14:00:00,45.230,45.390,45.220,45.240,290900
2025-04-25 14:30:00,45.240,45.290,45.050,45.190,568500
2025-04-25 15:00:00,45.190,45.260,45.050,45.050,708400
2025-04-28 10:00:00,44.950,44.970,44.440,44.590,1583041
2025-04-28 10:30:00,44.590,44.870,44.440,44.720,652700
2025-04-28 11:00:00,44.720,44.870,44.060,44.150,1158106
2025-04-28 11:30:00,44.140,44.250,44.030,44.160,583900
2025-04-28 13:30:00,44.160,44.340,44.080,44.310,368200
2025-04-28 14:00:00,44.310,44.310,44.130,44.170,366327
2025-04-28 14:30:00,44.170,44.380,44.160,44.250,450500
2025-04-28 15:00:00,44.300,44.370,44.150,44.150,960200
2025-04-29 10:00:00,43.520,44.860,43.360,44.650,3144251
2025-04-29 10:30:00,44.640,45.080,44.400,44.460,2353050
2025-04-29 11:00:00,44.460,44.730,44.400,44.430,547700
2025-04-29 11:30:00,44.430,44.540,44.400,44.460,252100
2025-04-29 13:30:00,44.460,44.510,44.100,44.310,574200
2025-04-29 14:00:00,44.310,44.360,44.250,44.350,303100
2025-04-29 14:30:00,44.350,44.550,44.320,44.530,356800
2025-04-29 15:00:00,44.520,44.550,44.460,44.480,645857
2025-04-30 10:00:00,44.470,44.930,44.100,44.600,1575400
2025-04-30 10:30:00,44.660,44.870,44.600,44.760,720800
2025-04-30 11:00:00,44.780,44.790,44.610,44.680,380606
2025-04-30 11:30:00,44.680,44.850,44.660,44.800,362900
2025-04-30 13:30:00,44.800,44.830,44.510,44.620,769000
2025-04-30 14:00:00,44.600,44.640,44.500,44.560,835935
2025-04-30 14:30:00,44.570,44.610,44.510,44.610,587600
2025-04-30 15:00:00,44.620,44.650,44.510,44.610,1300700
2025-05-06 10:00:00,45.050,45.870,44.900,45.740,3410938
2025-05-06 10:30:00,45.770,46.660,45.730,45.800,2504584
2025-05-06 11:00:00,45.810,46.010,45.710,45.880,533500
2025-05-06 11:30:00,45.880,45.970,45.850,45.910,221800
2025-05-06 13:30:00,45.920,45.960,45.750,45.850,444152
2025-05-06 14:00:00,45.850,45.920,45.760,45.800,323400
2025-05-06 14:30:00,45.820,45.910,45.790,45.820,353600
2025-05-06 15:00:00,45.820,45.990,45.750,45.950,971900
2025-05-07 10:00:00,46.450,46.590,45.800,45.940,2910000
2025-05-07 10:30:00,45.950,46.000,45.580,45.770,1281900
2025-05-07 11:00:00,45.770,45.890,45.580,45.800,677200
2025-05-07 11:30:00,45.800,45.870,45.640,45.720,523000
2025-05-07 13:30:00,45.760,46.040,45.700,45.960,618000
2025-05-07 14:00:00,45.960,45.960,45.750,45.810,616000
2025-05-07 14:30:00,45.810,45.940,45.640,45.720,493700
2025-05-07 15:00:00,45.700,46.000,45.680,45.950,788370
2025-05-08 10:00:00,45.710,46.420,45.600,45.910,1945500
2025-05-08 10:30:00,45.910,46.080,45.850,45.920,673300
2025-05-08 11:00:00,45.920,46.060,45.660,45.990,1105704
2025-05-08 11:30:00,45.990,46.040,45.830,45.970,481579
2025-05-08 13:30:00,45.970,46.000,45.710,45.800,865800
2025-05-08 14:00:00,45.800,45.840,45.710,45.800,399500
2025-05-08 14:30:00,45.800,45.990,45.790,45.980,390800
2025-05-08 15:00:00,45.970,45.990,45.880,45.970,1009973
2025-05-09 10:00:00,45.950,46.110,45.450,45.620,1931332
2025-05-09 10:30:00,45.610,45.720,45.310,45.380,954300
2025-05-09 11:00:00,45.390,45.420,45.030,45.080,907600
2025-05-09 11:30:00,45.080,45.100,44.950,44.990,1064300
2025-05-09 13:30:00,45.000,45.040,44.670,44.840,1148900
2025-05-09 14:00:00,44.850,44.990,44.800,44.980,547200
2025-05-09 14:30:00,44.980,44.990,44.800,44.810,451500
2025-05-09 15:00:00,44.820,44.840,44.750,44.790,858589
2025-05-12 10:00:00,45.050,45.220,44.370,44.470,2683800
2025-05-12 10:30:00,44.470,44.650,44.400,44.510,2179850
2025-05-12 11:00:00,44.540,44.930,44.510,44.870,1501328
2025-05-12 11:30:00,44.870,44.940,44.680,44.760,423900
2025-05-12 13:30:00,44.760,44.800,44.600,44.690,445500
2025-05-12 14:00:00,44.680,44.690,44.370,44.500,920200
2025-05-12 14:30:00,44.510,44.580,44.440,44.540,837200
2025-05-12 15:00:00,44.540,44.650,44.440,44.650,1049139
2025-05-13 10:00:00,45.130,45.460,44.800,45.350,3761700
2025-05-13 10:30:00,45.330,45.390,44.950,45.070,1274350
2025-05-13 11:00:00,45.060,45.070,44.800,44.930,1014700
2025-05-13 11:30:00,44.940,44.970,44.650,44.710,634700
2025-05-13 13:30:00,44.710,44.760,44.600,44.670,657200
2025-05-13 14:00:00,44.670,44.820,44.630,44.770,588600
2025-05-13 14:30:00,44.770,44.830,44.680,44.680,505250
2025-05-13 15:00:00,44.690,44.690,44.520,44.540,1181000
2025-05-14 10:00:00,44.540,44.630,43.750,43.900,3021400
2025-05-14 10:30:00,43.900,44.320,43.880,44.160,1132100
2025-05-14 11:00:00,44.160,44.160,43.940,44.000,342500
2025-05-14 11:30:00,43.990,44.160,43.900,43.940,480000
2025-05-14 13:30:00,43.940,44.070,43.800,43.910,1384100
2025-05-14 14:00:00,43.920,44.450,43.850,44.090,2353900
2025-05-14 14:30:00,44.070,44.200,43.920,44.060,755800
2025-05-14 15:00:00,44.070,44.230,44.060,44.230,749300
2025-05-15 10:00:00,44.060,44.660,43.730,43.990,2680100
