date,open,high,low,close,volume
2025-03-13 14:30:00,155.910,156.320,154.170,156.000,2741596
2025-03-13 15:00:00,155.800,156.700,155.160,155.490,2904778
2025-03-14 10:00:00,155.990,156.890,154.300,156.510,4437256
2025-03-14 10:30:00,156.550,158.790,156.400,157.900,4115865
2025-03-14 11:00:00,158.020,159.300,156.950,157.250,3298725
2025-03-14 11:30:00,157.290,158.190,156.360,157.080,2399364
2025-03-14 13:30:00,157.060,158.600,156.530,156.920,2869845
2025-03-14 14:00:00,156.920,157.900,156.680,157.190,2554730
2025-03-14 14:30:00,157.180,157.670,156.080,157.000,2692347
2025-03-14 15:00:00,157.000,157.500,156.880,156.880,3184459
2025-03-17 10:00:00,158.660,158.800,155.160,155.850,5174798
2025-03-17 10:30:00,155.850,156.200,154.280,155.860,2788123
2025-03-17 11:00:00,155.900,156.640,155.500,156.240,1511329
2025-03-17 11:30:00,156.210,156.300,155.350,155.550,763430
2025-03-17 13:30:00,155.660,155.700,154.760,154.790,1479430
2025-03-17 14:00:00,154.820,154.920,154.400,154.540,1813496
2025-03-17 14:30:00,154.550,155.120,154.390,154.700,1538166
2025-03-17 15:00:00,154.700,154.860,154.440,154.790,1595383
2025-03-18 10:00:00,155.080,157.220,154.550,156.030,3905794
2025-03-18 10:30:00,156.030,156.380,155.040,155.410,1481558
2025-03-18 11:00:00,155.410,155.870,155.000,155.200,1199813
2025-03-18 11:30:00,155.210,155.320,154.000,154.820,1386058
2025-03-18 13:30:00,154.820,155.180,154.000,154.750,1300827
2025-03-18 14:00:00,154.750,155.170,154.490,154.630,1099162
2025-03-18 14:30:00,154.640,154.650,153.370,153.620,2144648
2025-03-18 15:00:00,153.620,153.790,153.030,153.400,2634448
2025-03-19 10:00:00,152.800,154.060,152.120,152.450,2455001
2025-03-19 10:30:00,152.460,152.700,151.800,152.390,1853340
2025-03-19 11:00:00,152.450,153.500,152.380,152.820,951779
2025-03-19 11:30:00,152.920,153.290,152.370,152.880,864992
