date,open,high,low,close,volume
2025-03-27 14:30:00,53.270,53.410,53.190,53.400,355600
2025-03-27 15:00:00,53.380,53.570,53.290,53.490,683617
2025-03-28 10:00:00,53.460,53.460,52.420,52.700,1116800
2025-03-28 10:30:00,52.700,53.110,52.660,53.070,336400
2025-03-28 11:00:00,53.060,53.190,52.950,53.190,221000
2025-03-28 11:30:00,53.170,53.190,52.830,52.920,271900
2025-03-28 13:30:00,52.920,53.100,52.790,52.810,287800
2025-03-28 14:00:00,52.810,53.020,52.720,52.930,264800
2025-03-28 14:30:00,52.930,53.020,52.850,52.850,227000
2025-03-28 15:00:00,52.850,52.980,52.650,52.650,938317
2025-03-31 10:00:00,52.510,53.120,52.310,52.430,727613
2025-03-31 10:30:00,52.460,52.700,52.090,52.230,379187
2025-03-31 11:00:00,52.230,52.290,52.090,52.090,211900
2025-03-31 11:30:00,52.080,52.160,51.920,51.950,402900
2025-03-31 13:30:00,52.000,52.190,51.820,51.980,362500
2025-03-31 14:00:00,52.020,52.020,51.820,51.960,351400
2025-03-31 14:30:00,51.950,52.190,51.930,52.060,264900
2025-03-31 15:00:00,52.070,52.240,51.850,51.970,545600
2025-04-01 10:00:00,52.000,52.450,51.590,52.250,863900
2025-04-01 10:30:00,52.170,52.270,51.950,51.980,264100
2025-04-01 11:00:00,51.980,52.200,51.900,52.020,235500
2025-04-01 11:30:00,52.020,52.100,51.810,51.860,307000
2025-04-01 13:30:00,51.850,51.970,51.750,51.930,421400
2025-04-01 14:00:00,51.930,52.050,51.720,51.890,441350
2025-04-01 14:30:00,51.890,51.960,51.800,51.920,350400
2025-04-01 15:00:00,51.930,52.090,51.900,52.030,457000
2025-04-02 10:00:00,52.100,52.240,51.430,51.890,843800
2025-04-02 10:30:00,51.900,51.930,51.610,51.810,290200
2025-04-02 11:00:00,51.810,51.910,51.770,51.870,197000
2025-04-02 11:30:00,51.850,52.120,51.840,52.020,328553
2025-04-02 13:30:00,52.000,52.350,51.860,52.010,892500
2025-04-02 14:00:00,52.010,52.040,51.740,51.750,393100
2025-04-02 14:30:00,51.760,51.780,51.520,51.540,503800
2025-04-02 15:00:00,51.540,51.650,51.510,51.650,526225
2025-04-03 10:00:00,51.210,51.780,50.880,51.760,1317700
2025-04-03 10:30:00,51.750,52.100,51.600,52.000,636300
2025-04-03 11:00:00,52.000,52.040,51.720,52.000,263200
2025-04-03 11:30:00,51.990,52.170,51.660,51.730,486200
2025-04-03 13:30:00,51.720,51.950,51.610,51.710,373190
2025-04-03 14:00:00,51.690,51.980,51.620,51.870,460400
2025-04-03 14:30:00,51.880,51.940,51.800,51.860,268000
2025-04-03 15:00:00,51.840,51.880,51.750,51.760,400237
2025-04-07 10:00:00,50.180,50.870,48.200,49.690,3432516
2025-04-07 10:30:00,49.690,49.980,49.110,49.670,935200
2025-04-07 11:00:00,49.710,50.500,49.650,49.990,528100
2025-04-07 11:30:00,49.990,50.190,49.920,49.960,380600
2025-04-07 13:30:00,49.950,50.230,49.700,50.120,1224900
2025-04-07 14:00:00,50.130,50.280,49.600,49.630,1072035
2025-04-07 14:30:00,49.830,49.840,48.300,49.020,1042191
2025-04-07 15:00:00,49.000,50.270,48.790,49.300,1088677
2025-04-08 10:00:00,49.980,50.480,49.730,50.160,1828457
2025-04-08 10:30:00,50.160,50.500,49.730,50.050,682100
2025-04-08 11:00:00,49.990,50.330,49.920,50.300,408250
2025-04-08 11:30:00,50.300,50.800,50.230,50.690,507500
2025-04-08 13:30:00,50.690,50.770,50.520,50.640,551200
2025-04-08 14:00:00,50.610,51.090,50.560,51.000,725869
2025-04-08 14:30:00,50.990,51.020,50.530,50.880,506200
2025-04-08 15:00:00,50.880,51.290,50.780,51.150,712014
2025-04-09 10:00:00,50.880,51.100,49.820,50.200,1288410
2025-04-09 10:30:00,50.210,51.180,50.210,51.010,818100
2025-04-09 11:00:00,51.080,51.390,50.900,51.370,335100
2025-04-09 11:30:00,51.360,51.580,51.070,51.420,479100
2025-04-09 13:30:00,51.410,52.920,51.150,52.840,1771110
2025-04-09 14:00:00,52.870,53.940,52.590,53.400,2929208
2025-04-09 14:30:00,53.420,54.490,53.150,54.440,2325999
2025-04-09 15:00:00,54.420,54.480,53.500,53.990,1672700
2025-04-10 10:00:00,53.430,53.900,52.910,53.590,2224221
2025-04-10 10:30:00,53.620,53.980,53.290,53.960,1092300
2025-04-10 11:00:00,53.980,54.000,53.500,53.680,328100
2025-04-10 11:30:00,53.690,53.910,53.470,53.560,257614
2025-04-10 13:30:00,53.540,54.070,53.520,53.840,538000
2025-04-10 14:00:00,53.830,53.950,53.750,53.780,293200
2025-04-10 14:30:00,53.800,53.980,53.750,53.910,323015
2025-04-10 15:00:00,53.910,53.950,53.610,53.860,482130
