date,open,high,low,close,volume
2025-03-27 14:30:00,2.970,3.000,2.970,2.990,992200
2025-03-27 15:00:00,2.990,3.000,2.970,2.990,2461900
2025-03-28 10:00:00,2.960,2.970,2.950,2.950,2414700
2025-03-28 10:30:00,2.950,2.960,2.910,2.920,3417700
2025-03-28 11:00:00,2.920,2.930,2.900,2.910,2389600
2025-03-28 11:30:00,2.900,2.910,2.870,2.900,3303600
2025-03-28 13:30:00,2.910,2.970,2.890,2.900,1785900
2025-03-28 14:00:00,2.900,2.940,2.900,2.930,1275400
2025-03-28 14:30:00,2.930,2.930,2.910,2.930,666200
2025-03-28 15:00:00,2.920,2.930,2.900,2.920,2907600
2025-03-31 10:00:00,2.890,2.940,2.860,2.890,6085000
2025-03-31 10:30:00,2.880,2.890,2.840,2.850,3197400
2025-03-31 11:00:00,2.850,2.850,2.780,2.790,5732100
2025-03-31 11:30:00,2.790,2.810,2.760,2.770,3049800
2025-03-31 13:30:00,2.770,2.840,2.760,2.820,3272500
2025-03-31 14:00:00,2.810,2.830,2.800,2.810,1042700
2025-03-31 14:30:00,2.810,2.870,2.800,2.830,3012600
2025-03-31 15:00:00,2.830,2.980,2.830,2.860,9208400
2025-04-01 10:00:00,2.810,2.900,2.810,2.870,5448800
2025-04-01 10:30:00,2.870,2.880,2.860,2.860,1262500
2025-04-01 11:00:00,2.870,2.870,2.830,2.840,2158400
2025-04-01 11:30:00,2.840,2.850,2.830,2.850,975400
2025-04-01 13:30:00,2.850,2.850,2.810,2.820,2407800
2025-04-01 14:00:00,2.820,2.820,2.810,2.820,1532700
2025-04-01 14:30:00,2.810,2.820,2.810,2.810,1406600
2025-04-01 15:00:00,2.810,2.840,2.810,2.810,2978200
2025-04-02 10:00:00,2.810,2.860,2.780,2.860,2772300
2025-04-02 10:30:00,2.850,2.880,2.820,2.830,2907500
2025-04-02 11:00:00,2.820,2.840,2.820,2.830,722500
2025-04-02 11:30:00,2.830,2.830,2.810,2.820,773800
2025-04-02 13:30:00,2.820,2.820,2.810,2.820,1086100
2025-04-02 14:00:00,2.810,2.850,2.800,2.810,2039100
2025-04-02 14:30:00,2.820,2.830,2.810,2.810,1051500
2025-04-02 15:00:00,2.820,2.820,2.810,2.810,1194200
2025-04-03 10:00:00,2.810,2.850,2.780,2.800,4801100
2025-04-03 10:30:00,2.800,2.820,2.790,2.820,2021300
2025-04-03 11:00:00,2.820,2.820,2.790,2.800,784300
2025-04-03 11:30:00,2.800,2.800,2.780,2.790,818200
2025-04-03 13:30:00,2.790,2.800,2.770,2.800,1673700
2025-04-03 14:00:00,2.790,2.830,2.790,2.820,1826400
2025-04-03 14:30:00,2.820,2.840,2.810,2.830,1127200
2025-04-03 15:00:00,2.820,2.830,2.800,2.820,2549900
