date,open,high,low,close,volume
2025-03-27 14:30:00,17.240,17.290,17.230,17.250,3036500
2025-03-27 15:00:00,17.250,17.260,17.180,17.210,7583441
2025-03-28 10:00:00,17.100,17.220,17.070,17.090,9580040
2025-03-28 10:30:00,17.090,17.210,17.090,17.140,4506374
2025-03-28 11:00:00,17.140,17.160,17.060,17.100,5133626
2025-03-28 11:30:00,17.100,17.130,17.030,17.080,3870600
2025-03-28 13:30:00,17.080,17.110,17.040,17.050,2908800
2025-03-28 14:00:00,17.040,17.180,17.030,17.130,3937301
2025-03-28 14:30:00,17.130,17.160,17.060,17.100,2623820
2025-03-28 15:00:00,17.110,17.130,17.050,17.060,5546500
2025-03-31 10:00:00,16.960,17.030,16.820,16.940,15088180
2025-03-31 10:30:00,16.940,16.990,16.770,16.780,8131400
2025-03-31 11:00:00,16.790,16.800,16.700,16.750,7685700
2025-03-31 11:30:00,16.740,16.790,16.680,16.690,4615100
2025-03-31 13:30:00,16.700,16.850,16.680,16.790,4595240
2025-03-31 14:00:00,16.800,16.850,16.770,16.830,3418600
2025-03-31 14:30:00,16.830,17.070,16.790,17.000,7329350
2025-03-31 15:00:00,16.990,17.030,16.960,17.020,6728423
2025-04-01 10:00:00,17.090,17.160,16.900,16.990,11083657
2025-04-01 10:30:00,16.990,17.090,16.960,17.060,7103170
2025-04-01 11:00:00,17.060,17.060,16.910,16.950,6298800
2025-04-01 11:30:00,16.950,17.010,16.920,16.960,3680900
2025-04-01 13:30:00,16.960,16.980,16.870,16.890,6183200
2025-04-01 14:00:00,16.890,16.900,16.840,16.880,3226400
2025-04-01 14:30:00,16.870,16.910,16.850,16.910,2430300
2025-04-01 15:00:00,16.890,16.920,16.870,16.870,4510730
2025-04-02 10:00:00,16.880,17.130,16.810,17.120,14081520
2025-04-02 10:30:00,17.120,17.130,16.980,16.980,6367944
2025-04-02 11:00:00,16.980,16.990,16.940,16.950,3264300
2025-04-02 11:30:00,16.950,16.960,16.900,16.910,2169100
2025-04-02 13:30:00,16.910,16.930,16.880,16.900,2682000
2025-04-02 14:00:00,16.900,16.930,16.860,16.900,2730600
2025-04-02 14:30:00,16.910,16.930,16.870,16.890,2197800
2025-04-02 15:00:00,16.890,16.930,16.860,16.920,4823140
2025-04-03 10:00:00,16.670,16.800,16.610,16.660,14515070
2025-04-03 10:30:00,16.660,16.690,16.540,16.660,10751483
2025-04-03 11:00:00,16.660,16.680,16.560,16.590,3617700
2025-04-03 11:30:00,16.590,16.590,16.490,16.510,7113700
2025-04-03 13:30:00,16.510,16.520,16.420,16.500,5542620
2025-04-03 14:00:00,16.490,16.580,16.460,16.550,3508000
2025-04-03 14:30:00,16.550,16.580,16.500,16.530,2535200
2025-04-03 15:00:00,16.530,16.560,16.470,16.470,6166925
2025-04-07 10:00:00,15.600,15.800,14.900,15.190,46033003
2025-04-07 10:30:00,15.180,15.210,15.060,15.120,8639300
2025-04-07 11:00:00,15.110,15.160,15.010,15.050,6281400
2025-04-07 11:30:00,15.050,15.060,14.900,14.940,7692930
2025-04-07 13:30:00,14.940,14.960,14.820,14.820,11844100
2025-04-07 14:00:00,14.820,14.830,14.820,14.820,2904300
2025-04-07 14:30:00,14.820,14.820,14.820,14.820,1182100
2025-04-07 15:00:00,14.820,14.820,14.820,14.820,4638600
2025-04-08 10:00:00,14.980,15.110,14.720,14.860,28548412
2025-04-08 10:30:00,14.860,14.910,14.760,14.770,6870784
2025-04-08 11:00:00,14.760,14.840,14.720,14.740,4780630
2025-04-08 11:30:00,14.740,14.830,14.720,14.830,3155400
2025-04-08 13:30:00,14.830,14.880,14.680,14.680,7612550
2025-04-08 14:00:00,14.680,14.790,14.540,14.630,7723969
2025-04-08 14:30:00,14.640,14.740,14.590,14.660,4235590
2025-04-08 15:00:00,14.640,14.840,14.610,14.840,9906112
2025-04-09 10:00:00,14.790,14.980,14.370,14.950,24814361
2025-04-09 10:30:00,14.950,15.190,14.930,15.090,13930050
2025-04-09 11:00:00,15.080,15.080,14.980,15.020,4630000
2025-04-09 11:30:00,15.020,15.050,14.890,15.020,3228800
2025-04-09 13:30:00,15.030,15.040,14.900,15.000,4293987
2025-04-09 14:00:00,15.010,15.180,14.980,15.100,7383800
2025-04-09 14:30:00,15.100,15.170,15.060,15.130,5154900
2025-04-09 15:00:00,15.120,15.180,15.080,15.110,7734948
2025-04-10 10:00:00,15.450,15.650,15.340,15.610,27273285
2025-04-10 10:30:00,15.590,15.640,15.520,15.560,8158899
2025-04-10 11:00:00,15.560,15.570,15.450,15.460,6719512
2025-04-10 11:30:00,15.460,15.500,15.400,15.420,3679690
2025-04-10 13:30:00,15.410,15.460,15.360,15.460,4105160
2025-04-10 14:00:00,15.450,15.500,15.390,15.420,3054000
2025-04-10 14:30:00,15.420,15.480,15.410,15.440,3506560
2025-04-10 15:00:00,15.430,15.440,15.380,15.390,6863512
2025-04-11 10:00:00,15.200,15.380,15.150,15.370,10127600
2025-04-11 10:30:00,15.370,15.370,15.280,15.340,3744200
2025-04-11 11:00:00,15.330,15.400,15.310,15.330,2584700
2025-04-11 11:30:00,15.320,15.450,15.290,15.430,4001890
2025-04-11 13:30:00,15.440,15.550,15.430,15.510,7985490
2025-04-11 14:00:00,15.510,15.590,15.480,15.520,5924900
2025-04-11 14:30:00,15.520,15.540,15.470,15.470,3658900
2025-04-11 15:00:00,15.470,15.480,15.420,15.440,6141866
2025-04-14 10:00:00,15.690,15.740,15.500,15.560,15583720
2025-04-14 10:30:00,15.570,15.630,15.530,15.580,5470300
2025-04-14 11:00:00,15.580,15.630,15.570,15.610,3292500
2025-04-14 11:30:00,15.610,15.620,15.570,15.570,2669700
2025-04-14 13:30:00,15.570,15.590,15.510,15.510,4242700
2025-04-14 14:00:00,15.520,15.540,15.510,15.540,1836700
2025-04-14 14:30:00,15.540,15.570,15.530,15.540,2037900
2025-04-14 15:00:00,15.550,15.570,15.520,15.540,4558900
2025-04-15 10:00:00,15.480,15.570,15.320,15.340,8516799
2025-04-15 10:30:00,15.350,15.390,15.330,15.380,3048300
2025-04-15 11:00:00,15.380,15.430,15.340,15.370,2509408
2025-04-15 11:30:00,15.370,15.400,15.250,15.340,4398400
2025-04-15 13:30:00,15.330,15.390,15.310,15.380,1980600
2025-04-15 14:00:00,15.380,15.470,15.350,15.410,2915300
2025-04-15 14:30:00,15.410,15.420,15.350,15.370,2461400
2025-04-15 15:00:00,15.370,15.460,15.350,15.440,4683483
2025-04-16 10:00:00,15.380,15.540,15.330,15.460,8502790
2025-04-16 10:30:00,15.480,15.490,15.380,15.400,4207200
2025-04-16 11:00:00,15.410,15.470,15.380,15.430,3316000
2025-04-16 11:30:00,15.440,15.440,15.300,15.300,4389200
2025-04-16 13:30:00,15.300,15.430,15.270,15.370,3836500
2025-04-16 14:00:00,15.370,15.410,15.310,15.330,2019899
2025-04-16 14:30:00,15.330,15.370,15.330,15.330,1650300
2025-04-16 15:00:00,15.330,15.470,15.290,15.470,6504811
2025-04-17 10:00:00,15.320,15.530,15.310,15.480,6604700
2025-04-17 10:30:00,15.490,15.510,15.460,15.470,2802100
2025-04-17 11:00:00,15.470,15.510,15.440,15.510,2895000
2025-04-17 11:30:00,15.510,15.520,15.470,15.510,1632300
2025-04-17 13:30:00,15.500,15.510,15.450,15.470,1890225
2025-04-17 14:00:00,15.460,15.510,15.460,15.490,1739114
2025-04-17 14:30:00,15.500,15.520,15.460,15.490,2710900
2025-04-17 15:00:00,15.480,15.500,15.460,15.480,4568800
2025-04-18 10:00:00,15.400,15.510,15.370,15.480,3362600
2025-04-18 10:30:00,15.470,15.520,15.450,15.490,2216900
2025-04-18 11:00:00,15.490,15.600,15.480,15.580,4235900
2025-04-18 11:30:00,15.580,15.590,15.520,15.530,2104200
2025-04-18 13:30:00,15.530,15.560,15.510,15.540,1452600
2025-04-18 14:00:00,15.550,15.620,15.530,15.600,2526300
2025-04-18 14:30:00,15.600,15.600,15.560,15.580,2019200
2025-04-18 15:00:00,15.590,15.600,15.560,15.590,3988300
2025-04-21 10:00:00,15.610,15.740,15.520,15.680,8744500
2025-04-21 10:30:00,15.670,15.700,15.660,15.660,3681700
2025-04-21 11:00:00,15.670,15.670,15.610,15.670,2966390
2025-04-21 11:30:00,15.670,15.690,15.640,15.680,1466590
2025-04-21 13:30:00,15.680,15.750,15.650,15.710,3296961
2025-04-21 14:00:00,15.720,15.760,15.700,15.760,2985000
2025-04-21 14:30:00,15.760,15.800,15.740,15.800,3336900
2025-04-21 15:00:00,15.790,15.800,15.760,15.790,4498280
2025-04-22 10:00:00,15.750,15.810,15.660,15.750,7088790
2025-04-22 10:30:00,15.750,15.790,15.700,15.770,3158100
2025-04-22 11:00:00,15.770,15.810,15.730,15.770,3152200
2025-04-22 11:30:00,15.780,15.780,15.700,15.740,1902900
2025-04-22 13:30:00,15.730,15.790,15.720,15.750,2921388
2025-04-22 14:00:00,15.750,15.790,15.720,15.760,2693300
2025-04-22 14:30:00,15.760,15.830,15.740,15.800,4224536
2025-04-22 15:00:00,15.790,15.810,15.740,15.750,3418700
2025-04-23 10:00:00,15.840,16.240,15.840,16.140,23406107
2025-04-23 10:30:00,16.150,16.160,16.000,16.040,8303600
2025-04-23 11:00:00,16.030,16.070,16.010,16.030,3774300
2025-04-23 11:30:00,16.020,16.100,16.010,16.040,3047880
2025-04-23 13:30:00,16.050,16.100,16.040,16.060,3815100
2025-04-23 14:00:00,16.070,16.100,16.040,16.040,3296470
2025-04-23 14:30:00,16.050,16.050,15.960,16.010,5844688
2025-04-23 15:00:00,16.010,16.030,15.980,16.010,4765664
2025-04-24 10:00:00,16.020,16.050,15.910,16.040,8118778
2025-04-24 10:30:00,16.030,16.140,16.030,16.080,6344300
2025-04-24 11:00:00,16.070,16.090,15.950,16.000,4569400
2025-04-24 11:30:00,16.000,16.000,15.930,15.990,3293900
2025-04-24 13:30:00,15.990,16.010,15.950,16.010,1974300
2025-04-24 14:00:00,16.000,16.020,15.990,15.990,2217500
2025-04-24 14:30:00,15.990,16.000,15.950,15.960,1760800
2025-04-24 15:00:00,15.960,15.980,15.950,15.980,3060371
2025-04-25 10:00:00,15.960,16.060,15.920,16.030,7080427
2025-04-25 10:30:00,16.030,16.040,15.980,16.000,2913463
2025-04-25 11:00:00,16.000,16.050,16.000,16.030,2281900
2025-04-25 11:30:00,16.030,16.120,16.020,16.070,3178400
2025-04-25 13:30:00,16.070,16.100,16.040,16.040,1938800
2025-04-25 14:00:00,16.050,16.080,16.030,16.050,1865550
2025-04-25 14:30:00,16.050,16.090,16.010,16.080,3209630
2025-04-25 15:00:00,16.080,16.090,16.060,16.090,3597664
