date,open,high,low,close,volume
2025-03-27 14:30:00,58.720,58.810,58.620,58.690,1229625
2025-03-27 15:00:00,58.690,58.740,58.560,58.660,2662751
2025-03-28 10:00:00,58.700,59.200,58.170,58.230,5298300
2025-03-28 10:30:00,58.230,58.570,58.090,58.150,1760600
2025-03-28 11:00:00,58.140,58.350,57.900,58.060,1577700
2025-03-28 11:30:00,58.050,58.270,57.900,58.080,966800
2025-03-28 13:30:00,58.090,58.180,57.800,57.820,1069800
2025-03-28 14:00:00,57.820,58.260,57.770,58.110,1265940
2025-03-28 14:30:00,58.120,58.240,57.900,58.020,916100
2025-03-28 15:00:00,58.020,58.070,57.800,57.800,2227450
2025-03-31 10:00:00,57.220,57.350,56.500,56.950,5008925
2025-03-31 10:30:00,56.900,56.970,56.000,56.280,3103200
2025-03-31 11:00:00,56.270,56.450,56.100,56.260,1994025
2025-03-31 11:30:00,56.250,56.380,55.990,56.050,1594000
2025-03-31 13:30:00,56.050,56.900,56.020,56.660,1959125
2025-03-31 14:00:00,56.680,56.840,56.560,56.630,902900
2025-03-31 14:30:00,56.620,57.840,56.500,57.380,2479150
2025-03-31 15:00:00,57.390,57.610,57.300,57.360,1968050
2025-04-01 10:00:00,58.000,58.880,57.900,58.380,7280000
2025-04-01 10:30:00,58.370,58.670,58.220,58.520,3155750
2025-04-01 11:00:00,58.510,58.520,58.160,58.370,1368300
2025-04-01 11:30:00,58.360,58.490,58.260,58.320,984200
2025-04-01 13:30:00,58.320,58.450,57.910,58.020,1744100
2025-04-01 14:00:00,58.000,58.110,57.830,58.050,1230800
2025-04-01 14:30:00,58.040,58.200,57.910,58.200,1001100
2025-04-01 15:00:00,58.200,58.250,57.970,57.990,1887925
2025-04-02 10:00:00,58.000,58.410,57.770,58.040,3104900
2025-04-02 10:30:00,58.040,58.330,57.910,58.160,1778800
2025-04-02 11:00:00,58.160,58.230,58.010,58.200,963901
2025-04-02 11:30:00,58.170,58.240,57.970,57.990,729200
2025-04-02 13:30:00,58.000,58.000,57.620,57.810,1467045
2025-04-02 14:00:00,57.800,57.820,57.590,57.620,953700
2025-04-02 14:30:00,57.620,57.800,57.570,57.590,1106800
