date,open,high,low,close,volume
2025-03-27 14:30:00,247.680,249.900,247.680,249.360,109934
2025-03-27 15:00:00,249.350,249.800,248.900,249.510,248029
2025-03-28 10:00:00,248.200,249.010,246.410,247.890,358978
2025-03-28 10:30:00,247.310,249.900,247.200,248.880,153544
2025-03-28 11:00:00,248.880,249.010,247.010,247.600,147126
2025-03-28 11:30:00,247.620,248.450,245.450,246.300,185376
2025-03-28 13:30:00,246.300,246.900,245.420,245.900,143048
2025-03-28 14:00:00,245.650,247.160,245.490,247.100,159162
2025-03-28 14:30:00,247.120,247.300,246.400,247.080,87594
2025-03-28 15:00:00,247.070,247.200,245.760,246.260,258408
2025-03-31 10:00:00,245.520,248.100,243.840,247.080,513272
2025-03-31 10:30:00,247.080,248.400,246.100,246.790,184673
2025-03-31 11:00:00,246.800,247.400,244.710,245.870,124443
2025-03-31 11:30:00,245.840,246.070,243.010,243.500,241237
2025-03-31 13:30:00,243.500,244.710,243.200,243.850,228570
2025-03-31 14:00:00,243.210,244.130,241.600,242.670,206116
2025-03-31 14:30:00,242.530,244.790,242.150,243.400,130925
2025-03-31 15:00:00,243.750,244.640,243.170,243.180,211415
2025-04-01 10:00:00,243.510,245.490,241.520,244.140,285236
2025-04-01 10:30:00,244.150,246.400,244.010,245.580,215759
2025-04-01 11:00:00,245.620,246.010,244.000,245.090,103884
2025-04-01 11:30:00,244.910,245.860,244.630,244.980,68497
2025-04-01 13:30:00,245.000,245.580,244.090,244.870,149229
2025-04-01 14:00:00,244.470,245.800,244.310,245.540,112404
2025-04-01 14:30:00,245.500,245.660,244.600,245.320,103262
2025-04-01 15:00:00,245.650,245.800,244.730,245.320,139529
2025-04-02 10:00:00,244.750,245.190,240.710,242.500,399226
2025-04-02 10:30:00,242.870,245.680,242.490,245.250,143954
2025-04-02 11:00:00,245.280,246.000,243.900,244.800,120992
2025-04-02 11:30:00,244.800,245.490,243.960,244.610,77682
2025-04-02 13:30:00,244.600,248.400,244.140,247.970,248600
2025-04-02 14:00:00,247.500,247.500,246.400,246.410,72818
2025-04-02 14:30:00,246.570,247.800,246.410,247.520,100539
2025-04-02 15:00:00,247.500,247.690,246.930,247.400,155704
2025-04-03 10:00:00,238.000,239.000,225.020,225.680,2705420
2025-04-03 10:30:00,225.650,228.000,223.620,226.870,1160655
2025-04-03 11:00:00,226.880,226.910,222.680,222.930,681536
2025-04-03 11:30:00,222.930,223.220,221.340,222.250,456812
2025-04-03 13:30:00,222.400,222.910,218.260,218.990,787631
2025-04-03 14:00:00,218.990,223.880,218.490,223.520,507248
2025-04-03 14:30:00,223.510,227.000,223.000,224.900,398325
2025-04-03 15:00:00,225.020,227.400,224.880,226.030,357021
2025-04-07 10:00:00,201.690,211.660,195.100,199.680,2207239
2025-04-07 10:30:00,199.680,199.740,195.100,196.510,775863
2025-04-07 11:00:00,196.510,198.350,195.310,196.550,440177
2025-04-07 11:30:00,196.550,196.550,193.330,194.060,371917
2025-04-07 13:30:00,194.070,194.370,187.550,188.260,862677
2025-04-07 14:00:00,188.580,188.900,183.800,183.950,692284
2025-04-07 14:30:00,183.890,183.950,180.820,182.000,850877
2025-04-07 15:00:00,181.800,190.320,181.600,188.070,775143
2025-04-08 10:00:00,188.490,193.000,183.800,186.000,1792906
2025-04-08 10:30:00,185.980,188.000,184.390,184.760,665305
2025-04-08 11:00:00,184.740,185.000,183.010,183.650,487507
2025-04-08 11:30:00,183.580,185.680,183.500,184.670,343510
2025-04-08 13:30:00,184.680,184.960,181.060,181.560,561327
2025-04-08 14:00:00,181.600,181.600,178.670,180.490,605296
2025-04-08 14:30:00,180.670,181.050,179.770,181.050,426501
2025-04-08 15:00:00,181.050,184.520,180.300,184.520,544106
2025-04-09 10:00:00,176.300,181.660,173.000,179.980,1700250
2025-04-09 10:30:00,179.980,187.200,179.500,186.300,971170
2025-04-09 11:00:00,186.040,186.990,184.630,186.280,447189
2025-04-09 11:30:00,186.170,186.550,184.230,184.810,275511
2025-04-09 13:30:00,184.810,185.270,182.510,183.350,411412
2025-04-09 14:00:00,183.360,185.000,182.340,183.200,457111
2025-04-09 14:30:00,183.200,183.250,181.550,182.500,436915
2025-04-09 15:00:00,182.450,186.810,182.380,186.810,824703
2025-04-10 10:00:00,198.880,203.000,195.320,200.490,2505831
2025-04-10 10:30:00,200.450,200.660,197.280,197.280,490589
2025-04-10 11:00:00,197.280,197.340,192.300,192.400,549584
2025-04-10 11:30:00,192.400,193.790,191.200,192.010,339691
2025-04-10 13:30:00,192.350,193.000,190.660,192.680,262996
2025-04-10 14:00:00,192.680,193.060,191.400,193.000,269251
2025-04-10 14:30:00,192.870,194.210,192.110,192.250,323085
2025-04-10 15:00:00,192.250,195.000,192.120,195.000,449035
2025-04-11 10:00:00,192.000,192.990,187.390,188.010,1255816
2025-04-11 10:30:00,188.020,188.150,185.320,186.430,848753
2025-04-11 11:00:00,186.250,187.200,185.320,185.460,408461
2025-04-11 11:30:00,185.390,186.930,185.350,186.630,382612
2025-04-11 13:30:00,186.640,191.690,186.620,190.960,867861
2025-04-11 14:00:00,190.960,191.910,190.340,191.160,308099
2025-04-11 14:30:00,191.100,191.390,189.250,190.490,314661
2025-04-11 15:00:00,190.500,191.020,190.000,190.800,457296
2025-04-14 10:00:00,193.000,193.990,191.250,192.000,957767
2025-04-14 10:30:00,192.010,192.290,191.380,191.640,349680
2025-04-14 11:00:00,191.660,192.510,191.440,191.770,280220
2025-04-14 11:30:00,191.710,191.880,190.010,190.740,411968
2025-04-14 13:30:00,190.740,190.770,188.500,189.090,320382
2025-04-14 14:00:00,189.090,189.500,187.800,188.800,334984
2025-04-14 14:30:00,188.800,189.260,188.680,189.130,171678
2025-04-14 15:00:00,189.070,189.450,188.800,188.980,304482
2025-04-15 10:00:00,188.970,189.400,183.740,183.870,1011645
2025-04-15 10:30:00,183.920,184.700,183.190,184.220,517806
2025-04-15 11:00:00,184.210,184.610,183.620,184.020,219121
2025-04-15 11:30:00,184.030,184.350,183.610,184.270,161039
2025-04-15 13:30:00,184.250,184.610,182.700,183.280,359291
2025-04-15 14:00:00,183.270,184.890,183.270,184.680,290208
2025-04-15 14:30:00,184.680,185.550,184.500,185.000,269881
2025-04-15 15:00:00,184.900,185.500,184.510,185.500,409079
2025-04-16 10:00:00,185.890,185.890,182.000,182.950,609255
2025-04-16 10:30:00,182.790,183.980,182.520,183.740,187614
2025-04-16 11:00:00,183.710,183.860,182.300,182.860,178283
2025-04-16 11:30:00,182.860,182.860,181.770,181.780,246701
2025-04-16 13:30:00,181.780,183.500,181.130,182.200,317211
2025-04-16 14:00:00,182.300,182.430,181.150,181.600,243015
2025-04-16 14:30:00,181.580,182.250,181.280,182.240,172628
2025-04-16 15:00:00,182.230,183.600,181.510,183.600,395591
2025-04-17 10:00:00,181.070,184.960,181.010,184.390,747366
2025-04-17 10:30:00,184.300,184.870,183.510,184.050,252140
2025-04-17 11:00:00,184.050,184.290,183.540,183.850,150841
2025-04-17 11:30:00,183.760,184.230,183.510,184.200,118293
2025-04-17 13:30:00,184.100,184.230,182.220,183.000,186602
2025-04-17 14:00:00,183.000,183.500,182.900,183.250,117674
2025-04-17 14:30:00,183.250,183.880,182.920,183.810,150427
2025-04-17 15:00:00,183.810,183.810,183.010,183.790,314039
2025-04-18 10:00:00,183.800,184.500,181.500,181.910,401879
2025-04-18 10:30:00,181.920,182.430,181.150,181.490,203136
2025-04-18 11:00:00,181.500,181.690,180.200,180.600,231476
2025-04-18 11:30:00,180.660,181.260,180.090,180.550,205841
2025-04-18 13:30:00,180.560,181.490,180.450,181.110,138197
