date,open,high,low,close,volume
2025-03-27 14:30:00,19.210,19.300,19.200,19.280,3570755
2025-03-27 15:00:00,19.290,19.300,19.220,19.250,4596665
2025-03-28 10:00:00,19.280,19.480,19.110,19.200,10358601
2025-03-28 10:30:00,19.210,19.250,19.150,19.230,6648700
2025-03-28 11:00:00,19.230,19.330,19.200,19.230,4486900
2025-03-28 11:30:00,19.230,19.290,19.150,19.160,3780000
2025-03-28 13:30:00,19.160,19.220,19.130,19.170,6641400
2025-03-28 14:00:00,19.170,19.290,19.170,19.250,3466600
2025-03-28 14:30:00,19.250,19.280,19.200,19.250,3602301
2025-03-28 15:00:00,19.250,19.260,19.210,19.250,4290681
2025-03-31 10:00:00,19.230,19.280,19.050,19.200,9455489
2025-03-31 10:30:00,19.200,19.280,19.060,19.080,5119700
2025-03-31 11:00:00,19.070,19.090,19.000,19.040,3899200
2025-03-31 11:30:00,19.030,19.050,18.940,18.950,5240200
2025-03-31 13:30:00,18.940,19.030,18.930,18.980,3959615
2025-03-31 14:00:00,18.980,19.030,18.970,19.010,3208200
2025-03-31 14:30:00,19.010,19.110,18.990,19.100,3718600
2025-03-31 15:00:00,19.110,19.130,19.000,19.070,5880019
2025-04-01 10:00:00,19.150,19.200,18.830,19.010,7959500
2025-04-01 10:30:00,19.000,19.090,18.980,19.010,5008104
2025-04-01 11:00:00,19.010,19.020,18.920,18.980,3207500
2025-04-01 11:30:00,18.980,19.050,18.950,19.040,3972000
2025-04-01 13:30:00,19.040,19.050,18.950,18.980,3908700
2025-04-01 14:00:00,18.980,19.020,18.910,18.920,4362850
2025-04-01 14:30:00,18.920,18.960,18.890,18.960,4454300
2025-04-01 15:00:00,18.950,18.970,18.900,18.930,4360176
2025-04-02 10:00:00,18.890,19.440,18.880,19.320,17434280
2025-04-02 10:30:00,19.340,19.340,19.110,19.280,5912444
2025-04-02 11:00:00,19.280,19.350,19.230,19.330,4127400
2025-04-02 11:30:00,19.330,19.440,19.310,19.400,7048901
2025-04-02 13:30:00,19.370,19.430,19.310,19.360,6170700
2025-04-02 14:00:00,19.380,19.420,19.250,19.280,3491800
2025-04-02 14:30:00,19.280,19.350,19.260,19.290,2976800
2025-04-02 15:00:00,19.280,19.400,19.270,19.360,6432509
2025-04-03 10:00:00,19.200,19.230,18.890,19.130,15057400
2025-04-03 10:30:00,19.130,19.320,19.120,19.270,4309300
2025-04-03 11:00:00,19.270,19.300,19.100,19.100,3581300
2025-04-03 11:30:00,19.110,19.170,19.090,19.140,2671961
2025-04-03 13:30:00,19.130,19.180,19.080,19.130,4415006
2025-04-03 14:00:00,19.120,19.160,19.050,19.150,3163400
2025-04-03 14:30:00,19.150,19.200,19.090,19.090,2970500
2025-04-03 15:00:00,19.090,19.140,19.080,19.100,4962502
2025-04-07 10:00:00,18.150,18.450,17.700,18.140,38289576
2025-04-07 10:30:00,18.130,18.180,17.920,18.080,9393850
2025-04-07 11:00:00,18.070,18.200,17.980,18.110,5949294
2025-04-07 11:30:00,18.110,18.130,17.920,17.970,6514750
2025-04-07 13:30:00,17.960,18.070,17.800,17.920,10819700
2025-04-07 14:00:00,17.930,18.050,17.850,17.900,14205800
2025-04-07 14:30:00,17.900,17.900,17.490,17.580,16333803
2025-04-07 15:00:00,17.580,18.170,17.560,18.000,19656980
2025-04-08 10:00:00,18.200,18.350,17.940,18.120,35239683
2025-04-08 10:30:00,18.120,18.130,17.870,17.890,9345665
2025-04-08 11:00:00,17.890,17.980,17.800,17.860,6942903
2025-04-08 11:30:00,17.870,18.240,17.860,18.210,8252000
2025-04-08 13:30:00,18.210,18.500,18.170,18.400,21046914
2025-04-08 14:00:00,18.400,18.550,18.370,18.540,14824735
2025-04-08 14:30:00,18.520,18.530,18.380,18.460,9757150
2025-04-08 15:00:00,18.460,18.550,18.390,18.550,17777200
2025-04-09 10:00:00,18.390,18.550,18.150,18.270,25391773
2025-04-09 10:30:00,18.290,18.760,18.270,18.590,14680920
2025-04-09 11:00:00,18.590,18.600,18.460,18.580,5771967
2025-04-09 11:30:00,18.580,18.840,18.410,18.780,9181751
2025-04-09 13:30:00,18.780,18.880,18.660,18.830,12802500
2025-04-09 14:00:00,18.830,19.090,18.770,19.010,13505300
2025-04-09 14:30:00,19.010,19.110,18.900,19.050,10587575
2025-04-09 15:00:00,19.040,19.120,18.950,19.120,16945720
2025-04-10 10:00:00,19.400,19.410,18.900,19.160,22795790
2025-04-10 10:30:00,19.160,19.250,19.050,19.240,10606900
2025-04-10 11:00:00,19.230,19.250,18.870,18.880,10481700
2025-04-10 11:30:00,18.880,18.940,18.800,18.830,8085600
2025-04-10 13:30:00,18.830,19.120,18.820,19.040,6088500
2025-04-10 14:00:00,19.030,19.130,19.030,19.080,5186500
2025-04-10 14:30:00,19.070,19.170,19.060,19.090,6570797
2025-04-10 15:00:00,19.090,19.120,19.000,19.100,10285711
2025-04-11 10:00:00,18.910,19.220,18.910,19.090,10157021
2025-04-11 10:30:00,19.100,19.160,19.060,19.140,3616700
2025-04-11 11:00:00,19.140,19.200,19.090,19.120,3515893
2025-04-11 11:30:00,19.120,19.280,19.120,19.220,5512850
2025-04-11 13:30:00,19.210,19.350,19.080,19.340,6120029
2025-04-11 14:00:00,19.340,19.390,19.260,19.300,5217908
2025-04-11 14:30:00,19.300,19.370,19.260,19.320,6002000
2025-04-11 15:00:00,19.330,19.340,19.220,19.310,8099970
2025-04-14 10:00:00,19.310,19.390,19.130,19.190,13050549
2025-04-14 10:30:00,19.200,19.250,19.050,19.140,8210243
2025-04-14 11:00:00,19.140,19.150,19.060,19.060,6505000
2025-04-14 11:30:00,19.070,19.070,18.930,18.950,9561664
2025-04-14 13:30:00,18.940,18.980,18.880,18.890,7505416
2025-04-14 14:00:00,18.880,18.930,18.810,18.880,7588551
2025-04-14 14:30:00,18.880,18.930,18.840,18.860,5325831
2025-04-14 15:00:00,18.860,18.940,18.840,18.890,8210336
2025-04-15 10:00:00,18.890,18.900,18.500,18.610,11717551
2025-04-15 10:30:00,18.620,18.660,18.550,18.600,4277201
2025-04-15 11:00:00,18.600,18.800,18.600,18.780,6041500
2025-04-15 11:30:00,18.780,18.840,18.700,18.810,4888722
2025-04-15 13:30:00,18.810,18.860,18.760,18.850,4712100
2025-04-15 14:00:00,18.850,18.970,18.810,18.880,6155200
2025-04-15 14:30:00,18.870,18.890,18.780,18.790,3621500
2025-04-15 15:00:00,18.790,18.980,18.780,18.960,8452215
2025-04-16 10:00:00,18.950,18.950,18.430,18.460,12906850
2025-04-16 10:30:00,18.460,18.590,18.430,18.550,5315053
2025-04-16 11:00:00,18.560,18.730,18.540,18.710,4951800
2025-04-16 11:30:00,18.700,18.780,18.650,18.690,5713300
2025-04-16 13:30:00,18.700,18.860,18.660,18.760,5948595
2025-04-16 14:00:00,18.760,18.860,18.730,18.780,3608400
2025-04-16 14:30:00,18.770,18.810,18.720,18.800,3078850
2025-04-16 15:00:00,18.780,19.100,18.720,19.100,18118095
2025-04-17 10:00:00,18.950,19.020,18.830,18.930,8056320
2025-04-17 10:30:00,18.920,19.020,18.890,19.010,4840612
2025-04-17 11:00:00,19.000,19.060,18.950,18.970,4345600
2025-04-17 11:30:00,18.970,19.130,18.970,19.090,3407400
2025-04-17 13:30:00,19.090,19.160,18.950,18.960,5591500
2025-04-17 14:00:00,18.960,18.990,18.890,18.920,3986000
2025-04-17 14:30:00,18.920,19.050,18.900,18.980,3278500
2025-04-17 15:00:00,18.980,19.060,18.930,19.060,9851191
2025-04-18 10:00:00,19.050,19.230,18.880,19.080,8058320
2025-04-18 10:30:00,19.070,19.100,18.810,18.820,4857218
2025-04-18 11:00:00,18.810,18.950,18.800,18.920,3868228
2025-04-18 11:30:00,18.910,19.010,18.890,18.970,2102100
2025-04-18 13:30:00,18.970,19.030,18.900,18.980,2453900
2025-04-18 14:00:00,18.970,19.030,18.950,19.010,2582850
2025-04-18 14:30:00,19.010,19.090,19.000,19.070,2424162
2025-04-18 15:00:00,19.090,19.200,19.030,19.190,10103611
2025-04-21 10:00:00,19.080,19.140,18.910,18.950,6191640
2025-04-21 10:30:00,18.950,19.070,18.940,19.050,4612100
