date,open,high,low,close,volume
2025-03-27 14:30:00,12.410,12.440,12.400,12.430,3470460
2025-03-27 15:00:00,12.420,12.430,12.360,12.360,12765109
2025-03-28 10:00:00,12.360,12.670,12.350,12.440,19125850
2025-03-28 10:30:00,12.430,12.510,12.320,12.380,7926260
2025-03-28 11:00:00,12.380,12.400,12.310,12.320,4453660
2025-03-28 11:30:00,12.310,12.340,12.250,12.280,5834200
2025-03-28 13:30:00,12.290,12.290,12.210,12.220,4294100
2025-03-28 14:00:00,12.210,12.310,12.210,12.270,4049560
2025-03-28 14:30:00,12.280,12.290,12.240,12.250,3659512
2025-03-28 15:00:00,12.260,12.260,12.200,12.210,8935388
2025-03-31 10:00:00,12.060,12.170,11.800,11.880,22941800
2025-03-31 10:30:00,11.890,11.890,11.720,11.730,8980280
2025-03-31 11:00:00,11.740,11.750,11.660,11.680,5102200
2025-03-31 11:30:00,11.700,11.740,11.670,11.680,2697726
2025-03-31 13:30:00,11.680,11.730,11.590,11.600,6523000
2025-03-31 14:00:00,11.610,11.620,11.500,11.550,6224496
2025-03-31 14:30:00,11.550,11.630,11.500,11.570,4702100
2025-03-31 15:00:00,11.570,11.610,11.520,11.530,6485096
2025-04-01 10:00:00,11.580,11.630,11.310,11.530,16667161
2025-04-01 10:30:00,11.530,11.650,11.500,11.540,7364820
2025-04-01 11:00:00,11.540,11.560,11.520,11.540,3433280
2025-04-01 11:30:00,11.540,11.580,11.490,11.560,2604600
2025-04-01 13:30:00,11.550,11.570,11.460,11.470,3213900
2025-04-01 14:00:00,11.470,11.490,11.430,11.480,3364940
2025-04-01 14:30:00,11.470,11.510,11.440,11.510,3313496
2025-04-01 15:00:00,11.510,11.530,11.480,11.520,4476087
2025-04-02 10:00:00,11.490,11.550,11.380,11.530,8905540
2025-04-02 10:30:00,11.530,11.580,11.480,11.490,4517080
2025-04-02 11:00:00,11.490,11.510,11.470,11.500,1741700
2025-04-02 11:30:00,11.500,11.510,11.470,11.480,1430500
2025-04-02 13:30:00,11.470,11.480,11.430,11.450,2157000
2025-04-02 14:00:00,11.450,11.470,11.400,11.430,2400752
2025-04-02 14:30:00,11.430,11.460,11.420,11.420,1984400
2025-04-02 15:00:00,11.430,11.440,11.400,11.430,4083913
2025-04-03 10:00:00,11.210,11.500,11.180,11.340,11837156
2025-04-03 10:30:00,11.330,11.390,11.280,11.380,4326672
2025-04-03 11:00:00,11.380,11.380,11.260,11.270,3361908
2025-04-03 11:30:00,11.270,11.290,11.210,11.240,3360200
2025-04-03 13:30:00,11.230,11.250,11.180,11.220,3588590
2025-04-03 14:00:00,11.220,11.270,11.200,11.250,2351940
2025-04-03 14:30:00,11.250,11.270,11.180,11.200,3748780
2025-04-03 15:00:00,11.200,11.210,11.160,11.170,6881783
2025-04-07 10:00:00,10.500,10.500,10.050,10.090,26801440
2025-04-07 10:30:00,10.090,10.100,10.050,10.050,6043540
2025-04-07 11:00:00,10.050,10.060,10.050,10.050,2204500
2025-04-07 11:30:00,10.050,10.050,10.050,10.050,588200
2025-04-07 13:30:00,10.050,10.050,10.050,10.050,1470100
2025-04-07 14:00:00,10.050,10.050,10.050,10.050,1294000
2025-04-07 14:30:00,10.050,10.050,10.050,10.050,632700
2025-04-07 15:00:00,10.050,10.050,10.050,10.050,1420800
2025-04-08 10:00:00,9.920,10.100,9.740,9.870,21906553
2025-04-08 10:30:00,9.870,9.950,9.780,9.800,6000298
2025-04-08 11:00:00,9.800,9.830,9.740,9.780,4903168
2025-04-08 11:30:00,9.770,9.890,9.770,9.860,3830583
2025-04-08 13:30:00,9.860,9.880,9.700,9.730,5479900
2025-04-08 14:00:00,9.720,9.810,9.680,9.740,4334648
2025-04-08 14:30:00,9.730,9.790,9.710,9.780,3270376
2025-04-08 15:00:00,9.760,10.000,9.760,9.990,8741830
2025-04-09 10:00:00,9.730,9.760,9.440,9.650,17340298
2025-04-09 10:30:00,9.660,9.920,9.650,9.810,8399158
2025-04-09 11:00:00,9.820,9.830,9.750,9.820,3176260
2025-04-09 11:30:00,9.820,9.830,9.690,9.800,4558456
2025-04-09 13:30:00,9.800,9.800,9.690,9.780,3378114
2025-04-09 14:00:00,9.780,9.890,9.750,9.830,6703723
2025-04-09 14:30:00,9.830,9.900,9.800,9.870,4747858
2025-04-09 15:00:00,9.860,9.980,9.860,9.900,9021099
2025-04-10 10:00:00,10.200,10.280,10.100,10.230,22145081
2025-04-10 10:30:00,10.230,10.250,10.170,10.200,4933400
2025-04-10 11:00:00,10.190,10.210,10.140,10.140,3952462
2025-04-10 11:30:00,10.140,10.160,10.100,10.110,2991382
2025-04-10 13:30:00,10.120,10.270,10.100,10.230,7318120
2025-04-10 14:00:00,10.250,10.350,10.210,10.260,7102840
2025-04-10 14:30:00,10.260,10.340,10.250,10.310,5049056
2025-04-10 15:00:00,10.320,10.320,10.220,10.220,6363010
2025-04-11 10:00:00,10.050,10.220,10.030,10.190,8453664
2025-04-11 10:30:00,10.200,10.300,10.170,10.210,5930420
2025-04-11 11:00:00,10.200,10.230,10.150,10.160,2234300
2025-04-11 11:30:00,10.160,10.180,10.080,10.160,4679852
2025-04-11 13:30:00,10.160,10.250,10.160,10.230,4197580
2025-04-11 14:00:00,10.220,10.280,10.210,10.240,4013680
2025-04-11 14:30:00,10.240,10.250,10.200,10.200,3034700
2025-04-11 15:00:00,10.210,10.210,10.150,10.150,5149392
2025-04-14 10:00:00,10.320,10.350,10.200,10.290,17325580
2025-04-14 10:30:00,10.300,10.340,10.280,10.340,6231356
2025-04-14 11:00:00,10.340,10.350,10.280,10.300,5131500
2025-04-14 11:30:00,10.300,10.340,10.250,10.270,5206300
2025-04-14 13:30:00,10.270,10.290,10.140,10.180,8789720
2025-04-14 14:00:00,10.170,10.190,10.150,10.180,3484257
2025-04-14 14:30:00,10.180,10.190,10.150,10.160,2738943
2025-04-14 15:00:00,10.160,10.170,10.150,10.160,5309420
2025-04-15 10:00:00,10.170,10.200,10.000,10.000,10472400
2025-04-15 10:30:00,10.000,10.020,9.980,10.000,5847200
2025-04-15 11:00:00,9.990,10.030,9.980,9.990,3489856
2025-04-15 11:30:00,10.000,10.020,9.960,9.990,3292600
2025-04-15 13:30:00,9.990,10.010,9.870,9.920,7489280
2025-04-15 14:00:00,9.910,9.970,9.910,9.950,2777120
2025-04-15 14:30:00,9.950,9.960,9.880,9.930,3690400
2025-04-15 15:00:00,9.930,9.970,9.900,9.960,4982680
2025-04-16 10:00:00,9.920,9.940,9.790,9.820,8315788
2025-04-16 10:30:00,9.810,9.820,9.770,9.780,3223000
2025-04-16 11:00:00,9.770,9.800,9.700,9.730,5041400
2025-04-16 11:30:00,9.730,9.730,9.610,9.620,5327200
2025-04-16 13:30:00,9.630,9.720,9.610,9.670,5065768
2025-04-16 14:00:00,9.670,9.710,9.640,9.660,3385648
2025-04-16 14:30:00,9.660,9.720,9.650,9.710,2570364
2025-04-16 15:00:00,9.710,9.790,9.680,9.780,6821400
2025-04-17 10:00:00,9.700,9.770,9.660,9.750,8097748
2025-04-17 10:30:00,9.760,9.800,9.730,9.760,4604700
2025-04-17 11:00:00,9.760,9.780,9.730,9.750,3012100
2025-04-17 11:30:00,9.750,9.770,9.730,9.740,2259312
2025-04-17 13:30:00,9.750,9.760,9.700,9.720,3649608
2025-04-17 14:00:00,9.720,9.740,9.710,9.730,1871411
2025-04-17 14:30:00,9.740,9.760,9.710,9.720,3551400
2025-04-17 15:00:00,9.720,9.730,9.690,9.700,5071206
2025-04-18 10:00:00,9.690,9.720,9.570,9.610,7286920
2025-04-18 10:30:00,9.600,9.620,9.590,9.610,2018400
2025-04-18 11:00:00,9.600,9.620,9.580,9.590,1743200
2025-04-18 11:30:00,9.590,9.600,9.560,9.590,1706200
2025-04-18 13:30:00,9.590,9.600,9.570,9.580,1818280
2025-04-18 14:00:00,9.580,9.660,9.580,9.660,2716608
2025-04-18 14:30:00,9.660,9.670,9.630,9.670,2362112
2025-04-18 15:00:00,9.670,9.700,9.650,9.680,4151300
2025-04-21 10:00:00,9.700,9.740,9.600,9.700,5836836
2025-04-21 10:30:00,9.700,9.720,9.680,9.700,2248700
2025-04-21 11:00:00,9.690,9.700,9.670,9.700,2876600
2025-04-21 11:30:00,9.690,9.700,9.680,9.690,1207949
2025-04-21 13:30:00,9.700,9.720,9.680,9.710,2582591
2025-04-21 14:00:00,9.710,9.750,9.700,9.740,2046328
2025-04-21 14:30:00,9.740,9.780,9.730,9.770,2525600
2025-04-21 15:00:00,9.770,9.790,9.760,9.790,4030000
2025-04-22 10:00:00,9.750,9.830,9.730,9.810,6644960
2025-04-22 10:30:00,9.800,9.850,9.780,9.790,6014760
2025-04-22 11:00:00,9.790,9.810,9.710,9.740,3887800
2025-04-22 11:30:00,9.740,9.740,9.680,9.700,3609100
2025-04-22 13:30:00,9.700,9.860,9.690,9.740,9864236
2025-04-22 14:00:00,9.740,9.780,9.680,9.710,4131360
2025-04-22 14:30:00,9.710,9.740,9.690,9.720,3070600
2025-04-22 15:00:00,9.710,9.740,9.700,9.720,5207646
2025-04-23 10:00:00,9.740,10.050,9.730,9.860,26754628
2025-04-23 10:30:00,9.860,9.860,9.790,9.800,5030100
2025-04-23 11:00:00,9.800,9.850,9.780,9.810,2248300
2025-04-23 11:30:00,9.810,9.840,9.800,9.820,1727440
2025-04-23 13:30:00,9.820,9.940,9.810,9.890,5484680
2025-04-23 14:00:00,9.890,9.900,9.860,9.860,1962880
2025-04-23 14:30:00,9.870,9.870,9.810,9.850,2965400
2025-04-23 15:00:00,9.840,9.860,9.830,9.840,3923144
