date,open,high,low,close,volume
2025-03-19 14:30:00,64.520,64.640,63.690,64.180,3078850
2025-03-19 15:00:00,64.180,64.220,63.770,63.980,2570315
2025-03-20 10:00:00,62.300,62.690,60.440,61.300,11901209
2025-03-20 10:30:00,61.310,62.880,61.300,62.510,4709820
2025-03-20 11:00:00,62.530,63.480,62.490,62.920,2076800
2025-03-20 11:30:00,62.920,63.450,62.800,63.320,1322500
2025-03-20 13:30:00,63.320,63.390,62.420,62.770,1612250
2025-03-20 14:00:00,62.770,63.300,62.380,62.390,1392900
2025-03-20 14:30:00,62.390,62.800,62.270,62.430,1189900
2025-03-20 15:00:00,62.440,62.780,61.980,62.000,3211865
2025-03-21 10:00:00,62.560,62.610,60.700,61.210,4142900
2025-03-21 10:30:00,61.220,62.260,61.200,61.790,2782800
2025-03-21 11:00:00,61.810,62.490,61.600,61.680,3132733
2025-03-21 11:30:00,61.680,62.000,61.130,61.340,1555406
2025-03-21 13:30:00,61.360,61.360,60.600,60.790,2838300
2025-03-21 14:00:00,60.790,61.070,60.600,60.840,1767817
2025-03-21 14:30:00,60.840,60.950,60.570,60.880,1813080
2025-03-21 15:00:00,60.880,61.300,60.210,60.490,4380252
2025-03-24 10:00:00,60.800,61.440,59.860,60.120,4019700
2025-03-24 10:30:00,60.120,60.400,59.700,59.910,3778600
2025-03-24 11:00:00,59.910,60.070,59.570,59.670,1776900
2025-03-24 11:30:00,59.670,60.190,59.660,59.770,1129100
2025-03-24 13:30:00,59.760,59.830,59.180,59.280,2192420
2025-03-24 14:00:00,59.280,59.520,58.780,59.050,3266772
2025-03-24 14:30:00,59.030,59.330,58.600,59.280,2123780
2025-03-24 15:00:00,59.280,60.060,59.200,59.990,2746760
2025-03-25 10:00:00,59.680,60.300,59.000,59.030,3960843
2025-03-25 10:30:00,59.080,59.290,57.400,57.440,6763200
2025-03-25 11:00:00,57.440,57.830,56.000,56.650,6970588
2025-03-25 11:30:00,56.600,57.190,56.200,56.350,3357197
2025-03-25 13:30:00,56.350,56.780,55.880,56.480,3461304
2025-03-25 14:00:00,56.480,56.750,55.990,56.020,2430216
2025-03-25 14:30:00,56.020,56.090,55.620,55.700,2802700
2025-03-25 15:00:00,55.700,55.910,55.380,55.670,6290841
2025-03-26 10:00:00,56.000,57.600,56.000,56.790,7136522
2025-03-26 10:30:00,56.800,57.360,56.480,56.910,3635837
2025-03-26 11:00:00,56.900,56.920,56.620,56.760,984300
2025-03-26 11:30:00,56.740,57.150,56.670,56.870,926400
2025-03-26 13:30:00,56.880,56.920,56.550,56.670,1099428
2025-03-26 14:00:00,56.670,57.080,56.550,56.870,1263900
2025-03-26 14:30:00,56.870,56.920,56.730,56.840,816200
2025-03-26 15:00:00,56.850,56.940,56.680,56.690,1821100
2025-03-27 10:00:00,56.690,57.580,55.950,56.400,4150980
2025-03-27 10:30:00,56.400,56.710,55.810,56.060,1932000
2025-03-27 11:00:00,56.070,56.700,55.940,56.300,1753600
2025-03-27 11:30:00,56.310,56.550,56.150,56.280,875700
2025-03-27 13:30:00,56.270,56.380,55.980,56.030,1641100
2025-03-27 14:00:00,56.080,56.400,56.000,56.150,773300
2025-03-27 14:30:00,56.180,56.370,56.110,56.120,706800
2025-03-27 15:00:00,56.130,56.180,55.570,55.710,4291512
2025-03-28 10:00:00,57.500,58.480,57.010,57.910,13809156
2025-03-28 10:30:00,57.910,57.920,56.990,57.110,3204500
2025-03-28 11:00:00,57.100,57.270,56.950,57.120,1693700
2025-03-28 11:30:00,57.120,57.450,56.890,57.160,1134596
2025-03-28 13:30:00,57.110,57.200,56.300,56.390,1982666
2025-03-28 14:00:00,56.390,56.780,56.020,56.570,2436120
2025-03-28 14:30:00,56.600,57.180,56.280,56.500,3107900
2025-03-28 15:00:00,56.490,56.700,56.100,56.100,2401200
2025-03-31 10:00:00,56.410,56.650,55.060,56.000,7596699
2025-03-31 10:30:00,55.990,56.120,55.280,55.310,1902600
2025-03-31 11:00:00,55.300,55.750,55.190,55.660,1289600
2025-03-31 11:30:00,55.680,55.700,55.350,55.560,910271
