date,open,high,low,close,volume
2025-03-27 14:30:00,8.540,8.570,8.530,8.550,1468500
2025-03-27 15:00:00,8.550,8.560,8.520,8.550,2737595
2025-03-28 10:00:00,8.520,8.600,8.480,8.530,5952837
2025-03-28 10:30:00,8.530,8.560,8.520,8.540,1502680
2025-03-28 11:00:00,8.530,8.540,8.500,8.530,1343200
2025-03-28 11:30:00,8.540,8.560,8.480,8.520,1948300
2025-03-28 13:30:00,8.520,8.550,8.490,8.500,1263900
2025-03-28 14:00:00,8.510,8.560,8.490,8.540,1989500
2025-03-28 14:30:00,8.540,8.550,8.530,8.550,1402800
2025-03-28 15:00:00,8.540,8.550,8.490,8.490,2974721
2025-03-31 10:00:00,8.540,8.730,8.530,8.630,18331475
2025-03-31 10:30:00,8.620,8.660,8.580,8.590,5071600
2025-03-31 11:00:00,8.590,8.590,8.510,8.510,4930200
2025-03-31 11:30:00,8.510,8.520,8.450,8.460,4279700
2025-03-31 13:30:00,8.460,8.470,8.420,8.430,3143900
2025-03-31 14:00:00,8.430,8.430,8.410,8.420,2388200
2025-03-31 14:30:00,8.420,8.510,8.410,8.490,4339420
2025-03-31 15:00:00,8.490,8.520,8.480,8.480,2715616
2025-04-01 10:00:00,8.460,8.580,8.440,8.520,7006300
2025-04-01 10:30:00,8.520,8.590,8.500,8.510,5111600
2025-04-01 11:00:00,8.510,8.550,8.500,8.540,2176000
2025-04-01 11:30:00,8.530,8.550,8.510,8.540,1510780
2025-04-01 13:30:00,8.540,8.550,8.500,8.520,2811475
2025-04-01 14:00:00,8.520,8.530,8.490,8.530,1927100
2025-04-01 14:30:00,8.520,8.530,8.510,8.520,1791900
2025-04-01 15:00:00,8.520,8.540,8.510,8.530,2601595
2025-04-02 10:00:00,8.500,8.520,8.400,8.460,6192333
2025-04-02 10:30:00,8.450,8.480,8.430,8.440,3578513
2025-04-02 11:00:00,8.440,8.450,8.420,8.440,1622500
2025-04-02 11:30:00,8.440,8.450,8.430,8.440,1292700
2025-04-02 13:30:00,8.440,8.470,8.420,8.430,1752900
2025-04-02 14:00:00,8.430,8.450,8.430,8.440,2417000
2025-04-02 14:30:00,8.440,8.450,8.430,8.440,1273518
2025-04-02 15:00:00,8.440,8.440,8.410,8.410,4357038
2025-04-03 10:00:00,8.350,8.390,8.310,8.350,4745000
2025-04-03 10:30:00,8.350,8.400,8.320,8.390,3041900
2025-04-03 11:00:00,8.390,8.410,8.350,8.360,1424700
2025-04-03 11:30:00,8.360,8.360,8.320,8.330,1915400
2025-04-03 13:30:00,8.320,8.330,8.280,8.290,4386599
2025-04-03 14:00:00,8.290,8.320,8.290,8.310,1872500
2025-04-03 14:30:00,8.310,8.330,8.300,8.320,1277000
2025-04-03 15:00:00,8.310,8.330,8.300,8.310,2343443
2025-04-07 10:00:00,7.950,7.950,7.510,7.650,20425677
2025-04-07 10:30:00,7.640,7.670,7.560,7.570,4973850
2025-04-07 11:00:00,7.570,7.640,7.550,7.570,2785600
2025-04-07 11:30:00,7.580,7.580,7.540,7.540,3390500
2025-04-07 13:30:00,7.550,7.550,7.490,7.500,6504700
2025-04-07 14:00:00,7.500,7.510,7.480,7.480,4716100
2025-04-07 14:30:00,7.480,7.480,7.480,7.480,918300
2025-04-07 15:00:00,7.480,7.520,7.480,7.490,4405152
2025-04-08 10:00:00,7.490,7.650,7.430,7.560,13421600
2025-04-08 10:30:00,7.560,7.590,7.510,7.520,3405400
2025-04-08 11:00:00,7.530,7.570,7.510,7.530,2035600
2025-04-08 11:30:00,7.530,7.620,7.530,7.620,3273300
2025-04-08 13:30:00,7.620,7.710,7.580,7.600,5225500
2025-04-08 14:00:00,7.600,7.640,7.560,7.610,3392616
2025-04-08 14:30:00,7.610,7.620,7.580,7.610,2630400
2025-04-08 15:00:00,7.600,7.700,7.590,7.700,6202445
2025-04-09 10:00:00,7.590,7.590,7.460,7.570,9387339
2025-04-09 10:30:00,7.570,7.680,7.560,7.630,4664138
2025-04-09 11:00:00,7.630,7.660,7.610,7.650,1622309
2025-04-09 11:30:00,7.660,7.690,7.600,7.660,1790900
2025-04-09 13:30:00,7.660,7.710,7.620,7.700,2975811
2025-04-09 14:00:00,7.700,7.770,7.690,7.730,3476680
2025-04-09 14:30:00,7.740,7.760,7.710,7.740,2971395
2025-04-09 15:00:00,7.740,7.800,7.710,7.800,6674096
2025-04-10 10:00:00,7.990,8.000,7.880,7.960,8809799
2025-04-10 10:30:00,7.950,7.970,7.910,7.930,3611150
2025-04-10 11:00:00,7.930,7.930,7.860,7.860,2942800
2025-04-10 11:30:00,7.870,7.880,7.830,7.840,2179180
2025-04-10 13:30:00,7.840,7.880,7.820,7.870,1610100
2025-04-10 14:00:00,7.860,7.890,7.850,7.860,1415600
2025-04-10 14:30:00,7.850,7.890,7.840,7.870,1754940
2025-04-10 15:00:00,7.870,7.890,7.840,7.880,4556130
2025-04-11 10:00:00,7.880,7.930,7.810,7.880,3477700
2025-04-11 10:30:00,7.890,7.890,7.850,7.860,1339000
2025-04-11 11:00:00,7.870,7.880,7.830,7.850,1192600
2025-04-11 11:30:00,7.850,7.870,7.820,7.860,1032900
2025-04-11 13:30:00,7.860,7.940,7.850,7.940,3064400
2025-04-11 14:00:00,7.930,7.970,7.910,7.970,4110740
2025-04-11 14:30:00,7.970,8.010,7.960,7.970,4902515
2025-04-11 15:00:00,7.970,7.980,7.950,7.970,2852881
2025-04-14 10:00:00,8.090,8.180,8.050,8.130,8295341
2025-04-14 10:30:00,8.140,8.160,8.120,8.140,2304085
2025-04-14 11:00:00,8.140,8.170,8.120,8.160,2132800
2025-04-14 11:30:00,8.170,8.230,8.160,8.180,3648718
2025-04-14 13:30:00,8.180,8.200,8.120,8.130,2089500
2025-04-14 14:00:00,8.120,8.130,8.090,8.110,1777610
2025-04-14 14:30:00,8.110,8.120,8.100,8.110,1259600
2025-04-14 15:00:00,8.120,8.140,8.110,8.120,2520850
2025-04-15 10:00:00,8.110,8.150,8.050,8.060,4523100
2025-04-15 10:30:00,8.060,8.070,8.040,8.040,1547300
2025-04-15 11:00:00,8.040,8.060,8.040,8.050,822301
2025-04-15 11:30:00,8.050,8.050,8.020,8.050,1556599
2025-04-15 13:30:00,8.050,8.050,8.000,8.030,1643300
2025-04-15 14:00:00,8.020,8.050,8.010,8.020,1033800
2025-04-15 14:30:00,8.030,8.050,8.010,8.040,701000
2025-04-15 15:00:00,8.040,8.050,8.030,8.050,2773830
2025-04-16 10:00:00,8.050,8.060,7.980,7.990,3218900
2025-04-16 10:30:00,7.980,7.990,7.940,7.960,1734200
2025-04-16 11:00:00,7.950,7.980,7.930,7.960,1208400
2025-04-16 11:30:00,7.950,7.980,7.950,7.950,1755033
2025-04-16 13:30:00,7.950,8.020,7.940,7.980,2107354
2025-04-16 14:00:00,7.980,8.040,7.970,8.010,1843900
2025-04-16 14:30:00,8.000,8.020,7.990,8.000,826100
2025-04-16 15:00:00,8.010,8.200,7.990,8.200,5377653
2025-04-17 10:00:00,8.090,8.090,8.010,8.050,4511880
2025-04-17 10:30:00,8.060,8.070,8.040,8.050,2467613
2025-04-17 11:00:00,8.040,8.050,8.030,8.030,1970587
2025-04-17 11:30:00,8.030,8.050,8.020,8.040,1285591
2025-04-17 13:30:00,8.050,8.050,8.000,8.000,2891608
2025-04-17 14:00:00,8.010,8.010,7.990,7.990,3089811
2025-04-17 14:30:00,7.990,8.040,7.980,8.010,2499954
2025-04-17 15:00:00,8.010,8.100,7.990,8.100,5839708
2025-04-18 10:00:00,8.030,8.040,7.970,7.970,2935540
2025-04-18 10:30:00,7.980,8.000,7.960,7.980,1184500
2025-04-18 11:00:00,7.980,8.000,7.970,7.980,673600
2025-04-18 11:30:00,7.990,7.990,7.960,7.970,743600
2025-04-18 13:30:00,7.960,7.990,7.960,7.970,916700
2025-04-18 14:00:00,7.980,8.030,7.970,8.010,1390275
2025-04-18 14:30:00,8.020,8.030,8.000,8.020,890835
2025-04-18 15:00:00,8.010,8.040,8.000,8.000,2462100
2025-04-21 10:00:00,7.980,8.010,7.940,7.990,2309975
2025-04-21 10:30:00,7.990,8.000,7.980,8.000,1068600
2025-04-21 11:00:00,7.990,8.000,7.980,7.980,797000
2025-04-21 11:30:00,7.980,8.010,7.970,7.990,1345500
2025-04-21 13:30:00,8.000,8.020,7.990,8.000,1259900
2025-04-21 14:00:00,8.010,8.020,8.000,8.020,941437
2025-04-21 14:30:00,8.010,8.020,8.010,8.020,875600
2025-04-21 15:00:00,8.020,8.020,8.000,8.000,2248500
2025-04-22 10:00:00,7.980,8.030,7.980,8.010,1994977
2025-04-22 10:30:00,8.010,8.020,7.990,8.020,1123300
2025-04-22 11:00:00,8.020,8.030,7.990,8.000,1581100
