date,open,high,low,close,volume
2025-03-27 14:30:00,11.870,11.920,11.870,11.900,1273264
2025-03-27 15:00:00,11.910,11.910,11.870,11.890,2276637
2025-03-28 10:00:00,11.860,11.940,11.830,11.840,2734459
2025-03-28 10:30:00,11.840,11.870,11.810,11.810,1764090
2025-03-28 11:00:00,11.810,11.820,11.770,11.790,2413397
2025-03-28 11:30:00,11.780,11.800,11.750,11.770,1642723
2025-03-28 13:30:00,11.770,11.790,11.730,11.730,1621048
2025-03-28 14:00:00,11.740,11.820,11.730,11.790,1458666
2025-03-28 14:30:00,11.790,11.810,11.750,11.790,1715358
2025-03-28 15:00:00,11.790,11.800,11.750,11.760,1949132
2025-03-31 10:00:00,11.400,11.400,11.160,11.240,25323448
2025-03-31 10:30:00,11.240,11.250,11.060,11.080,14314377
2025-03-31 11:00:00,11.080,11.090,10.980,11.030,12049202
2025-03-31 11:30:00,11.020,11.040,10.950,10.960,6896843
2025-03-31 13:30:00,10.970,11.120,10.950,11.110,7328642
2025-03-31 14:00:00,11.110,11.140,11.070,11.080,3264310
2025-03-31 14:30:00,11.090,11.130,11.050,11.100,3732047
2025-03-31 15:00:00,11.090,11.130,11.090,11.100,4260573
2025-04-01 10:00:00,11.160,11.260,11.120,11.160,8716701
2025-04-01 10:30:00,11.170,11.200,11.140,11.190,3777796
2025-04-01 11:00:00,11.200,11.250,11.180,11.240,4080562
2025-04-01 11:30:00,11.230,11.300,11.230,11.240,6591412
2025-04-01 13:30:00,11.250,11.260,11.180,11.200,3120636
2025-04-01 14:00:00,11.200,11.210,11.140,11.160,3515079
2025-04-01 14:30:00,11.160,11.180,11.140,11.160,1910123
2025-04-01 15:00:00,11.170,11.180,11.140,11.160,3606132
2025-04-02 10:00:00,11.120,11.120,11.010,11.070,8764844
2025-04-02 10:30:00,11.070,11.090,11.030,11.070,2977729
2025-04-02 11:00:00,11.060,11.070,11.010,11.030,4121473
2025-04-02 11:30:00,11.030,11.040,11.000,11.030,2825195
2025-04-02 13:30:00,11.030,11.030,11.000,11.020,3230467
2025-04-02 14:00:00,11.020,11.030,10.980,11.030,2790837
2025-04-02 14:30:00,11.020,11.030,10.990,11.000,1961494
2025-04-02 15:00:00,11.000,11.060,10.990,11.050,3407131
2025-04-03 10:00:00,10.960,11.080,10.950,11.030,5807063
2025-04-03 10:30:00,11.040,11.120,11.010,11.100,3161083
2025-04-03 11:00:00,11.100,11.110,11.060,11.080,2035596
2025-04-03 11:30:00,11.080,11.120,11.070,11.080,2941212
2025-04-03 13:30:00,11.080,11.090,11.040,11.060,1831851
2025-04-03 14:00:00,11.060,11.100,11.040,11.080,1569199
2025-04-03 14:30:00,11.080,11.100,11.080,11.100,1385550
2025-04-03 15:00:00,11.090,11.100,11.070,11.090,2068231
2025-04-07 10:00:00,10.590,10.790,10.300,10.530,22140859
