date,open,high,low,close,volume
2025-03-13 14:30:00,20.950,21.050,20.880,21.040,3578162
2025-03-13 15:00:00,21.050,21.080,20.980,21.020,3871131
2025-03-14 10:00:00,21.090,21.680,21.040,21.600,15149000
2025-03-14 10:30:00,21.580,21.950,21.580,21.780,21649557
2025-03-14 11:00:00,21.760,21.880,21.700,21.840,6998600
2025-03-14 11:30:00,21.850,21.980,21.800,21.880,12332598
2025-03-14 13:30:00,21.880,21.910,21.660,21.710,4427800
2025-03-14 14:00:00,21.710,21.750,21.660,21.690,2657578
2025-03-14 14:30:00,21.690,21.700,21.600,21.640,3291322
2025-03-14 15:00:00,21.650,21.650,21.600,21.630,6059500
2025-03-17 10:00:00,21.850,22.180,21.730,21.930,18198500
2025-03-17 10:30:00,21.930,21.980,21.740,21.820,5540790
2025-03-17 11:00:00,21.820,21.900,21.750,21.790,2054600
2025-03-17 11:30:00,21.790,21.800,21.670,21.710,2332600
2025-03-17 13:30:00,21.710,21.720,21.600,21.630,3278300
2025-03-17 14:00:00,21.630,21.750,21.630,21.640,2064600
2025-03-17 14:30:00,21.640,21.690,21.630,21.660,1811000
2025-03-17 15:00:00,21.650,21.690,21.620,21.660,3522900
2025-03-18 10:00:00,21.630,21.780,21.500,21.530,9770900
2025-03-18 10:30:00,21.510,21.560,21.400,21.450,7389900
2025-03-18 11:00:00,21.460,21.490,21.420,21.490,2515800
2025-03-18 11:30:00,21.490,21.560,21.440,21.490,3323400
2025-03-18 13:30:00,21.490,21.500,21.400,21.460,3328500
2025-03-18 14:00:00,21.460,21.480,21.410,21.440,2730627
2025-03-18 14:30:00,21.430,21.560,21.400,21.490,4327601
2025-03-18 15:00:00,21.490,21.500,21.440,21.490,5104300
2025-03-19 10:00:00,21.460,21.470,21.160,21.170,10242200
2025-03-19 10:30:00,21.160,21.190,21.070,21.160,6355000
2025-03-19 11:00:00,21.160,21.310,21.120,21.300,3640602
2025-03-19 11:30:00,21.310,21.500,21.250,21.410,3586400
2025-03-19 13:30:00,21.420,21.420,21.270,21.310,2862800
2025-03-19 14:00:00,21.320,21.320,21.150,21.190,3266300
2025-03-19 14:30:00,21.190,21.230,21.150,21.180,2603300
2025-03-19 15:00:00,21.180,21.190,21.090,21.120,10275988
