date,open,high,low,close,volume
2025-03-27 14:30:00,31.090,31.150,31.070,31.080,2607490
2025-03-27 15:00:00,31.080,31.090,31.020,31.080,3566561
2025-03-28 10:00:00,31.070,31.170,30.960,31.060,2541914
2025-03-28 10:30:00,31.060,31.120,31.030,31.080,1400600
2025-03-28 11:00:00,31.080,31.100,30.970,31.030,1452800
2025-03-28 11:30:00,31.030,31.070,30.970,31.030,1325000
2025-03-28 13:30:00,31.030,31.090,30.950,30.970,1817400
2025-03-28 14:00:00,30.960,31.100,30.960,31.060,1640340
2025-03-28 14:30:00,31.060,31.070,30.990,31.010,1537600
2025-03-28 15:00:00,31.000,31.010,30.960,30.970,2662700
2025-03-31 10:00:00,30.900,31.090,30.650,30.690,6428500
2025-03-31 10:30:00,30.680,30.720,30.480,30.490,5851000
2025-03-31 11:00:00,30.490,30.580,30.480,30.510,2528300
2025-03-31 11:30:00,30.510,30.540,30.350,30.350,2829800
2025-03-31 13:30:00,30.360,30.470,30.300,30.310,3683829
2025-03-31 14:00:00,30.300,30.310,30.160,30.170,3828000
2025-03-31 14:30:00,30.170,30.500,30.140,30.360,3750925
2025-03-31 15:00:00,30.370,30.760,30.360,30.700,6209221
2025-04-01 10:00:00,30.720,30.760,30.210,30.410,7028300
2025-04-01 10:30:00,30.420,30.610,30.360,30.580,5255525
2025-04-01 11:00:00,30.590,30.610,30.480,30.520,2410700
2025-04-01 11:30:00,30.510,30.630,30.510,30.570,1990000
2025-04-01 13:30:00,30.590,30.620,30.410,30.530,4349804
2025-04-01 14:00:00,30.530,30.550,30.400,30.450,2875996
2025-04-01 14:30:00,30.440,30.470,30.400,30.430,2682501
2025-04-01 15:00:00,30.430,30.610,30.350,30.460,6062650
2025-04-02 10:00:00,30.490,30.500,30.250,30.330,4745918
2025-04-02 10:30:00,30.330,30.370,30.210,30.310,4104382
2025-04-02 11:00:00,30.310,30.350,30.280,30.320,2198400
2025-04-02 11:30:00,30.320,30.370,30.300,30.310,1589206
2025-04-02 13:30:00,30.310,30.430,30.310,30.360,2073500
2025-04-02 14:00:00,30.360,30.370,30.270,30.280,2076999
2025-04-02 14:30:00,30.290,30.320,30.240,30.250,1871995
2025-04-02 15:00:00,30.240,30.420,30.220,30.330,4045057
2025-04-03 10:00:00,30.120,30.280,30.020,30.070,6289451
2025-04-03 10:30:00,30.070,30.150,29.880,30.130,6960490
2025-04-03 11:00:00,30.140,30.140,29.950,29.990,2303000
2025-04-03 11:30:00,29.980,30.010,29.860,29.900,3481400
2025-04-03 13:30:00,29.910,29.960,29.800,29.850,3915104
2025-04-03 14:00:00,29.860,29.940,29.800,29.900,3029000
2025-04-03 14:30:00,29.910,29.950,29.820,29.900,2689450
2025-04-03 15:00:00,29.900,30.010,29.860,29.910,3200705
2025-04-07 10:00:00,28.600,28.680,27.670,28.220,26498960
2025-04-07 10:30:00,28.230,28.540,28.170,28.470,6192840
2025-04-07 11:00:00,28.470,28.790,28.360,28.410,6041595
2025-04-07 11:30:00,28.420,28.500,28.280,28.350,3132560
2025-04-07 13:30:00,28.310,28.350,28.000,28.170,6992000
2025-04-07 14:00:00,28.120,28.200,27.800,27.970,7780377
2025-04-07 14:30:00,27.970,28.000,27.060,27.460,9660651
2025-04-07 15:00:00,27.450,28.080,27.390,27.890,7226550
2025-04-08 10:00:00,27.950,28.660,27.950,28.180,17261897
2025-04-08 10:30:00,28.190,28.250,27.970,27.980,5738150
2025-04-08 11:00:00,27.980,28.090,27.890,27.920,4481900
2025-04-08 11:30:00,27.920,28.160,27.900,27.950,3707900
2025-04-08 13:30:00,27.950,28.000,27.650,27.680,8255000
2025-04-08 14:00:00,27.680,27.930,27.530,27.760,6768600
2025-04-08 14:30:00,27.740,27.790,27.600,27.720,4358475
2025-04-08 15:00:00,27.730,28.100,27.670,28.090,6777500
2025-04-09 10:00:00,27.990,28.300,27.630,27.990,13748750
2025-04-09 10:30:00,27.990,28.280,27.980,28.270,10073100
2025-04-09 11:00:00,28.260,28.260,27.850,28.040,7476580
2025-04-09 11:30:00,28.030,28.050,27.760,27.990,7193095
2025-04-09 13:30:00,27.990,28.060,27.770,27.980,8435100
2025-04-09 14:00:00,27.980,28.210,27.950,28.110,6039720
2025-04-09 14:30:00,28.100,28.190,28.010,28.120,4986970
2025-04-09 15:00:00,28.120,28.210,28.090,28.170,7153260
2025-04-10 10:00:00,28.420,28.970,28.250,28.900,18577218
2025-04-10 10:30:00,28.900,28.940,28.740,28.850,4457400
2025-04-10 11:00:00,28.860,28.860,28.660,28.670,3076300
2025-04-10 11:30:00,28.660,28.680,28.530,28.600,3198902
2025-04-10 13:30:00,28.600,28.730,28.520,28.670,4016996
2025-04-10 14:00:00,28.670,28.860,28.630,28.750,5181900
2025-04-10 14:30:00,28.750,28.960,28.720,28.850,5544865
2025-04-10 15:00:00,28.840,28.890,28.790,28.830,4803971
2025-04-11 10:00:00,28.600,28.610,28.320,28.410,10489002
2025-04-11 10:30:00,28.400,28.410,28.300,28.380,3980790
2025-04-11 11:00:00,28.380,28.390,28.190,28.230,4443100
2025-04-11 11:30:00,28.240,28.450,28.220,28.440,2812523
2025-04-11 13:30:00,28.450,28.820,28.440,28.740,6878009
2025-04-11 14:00:00,28.750,28.810,28.650,28.670,3747332
2025-04-11 14:30:00,28.670,28.720,28.540,28.540,3387100
2025-04-11 15:00:00,28.550,28.570,28.460,28.500,6009218
2025-04-14 10:00:00,28.800,28.880,28.660,28.790,7759071
2025-04-14 10:30:00,28.790,28.890,28.780,28.890,4185875
2025-04-14 11:00:00,28.890,29.050,28.880,28.980,4011925
2025-04-14 11:30:00,29.000,29.010,28.850,28.870,2391500
2025-04-14 13:30:00,28.880,28.890,28.710,28.730,3322680
2025-04-14 14:00:00,28.740,28.760,28.690,28.720,2501850
2025-04-14 14:30:00,28.710,28.730,28.690,28.710,2163500
2025-04-14 15:00:00,28.710,28.730,28.690,28.700,4035166
2025-04-15 10:00:00,28.700,28.750,28.310,28.330,6684564
