date,open,high,low,close,volume
2025-03-27 14:30:00,14.730,14.800,14.720,14.790,1352586
2025-03-27 15:00:00,14.790,14.810,14.770,14.810,2771000
2025-03-28 10:00:00,14.750,14.790,14.520,14.550,10233720
2025-03-28 10:30:00,14.540,14.630,14.520,14.590,2601700
2025-03-28 11:00:00,14.590,14.640,14.550,14.550,1853720
2025-03-28 11:30:00,14.560,14.580,14.520,14.520,1976100
2025-03-28 13:30:00,14.530,14.550,14.510,14.510,2214500
2025-03-28 14:00:00,14.510,14.540,14.500,14.520,2904200
2025-03-28 14:30:00,14.510,14.570,14.500,14.560,2652309
2025-03-28 15:00:00,14.550,14.590,14.530,14.530,1826800
2025-03-31 10:00:00,14.540,14.620,14.480,14.590,3735720
2025-03-31 10:30:00,14.580,14.650,14.490,14.520,2747400
2025-03-31 11:00:00,14.520,14.540,14.480,14.490,1708600
2025-03-31 11:30:00,14.490,14.490,14.350,14.360,4968300
2025-03-31 13:30:00,14.360,14.450,14.350,14.420,1705800
2025-03-31 14:00:00,14.420,14.480,14.400,14.440,1312700
2025-03-31 14:30:00,14.440,14.520,14.420,14.500,1670717
2025-03-31 15:00:00,14.500,14.520,14.420,14.430,2168004
2025-04-01 10:00:00,14.520,14.990,14.520,14.950,18634924
2025-04-01 10:30:00,14.950,15.070,14.820,14.830,9633430
2025-04-01 11:00:00,14.830,14.900,14.790,14.840,2709400
2025-04-01 11:30:00,14.830,14.870,14.830,14.860,1499800
2025-04-01 13:30:00,14.860,14.890,14.830,14.880,2452000
2025-04-01 14:00:00,14.890,14.900,14.860,14.900,1562100
2025-04-01 14:30:00,14.900,14.920,14.870,14.890,1668289
2025-04-01 15:00:00,14.890,14.910,14.780,14.790,4999640
2025-04-02 10:00:00,14.810,14.890,14.660,14.720,3920900
2025-04-02 10:30:00,14.720,14.740,14.680,14.700,1761300
2025-04-02 11:00:00,14.700,14.710,14.620,14.630,3127100
2025-04-02 11:30:00,14.620,14.630,14.600,14.620,2197700
2025-04-02 13:30:00,14.620,14.650,14.600,14.640,1276800
2025-04-02 14:00:00,14.640,14.660,14.620,14.640,1058200
2025-04-02 14:30:00,14.640,14.650,14.570,14.580,2157200
2025-04-02 15:00:00,14.570,14.590,14.480,14.490,6441700
2025-04-03 10:00:00,13.860,13.860,13.040,13.040,66267442
2025-04-03 10:30:00,13.040,13.060,13.040,13.040,9994700
2025-04-03 11:00:00,13.040,13.040,13.040,13.040,2403400
2025-04-03 11:30:00,13.040,13.040,13.040,13.040,961400
2025-04-03 13:30:00,13.040,13.060,13.040,13.050,14658700
2025-04-03 14:00:00,13.040,13.050,13.040,13.040,4075100
2025-04-03 14:30:00,13.040,13.040,13.040,13.040,981700
2025-04-03 15:00:00,13.040,13.040,13.040,13.040,1974000
2025-04-07 10:00:00,11.900,12.250,11.740,11.980,43356424
2025-04-07 10:30:00,11.950,12.080,11.900,12.010,11565976
2025-04-07 11:00:00,12.010,12.180,11.900,12.120,5943880
2025-04-07 11:30:00,12.120,12.230,12.060,12.080,5552616
2025-04-07 13:30:00,12.070,12.110,11.900,12.070,6153400
2025-04-07 14:00:00,12.070,12.080,11.920,12.010,6035600
2025-04-07 14:30:00,12.000,12.030,11.740,11.830,9076632
2025-04-07 15:00:00,11.820,12.210,11.810,12.150,10305403
2025-04-08 10:00:00,12.500,12.510,11.540,11.650,27234200
2025-04-08 10:30:00,11.640,11.770,11.540,11.580,10871852
2025-04-08 11:00:00,11.580,11.670,11.480,11.480,5982438
2025-04-08 11:30:00,11.490,11.600,11.400,11.560,9710000
2025-04-08 13:30:00,11.560,11.950,11.550,11.620,10892720
2025-04-08 14:00:00,11.630,11.780,11.610,11.760,5380525
2025-04-08 14:30:00,11.750,11.770,11.660,11.710,5833120
2025-04-08 15:00:00,11.710,11.990,11.630,11.990,8029124
2025-04-09 10:00:00,11.600,11.720,11.370,11.530,17601484
2025-04-09 10:30:00,11.530,11.820,11.520,11.740,7017520
2025-04-09 11:00:00,11.740,11.940,11.700,11.900,3939600
2025-04-09 11:30:00,11.900,11.940,11.720,11.840,3239311
2025-04-09 13:30:00,11.840,11.900,11.740,11.770,2855900
2025-04-09 14:00:00,11.770,12.040,11.730,11.960,11160410
2025-04-09 14:30:00,11.960,12.120,11.920,12.120,5187100
2025-04-09 15:00:00,12.110,12.480,12.110,12.480,11957634
2025-04-10 10:00:00,13.280,13.300,12.750,13.140,33085898
2025-04-10 10:30:00,13.120,13.270,13.060,13.150,13661352
2025-04-10 11:00:00,13.140,13.340,13.110,13.130,9752600
2025-04-10 11:30:00,13.130,13.250,13.080,13.140,5684648
2025-04-10 13:30:00,13.130,13.160,13.050,13.110,3279800
2025-04-10 14:00:00,13.110,13.130,13.070,13.080,2585200
2025-04-10 14:30:00,13.090,13.130,12.940,12.970,8577782
2025-04-10 15:00:00,12.970,13.090,12.900,13.090,9692990
2025-04-11 10:00:00,12.890,12.990,12.660,12.750,10741579
2025-04-11 10:30:00,12.760,12.770,12.600,12.600,5377800
2025-04-11 11:00:00,12.600,12.650,12.560,12.560,6538300
2025-04-11 11:30:00,12.570,12.670,12.540,12.650,3968237
2025-04-11 13:30:00,12.640,12.720,12.580,12.660,4527027
2025-04-11 14:00:00,12.660,12.740,12.630,12.650,6641200
2025-04-11 14:30:00,12.650,12.710,12.620,12.620,4674698
2025-04-11 15:00:00,12.620,12.630,12.590,12.620,5775078
2025-04-14 10:00:00,12.700,12.760,12.540,12.560,7989512
2025-04-14 10:30:00,12.560,12.670,12.520,12.630,4266600
2025-04-14 11:00:00,12.630,12.650,12.600,12.630,1359200
2025-04-14 11:30:00,12.630,12.670,12.610,12.610,1837281
2025-04-14 13:30:00,12.640,12.650,12.520,12.560,3112068
2025-04-14 14:00:00,12.560,12.570,12.520,12.530,1735540
2025-04-14 14:30:00,12.540,12.540,12.520,12.520,1317000
2025-04-14 15:00:00,12.520,12.540,12.490,12.500,5696800
2025-04-15 10:00:00,12.590,12.670,12.550,12.610,7622300
2025-04-15 10:30:00,12.620,12.640,12.510,12.520,4228100
2025-04-15 11:00:00,12.520,12.520,12.470,12.490,1946100
2025-04-15 11:30:00,12.480,12.540,12.470,12.530,1247000
2025-04-15 13:30:00,12.530,12.550,12.460,12.470,1560200
2025-04-15 14:00:00,12.470,12.480,12.450,12.450,1606600
2025-04-15 14:30:00,12.450,12.460,12.420,12.420,1547600
2025-04-15 15:00:00,12.420,12.510,12.410,12.480,2897442
2025-04-16 10:00:00,12.540,12.540,12.180,12.190,6483163
2025-04-16 10:30:00,12.180,12.200,12.110,12.140,4144700
2025-04-16 11:00:00,12.110,12.180,12.110,12.140,1929700
2025-04-16 11:30:00,12.150,12.220,12.120,12.140,3237022
2025-04-16 13:30:00,12.140,12.220,12.120,12.130,2746725
2025-04-16 14:00:00,12.130,12.200,12.120,12.160,2121800
2025-04-16 14:30:00,12.150,12.180,12.130,12.140,1839500
2025-04-16 15:00:00,12.140,12.510,12.110,12.510,6294100
2025-04-17 10:00:00,12.320,12.410,12.230,12.320,5688300
2025-04-17 10:30:00,12.310,12.360,12.290,12.290,2470400
2025-04-17 11:00:00,12.300,12.310,12.230,12.240,2209400
2025-04-17 11:30:00,12.240,12.260,12.210,12.240,1820700
2025-04-17 13:30:00,12.240,12.270,12.180,12.180,2645920
2025-04-17 14:00:00,12.190,12.200,12.160,12.180,2835726
2025-04-17 14:30:00,12.170,12.240,12.150,12.170,4423981
2025-04-17 15:00:00,12.180,12.320,12.150,12.320,6823181
2025-04-18 10:00:00,12.200,12.240,12.120,12.180,3483000
2025-04-18 10:30:00,12.180,12.210,12.160,12.190,1093999
2025-04-18 11:00:00,12.190,12.290,12.180,12.250,1069600
2025-04-18 11:30:00,12.250,12.280,12.210,12.250,713200
2025-04-18 13:30:00,12.250,12.250,12.210,12.230,1179100
2025-04-18 14:00:00,12.220,12.290,12.210,12.280,1028100
2025-04-18 14:30:00,12.280,12.310,12.260,12.290,1298700
2025-04-18 15:00:00,12.290,12.340,12.230,12.230,4166004
2025-04-21 10:00:00,12.230,12.290,12.160,12.210,3892699
2025-04-21 10:30:00,12.210,12.260,12.180,12.200,3149300
2025-04-21 11:00:00,12.200,12.200,12.170,12.180,1577700
2025-04-21 11:30:00,12.180,12.200,12.160,12.190,1295912
2025-04-21 13:30:00,12.200,12.270,12.180,12.250,1415900
2025-04-21 14:00:00,12.250,12.260,12.220,12.230,1832300
2025-04-21 14:30:00,12.230,12.240,12.190,12.210,2610000
2025-04-21 15:00:00,12.220,12.230,12.200,12.210,2677140
2025-04-22 10:00:00,12.180,12.210,12.000,12.080,7848500
2025-04-22 10:30:00,12.080,12.110,12.050,12.090,2084400
2025-04-22 11:00:00,12.080,12.180,12.070,12.110,1644800
2025-04-22 11:30:00,12.110,12.120,12.040,12.060,1582900
2025-04-22 13:30:00,12.060,12.100,12.020,12.050,2491800
2025-04-22 14:00:00,12.040,12.070,12.010,12.020,3633800
2025-04-22 14:30:00,12.030,12.030,12.000,12.020,3554220
2025-04-22 15:00:00,12.020,12.030,11.980,11.980,3573982
2025-04-23 10:00:00,12.250,12.500,12.220,12.470,24551112
2025-04-23 10:30:00,12.460,12.640,12.450,12.600,14387148
2025-04-23 11:00:00,12.590,12.590,12.500,12.520,3588400
2025-04-23 11:30:00,12.510,12.770,12.500,12.660,8004702
2025-04-23 13:30:00,12.660,12.670,12.530,12.560,3461100
2025-04-23 14:00:00,12.560,12.570,12.490,12.540,4178640
2025-04-23 14:30:00,12.540,12.560,12.460,12.480,3174300
2025-04-23 15:00:00,12.470,12.480,12.390,12.440,5008695
2025-04-24 10:00:00,12.410,12.420,12.240,12.260,8561500
2025-04-24 10:30:00,12.270,12.290,12.100,12.110,9068900
2025-04-24 11:00:00,12.110,12.120,12.050,12.070,5932100
2025-04-24 11:30:00,12.060,12.070,12.000,12.040,5369000
2025-04-24 13:30:00,12.040,12.080,12.000,12.020,4197486
2025-04-24 14:00:00,12.020,12.030,11.930,11.930,7082814
2025-04-24 14:30:00,11.930,11.950,11.900,11.910,6607500
2025-04-24 15:00:00,11.910,11.930,11.880,11.890,8321660
2025-04-25 10:00:00,11.800,12.130,11.770,12.010,14793903
2025-04-25 10:30:00,12.010,12.110,11.990,12.090,6165079
2025-04-25 11:00:00,12.090,12.160,12.090,12.120,4874800
2025-04-25 11:30:00,12.120,12.180,12.110,12.140,3156420
2025-04-25 13:30:00,12.140,12.190,12.090,12.190,3680996
2025-04-25 14:00:00,12.180,12.200,12.120,12.140,1972713
2025-04-25 14:30:00,12.150,12.150,12.090,12.110,2280800
2025-04-25 15:00:00,12.110,12.130,12.060,12.130,3819600
2025-04-28 10:00:00,12.180,12.200,11.980,12.070,8559100
2025-04-28 10:30:00,12.070,12.080,11.990,12.030,3360800
2025-04-28 11:00:00,12.020,12.070,11.980,11.990,3347100
2025-04-28 11:30:00,11.990,12.000,11.950,11.990,2107300
2025-04-28 13:30:00,11.980,12.010,11.980,12.010,2619700
2025-04-28 14:00:00,12.010,12.020,11.940,11.950,3701600
2025-04-28 14:30:00,11.940,12.030,11.940,12.020,3744395
2025-04-28 15:00:00,12.020,12.100,12.010,12.070,4237321
2025-04-29 10:00:00,12.100,12.160,11.960,12.160,7929607
2025-04-29 10:30:00,12.160,12.190,12.080,12.100,3283600
2025-04-29 11:00:00,12.090,12.130,12.050,12.080,2190000
2025-04-29 11:30:00,12.080,12.190,12.080,12.180,3122300
2025-04-29 13:30:00,12.180,12.240,12.160,12.210,4802100
2025-04-29 14:00:00,12.210,12.270,12.190,12.260,4435100
2025-04-29 14:30:00,12.260,12.280,12.210,12.230,3182500
2025-04-29 15:00:00,12.230,12.260,12.220,12.250,3540960
2025-04-30 10:00:00,12.260,12.280,12.070,12.140,8465400
2025-04-30 10:30:00,12.140,12.200,12.110,12.170,2585785
2025-04-30 11:00:00,12.170,12.250,12.170,12.230,1627200
2025-04-30 11:30:00,12.220,12.340,12.220,12.310,3118900
2025-04-30 13:30:00,12.320,12.380,12.270,12.340,2961300
2025-04-30 14:00:00,12.330,12.370,12.280,12.300,1998400
2025-04-30 14:30:00,12.290,12.350,12.260,12.280,2612600
2025-04-30 15:00:00,12.260,12.280,12.210,12.220,3717700
2025-05-06 10:00:00,12.300,12.550,12.300,12.400,9083376
2025-05-06 10:30:00,12.400,12.440,12.310,12.340,8119463
2025-05-06 11:00:00,12.340,12.480,12.340,12.470,6581600
2025-05-06 11:30:00,12.470,12.520,12.450,12.480,5398700
2025-05-06 13:30:00,12.480,12.630,12.440,12.620,6956300
2025-05-06 14:00:00,12.610,12.670,12.590,12.630,5696105
2025-05-06 14:30:00,12.620,12.630,12.580,12.580,3516195
2025-05-06 15:00:00,12.580,12.610,12.540,12.610,5133017
2025-05-07 10:00:00,12.930,12.960,12.690,12.780,11261837
2025-05-07 10:30:00,12.780,12.880,12.720,12.820,6128453
2025-05-07 11:00:00,12.820,12.850,12.770,12.830,3047864
2025-05-07 11:30:00,12.840,12.850,12.780,12.810,2765832
2025-05-07 13:30:00,12.800,12.810,12.710,12.740,2735700
2025-05-07 14:00:00,12.740,12.750,12.660,12.670,3431800
2025-05-07 14:30:00,12.660,12.740,12.640,12.730,3887100
2025-05-07 15:00:00,12.720,12.780,12.680,12.780,4063417
2025-05-08 10:00:00,12.700,12.900,12.620,12.890,6153168
2025-05-08 10:30:00,12.900,12.900,12.740,12.770,3045232
2025-05-08 11:00:00,12.770,12.780,12.710,12.760,2257800
2025-05-08 11:30:00,12.750,12.820,12.750,12.760,1894400
2025-05-08 13:30:00,12.770,12.850,12.750,12.800,2530860
2025-05-08 14:00:00,12.810,12.840,12.800,12.820,1527440
2025-05-08 14:30:00,12.820,12.900,12.800,12.900,3358350
2025-05-08 15:00:00,12.900,12.910,12.870,12.880,4131472
2025-05-09 10:00:00,12.880,12.880,12.640,12.700,5289800
2025-05-09 10:30:00,12.700,12.700,12.560,12.600,3417700
2025-05-09 11:00:00,12.600,12.600,12.520,12.540,2158300
2025-05-09 11:30:00,12.530,12.590,12.530,12.560,1329000
2025-05-09 13:30:00,12.570,12.580,12.540,12.570,988300
2025-05-09 14:00:00,12.560,12.580,12.550,12.570,1486432
2025-05-09 14:30:00,12.580,12.590,12.550,12.550,1682800
2025-05-09 15:00:00,12.560,12.570,12.550,12.560,1901253
2025-05-12 10:00:00,13.000,13.290,12.770,12.810,23113164
2025-05-12 10:30:00,12.810,12.990,12.810,12.970,4644800
2025-05-12 11:00:00,12.970,12.970,12.850,12.900,2499300
2025-05-12 11:30:00,12.900,12.930,12.850,12.860,1885000
2025-05-12 13:30:00,12.860,12.900,12.850,12.880,2087600
2025-05-12 14:00:00,12.880,12.960,12.870,12.950,1962800
2025-05-12 14:30:00,12.950,12.980,12.910,12.970,2300300
2025-05-12 15:00:00,12.980,13.040,12.960,13.030,4067739
2025-05-13 10:00:00,13.330,13.330,12.970,13.050,13660400
2025-05-13 10:30:00,13.050,13.050,12.910,12.990,4257400
2025-05-13 11:00:00,12.990,13.010,12.940,13.010,2304700
2025-05-13 11:30:00,13.010,13.010,12.950,12.960,1671200
2025-05-13 13:30:00,12.950,13.020,12.950,13.000,2454500
2025-05-13 14:00:00,13.000,13.020,12.970,12.980,1999500
2025-05-13 14:30:00,12.990,13.040,12.970,13.000,2042900
2025-05-13 15:00:00,13.000,13.010,12.980,12.990,2477800
2025-05-14 10:00:00,13.000,13.000,12.800,12.860,6383841
2025-05-14 10:30:00,12.860,12.910,12.820,12.860,1619200
2025-05-14 11:00:00,12.860,12.860,12.800,12.820,2439000
2025-05-14 11:30:00,12.830,12.850,12.810,12.830,1523400
2025-05-14 13:30:00,12.820,12.900,12.810,12.870,2982987
2025-05-14 14:00:00,12.870,12.930,12.840,12.880,4363300
2025-05-14 14:30:00,12.880,12.880,12.840,12.860,2536800
2025-05-14 15:00:00,12.860,12.900,12.850,12.900,2742312
2025-05-15 10:00:00,12.880,12.880,12.740,12.750,5336839
2025-05-15 10:30:00,12.750,12.790,12.740,12.780,1993700
2025-05-15 11:00:00,12.790,12.810,12.760,12.760,1133298
2025-05-15 11:30:00,12.760,12.770,12.710,12.720,2320769
2025-05-15 13:30:00,12.730,12.750,12.700,12.710,1683731
2025-05-15 14:00:00,12.700,12.720,12.700,12.710,1512800
2025-05-15 14:30:00,12.710,12.740,12.680,12.730,2031400
2025-05-15 15:00:00,12.720,12.740,12.700,12.700,2797503
2025-05-16 10:00:00,12.750,12.750,12.650,12.720,2370600
2025-05-16 10:30:00,12.720,12.730,12.680,12.700,1581800
2025-05-16 11:00:00,12.710,12.750,12.700,12.730,1009300
2025-05-16 11:30:00,12.730,12.740,12.720,12.740,631200
2025-05-16 13:30:00,12.740,12.780,12.710,12.740,1558700
2025-05-16 14:00:00,12.730,12.750,12.710,12.720,897000
2025-05-16 14:30:00,12.710,12.810,12.700,12.770,2550300
2025-05-16 15:00:00,12.770,12.840,12.740,12.840,3394671
2025-05-19 10:00:00,12.750,12.790,12.560,12.580,7589800
2025-05-19 10:30:00,12.580,12.600,12.570,12.590,3290700
2025-05-19 11:00:00,12.590,12.630,12.590,12.620,1967140
2025-05-19 11:30:00,12.620,12.650,12.600,12.620,1831000
2025-05-19 13:30:00,12.610,12.710,12.600,12.700,2805939
2025-05-19 14:00:00,12.690,12.700,12.630,12.630,2458034
2025-05-19 14:30:00,12.630,12.690,12.610,12.680,2772416
2025-05-19 15:00:00,12.680,12.800,12.680,12.740,4971500
2025-05-20 10:00:00,12.730,12.740,12.640,12.660,1951000
2025-05-20 10:30:00,12.660,12.770,12.660,12.740,2230600
2025-05-20 11:00:00,12.740,12.800,12.740,12.770,1681300
2025-05-20 11:30:00,12.770,12.810,12.740,12.800,1313240
2025-05-20 13:30:00,12.800,12.800,12.740,12.760,1351800
2025-05-20 14:00:00,12.750,12.760,12.730,12.730,1062600
2025-05-20 14:30:00,12.730,12.740,12.720,12.730,1156000
2025-05-20 15:00:00,12.730,12.730,12.690,12.710,2520200
2025-05-21 10:00:00,12.700,12.720,12.630,12.640,3181100
2025-05-21 10:30:00,12.640,12.670,12.610,12.660,2364000
2025-05-21 11:00:00,12.650,12.710,12.650,12.710,1101200
2025-05-21 11:30:00,12.700,12.720,12.690,12.710,994000
2025-05-21 13:30:00,12.710,12.730,12.680,12.700,1837500
2025-05-21 14:00:00,12.700,12.720,12.680,12.690,1406600
2025-05-21 14:30:00,12.680,12.700,12.670,12.690,1279920
2025-05-21 15:00:00,12.690,12.740,12.670,12.720,3062445
2025-05-22 10:00:00,12.700,12.920,12.670,12.900,7995124
2025-05-22 10:30:00,12.890,12.920,12.860,12.900,4430405
2025-05-22 11:00:00,12.890,12.950,12.880,12.940,4117600
2025-05-22 11:30:00,12.930,13.000,12.930,12.970,7010900
2025-05-22 13:30:00,12.970,12.990,12.920,12.930,2423812
2025-05-22 14:00:00,12.930,12.960,12.880,12.900,3335800
2025-05-22 14:30:00,12.890,12.910,12.850,12.870,2605700
