date,open,high,low,close,volume
2025-03-27 14:30:00,17.500,17.540,17.500,17.520,2118354
2025-03-27 15:00:00,17.520,17.530,17.490,17.500,3807511
2025-03-28 10:00:00,17.530,17.570,17.470,17.470,6286313
2025-03-28 10:30:00,17.470,17.550,17.470,17.520,5296615
2025-03-28 11:00:00,17.530,17.540,17.480,17.500,4206182
2025-03-28 11:30:00,17.490,17.520,17.460,17.470,3046052
2025-03-28 13:30:00,17.480,17.510,17.450,17.450,2668890
2025-03-28 14:00:00,17.460,17.530,17.430,17.490,4515180
2025-03-28 14:30:00,17.500,17.510,17.460,17.470,2722609
2025-03-28 15:00:00,17.480,17.480,17.430,17.430,5779667
2025-03-31 10:00:00,17.430,17.550,17.370,17.460,12060534
2025-03-31 10:30:00,17.460,17.470,17.370,17.390,7527860
2025-03-31 11:00:00,17.400,17.400,17.280,17.290,8271947
2025-03-31 11:30:00,17.300,17.310,17.160,17.180,8986050
2025-03-31 13:30:00,17.180,17.210,17.120,17.170,7162403
2025-03-31 14:00:00,17.170,17.210,17.150,17.180,4543738
2025-03-31 14:30:00,17.170,17.230,17.150,17.170,5965201
2025-03-31 15:00:00,17.170,17.230,17.170,17.200,6145536
2025-04-01 10:00:00,17.200,17.240,17.080,17.190,11237313
2025-04-01 10:30:00,17.190,17.260,17.170,17.200,5739654
2025-04-01 11:00:00,17.210,17.220,17.170,17.200,3250766
2025-04-01 11:30:00,17.200,17.230,17.170,17.220,3680758
2025-04-01 13:30:00,17.210,17.230,17.140,17.190,4328048
2025-04-01 14:00:00,17.180,17.200,17.160,17.200,3537060
2025-04-01 14:30:00,17.190,17.230,17.180,17.230,3766087
2025-04-01 15:00:00,17.230,17.240,17.190,17.210,5289896
2025-04-02 10:00:00,17.190,17.270,17.160,17.270,7756240
2025-04-02 10:30:00,17.270,17.290,17.240,17.250,4165955
2025-04-02 11:00:00,17.250,17.270,17.240,17.250,1926660
2025-04-02 11:30:00,17.250,17.290,17.240,17.280,3070489
2025-04-02 13:30:00,17.280,17.300,17.250,17.260,3018766
2025-04-02 14:00:00,17.260,17.270,17.240,17.260,2251230
2025-04-02 14:30:00,17.260,17.260,17.230,17.240,1628387
2025-04-02 15:00:00,17.230,17.280,17.230,17.250,5020777
2025-04-03 10:00:00,17.080,17.260,17.060,17.220,9876065
2025-04-03 10:30:00,17.220,17.270,17.180,17.240,3161949
2025-04-03 11:00:00,17.230,17.240,17.190,17.200,2210708
2025-04-03 11:30:00,17.200,17.220,17.150,17.170,2481878
2025-04-03 13:30:00,17.170,17.180,17.120,17.140,2725898
2025-04-03 14:00:00,17.140,17.190,17.130,17.160,2296414
2025-04-03 14:30:00,17.160,17.200,17.160,17.160,2419566
2025-04-03 15:00:00,17.160,17.180,17.130,17.130,4681766
2025-04-07 10:00:00,16.200,16.480,15.790,16.130,43373056
2025-04-07 10:30:00,16.130,16.160,15.910,15.940,11625566
2025-04-07 11:00:00,15.940,16.030,15.840,15.850,10720976
2025-04-07 11:30:00,15.860,15.880,15.650,15.720,12339262
2025-04-07 13:30:00,15.720,15.790,15.530,15.700,14855156
2025-04-07 14:00:00,15.700,15.740,15.490,15.570,16219766
2025-04-07 14:30:00,15.550,15.590,15.420,15.420,15795576
2025-04-07 15:00:00,15.420,15.580,15.420,15.440,16923887
2025-04-08 10:00:00,15.810,15.890,15.540,15.830,45600232
2025-04-08 10:30:00,15.830,15.870,15.740,15.750,15043954
2025-04-08 11:00:00,15.740,15.830,15.690,15.820,9676382
2025-04-08 11:30:00,15.830,16.010,15.820,16.010,16032735
2025-04-08 13:30:00,16.010,16.030,15.900,15.920,11297903
2025-04-08 14:00:00,15.920,15.980,15.850,15.910,10972510
2025-04-08 14:30:00,15.910,15.950,15.860,15.930,7756481
2025-04-08 15:00:00,15.930,16.040,15.910,16.030,18006085
2025-04-09 10:00:00,15.900,16.020,15.820,15.980,24572856
2025-04-09 10:30:00,15.980,16.150,15.970,16.090,13527192
2025-04-09 11:00:00,16.100,16.110,16.010,16.110,5040818
2025-04-09 11:30:00,16.110,16.170,16.010,16.120,6946640
2025-04-09 13:30:00,16.120,16.140,16.040,16.140,6643145
2025-04-09 14:00:00,16.130,16.290,16.120,16.170,12051789
2025-04-09 14:30:00,16.170,16.240,16.160,16.200,6754939
2025-04-09 15:00:00,16.200,16.250,16.170,16.200,10876578
2025-04-10 10:00:00,16.450,16.570,16.310,16.560,24547433
2025-04-10 10:30:00,16.560,16.630,16.490,16.550,11247586
2025-04-10 11:00:00,16.540,16.570,16.450,16.500,10992687
2025-04-10 11:30:00,16.510,16.690,16.500,16.660,11374747
2025-04-10 13:30:00,16.680,16.750,16.610,16.730,8753843
2025-04-10 14:00:00,16.720,16.740,16.680,16.690,5822915
2025-04-10 14:30:00,16.700,16.740,16.630,16.650,7829374
2025-04-10 15:00:00,16.650,16.660,16.550,16.590,11766845
2025-04-11 10:00:00,16.800,17.090,16.690,16.750,35858016
2025-04-11 10:30:00,16.760,16.760,16.670,16.730,5942425
2025-04-11 11:00:00,16.720,16.750,16.690,16.720,3304944
2025-04-11 11:30:00,16.720,16.780,16.690,16.750,4987863
2025-04-11 13:30:00,16.750,16.830,16.740,16.790,5435530
2025-04-11 14:00:00,16.790,16.890,16.760,16.810,5919648
2025-04-11 14:30:00,16.810,16.880,16.780,16.800,5551704
2025-04-11 15:00:00,16.790,16.810,16.730,16.750,9536343
2025-04-14 10:00:00,16.840,16.890,16.700,16.760,14542085
2025-04-14 10:30:00,16.760,16.790,16.720,16.740,6081412
2025-04-14 11:00:00,16.730,16.800,16.730,16.760,3962302
2025-04-14 11:30:00,16.760,16.770,16.720,16.720,3778536
2025-04-14 13:30:00,16.720,16.740,16.680,16.710,5271352
2025-04-14 14:00:00,16.700,16.730,16.690,16.730,2465095
2025-04-14 14:30:00,16.720,16.740,16.700,16.720,3067188
2025-04-14 15:00:00,16.720,16.730,16.690,16.690,6693078
2025-04-15 10:00:00,16.720,16.730,16.640,16.650,7357406
2025-04-15 10:30:00,16.650,16.670,16.630,16.630,3388716
2025-04-15 11:00:00,16.630,16.680,16.620,16.650,2324142
2025-04-15 11:30:00,16.650,16.750,16.650,16.740,4851815
2025-04-15 13:30:00,16.740,16.780,16.710,16.730,5995946
2025-04-15 14:00:00,16.730,16.750,16.720,16.730,2627590
2025-04-15 14:30:00,16.720,16.740,16.700,16.720,2418190
2025-04-15 15:00:00,16.720,16.790,16.700,16.770,11078096
2025-04-16 10:00:00,16.780,16.780,16.690,16.720,6334455
2025-04-16 10:30:00,16.710,16.720,16.650,16.650,5329075
2025-04-16 11:00:00,16.660,16.680,16.630,16.680,4286714
2025-04-16 11:30:00,16.680,16.720,16.650,16.660,4571628
2025-04-16 13:30:00,16.650,16.690,16.630,16.660,4116667
2025-04-16 14:00:00,16.650,16.720,16.650,16.660,3255898
2025-04-16 14:30:00,16.660,16.660,16.630,16.640,3365065
2025-04-16 15:00:00,16.640,16.800,16.610,16.780,23175326
2025-04-17 10:00:00,16.740,16.760,16.670,16.730,13924052
2025-04-17 10:30:00,16.730,16.830,16.700,16.770,7411176
2025-04-17 11:00:00,16.780,16.790,16.760,16.780,2850560
2025-04-17 11:30:00,16.780,16.800,16.770,16.780,2593934
2025-04-17 13:30:00,16.780,16.800,16.760,16.780,2909636
2025-04-17 14:00:00,16.790,16.810,16.780,16.800,3656239
2025-04-17 14:30:00,16.800,16.850,16.780,16.810,6194604
2025-04-17 15:00:00,16.810,16.850,16.780,16.840,12033123
2025-04-18 10:00:00,16.790,16.830,16.750,16.830,5334932
2025-04-18 10:30:00,16.830,16.840,16.800,16.810,1866826
2025-04-18 11:00:00,16.810,16.830,16.800,16.800,1577784
2025-04-18 11:30:00,16.810,16.820,16.780,16.790,1963138
2025-04-18 13:30:00,16.780,16.790,16.740,16.760,2439450
2025-04-18 14:00:00,16.760,16.860,16.760,16.820,5401258
2025-04-18 14:30:00,16.820,16.850,16.800,16.830,4061042
2025-04-18 15:00:00,16.830,16.870,16.800,16.840,11023522
2025-04-21 10:00:00,16.810,16.900,16.790,16.870,7622000
2025-04-21 10:30:00,16.860,16.890,16.860,16.880,3498170
2025-04-21 11:00:00,16.890,16.890,16.840,16.880,3132216
2025-04-21 11:30:00,16.880,17.030,16.870,16.980,8267058
2025-04-21 13:30:00,16.970,17.030,16.960,17.010,4733138
2025-04-21 14:00:00,17.010,17.080,17.000,17.070,6280554
2025-04-21 14:30:00,17.070,17.080,17.030,17.040,5395206
2025-04-21 15:00:00,17.040,17.050,16.980,16.990,6049321
2025-04-22 10:00:00,16.990,17.090,16.940,17.090,9885140
2025-04-22 10:30:00,17.090,17.090,17.040,17.060,4545956
2025-04-22 11:00:00,17.070,17.130,17.060,17.120,6031418
2025-04-22 11:30:00,17.120,17.130,17.090,17.100,3257490
2025-04-22 13:30:00,17.100,17.140,17.080,17.130,3837879
2025-04-22 14:00:00,17.130,17.140,17.080,17.110,2879461
2025-04-22 14:30:00,17.110,17.130,17.090,17.100,3671160
2025-04-22 15:00:00,17.100,17.110,17.060,17.060,5676290
2025-04-23 10:00:00,17.110,17.140,17.030,17.040,9718674
2025-04-23 10:30:00,17.040,17.080,17.000,17.070,5091708
