date,open,high,low,close,volume
2025-03-27 14:30:00,9.460,9.510,9.460,9.480,4676500
2025-03-27 15:00:00,9.490,9.500,9.460,9.480,3912461
2025-03-28 10:00:00,9.460,9.540,9.440,9.520,10030010
2025-03-28 10:30:00,9.520,9.550,9.510,9.510,6902600
2025-03-28 11:00:00,9.520,9.520,9.490,9.500,2652864
2025-03-28 11:30:00,9.490,9.520,9.480,9.490,3226800
2025-03-28 13:30:00,9.490,9.520,9.480,9.490,3120100
2025-03-28 14:00:00,9.480,9.560,9.480,9.540,8562800
2025-03-28 14:30:00,9.540,9.560,9.520,9.530,3907800
2025-03-28 15:00:00,9.540,9.540,9.510,9.530,4239500
2025-03-31 10:00:00,9.520,9.530,9.310,9.360,21383092
2025-03-31 10:30:00,9.360,9.420,9.330,9.340,6805500
2025-03-31 11:00:00,9.350,9.350,9.270,9.280,10199536
2025-03-31 11:30:00,9.280,9.300,9.210,9.220,8775900
2025-03-31 13:30:00,9.220,9.250,9.180,9.180,9420001
2025-03-31 14:00:00,9.180,9.190,9.150,9.160,7085100
2025-03-31 14:30:00,9.150,9.200,9.150,9.180,7690533
2025-03-31 15:00:00,9.180,9.200,9.160,9.170,7131600
2025-04-01 10:00:00,9.160,9.250,9.160,9.250,11988854
2025-04-01 10:30:00,9.240,9.270,9.230,9.250,5239121
2025-04-01 11:00:00,9.260,9.320,9.250,9.300,7348337
2025-04-01 11:30:00,9.300,9.330,9.280,9.320,4661300
2025-04-01 13:30:00,9.320,9.330,9.300,9.320,6539900
2025-04-01 14:00:00,9.320,9.320,9.260,9.320,4483002
2025-04-01 14:30:00,9.320,9.340,9.310,9.330,6000800
2025-04-01 15:00:00,9.340,9.380,9.330,9.350,7908900
2025-04-02 10:00:00,9.320,9.350,9.260,9.290,6023200
2025-04-02 10:30:00,9.290,9.340,9.220,9.340,7884113
2025-04-02 11:00:00,9.340,9.350,9.310,9.350,2592280
2025-04-02 11:30:00,9.350,9.370,9.330,9.360,2528700
2025-04-02 13:30:00,9.350,9.360,9.320,9.340,1511800
2025-04-02 14:00:00,9.340,9.350,9.290,9.330,4089500
2025-04-02 14:30:00,9.340,9.350,9.320,9.330,1567785
2025-04-02 15:00:00,9.320,9.350,9.310,9.340,4291402
2025-04-03 10:00:00,9.300,9.650,9.260,9.600,35476406
2025-04-03 10:30:00,9.600,9.620,9.530,9.580,11972180
2025-04-03 11:00:00,9.580,9.600,9.540,9.560,4362835
2025-04-03 11:30:00,9.550,9.600,9.550,9.570,6567760
2025-04-03 13:30:00,9.560,9.590,9.520,9.580,7656335
2025-04-03 14:00:00,9.570,9.630,9.560,9.610,9947560
2025-04-03 14:30:00,9.620,9.680,9.610,9.650,17201371
2025-04-03 15:00:00,9.640,9.660,9.620,9.630,8747153
2025-04-07 10:00:00,9.360,9.490,8.990,9.210,35328195
2025-04-07 10:30:00,9.210,9.280,9.130,9.230,10300419
2025-04-07 11:00:00,9.240,9.280,9.180,9.200,3932900
2025-04-07 11:30:00,9.210,9.210,9.110,9.130,3938300
2025-04-07 13:30:00,9.130,9.200,9.080,9.130,9718600
2025-04-07 14:00:00,9.130,9.150,9.010,9.040,11809800
2025-04-07 14:30:00,9.030,9.040,8.880,8.960,14757676
2025-04-07 15:00:00,8.960,9.160,8.920,9.110,11277837
2025-04-08 10:00:00,9.110,9.350,9.060,9.330,27111359
2025-04-08 10:30:00,9.320,9.410,9.260,9.320,14075319
2025-04-08 11:00:00,9.320,9.500,9.310,9.460,13764500
2025-04-08 11:30:00,9.450,9.500,9.440,9.490,6693664
2025-04-08 13:30:00,9.490,9.500,9.380,9.390,6357200
2025-04-08 14:00:00,9.390,9.420,9.350,9.400,5193223
2025-04-08 14:30:00,9.400,9.440,9.360,9.390,5511500
2025-04-08 15:00:00,9.390,9.530,9.390,9.490,15024294
2025-04-09 10:00:00,9.400,9.570,9.290,9.390,25283960
2025-04-09 10:30:00,9.380,9.580,9.380,9.510,10763369
2025-04-09 11:00:00,9.510,9.820,9.490,9.800,19862853
2025-04-09 11:30:00,9.800,9.810,9.690,9.760,10982500
2025-04-09 13:30:00,9.770,9.790,9.690,9.780,8782700
2025-04-09 14:00:00,9.780,9.800,9.750,9.780,9130329
2025-04-09 14:30:00,9.770,9.850,9.770,9.840,11069484
2025-04-09 15:00:00,9.840,9.850,9.790,9.820,12841396
2025-04-10 10:00:00,9.720,9.810,9.580,9.760,23370424
2025-04-10 10:30:00,9.770,9.850,9.730,9.820,13529100
2025-04-10 11:00:00,9.810,9.840,9.750,9.770,5582400
2025-04-10 11:30:00,9.770,9.780,9.740,9.770,4346898
2025-04-10 13:30:00,9.770,9.930,9.760,9.920,17047900
2025-04-10 14:00:00,9.910,10.000,9.880,9.890,16620500
